320532617772552193	positive	@VivianFisher13 omg ;) sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? :*	@VivianFisher13 omg ;) sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? :*	NN ADJD ADJA NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ADJA	0/-- 3/MO 4/NK 5/SB 1/-- 5/MO 8/NK 6/NK 5/CD 13/SB 10/NK 10/NK 9/CJ 15/MO 13/MO 5/SB 16/-- 17/--	case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
321197154825826305	negative	.... natürlich ist Religion Schwachsinn .... das ist doch wohl klar . Was für eine bahnbrechende Erkenntnis . Aber noch ... http://t.co/tLquIOGdLO	.... natürlich sein Religion Schwachsinn .... die sein doch wohl klar . was für eine bahnbrechend Erkenntnis . aber noch ... http://t.co/tLquIOGdLO	NN ADV VAFIN NN NN NN PDS VAFIN ADV ADV ADJD $. PWS APPR ART ADJA NN $. KON ADV $. NN	0/-- 3/MO 1/-- 3/SB 4/NK 3/PD 8/SB 6/-- 8/MO 8/MO 8/PD 11/-- 12/-- 13/MNR 17/NK 17/NK 14/NK 17/-- 20/JU 18/-- 20/-- 21/--	case=nom|gender=fem|num=sg Sentiment::markable_131::Polarity=negative|Sentiment::markable_131::Sentiment=True|Sentiment::markable_131::Sarcasm=false|Sentiment::markable_131::Intensity=strong pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_131::Sentiment=True case=nom|Target::markable_132::Target=True|num=sg|Sentiment::markable_131::Sentiment=True|Target::markable_132::Preferred=true|gender=fem|Target::markable_132::Anaphref=empty case=nom|Sentiment::markable_131::Sentiment=True|gender=fem|EmoExpression::markable_133::SubjectiveFact=false|EmoExpression::markable_133::EmoExpression=True|EmoExpression::markable_133::Sarcasm=false|num=sg|EmoExpression::markable_133::Polarity=negative|EmoExpression::markable_133::Intensity=strong|EmoExpression::markable_133::Uncertain=false case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True _ case=nom|Sentiment::markable_134::Intensity=medium|gender=neut|EmoExpression::markable_137::EmoExpression=True|Sentiment::markable_134::Sarcasm=true|EmoExpression::markable_137::Intensity=medium|num=sg|Sentiment::markable_134::Polarity=negative|EmoExpression::markable_137::Uncertain=false|EmoExpression::markable_137::Sarcasm=true|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_137::Polarity=positive|EmoExpression::markable_137::SubjectiveFact=false Sentiment::markable_134::Sentiment=True|EmoExpression::markable_137::EmoExpression=True case=acc|Target::markable_135::Preferred=true|gender=fem|EmoExpression::markable_137::EmoExpression=True|Target::markable_135::Anaphref=empty|num=sg|Sentiment::markable_134::Sentiment=True|Target::markable_135::Target=True case=acc|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=positive|EmoExpression::markable_136::EmoExpression=True|gender=fem|pos=True|Target::markable_135::Target=True|num=sg|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_136::Intensity=medium|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=true case=acc|EmoExpression::markable_104010331::Uncertain=false|gender=fem|EmoExpression::markable_104010331::EmoExpression=True|Target::markable_135::Target=True|EmoExpression::markable_104010331::Polarity=positive|num=sg|EmoExpression::markable_104010331::Sarcasm=false|EmoExpression::markable_104010331::Intensity=medium|Sentiment::markable_134::Sentiment=True|EmoExpression::markable_104010331::SubjectiveFact=false _ _ _ _ _
326837160730845184	neutral	http://t.co/WhBmNr6OM2 : Sechs Menschen sind im Zentrum der russischen Stadt Belgorod erschossen worden – ... http://t.co/7x2fkYhJkV	http://t.co/WhBmNr6OM2 : sechs Mensch sein in Zentrum die russisch Stadt Belgorod erschießen werden – ... http://t.co/7x2fkYhJkV	NN $. CARD NN VAFIN APPRART NN ART ADJA NN NE VVPP VAPP NN $. NE	5/PD 1/-- 4/NK 5/SB 0/-- 12/MO 6/NK 10/NK 10/NK 7/AG 10/NK 13/OC 5/OC 12/OA 14/-- 15/--	_ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg|pos=True case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg _ _ _ _ _
318816196151623681	neutral	RT @hauskindfrau : brauche jemanden der mir jetzt ein sandwich macht. brauche einen subway im keller .	RT @hauskindfrau : brauchen jemand die ich jetzt eine sandwich macht. brauchen eine subway in <UNKNOWN> .	NE NN $. VVFIN PIS ART PRF ADV ART ADJA NN VVFIN ART NN APPRART ADJA $.	2/SB 0/-- 2/-- 12/MO 4/SB 4/MO 4/DA 4/MO 11/NK 11/NK 4/OA 3/-- 14/NK 12/OA 14/MNR 15/NK 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl _ case=acc|gender=neut|num=sg pos=True case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True _
318809040853557249	positive	warum ist so viel von sweet brown auf der youtube startseite ? :D	warum sein so viel von sweet brown auf die youtube startseite ? :D	PWAV VAFIN ADV ADV APPR ADJA NN APPR ART NN NN $. ADJA	2/MO 0/-- 4/MO 5/MO 11/PG 7/NK 5/NK 7/MNR 10/NK 8/NK 2/SB 11/-- 12/--	_ pers=3|num=sg|tense=pres|mood=ind _ *=True _ *=True case=dat|*=True|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True _ EmoExpression::markable_138::Uncertain=false|EmoExpression::markable_138::EmoExpression=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false|EmoExpression::markable_138::Sarcasm=false
323889817609986049	positive	Der beste Microsoft Knowledgebase - Artikel , den ich je gelesen hab. http://t.co/3YTgV9O94a	die gut Microsoft Knowledgebase - Artikel , die ich je lesen hab. http://t.co/3YTgV9O94a	ART ADJA NE NN $( NN $, PRELS PPER ADV VVPP NE NN	4/NK 4/NK 4/PNC 0/-- 4/-- 4/CJ 6/-- 11/OA 11/SB 11/MO 4/RC 11/MO 11/OA	case=nom|num=sg|Sentiment::markable_139::Polarity=positive|Sentiment::markable_139::Intensity=strong|gender=masc|Sentiment::markable_139::Sentiment=True|Sentiment::markable_139::Sarcasm=false case=nom|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=masc|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=strong|EmoExpression::markable_100500189::EmoExpression=True|num=sg|sup=True|EmoExpression::markable_100500189::Sarcasm=false|Sentiment::markable_139::Sentiment=True case=nom|num=sg|Target::markable_140::Preferred=true|gender=masc|Target::markable_140::Target=True|Sentiment::markable_139::Sentiment=True|Target::markable_140::Anaphref=empty case=nom|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True|Target::markable_140::Target=True Sentiment::markable_139::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_139::Sentiment=True case=nom|pers=1|num=sg|Source::markable_142::Source=True|*=True|Sentiment::markable_139::Sentiment=True|Source::markable_142::Anaphref=empty Sentiment::markable_139::Sentiment=True Sentiment::markable_139::Sentiment=True case=dat|gender=neut|num=pl|pos=True|Sentiment::markable_139::Sentiment=True case=dat|gender=neut|num=pl
325317587607109632	neutral	du musst mir ja hier auf twitter auch nicht ' folgen ' - ich folge dir wahrscheinlich auch nicht. warum auch ?	du müssen ich ja hier auf twitter auch nicht ' folgen ' - ich folgen du wahrscheinlich auch nicht. warum auch ?	PPER VMFIN PPER ADV ADV APPR NN ADV PTKNEG $( VVFIN $( $( PPER VVFIN PRF ADJD ADV ADJA PWAV ADV $.	2/SB 0/-- 11/DA 11/MO 11/MO 11/MO 6/NK 11/MO 2/NG 9/-- 2/OC 11/-- 12/-- 15/SB 2/CJ 15/DA 15/MO 19/MO 15/MO 15/MO 15/MO 21/--	case=nom|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ _ case=acc|gender=masc|num=pl _ _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=2 pos=True _ case=nom|*=True|num=pl|pos=True _ _ _
327707104712482816	neutral	George Bush hat also 350  Seiten pro Woche gelesen . Muss ein ziemlicher chilliger Job sein , den er daneben hatte : http://t.co/zx2Pm4sLaZ	George Bush haben also @card@ Seite pro Woche lesen . müssen eine ziemlich chilliger Job sein , die er daneben haben : http://t.co/zx2Pm4sLaZ	NE NE VAFIN ADV CARD NN APPR NN VVPP $. VMFIN ART ADJA ADJA NN VAINF $, PRELS PPER PAV VAFIN $. NE	2/PNC 3/SB 0/-- 9/MO 6/NK 9/OA 6/MNR 7/NK 3/OC 9/-- 10/-- 15/NK 15/NK 15/NK 16/PD 11/OC 16/-- 21/OA 21/SB 21/NK 15/RC 21/-- 21/SB	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=pl _ case=dat|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg|pers=3 _ pers=3|num=sg|tense=past|mood=ind _ case=nom|*=True|num=sg
328600696234594304	positive	@modgamers war ja auch nicht erst gemeint ;)	@modgamers sein ja auch nicht erst meinen ;)	NN VAFIN ADV ADV PTKNEG ADV VVPP ADJA	0/-- 1/-- 2/MO 2/MO 2/NG 7/MO 2/PD 7/MO	_ pers=3|num=sg|tense=past|mood=ind _ _ _ _ _ EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Polarity=positive|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false
318983877282635776	neutral	2.  Bundesliga - Keeper Tschauner köpft St. Pauli aus dem Keller http://t.co/Y5zO7uNiLP	@card@ Bundesliga - Keeper Tschauner köpfen St. Pauli aus die Keller http://t.co/Y5zO7uNiLP	CARD NN $( NN NN VVFIN NE NE APPR ART NN NN	2/NK 6/OA 2/-- 2/CJ 4/NK 0/-- 8/PNC 6/SB 6/MO 11/NK 9/NK 6/OA	_ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind *=True case=nom|*=True|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=fem|num=pl
324403052025110528	neutral	Die E - Commerce - Trends des Tages - 17.04 . 2013 : Im schwäbischen Stuttgart redet man offenbar nicht gerne über Ge ... http://t.co/J3prmhnrxF	die E - Commerce - Trend die Tag - @card@ . @card@ : in schwäbisch Stuttgart reden man offenbar nicht gerne über Ge ... http://t.co/J3prmhnrxF	ART NN $( NN $( NN ART NN $( CARD $. CARD $. APPRART ADJA NE VVFIN PIS ADJD PTKNEG ADV APPR ADJD $. NE	2/NK 17/SB 2/-- 2/CJ 4/-- 4/CJ 8/NK 6/AG 8/-- 12/NMC 10/-- 6/SB 12/-- 4/MNR 16/NK 14/NK 0/-- 17/SB 17/MO 17/NG 17/MO 17/MO 22/NK 23/-- 24/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ _ _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pos=True _ _ _ _ _ _
323353925891788801	neutral	RT @webstandardat : Linux : Desktop - Alternativen jenseits von GNOME und KDE http://t.co/xykzFYslyD	RT @webstandardat : Linux : Desktop - Alternative jenseits von GNOME und KDE http://t.co/xykzFYslyD	NE NN $. NE $. NN $( NN ADV APPR NN KON NN NN	2/SB 0/-- 2/-- 3/-- 4/-- 4/RS 6/-- 6/CJ 8/MNR 9/PG 10/NK 11/CD 12/CJ 8/PD	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl _ _ case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg
323544844813340672	neutral	Wann hast Du Ihm das letzte Mal Dein Herz ausgeschüttet und Gott erzählt , was Dich bewegt ?	wann haben du er|es die letzt Mal dein Herz ausschütten und Gott erzählen , was du bewegen ?	PWAV VAFIN PPER PPER ART ADJA NN PPOSAT NN VVPP KON NN VVFIN $, PRELS PPER VVFIN $.	10/MO 0/-- 2/SB 10/DA 7/NK 7/NK 10/MO 9/NK 10/OA 2/OC 10/CD 13/DA 11/CJ 13/-- 17/OA 17/SB 9/RC 17/--	_ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=dat|gender=masc|num=sg|pers=3 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=acc|*=True|num=sg|pers=2 pers=3|num=sg|tense=pres|mood=ind _
321544072231809026	neutral	Müssten jetzt nicht die Oberleitungen grün leuchten bei 100  % Ökostrom ?	müssen jetzt nicht die Oberleitung grün leuchten bei @card@ % Ökostrom ?	VMFIN ADV PTKNEG ART NN ADJD VVFIN APPR CARD NN NN $.	0/-- 1/MO 1/NG 5/NK 6/OA 7/MO 1/OC 7/MO 10/NK 8/NK 10/NK 11/--	case=nom|gender=masc|num=pl _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pos=True pers=3|num=pl|tense=past|mood=ind _ _ gender=neut|*=True case=nom|gender=neut|num=sg _
326555904994578432	positive	@Oehmi_van_B ah , ok . Dann wirst ja im Moment nicht oft lange schlafen können . Kenne das . Meine sind 2+ 4 ... Ich bemitleide dich ! &lt;3	@Oehmi_van_B ah , ok . dann werden ja in Moment nicht oft lange schlafen können . kennen die . mein sein 2+ 4 ... ich bemitleiden du ! &lt;3	NN ITJ $, VVFIN $. ADV VAFIN ADV APPRART NN PTKNEG ADV ADV VVINF VMINF $. VVFIN PDS $. PPOSAT VAFIN ADJD CARD $. PPER VVFIN PPER $. CARD	0/-- 4/DM 2/-- 1/-- 4/-- 15/MO 5/-- 15/MO 15/MO 9/NK 15/NG 13/MO 14/MO 15/OC 7/OC 15/-- 16/-- 17/SB 18/-- 21/SB 19/-- 21/PD 22/MO 23/-- 26/SB 21/MO 26/OA 27/-- 28/--	case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=past|mood=ind _ _ pers=2|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=nom|Sentiment::markable_144::Polarity=positive|Sentiment::markable_144::Sarcasm=false|*=True|Source::markable_145::Anaphref=empty|pers=1|Sentiment::markable_144::Intensity=medium|num=sg|Sentiment::markable_144::Sentiment=True|Source::markable_145::Source=True EmoExpression::markable_146::Sarcasm=false|mood=ind|EmoExpression::markable_146::Polarity=positive|EmoExpression::markable_146::Intensity=medium|EmoExpression::markable_146::Uncertain=false|pers=1|num=sg|tense=pres|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True case=acc|Target::markable_147::Target=True|Target::markable_147::Preferred=true|*=True|Target::markable_147::Anaphref=empty|pers=2|num=sg|Sentiment::markable_144::Sentiment=True Sentiment::markable_144::Sentiment=True EmoExpression::markable_148::Intensity=medium|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_148::EmoExpression=True|EmoExpression::markable_148::Polarity=positive|EmoExpression::markable_148::SubjectiveFact=false|EmoExpression::markable_148::Sarcasm=false|EmoExpression::markable_148::Uncertain=false
326312427266404352	positive	@Quashie17 jaa :D das denke ich wohl auch .	@Quashie17 jaa :D die denken ich wohl auch .	NN NE NN PDS VVFIN PPER ADV ADV $.	0/-- 3/PNC 5/SB 5/OA 1/-- 5/SB 5/MO 5/MO 8/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_149::Uncertain=false|EmoExpression::markable_149::Polarity=positive|gender=fem|EmoExpression::markable_149::SubjectiveFact=false|EmoExpression::markable_149::Sarcasm=false|num=sg|EmoExpression::markable_149::EmoExpression=True|EmoExpression::markable_149::Intensity=medium case=acc|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _
326789674578350080	neutral	RT @lanatakan : Ich muss jetzt : ☑Sex haben Achselhaare flechten Eierwärmer häkeln Meinen Hamster rasieren ☑So tun als ob ich ein…	RT @lanatakan : ich müssen jetzt : ☑Sex haben Achselhaar flechten Eierwärmer häkeln mein Hamster rasieren ☑So tun als ob ich ein…	NE NE $. PPER VMFIN ADV $. NN VAFIN NN VVFIN NN VVFIN PPOSAT NN VVFIN ADV VVFIN KOKOM KOUS PPER ADJA	2/PNC 0/-- 2/-- 5/SB 3/-- 5/MO 6/-- 9/SB 5/OC 9/SB 12/NK 13/SB 10/PAR 15/NK 13/SB 18/MO 18/MO 9/OC 22/CM 22/CP 22/SB 18/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=pl case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind
326713203675500544	neutral	Heute zum Welttag des Buches im #Leserportal Jumana Mattukat : " Mami , ist das #vegan ? " http://t.co/jlv74uvK1u	heute zu Welttag die Buch in #Leserportal Jumana Mattukat : " Mami , sein die #vegan ? " http://t.co/jlv74uvK1u	ADV APPRART NN ART NN APPRART NN NE NN $. $( NE $, VAFIN ART NN $. $( NN	2/MO 14/MO 2/NK 5/NK 3/AG 5/MNR 6/NK 7/NK 12/VO 9/-- 10/-- 5/APP 12/-- 0/-- 16/NK 14/PD 16/-- 17/-- 18/--	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=gen|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg
320478117477117952	neutral	Ich habe 380  Nahrungseinheiten geerntet ! http://t.co/wEMKXELKJm #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/wEMKXELKJm #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NE NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/SB 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
328114656642203648	neutral	@Timosnik Einai tixeros o Nikos sou ! ma einai krima gia sena , den mporeis va ton deis sixna ...	@Timosnik Einai tixeros o Nikos sou ! ma einai krima Gia Sena , die mporeis va ton deis sixna ...	NN NE NE VVFIN NE NE $. NE NE VVFIN NE NE $, ART NN VVFIN NE NN NE $.	0/-- 3/PNC 4/SB 1/-- 6/AG 4/MO 6/-- 9/PNC 10/SB 7/-- 12/PNC 10/MO 12/-- 15/NK 16/OA 10/OC 19/PNC 19/PNC 16/SB 19/--	case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=gen|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
319068779118206976	neutral	Social Entrepreneurs jetzt bewerben für den Seif - Award http://t.co/gqWFl0ldWy @gruenderszene	<UNKNOWN> Entrepreneurs jetzt bewerben für die Seif - Award http://t.co/gqWFl0ldWy @gruenderszene	ADJD NN ADV VVFIN APPR ART NE $( NE NN NN	2/MO 4/SB 2/MO 0/-- 4/MO 7/NK 5/NK 7/-- 10/PNC 4/OA 10/NK	case=nom|*=True|num=pl case=nom|*=True|num=pl _ pers=3|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=fem|num=sg
319120814479925248	positive	RT @SfcampeMati : Aiaiaiai , FC Bayern Munchen , Wir singen und tanzen auf dem Fussballfeld , Ein Schuss , Ein Tor , Die Bayern .. cc : @FCBaye ...	RT @SfcampeMati : Aiaiaiai , FC Bayern Munchen , wir singen und tanzen auf die Fussballfeld , eine Schuss , eine Tor , die Bayer .. cc : @FCBaye ...	NE NE $. NE $, NE NE NN $, PPER VVFIN KON VVFIN APPR ART NN $, ART NN $, ART NN $, ART NN ADJA NN $. ADJD $.	2/PNC 0/-- 2/-- 3/-- 4/-- 7/NK 4/CJ 7/UC 8/-- 11/SB 8/CJ 11/CD 12/CJ 13/MO 16/NK 14/NK 16/-- 19/NK 16/CJ 19/-- 22/NK 19/CJ 22/-- 25/NK 22/CJ 4/UC 26/-- 27/-- 27/PD 29/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|Sentiment::markable_150::Intensity=strong|*=True|EmoExpression::markable_151::SubjectiveFact=false|Sentiment::markable_150::Sentiment=True|num=sg|Sentiment::markable_150::Polarity=positive|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|Sentiment::markable_150::Sarcasm=false|EmoExpression::markable_151::Intensity=strong Sentiment::markable_150::Sentiment=True case=nom|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|num=sg|*=True|Target::markable_152::Preferred=true|Target::markable_152::Anaphref=empty case=dat|Sentiment::markable_150::Sentiment=True|Target::markable_152::Target=True|num=pl|comp=True|gender=neut case=acc|gender=fem|Sentiment::markable_150::Sentiment=True|num=pl|Target::markable_152::Target=True Sentiment::markable_150::Sentiment=True case=nom|pers=1|Sentiment::markable_150::Sentiment=True|num=pl|Source::markable_153::Source=True|*=True|Source::markable_153::Anaphref=empty Sentiment::markable_150::Sentiment=True|mood=ind|EmoExpression::markable_154::Polarity=positive|EmoExpression::markable_154::Intensity=medium|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pers=1|num=pl|tense=pres|EmoExpression::markable_154::EmoExpression=True Sentiment::markable_150::Sentiment=True EmoExpression::markable_155::Sarcasm=false|Sentiment::markable_150::Sentiment=True|mood=ind|EmoExpression::markable_155::Polarity=positive|EmoExpression::markable_155::Intensity=medium|pers=1|num=pl|tense=pres|EmoExpression::markable_155::Uncertain=false|EmoExpression::markable_155::SubjectiveFact=false|EmoExpression::markable_155::EmoExpression=True Sentiment::markable_150::Sentiment=True case=dat|gender=neut|Sentiment::markable_150::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_150::Sentiment=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True _ _ _ _
324557401690865664	neutral	Ich habe im Spiel The Tribez für #Android die Mission ' Zerstöre ... ' abgeschlossen. http://t.co/FIAwyGCCyE #androidgames , #gameinsight	ich haben in Spiel The Tribez für #Android die Mission ' zerstören ... ' abgeschlossen. http://t.co/FIAwyGCCyE #androidgames , #gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( VVFIN $. $( ADJA NN NN $, NN	2/SB 0/-- 12/MO 3/NK 6/NK 12/SB 6/MNR 7/NK 10/NK 12/OA 10/-- 2/OC 12/-- 15/-- 16/NK 13/-- 16/NK 17/-- 17/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl
320920489797234689	positive	@Couch_kartoffel Nimm http://t.co/pbXE5eYfPG und lass das entscheiden . :D	@Couch_kartoffel nehmen http://t.co/pbXE5eYfPG und laß die entscheiden . :D	NN VVIMP ADJD KON ADJD PDS VVINF $. ADJA	0/-- 7/MO 7/MO 3/CD 4/CJ 7/OA 1/-- 7/-- 8/--	case=nom|gender=masc|num=sg _ _ _ _ case=acc|gender=neut|num=sg _ _ EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Polarity=positive
