322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
324582482236297217	positive	RT @SylviaLoehken : @_phoeni Ich hatte auch mal einen Salon - damals , zu Berliner Zeiten . Mit richtigen Gesprächen und so . #nostalgie	RT @SylviaLoehken : @_phoeni ich haben auch mal eine Salon - damals , zu Berliner Zeit . mit richtig Gespräch und so . #nostalgie	NE NN $. NN PPER VAFIN ADV ADV ART NN $( ADV $, APPR ADJA NN $. APPR ADJA NN KON ADV $. NN	2/SB 0/-- 2/-- 3/-- 6/SB 4/-- 6/MO 6/MO 10/NK 6/OA 10/-- 6/MO 12/-- 12/MO 16/NK 14/NK 16/-- 17/-- 20/NK 18/NK 18/CD 21/CJ 22/-- 23/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|Sentiment::markable_145::Polarity=positive|Sentiment::markable_145::Intensity=medium|*=True|Sentiment::markable_145::Sentiment=True|pers=1|Sentiment::markable_145::Sarcasm=false|num=sg pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_145::Sentiment=True case=acc|Target::markable_147::Target=True|num=sg|Target::markable_147::Preferred=true|gender=masc|Target::markable_147::Anaphref=empty|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True *=True|pos=True|Sentiment::markable_145::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_145::Sentiment=True _ _ case=dat|EmoExpression::markable_104011360::Sarcasm=false|EmoExpression::markable_104011360::Uncertain=false|EmoExpression::markable_104011360::Intensity=medium|gender=fem|EmoExpression::markable_104011360::SubjectiveFact=false|pos=True|num=pl|EmoExpression::markable_104011360::Polarity=positive|EmoExpression::markable_104011360::EmoExpression=True case=dat|gender=fem|num=pl _ _ _ case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|gender=fem|EmoExpression::markable_146::Intensity=medium|Sentiment::markable_145::Sentiment=True|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True
322282763640242177	mixed	RT @hermsfarm : wie toll neben polizeihunden eine katzenstaffel wäre . die hätten nie bock und immer schlechte laune aber immerhin kleine ...	RT @hermsfarm : wie toll neben polizeihunden eine katzenstaffel sein . die haben nie bocken und immer schlecht Laune aber immerhin klein ...	NE NN $. KOUS ADJD APPR ADJD ART NN VAFIN $. PDS VAFIN ADV VVIMP KON ADV ADJA NN ADV ADV ADJA $.	2/SB 0/-- 2/-- 10/CM 10/PD 5/MNR 9/MO 9/NK 6/NK 3/-- 10/-- 13/SB 10/CJ 15/MO 13/OC 13/CD 18/MO 19/NK 16/CJ 10/MO 22/MO 10/PD 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Intensifier::markable_100500207::EmoExpressionRef=emo-expression:markable_100500206|Intensifier::markable_100500207::Degree=medium|Intensifier::markable_100500207::Intensifier=True EmoExpression::markable_100500206::Uncertain=false|EmoExpression::markable_100500206::Intensity=strong|EmoExpression::markable_100500206::Sarcasm=false|EmoExpression::markable_100500206::SubjectiveFact=false|EmoExpression::markable_100500206::Polarity=positive|pos=True|EmoExpression::markable_100500206::EmoExpression=True _ pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=fem|num=pl pers=3|num=pl|tense=past|mood=subj _ pos=True _ _ case=nom|EmoExpression::markable_100500208::Polarity=negative|gender=masc|pos=True|EmoExpression::markable_100500208::Uncertain=false|num=pl|EmoExpression::markable_100500208::Intensity=medium|EmoExpression::markable_100500208::EmoExpression=True|EmoExpression::markable_100500208::SubjectiveFact=false|EmoExpression::markable_100500208::Sarcasm=false case=nom|gender=masc|num=pl|EmoExpression::markable_100500208::EmoExpression=True _ _ case=nom|gender=masc|num=pl|pos=True _
321735524228411392	positive	haare wieder dunkler yo ! wusstet ihr das ronja mal ne zeit lang genauso dunkle haare hatte wie ich :D hrhrhr - S .	haaren wieder dunkel yo ! wissen ihr die Ronja mal eine zeit lang genauso dunkel haaren haben wie ich :D hrhrhr - S .	VVFIN ADV ADJA NN $. VVFIN PPER ART NE ADV ART APPR ADJD ADV ADJA VVFIN VAFIN KOKOM PPER ADJA NN $( NN $.	0/-- 1/MO 4/NK 1/SB 4/-- 5/-- 6/DA 9/NK 6/SB 16/MO 15/NK 20/MO 12/NK 15/MO 16/SB 6/OC 19/UC 19/CM 16/SB 21/NK 16/OA 23/-- 21/-- 23/--	Target::markable_150::Anaphref=empty|Sentiment::markable_149::Sentiment=True|mood=subj|Target::markable_150::Target=True|Sentiment::markable_149::Polarity=positive|pers=3|num=sg|tense=pres|Sentiment::markable_149::Sarcasm=false|Sentiment::markable_149::Intensity=medium|Target::markable_150::Preferred=true Sentiment::markable_149::Sentiment=True case=nom|Sentiment::markable_149::Sentiment=True|num=sg|gender=masc|Target::markable_150::Target=True|pos=True case=nom|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|gender=masc|EmoExpression::markable_151::SubjectiveFact=false|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium Sentiment::markable_149::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _ pos=True _ case=acc|gender=fem|num=pl|pos=True pers=3|num=sg|tense=pres|mood=subj pers=3|num=sg|tense=past|mood=ind _ case=nom|*=True|num=sg|pers=1 EmoExpression::markable_148::Intensity=medium|mood=ind|EmoExpression::markable_148::EmoExpression=True|EmoExpression::markable_148::SubjectiveFact=false|EmoExpression::markable_148::Uncertain=false|pers=1|num=sg|tense=pres|EmoExpression::markable_148::Polarity=positive|EmoExpression::markable_148::Sarcasm=false _ _ _ _
328219853276188672	positive	@AnjaHubi Alles klar .. Kaum spielt TheRogg wieder mit , fliegen wieder die Fetzen auf dem Feld ;)	@AnjaHubi alle klar .. kaum spielen TheRogg wieder mit , fliegen wieder die Fetzen auf die Feld ;)	NN PIS ADJD NN ADV VVFIN NE ADV PTKVZ $, VVFIN ADV ART NN APPR ART NN ADJA	0/-- 3/SB 4/NK 1/-- 6/MO 4/-- 6/SB 6/MO 6/SVP 9/-- 6/CJ 11/MO 14/NK 11/SB 11/MO 17/NK 15/NK 17/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pos=True case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_153::SubjectiveFact=false|EmoExpression::markable_153::Uncertain=false|gender=masc|pos=True|EmoExpression::markable_153::Polarity=positive|num=sg|EmoExpression::markable_153::Sarcasm=false|EmoExpression::markable_153::EmoExpression=True|EmoExpression::markable_153::Intensity=medium
328833562952466434	neutral	13:30 : Linie 1 * Nach einem Verkehrsunfall an der ( H ) Weiden Einkaufszentrum fahren die Bahnen zurzeit in unregelmäßigen ...	@card@ : Linie 1 * nach eine Verkehrsunfall an die ( H ) Weide|Weiden Einkaufszentrum fahren die Bahn|Bahnen zurzeit in unregelmäßig ...	CARD $. NN CARD XY APPR ART NN APPR ART $( NN $( NN NN VVFIN ART NN ADV APPR ADJA $.	3/NK 1/-- 6/MO 3/NK 0/-- 16/MO 8/NK 6/NK 8/MNR 12/NK 10/-- 9/NK 12/-- 12/NK 14/NK 0/-- 18/NK 16/SB 16/MO 16/MO 20/NK 21/--	_ _ case=nom|gender=fem|num=sg _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ _ case=dat|gender=fem|num=pl|pos=True _
318840933376487425	positive	@DerStilleBob Im Media Markt ? Ich wage den Umstieg vom Galaxy Nexus nicht . Brauche mein Geld auch gerade anderweitig :)	@DerStilleBob in Media Markt ? ich wagen die Umstieg von Galaxy Nexus nicht . brauchen mein Geld auch gerade anderweitig :)	NN APPRART NE NN $. PPER VVFIN ART NN APPRART NN NN PTKNEG $. VVFIN PPOSAT NN ADV ADV ADJD ADJA	0/-- 1/-- 4/PNC 2/NK 4/-- 7/SB 5/-- 9/NK 7/OA 9/MNR 10/NK 11/NK 7/NG 13/-- 21/MO 17/NK 15/SB 15/MO 15/MO 15/MO 14/--	case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|Source::markable_158::Source=True|Sentiment::markable_154::Polarity=positive|Source::markable_158::Anaphref=empty|*=True|Sentiment::markable_154::Intensity=medium|Sentiment::markable_154::Sarcasm=false|pers=1|num=sg|Sentiment::markable_154::Sentiment=True EmoExpression::markable_156::Intensity=medium|EmoExpression::markable_156::Polarity=positive|mood=ind|EmoExpression::markable_156::Uncertain=false|pers=1|EmoExpression::markable_156::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_156::Sarcasm=false|Sentiment::markable_154::Sentiment=True|EmoExpression::markable_156::EmoExpression=True case=acc|gender=masc|num=sg|Sentiment::markable_154::Sentiment=True case=acc|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Preferred=true|gender=masc|Target::markable_155::Anaphref=empty|Target::markable_155::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True Negation::markable_157::EmoExpressionRef=empty|Sentiment::markable_154::Sentiment=True|Negation::markable_157::Negation=True _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ pos=True case=dat|EmoExpression::markable_159::Uncertain=false|EmoExpression::markable_159::EmoExpression=True|EmoExpression::markable_159::SubjectiveFact=false|EmoExpression::markable_159::Intensity=medium|gender=masc|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false|pos=True|num=pl
323868347227832320	negative	RT @harryliebs : Ja Gericht einschalten . Blöd nur bedeutet auch , dass Daten an die Behörden gehen . Danke #echtePiraten	RT @harryliebs : ja Gericht einschalten . blöd nur bedeuten auch , dass Datum an die Behörde gehen . danke #echtePiraten	NE NN $. ADV NN VVINF $. ADJD ADV VVFIN ADV $, KOUS NN APPR ART NN VVINF $. PTKANT NN	2/SB 0/-- 2/-- 6/MO 6/OA 3/-- 6/-- 10/MO 10/MO 7/-- 18/MO 11/-- 18/CP 18/SB 18/MO 17/NK 15/NK 10/OC 18/-- 21/NK 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=neut|num=sg _ _ EmoExpression::markable_162::Sarcasm=false|EmoExpression::markable_162::Uncertain=false|Sentiment::markable_160::Sarcasm=false|EmoExpression::markable_162::Polarity=negative|pos=True|Sentiment::markable_160::Intensity=medium|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_162::Intensity=medium|EmoExpression::markable_162::SubjectiveFact=false|EmoExpression::markable_162::EmoExpression=True|Sentiment::markable_160::Polarity=negative Sentiment::markable_160::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True case=dat|num=pl|Target::markable_161::Anaphref=empty|Sentiment::markable_160::Sentiment=True|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=neut Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=pl|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=pl|Sentiment::markable_160::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True _ _ case=nom|gender=masc|num=pl
319879680545144832	positive	Jetzt ne runde riddick schaun vin diesel ist einfach der beste *-*	jetzt eine rund riddick schaun vin Diesel sein einfach die gut *-*	ADV ART ADJA NE NE ADJA NN VAFIN ADJD ART ADJA XY	7/MO 5/NK 5/NK 5/PNC 7/AG 7/NK 8/SB 0/-- 8/MO 11/NK 8/PD 11/NK	_ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|Sentiment::markable_163::Polarity=positive|Sentiment::markable_163::Intensity=strong|Target::markable_164::Target=True|gender=neut|pos=True|Sentiment::markable_163::Sentiment=True|Sentiment::markable_163::Sarcasm=false|num=sg|Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_163::Sentiment=True|Target::markable_164::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_163::Sentiment=True Sentiment::markable_163::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_163::Sentiment=True case=nom|EmoExpression::markable_165::EmoExpression=True|gender=masc|EmoExpression::markable_165::Intensity=strong|Sentiment::markable_163::Sentiment=True|EmoExpression::markable_165::Sarcasm=false|EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::Polarity=positive|num=sg|EmoExpression::markable_165::Uncertain=false|sup=True EmoExpression::markable_166::Polarity=positive|EmoExpression::markable_166::SubjectiveFact=false|EmoExpression::markable_166::EmoExpression=True|EmoExpression::markable_166::Sarcasm=false|EmoExpression::markable_166::Uncertain=false|EmoExpression::markable_166::Intensity=medium|Sentiment::markable_163::Sentiment=True
323853808365105152	positive	Jenny _ Love : In der heutigen Therapiesitzung habe ich dem Eheschwanz gezeigt , worauf die Frau von heute so steht .... http://t.co/H1JfLk7xOh	Jenny _ love : in die heutig Therapiesitzung haben ich die Eheschwanz zeigen , worauf die Frau von heute so stehen .... http://t.co/H1JfLk7xOh	NE XY FM $. APPR ART ADJA NN VAFIN PPER ART NN VVPP $, PWAV ART NN APPR ADV ADV VVFIN ADJA NN	3/PNC 3/NK 13/OA 3/-- 13/MO 8/NK 8/NK 5/NK 0/-- 9/SB 12/NK 13/DA 9/OC 13/-- 21/MO 17/NK 21/SB 17/MNR 18/NK 21/MO 13/OC 21/SB 22/--	_ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|gender=masc|num=sg case=dat|num=sg|Target::markable_100500209::Target=True|gender=masc|Target::markable_100500209::Preferred=true|Target::markable_100500209::Anaphref=empty _ _ Sentiment::markable_167::Intensity=medium|Target::markable_170::Preferred=true|Sentiment::markable_167::Polarity=positive|Target::markable_170::Anaphref=markable_100500209|Target::markable_170::Target=True|Sentiment::markable_167::Sentiment=True|Sentiment::markable_167::Sarcasm=false case=nom|num=sg|Source::markable_168::Source=True|Source::markable_168::Anaphref=empty|gender=fem|Sentiment::markable_167::Sentiment=True case=nom|gender=fem|Sentiment::markable_167::Sentiment=True|num=sg|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True EmoExpression::markable_169::Intensity=medium|EmoExpression::markable_169::SubjectiveFact=false|mood=ind|EmoExpression::markable_169::Sarcasm=false|Sentiment::markable_167::Sentiment=True|EmoExpression::markable_169::Polarity=positive|pers=3|EmoExpression::markable_169::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_169::EmoExpression=True case=nom|*=True|num=sg case=nom|gender=fem|num=sg
320372139893080065	positive	RT @BisaJerman : Aku rindu masa kecilku = Ich vermisse meine Kindheit	RT @BisaJerman : Aku rindu masa kecilku = ich vermissen mein Kindheit	NE NN $. NE NE NE NE $( PPER VVFIN PPOSAT NN	2/SB 0/-- 2/-- 7/PNC 7/PNC 7/PNC 10/SB 7/-- 10/SB 3/-- 12/NK 10/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|pers=1|num=sg|Source::markable_172::Anaphref=empty|Source::markable_172::Source=True|*=True EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|mood=ind|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_173::SubjectiveFact=false case=acc|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|gender=fem|Target::markable_174::Target=True case=acc|gender=fem|num=sg|Target::markable_174::Target=True
320127190551392256	neutral	Machen Sie mit bei Paradise Island für Android http://t.co/S5xIICvayh #Android #Androidgames #Gameinsight http://t.co/ZNOPHHgvU1	Machen Sie mit bei Paradise Island für Android http://t.co/S5xIICvayh #Android #Androidgames #Gameinsight http://t.co/ZNOPHHgvU1	NN PPER APPR APPR NE NE APPR NN NN ADJD ADJA NN CARD	0/-- 1/SB 1/OP 11/MO 6/PNC 4/NK 11/MO 7/NK 8/NK 11/MO 12/NK 3/NK 12/NK	pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ _ *=True case=dat|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pos=True case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _
324549102253785089	neutral	Ich habe 390  Nahrungseinheiten geerntet ! http://t.co/6oMZ04OO9Y #ipad , #ipadgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/6oMZ04OO9Y #ipad , #ipadgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NN NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 6/-- 7/NK 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
318894803582603264	neutral	Die , die mit den Worten tanzt ......!	die , die mit die Wort tanzen ......!	PDS $, PRELS APPR ART NN VVFIN ADJD	0/-- 1/-- 7/SB 7/MO 6/NK 4/NK 1/RC 7/MO	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl pers=3|num=sg|tense=pres|mood=ind _
324170359391809538	neutral	+ + + Wir suchen Mitarbeiter für LOKruf - TV &amp; Live - Ticker + + + Wenn Ihr in Zukunft dieses Bild seht , geht es um einen ... http://t.co/GY4ZIOYwKy	+ + + wir suchen Mitarbeiter für LOKruf - TV &amp; Live - Ticker + + + wenn sie in Zukunft dies Bild sehen , gehen es um eine ... http://t.co/GY4ZIOYwKy	KON KON KON PPER VVFIN NN APPR NN $( NE $( NN $( NN KON KON KON KOUS PPER APPR NN PDAT NN VVFIN $, VVFIN PPER APPR PIS $. NN	26/JU 1/CD 2/CD 5/SB 3/CJ 5/OA 6/MNR 7/NK 8/-- 12/NK 10/-- 5/OA 12/-- 12/CJ 12/CD 15/CD 16/CD 24/CP 24/SB 24/MO 20/NK 23/NK 24/OA 17/CJ 24/-- 0/-- 26/EP 26/OP 28/NK 29/-- 30/--	_ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=sg _ _ _ _ _ case=nom|gender=masc|num=sg _ _ _ _ case=nom|*=True|num=pl|pers=2 _ case=dat|gender=fem|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg
320225484514422784	neutral	@douwe343 Hast Du die Tipps von Sohnemann bekommen ?	@douwe343 Hast du die Tip von Sohnemann bekommen ?	CARD NN PPER ART NN APPR NN VVINF $.	0/-- 8/OA 8/SB 5/NK 8/OA 5/PG 6/NK 1/-- 8/--	_ case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=masc|num=sg _ _
325970237755359232	neutral	RT @tagesschau : Fußball : Hertha BSC steigt in die Bundesliga auf http://t.co/unaax2yVk2 #Hertha #BSC #Berlin #Aufstieg	RT @tagesschau : Fußball : Hertha BSC steigen in die Bundesliga auf http://t.co/unaax2yVk2 #Hertha #BSC #Berlin #Aufstieg	NE NN $. NN $. NE NE VVFIN APPR ART NN APPR CARD NN NE NE NN	2/SB 0/-- 2/-- 8/SB 4/-- 7/PNC 4/NK 3/-- 8/MO 11/NK 9/NK 8/MO 14/NK 12/NK 17/PNC 17/PNC 14/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ case=acc|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
329234460425994240	positive	Ich habe einen ROFL - Stempel beantragt !	ich haben eine ROFL - Stempel beantragen !	PPER VAFIN ART NN $( NN VVPP $.	2/SB 0/-- 4/NK 7/OA 4/-- 4/NK 2/OC 7/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_100500210::Uncertain=false|gender=masc|EmoExpression::markable_100500210::EmoExpression=True|EmoExpression::markable_100500210::Polarity=positive|num=sg|EmoExpression::markable_100500210::Sarcasm=false|EmoExpression::markable_100500210::Intensity=strong|EmoExpression::markable_100500210::SubjectiveFact=false _ case=acc|gender=masc|num=sg _ _
328563088762753024	neutral	@wasserpanther pass auf , dass es nicht aus der Pfanne springt .	@wasserpanther passen auf , dass es nicht aus die Pfanne springen .	NN VVIMP PTKVZ $, KOUS PPER PTKNEG APPR ART NN VVFIN $.	0/-- 1/-- 2/SVP 3/-- 11/CP 11/SB 11/NG 11/MO 10/NK 8/NK 2/OC 11/--	comp=True _ _ _ _ case=nom|gender=neut|num=sg|pers=3 _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
326358879380336641	positive	Techno Remixe mit Dudelsack und Akkordeon gehen mal total ab * zappel *	Techno Remixe mit Dudelsack und Akkordeon gehen mal total ab * zappeln *	NN NN APPR NN KON NN VVFIN ADV ADJD PTKVZ XY VVIMP XY	7/SB 1/NK 1/MNR 3/NK 4/CD 5/CJ 0/-- 7/MO 7/MO 7/SVP 10/NK 10/NK 10/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg EmoExpression::markable_104011361::EmoExpression=True|EmoExpression::markable_104011361::Uncertain=false|EmoExpression::markable_104011361::Intensity=medium|EmoExpression::markable_104011361::SubjectiveFact=false|EmoExpression::markable_104011361::Sarcasm=false|EmoExpression::markable_104011361::Polarity=positive _ pos=True EmoExpression::markable_104011361::EmoExpression=True _ pos=True _
327363099537600512	neutral	Ich habe im Spiel The Tribez für #Android die Mission ' Finde 3 B ... ' abgeschlossen. http://t.co/xRdn2m4DGO #androidgames , #gameinsight	ich haben in Spiel The Tribez für #Android die Mission ' finden 3 B ... ' abgeschlossen. http://t.co/xRdn2m4DGO #androidgames , #gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( VVFIN CARD NN $. $( NE NE NN $, NN	2/SB 0/-- 2/MO 3/NK 4/NK 5/UC 6/MNR 7/NK 10/NK 12/OA 10/-- 14/NK 14/NK 8/AG 14/-- 15/-- 5/UC 5/UC 2/OA 19/-- 19/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ _ _ _ _ case=acc|gender=neut|num=sg|pos=True _ case=acc|gender=neut|num=sg
328471869839794176	neutral	Ich habe 66  Fotos im Album „27 . 04.2013 - We Love Estate“ auf Facebook gepostet http://t.co/udVNCe3hNR	ich haben @card@ Foto in Album „27 . @card@ - we love Estate“ auf Facebook gepostet http://t.co/udVNCe3hNR	PPER VAFIN CARD NN APPRART NN CARD $. CARD $( FM FM NE APPR NE VVPP NN	2/SB 0/-- 4/NK 2/OA 4/MNR 5/NK 6/NK 7/-- 7/PD 11/-- 16/MO 11/UC 11/UC 16/MO 14/NK 9/-- 16/OA	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=pl case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ *=True *=True case=nom|*=True|num=sg _ case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg
319812497718771712	neutral	Ville , warum hängt deine Gitarre so weit oben ? &lt; . &lt;	Ville , warum hängen dein Gitarre so weit oben ? &lt; . &lt;	NE $, PWAV VVFIN PPOSAT NN ADV ADJD PTKVZ $. $( $. $(	4/SB 1/-- 8/MO 0/-- 6/NK 4/SB 8/MO 4/MO 4/SVP 9/-- 12/-- 10/-- 12/--	case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ pos=True _ _ _ _ _
