335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
335527652305805312	negative	RT @schlagzeilen1 : #politik Tote in Kandahar : Bomben explodieren vor Nobel - Wohnkomplex : Die Attacken galten offenbar einem Polize ... http:/…	RT @schlagzeilen1 : #politik Tote in Kandahar : Bombe|Bomben explodieren vor Nobel - Wohnkomplex : die Attacke gelten offenbar eine Polize ... http:/…	NE NN $. NN NN APPR NE $. NN VVFIN APPR NN $( NN $. ART NN VVFIN ADJD ART NN $. NN	2/SB 0/-- 2/-- 3/-- 4/NK 4/MNR 6/NK 7/-- 10/SB 4/CJ 10/MO 11/NK 12/-- 12/CJ 14/-- 17/NK 18/SB 10/CJ 18/MO 21/NK 18/DA 21/-- 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=nom|EmoExpression::markable_100500327::Intensity=medium|gender=fem|EmoExpression::markable_100500327::Sarcasm=false|num=pl|EmoExpression::markable_100500327::Polarity=negative|EmoExpression::markable_100500327::SubjectiveFact=true|EmoExpression::markable_100500327::EmoExpression=True|EmoExpression::markable_100500327::Uncertain=false pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
318829283537735682	negative	@rheinzeitung Unsere Politiker sind selbst schuld , lassen sich vomAusland alles gefallen . Den € verdanken wirCDU &amp; SPD http://t.co/DTN6buXVmf	@rheinzeitung unser Politiker sein selbst schuld , lassen sich vomAusland alle fallen|gefallen . die € verdanken wirCDU &amp; SPD http://t.co/DTN6buXVmf	NN PPOSAT NN VAFIN ADV ADJD $, VVFIN PRF NN PIS VVPP $. ART NN VVFIN NE $( NE NE	0/-- 3/NK 4/SB 1/-- 6/MO 4/PD 6/-- 4/CJ 12/OA 12/MO 8/SB 8/OC 12/-- 15/NK 16/OA 13/-- 16/OA 17/-- 20/PNC 16/OA	case=nom|gender=fem|num=sg case=nom|Target::markable_169::Target=True|Sentiment::markable_168::Sentiment=True|gender=masc|Sentiment::markable_168::Polarity=negative|Sentiment::markable_168::Sarcasm=false|Target::markable_169::Preferred=true|num=pl|Sentiment::markable_168::Intensity=medium|Target::markable_169::Anaphref=empty case=nom|gender=masc|Sentiment::markable_168::Sentiment=True|num=pl|Target::markable_169::Target=True pers=3|Sentiment::markable_168::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_168::Sentiment=True EmoExpression::markable_170::Uncertain=false|EmoExpression::markable_170::Polarity=negative|Sentiment::markable_168::Sentiment=True|pos=True|EmoExpression::markable_170::EmoExpression=True|EmoExpression::markable_170::Sarcasm=false|EmoExpression::markable_170::SubjectiveFact=false|EmoExpression::markable_170::Intensity=medium _ pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=acc|gender=neut|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=acc|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
318856086482481153	positive	Europawahl - Prognose #Deutschland 31.03 . 2013  http://t.co/2soFEIs3gE Die #AfD mit 3 Prozent noch vor der #FDP ! Das gibt Hoffnung .	Europawahl - Prognose #Deutschland @card@ . @card@ http://t.co/2soFEIs3gE die #AfD mit 3 Prozent noch vor die #FDP ! die geben Hoffnung .	NN $( NN NN CARD $. CARD NN ART NN APPR CARD NN ADV APPR ART NN $. PDS VVFIN NN $.	0/-- 1/-- 1/CJ 3/MNR 4/NK 5/-- 8/NK 3/APP 10/NK 8/NK 8/MNR 13/NK 11/NK 15/MO 1/MNR 17/NK 15/NK 17/-- 20/OA 18/-- 20/OA 21/--	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500297::Sarcasm=false|gender=fem|EmoExpression::markable_100500297::SubjectiveFact=false|EmoExpression::markable_100500297::Polarity=positive|EmoExpression::markable_100500297::EmoExpression=True|num=sg|EmoExpression::markable_100500297::Uncertain=false|EmoExpression::markable_100500297::Intensity=medium _
332986799934824448	positive	@rudifussi @mic_ung @GNiederm Wobei die Grünen mit Lunacek , Schreuder , Rücker , Mair schon ein paar glaubwürdige Leute haben .	@rudifussi @mic_ung @GNiederm wobei die Grüne mit Lunacek , Schreuder , Rücker , Mair schon eine paar glaubwürdig Leute haben .	NN NN NN PWAV ART NN APPR NE $, NN $, NN $, NN ADV ART PIAT ADJA NN VAINF $.	0/-- 1/-- 2/-- 20/MO 6/NK 20/SB 6/MNR 7/NK 8/-- 8/CJ 10/-- 10/CJ 12/-- 12/CJ 20/MO 17/NK 19/NK 19/NK 20/OA 3/-- 20/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg Sentiment::markable_100500298::Sentiment=True|Sentiment::markable_100500298::Sarcasm=false|Sentiment::markable_100500298::Polarity=positive|Sentiment::markable_100500298::Intensity=medium case=nom|*=True|num=pl|Sentiment::markable_100500298::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_100500298::Sentiment=True Sentiment::markable_100500298::Sentiment=True case=dat|Sentiment::markable_100500298::Sentiment=True|num=sg|Target::markable_100500300::Target=True|gender=neut|Target::markable_100500300::Preferred=true|Target::markable_100500300::Anaphref=empty Sentiment::markable_100500298::Sentiment=True case=dat|Sentiment::markable_100500298::Sentiment=True|num=sg|Target::markable_100500301::Target=True|Target::markable_100500301::Preferred=true|gender=neut|Target::markable_100500301::Anaphref=empty Sentiment::markable_100500298::Sentiment=True case=dat|Target::markable_100500302::Preferred=true|num=sg|Target::markable_100500302::Anaphref=empty|Sentiment::markable_100500298::Sentiment=True|gender=masc|Target::markable_100500302::Target=True Sentiment::markable_100500298::Sentiment=True case=dat|Sentiment::markable_100500298::Sentiment=True|Target::markable_100500303::Anaphref=empty|num=sg|gender=masc|Target::markable_100500303::Target=True|Target::markable_100500303::Preferred=true Sentiment::markable_100500298::Sentiment=True Sentiment::markable_100500298::Sentiment=True|*=True Sentiment::markable_100500298::Sentiment=True|*=True case=acc|EmoExpression::markable_100500299::Polarity=positive|EmoExpression::markable_100500299::EmoExpression=True|Sentiment::markable_100500298::Sentiment=True|gender=neut|pos=True|num=pl|EmoExpression::markable_100500299::Uncertain=false|EmoExpression::markable_100500299::Intensity=medium|EmoExpression::markable_100500299::Sarcasm=false|EmoExpression::markable_100500299::SubjectiveFact=false case=acc|gender=neut|num=pl|Sentiment::markable_100500298::Sentiment=True Sentiment::markable_100500298::Sentiment=True Sentiment::markable_100500298::Sentiment=True
324601816476160001	neutral	Oliver Büschgens führt für weitere zwei Jahre die SPD Giesenkirchen http://t.co/c6gLue8C3w	Oliver Büschgens führen für weit zwei Jahr die SPD Giesenkirche http://t.co/c6gLue8C3w	NE NN VVFIN APPR ADJA CARD NN ART NE NN NN	2/PNC 3/SB 0/-- 3/MO 7/NK 7/NK 4/NK 9/NK 3/SB 3/OA 3/OA	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl|comp=True _ case=acc|gender=neut|num=pl case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl
324244406406365184	neutral	Wird Romano Prodi der neue Staatspräsident Italiens ? : Am Donnerstag beginnt die Wahl des neuen italienischen S ... http://t.co/jzdS87IxiP	werden Romano Prodi die neu Staatspräsident Italien ? : an Donnerstag beginnen die Wahl die neu italienisch S ... http://t.co/jzdS87IxiP	VAFIN NE NN ART ADJA NN NE $. $. APPRART NN VVFIN ART NN ART ADJA ADJA NN $. NN	0/-- 3/PNC 1/SB 6/NK 6/NK 3/SB 6/AG 7/-- 10/-- 12/MO 10/NK 8/-- 14/NK 12/SB 18/NK 18/NK 18/NK 14/AG 18/-- 14/MNR	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg|pos=True case=gen|gender=masc|num=sg _ case=gen|gender=masc|num=sg
337305786575372289	positive	Ihr lest das dpa - Foto mit Rösler und Diekman glaube ich falsch . Nach dem Exiljahr im Silicon Valley freut er sich , dass er zurück darf .	sie lesen die dpa - Foto mit Rösler und Diekman glauben ich falsch . nach die Exiljahr in Silicon Valley freuen er sich , dass er zurück dürfen .	PPER VVFIN ART NE $( NN APPR NE KON NE VVFIN PPER ADJD $. APPR ART NN APPRART NN NE VVFIN PPER PRF $, KOUS PPER ADV VMFIN $.	2/SB 0/-- 6/NK 6/NK 4/-- 2/OA 6/MNR 7/NK 8/CD 9/CJ 6/UC 11/SB 2/MO 13/-- 21/MO 17/NK 15/NK 17/MNR 20/PNC 18/NK 14/-- 21/SB 21/OA 23/-- 28/CP 28/SB 28/MO 21/MO 28/--	case=nom|*=True|num=pl|pers=2 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=dat|*=True|num=sg|Source::markable_175::Anaphref=empty|Source::markable_175::Source=True _ case=dat|*=True|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 EmoExpression::markable_100500310::EmoExpression=True|EmoExpression::markable_100500310::SubjectiveFact=false|EmoExpression::markable_100500310::Polarity=negative|EmoExpression::markable_100500310::Sarcasm=false|EmoExpression::markable_100500310::Uncertain=false|pos=True|EmoExpression::markable_100500310::Intensity=medium _ Sentiment::markable_171::Sentiment=True|Sentiment::markable_171::Sarcasm=false|Sentiment::markable_171::Polarity=positive|Sentiment::markable_171::Intensity=medium case=dat|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True Sentiment::markable_171::Sentiment=True|*=True case=nom|gender=neut|num=sg|Sentiment::markable_171::Sentiment=True mood=ind|EmoExpression::markable_172::SubjectiveFact=false|Sentiment::markable_171::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::EmoExpression=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Polarity=positive case=nom|pers=3|num=sg|Source::markable_173::Anaphref=markable_175|Source::markable_173::Source=True|gender=masc|Sentiment::markable_171::Sentiment=True case=acc|pers=3|num=sg|Sentiment::markable_171::Sentiment=True Sentiment::markable_171::Sentiment=True Sentiment::markable_171::Sentiment=True case=nom|Target::markable_174::Anaphref=empty|gender=masc|Target::markable_174::Preferred=true|Target::markable_174::Target=True|pers=3|num=sg|Sentiment::markable_171::Sentiment=True Sentiment::markable_171::Sentiment=True|Target::markable_174::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_171::Sentiment=True|Target::markable_174::Target=True Sentiment::markable_171::Sentiment=True
324248629240004609	positive	CDU führt zur Verstopfung der Arterien und verursacht Herzinfarkte und Schlaganfälle .	CDU führen zu Verstopfung die Arterie und verursachen Herzinfarkt und Schlaganfall .	NE VVFIN APPRART NN ART NN KON VVFIN NN KON NN $.	2/SB 0/-- 2/MO 3/NK 6/NK 4/AG 2/CD 7/CJ 8/OA 9/CD 10/CJ 11/--	case=nom|Target::markable_177::Target=True|gender=fem|Sentiment::markable_176::Polarity=positive|num=sg|Sentiment::markable_176::Intensity=medium|Target::markable_177::Anaphref=empty|Sentiment::markable_176::Sarcasm=false|Sentiment::markable_176::Sentiment=True|Target::markable_177::Preferred=true pers=3|Sentiment::markable_176::Sentiment=True|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|Sentiment::markable_176::Sentiment=True case=dat|EmoExpression::markable_178::Polarity=negative|EmoExpression::markable_178::SubjectiveFact=false|EmoExpression::markable_178::EmoExpression=True|Sentiment::markable_176::Sentiment=True|gender=fem|num=sg|EmoExpression::markable_178::Intensity=medium|EmoExpression::markable_178::Sarcasm=false|EmoExpression::markable_178::Uncertain=false case=gen|gender=fem|num=pl|Sentiment::markable_176::Sentiment=True case=gen|gender=fem|num=pl|Sentiment::markable_176::Sentiment=True Sentiment::markable_176::Sentiment=True pers=3|Sentiment::markable_176::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_100500308::Intensity=medium|EmoExpression::markable_100500308::EmoExpression=True|EmoExpression::markable_100500308::Sarcasm=false|gender=neut|EmoExpression::markable_100500308::Polarity=negative|num=pl|EmoExpression::markable_100500308::SubjectiveFact=true|Sentiment::markable_176::Sentiment=True|EmoExpression::markable_100500308::Uncertain=false Sentiment::markable_176::Sentiment=True case=acc|EmoExpression::markable_100500309::EmoExpression=True|EmoExpression::markable_100500309::Uncertain=false|gender=masc|EmoExpression::markable_100500309::Intensity=medium|EmoExpression::markable_100500309::SubjectiveFact=true|num=pl|EmoExpression::markable_100500309::Sarcasm=false|Sentiment::markable_176::Sentiment=True|EmoExpression::markable_100500309::Polarity=negative Sentiment::markable_176::Sentiment=True
333665925469446146	negative	Die Qual der Wahl beim Abendessen am Meer. http://t.co/CB2tmA4AFH	die Qual die Wahl bei Abendessen an Meer. http://t.co/CB2tmA4AFH	ART NN ART NN APPRART NN APPRART NE NE	2/NK 0/-- 4/NK 2/AG 4/MNR 5/NK 4/MNR 9/PNC 7/NK	case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500304::Intensity=medium|gender=fem|EmoExpression::markable_100500304::Polarity=negative|EmoExpression::markable_100500304::SubjectiveFact=false|EmoExpression::markable_100500304::EmoExpression=True|EmoExpression::markable_100500304::Uncertain=false|num=sg|EmoExpression::markable_100500304::Sarcasm=false case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=fem|num=sg
336570035021705216	negative	Mehr als 60  Menschen sterben : Gewalt im Irak auf traurigem Höhepunkt http://t.co/XNbEnw2ieB #Politik	mehr als @card@ Mensch sterben : Gewalt in Irak auf traurig Höhepunkt http://t.co/XNbEnw2ieB #Politik	ADV KOKOM CARD NN VVINF $. NN APPRART NE APPR ADJA NN NN NN	5/MO 4/CM 4/NK 1/CC 0/-- 5/-- 0/-- 7/MNR 8/NK 5/MO 12/NK 10/NK 5/OA 13/NK	*=True _ _ case=nom|gender=masc|num=pl EmoExpression::markable_100500305::SubjectiveFact=false|EmoExpression::markable_100500305::Intensity=medium|EmoExpression::markable_100500305::Polarity=negative|EmoExpression::markable_100500305::Sarcasm=false|EmoExpression::markable_100500305::EmoExpression=True|EmoExpression::markable_100500305::Uncertain=false _ Sentiment::markable_180::Polarity=negative|Target::markable_181::Target=True|Sentiment::markable_180::Sarcasm=false|gender=fem|*=True|Sentiment::markable_180::Intensity=medium|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_181::Anaphref=empty|Target::markable_181::Preferred=true case=dat|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_181::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True|Target::markable_181::Target=True Sentiment::markable_180::Sentiment=True case=dat|EmoExpression::markable_182::Sarcasm=false|EmoExpression::markable_182::Polarity=negative|gender=masc|EmoExpression::markable_182::Intensity=medium|pos=True|num=sg|Sentiment::markable_180::Sentiment=True|EmoExpression::markable_182::SubjectiveFact=false|EmoExpression::markable_182::Uncertain=false|EmoExpression::markable_182::EmoExpression=True case=dat|gender=masc|num=sg|Sentiment::markable_180::Sentiment=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
324621863227625473	negative	RT @migrate89 : #Brüderle kritisiert den Kauf von #SteuerCD durch #SPD-Regierung &amp; reitet das tote Pferd vom Steuerabkommen mit der S ...	RT @migrate89 : #Brüderle kritisieren die Kauf von #SteuerCD durch #SPD-Regierung &amp; reiten die tot Pferd von Steuerabkommen mit die S ...	NE NN $. NN VVFIN ART NN APPR NN APPR NN $( VVFIN ART ADJA NN APPRART NN APPR ART NN $.	2/SB 0/-- 2/-- 5/SB 3/-- 7/NK 5/OA 7/PG 8/NK 7/MNR 10/NK 11/-- 7/PAR 16/NK 16/NK 13/SB 16/MNR 17/NK 13/MO 21/NK 19/NK 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_183::Polarity=negative|Sentiment::markable_183::Sentiment=True|gender=fem|Sentiment::markable_183::Intensity=medium|Sentiment::markable_183::Sarcasm=false|num=sg|Source::markable_184::Source=True|Source::markable_184::Anaphref=empty EmoExpression::markable_185::Polarity=negative|Sentiment::markable_183::Sentiment=True|mood=ind|EmoExpression::markable_185::EmoExpression=True|EmoExpression::markable_185::Sarcasm=false|EmoExpression::markable_185::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_185::Intensity=medium|EmoExpression::markable_185::Uncertain=false case=acc|Target::markable_186::Anaphref=empty|Target::markable_186::Preferred=true|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True|gender=masc case=acc|gender=masc|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True Target::markable_186::Target=True|Sentiment::markable_183::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True Target::markable_186::Target=True|Sentiment::markable_183::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True case=acc|gender=fem|num=sg|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
333703794657460225	positive	Also hat #SPD Chef #WillyBrandt den berühmten Spruch " Es wächst zusammen , was zusammen gehört " getätigt , nicht #HelmutKohl ;-) #ZDFHistory	also haben #SPD Chef #WillyBrandt die berühmt Spruch " es wachsen zusammen , was zusammen gehören " tätigen , nicht #HelmutKohl ;-) #ZDFHistory	ADV VAFIN ADJA NN NE ART ADJA NN $( PPER VVFIN PTKVZ $, PRELS ADV VVFIN $( VVPP $, PTKNEG NN $( NN	18/MO 0/-- 4/NK 2/SB 4/NK 8/NK 8/NK 18/OA 8/-- 11/SB 8/PAR 11/SVP 12/-- 16/SB 16/MO 11/CJ 16/-- 2/OC 18/-- 21/NG 8/CJ 21/-- 21/CJ	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|Target::markable_189::Anaphref=empty|gender=masc|Target::markable_189::Preferred=true|Sentiment::markable_188::Sentiment=True|Target::markable_189::Target=True|num=sg|Sentiment::markable_188::Sarcasm=false|Sentiment::markable_188::Polarity=positive|Sentiment::markable_188::Intensity=medium case=acc|EmoExpression::markable_190::Polarity=positive|EmoExpression::markable_190::Intensity=medium|gender=masc|EmoExpression::markable_190::Uncertain=false|EmoExpression::markable_190::Sarcasm=false|EmoExpression::markable_190::SubjectiveFact=false|pos=True|Target::markable_189::Target=True|Sentiment::markable_188::Sentiment=True|num=sg|EmoExpression::markable_190::EmoExpression=True case=acc|gender=masc|num=sg|Sentiment::markable_188::Sentiment=True|Target::markable_189::Target=True _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=neut|num=sg EmoExpression::markable_187::SubjectiveFact=false|EmoExpression::markable_187::EmoExpression=True|EmoExpression::markable_187::Polarity=positive|EmoExpression::markable_187::Intensity=medium|EmoExpression::markable_187::Uncertain=false|EmoExpression::markable_187::Sarcasm=false case=nom|gender=neut|num=sg
334039291879628802	neutral	#linkaloo #newsDE Geldregen für Union , SPD und Co . : Parteien erhalten vom Staat 154  Millionen… http://t.co/sDgnswkOPn	#linkaloo #newsDE Geldregen für Union , SPD und Co . : Partei erhalten von Staat @card@ Millionen… http://t.co/sDgnswkOPn	NN ADJA NN APPR NE $, NE KON NN $. $. NN VVFIN APPRART NN CARD NN NE	2/SB 0/-- 2/OA 3/MNR 4/NK 5/-- 5/CJ 7/CD 8/CJ 9/-- 10/-- 13/SB 10/-- 13/MO 14/NK 17/NK 13/OA 17/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=pl _ case=gen|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ _ case=nom|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
332235651263127553	negative	! @borderline44 - siehe bspw. Matthias W. #Birkwald , DIE #LINKE : #Zensur und #Schönfärberei beseitigen #Armut nicht http://t.co/nP1UJoJxCB !	! @borderline44 - sehen bspw. Matthias w. #Birkwald , die #LINKE : #Zensur und #Schönfärberei beseitigen #Armut nicht http://t.co/nP1UJoJxCB !	$. NN $( VVIMP NE NE APPR NN $, ART NN $. NN KON NN VVFIN NN PTKNEG NN $.	0/-- 1/-- 4/-- 16/MO 6/PNC 4/OA 4/MO 7/NK 8/-- 11/NK 8/CJ 11/-- 8/CJ 13/CD 14/CJ 2/-- 16/OA 16/NG 16/OA 19/--	_ case=nom|gender=fem|num=sg _ pers=2|num=sg|mood=imp *=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ Sentiment::markable_191::Polarity=negative|Sentiment::markable_191::Sarcasm=false|Sentiment::markable_191::Intensity=medium|EmoExpression::markable_100500328::Intensity=medium|num=sg|EmoExpression::markable_100500328::SubjectiveFact=true|case=nom|Target::markable_192::Target=True|gender=fem|EmoExpression::markable_100500328::Uncertain=false|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_100500328::EmoExpression=True|EmoExpression::markable_100500328::Polarity=negative|Target::markable_192::Anaphref=empty|EmoExpression::markable_100500328::Sarcasm=false|Target::markable_192::Preferred=true Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True case=nom|Target::markable_192::Target=True|EmoExpression::markable_100500329::SubjectiveFact=false|gender=fem|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_100500329::Uncertain=false|EmoExpression::markable_100500329::Intensity=medium|num=sg|EmoExpression::markable_100500329::Sarcasm=false|EmoExpression::markable_100500329::Polarity=negative|EmoExpression::markable_100500329::EmoExpression=True EmoExpression::markable_193::Sarcasm=false|EmoExpression::markable_193::Uncertain=false|mood=ind|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_193::SubjectiveFact=false|pers=3|num=pl|tense=pres|EmoExpression::markable_193::Intensity=medium|EmoExpression::markable_193::EmoExpression=True|EmoExpression::markable_193::Polarity=negative case=acc|gender=neut|num=sg|Sentiment::markable_191::Sentiment=True|EmoExpression::markable_193::EmoExpression=True Sentiment::markable_191::Sentiment=True|EmoExpression::markable_193::EmoExpression=True case=nom|gender=neut|num=pl _
322788216488996865	negative	Realistischere Umfragewerte sehen die FDP an der 5 % - Marke und KEINE AfD auf dem Radar . Die Union hat 10 ... http://t.co/HFcKjdGYN1	realistisch Umfragewert sehen die FDP an die 5 % - Marke und keine AfD auf die Radar . die Union haben 10 ... http://t.co/HFcKjdGYN1	ADJA NN VVFIN ART NE APPR ART CARD NN $( NN KON PIAT NN APPR ART NN $. ART NN VAFIN CARD $. CARD	2/NK 3/SB 0/-- 5/NK 3/OA 3/MO 14/NK 9/NK 6/NK 9/-- 3/OA 11/CD 14/NK 12/CJ 14/MNR 17/NK 15/NK 17/-- 20/NK 21/SB 18/-- 21/MO 22/-- 22/PD	case=nom|EmoExpression::markable_196::Polarity=positive|Sentiment::markable_194::Sarcasm=false|EmoExpression::markable_196::Intensity=medium|EmoExpression::markable_196::EmoExpression=True|Sentiment::markable_194::Intensity=medium|EmoExpression::markable_196::Sarcasm=false|*=True|pos=True|Sentiment::markable_194::Sentiment=True|num=pl|EmoExpression::markable_196::SubjectiveFact=false|Sentiment::markable_194::Polarity=negative|EmoExpression::markable_196::Uncertain=false case=nom|*=True|num=pl|Sentiment::markable_194::Sentiment=True pers=3|Sentiment::markable_194::Sentiment=True|num=pl|tense=pres|mood=ind case=acc|Sentiment::markable_194::Sentiment=True|num=sg|Target::markable_100500312::Target=True|Target::markable_100500312::Preferred=true|gender=fem|Target::markable_100500312::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_194::Sentiment=True|Target::markable_100500312::Target=True Sentiment::markable_194::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_194::Sentiment=True Sentiment::markable_194::Sentiment=True Sentiment::markable_194::Sentiment=True|gender=neut|*=True Sentiment::markable_194::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_194::Sentiment=True Sentiment::markable_194::Sentiment=True case=nom|Sentiment::markable_194::Sentiment=True|num=sg|gender=fem|Negation::markable_100500314::EmoExpressionRef=empty|Negation::markable_100500314::Negation=True case=nom|Sentiment::markable_194::Sentiment=True|num=sg|Target::markable_100500313::Target=True|gender=fem|Target::markable_100500313::Preferred=true|Target::markable_100500313::Anaphref=empty Sentiment::markable_194::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_194::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_194::Sentiment=True Sentiment::markable_194::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _
