381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
362341966354198529	negative	Otto Schily hat die SPD mit seinen Äußerungen zum Überwachungsskandal in Schwierigkeiten gebracht . Was die NSA ... http://t.co/NUSRN8snwH	Otto Schily haben die SPD mit sein Äußerung zu Überwachungsskandal in Schwierigkeit bringen . was die Nsa ... http://t.co/NUSRN8snwH	NE NE VAFIN ART NE APPR PPOSAT NN APPRART NN APPR NN VVPP $. PWS ART NE $. NN	2/PNC 3/SB 0/-- 5/NK 13/OA 13/MO 8/NK 6/NK 8/OP 9/NK 13/MO 11/NK 3/OC 13/-- 17/OA 17/NK 14/-- 17/-- 18/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_104014493::EmoExpression=True|EmoExpression::markable_104014493::Uncertain=false|EmoExpression::markable_104014493::SubjectiveFact=false|gender=neut|EmoExpression::markable_104014493::Polarity=negative|EmoExpression::markable_104014493::Intensity=medium|num=sg|EmoExpression::markable_104014493::Sarcasm=false _ case=acc|EmoExpression::markable_104014492::EmoExpression=True|gender=fem|EmoExpression::markable_104014492::Polarity=negative|EmoExpression::markable_104014492::Sarcasm=false|num=pl|EmoExpression::markable_104014492::SubjectiveFact=false|EmoExpression::markable_104014492::Uncertain=false|EmoExpression::markable_104014492::Intensity=medium _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=pl case=nom|*=True|num=pl _ case=nom|gender=fem|num=sg
369163874529853441	neutral	@MirSeiDD War nur für den Landkreis , aber aktuell wieder alles im grünen Bereich .	@MirSeiDD sein nur für die Landkreis , aber aktuell wieder alle in grün Bereich .	NN VAFIN ADV APPR ART NN $, ADV ADJD ADV PIS APPRART ADJA NN $.	0/-- 1/-- 4/MO 2/MO 6/NK 4/NK 6/-- 9/MO 2/PD 2/MO 2/SB 2/MO 14/NK 12/NK 14/--	case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pos=True _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _
347244846718803968	mixed	I liked a @YouTube video http://t.co/c7n1GBjiM0 Eklat im TV AFD Vorsitzende macht FDP Politiker fertig vor der Kamera	I liked a @YouTube video http://t.co/c7n1GBjiM0 Eklat in TV AFD Vorsitzende machen FDP Politiker fertig vor die Kamera	NN NE FM NN ADJD CARD NN APPRART NE NN NN VVFIN NE NN ADJD APPR ART NN	0/-- 1/UC 1/UC 1/OA 6/MO 7/NK 12/SB 7/MNR 8/NK 9/PNC 10/NK 4/-- 14/NK 12/OA 12/MO 12/MO 18/NK 16/NK	Sentiment::markable_183::Polarity=positive|Sentiment::markable_183::Sentiment=True|Source::markable_184::Source=True|Source::markable_184::Anaphref=empty|Sentiment::markable_183::Intensity=medium|Sentiment::markable_183::Sarcasm=false EmoExpression::markable_185::Polarity=positive|Sentiment::markable_183::Sentiment=True|EmoExpression::markable_185::SubjectiveFact=false|EmoExpression::markable_185::Intensity=medium|EmoExpression::markable_185::Sarcasm=false|EmoExpression::markable_185::Uncertain=false|EmoExpression::markable_185::EmoExpression=True Target::markable_186::Anaphref=empty|Target::markable_186::Preferred=true|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True case=acc|gender=masc|num=pl|Sentiment::markable_183::Sentiment=True|Target::markable_186::Target=True Target::markable_186::Target=True|Sentiment::markable_183::Sentiment=True _ case=nom|EmoExpression::markable_100500258::EmoExpression=True|EmoExpression::markable_100500258::Uncertain=false|Sentiment::markable_187::Intensity=medium|gender=masc|EmoExpression::markable_100500258::Sarcasm=false|Sentiment::markable_187::Sarcasm=false|EmoExpression::markable_100500258::Polarity=negative|Sentiment::markable_187::Sentiment=True|num=sg|EmoExpression::markable_100500258::Intensity=strong|Sentiment::markable_187::Polarity=negative|EmoExpression::markable_100500258::SubjectiveFact=false case=dat|gender=masc|Sentiment::markable_187::Sentiment=True|num=sg case=dat|gender=masc|Sentiment::markable_187::Sentiment=True|num=sg case=dat|Sentiment::markable_187::Sentiment=True|num=sg|Source::markable_188::Anaphref=empty|gender=masc|Source::markable_188::Source=True case=nom|*=True|Sentiment::markable_187::Sentiment=True|num=pl|Source::markable_188::Source=True Sentiment::markable_187::Sentiment=True|mood=ind|EmoExpression::markable_190::Polarity=negative|EmoExpression::markable_190::Intensity=medium|EmoExpression::markable_190::Uncertain=false|EmoExpression::markable_190::Sarcasm=false|EmoExpression::markable_190::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_190::EmoExpression=True case=nom|Sentiment::markable_187::Sentiment=True|Target::markable_189::Anaphref=empty|num=sg|Target::markable_189::Preferred=true|gender=fem|Target::markable_189::Target=True case=acc|gender=masc|Sentiment::markable_187::Sentiment=True|num=pl|Target::markable_189::Target=True Sentiment::markable_187::Sentiment=True|EmoExpression::markable_190::EmoExpression=True|pos=True Sentiment::markable_187::Sentiment=True case=dat|gender=fem|Sentiment::markable_187::Sentiment=True|num=sg case=dat|gender=fem|Sentiment::markable_187::Sentiment=True|num=sg
349497730613260288	positive	RT @gruenestuttgart : PM 24.06 . 2013  " Stuttgart 21  ist und bleibt wichtiges Thema der Grünen " - http://t.co/fvWv6pAYqE pdf : http://t.co/CCjC …	RT @gruenestuttgart : PM @card@ . @card@ " Stuttgart @card@ sein und bleiben wichtig Thema die Grüne " - http://t.co/fvWv6pAYqE pdf : http://t.co/CCjC …	NE NE $. NE CARD $. CARD $( NE CARD VAFIN KON VVFIN ADJA NN ART NN $( $( NE NE $. NE ADJA	2/PNC 0/-- 2/-- 11/SB 11/PD 5/-- 5/PD 7/-- 11/SB 9/NK 3/-- 11/CD 12/CJ 15/NK 13/OA 17/NK 15/AG 17/-- 18/-- 21/PNC 23/AG 21/-- 24/ADC 13/CJ	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg _ _ _ _ case=nom|Sentiment::markable_191::Polarity=positive|Sentiment::markable_191::Sarcasm=false|Target::markable_192::Target=True|gender=neut|Sentiment::markable_191::Sentiment=True|Sentiment::markable_191::Intensity=medium|num=sg|Target::markable_192::Anaphref=empty|Target::markable_192::Preferred=true Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True pers=3|Sentiment::markable_191::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_191::Sentiment=True pers=3|Sentiment::markable_191::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_193::Sarcasm=false|EmoExpression::markable_193::Uncertain=false|EmoExpression::markable_193::Polarity=positive|gender=neut|Sentiment::markable_191::Sentiment=True|pos=True|EmoExpression::markable_193::SubjectiveFact=false|num=sg|EmoExpression::markable_193::Intensity=medium|EmoExpression::markable_193::EmoExpression=True case=acc|gender=neut|num=sg|Sentiment::markable_191::Sentiment=True case=gen|gender=fem|num=pl|Sentiment::markable_191::Sentiment=True case=gen|num=pl|Source::markable_194::Source=True|gender=fem|Sentiment::markable_191::Sentiment=True|Source::markable_194::Anaphref=empty _ _ *=True *=True _ *=True *=True
381849958384541696	negative	Berliner Runde - #cdu nicht absolute Mehrheit und sowohl #SPD als auch #Grüne vertreter empfehlen keine Koalition . #Neuwahl #btw14 ???	Berliner Runde - #cdu nicht absolut Mehrheit und sowohl #SPD als auch #Grüne Vertreter empfehlen keine Koalition . #Neuwahl #btw14 ???	ADJA NN $( NN PTKNEG ADJA NN KON KON ADJD KOKOM ADV ADJA NN VVFIN PIAT NN $. NN CARD ADJA	2/NK 15/SB 2/-- 2/CJ 7/NG 7/NK 4/CJ 7/CD 10/CD 14/MO 14/CM 14/MO 14/NK 8/CJ 0/-- 17/NK 15/OA 17/-- 18/-- 19/NK 19/MO	*=True|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ Sentiment::markable_195::Sarcasm=false|Source::markable_100500260::Source=True|Sentiment::markable_195::Polarity=negative|Source::markable_100500260::Anaphref=empty|Sentiment::markable_195::Intensity=medium|pos=True|Sentiment::markable_195::Sentiment=True Sentiment::markable_195::Sentiment=True Sentiment::markable_195::Sentiment=True case=nom|num=pl|gender=neut|Source::markable_100500261::Anaphref=empty|pos=True|Source::markable_100500261::Source=True|Sentiment::markable_195::Sentiment=True case=nom|gender=neut|num=pl|Source::markable_100500261::Source=True|Sentiment::markable_195::Sentiment=True mood=ind|EmoExpression::markable_197::Uncertain=false|EmoExpression::markable_197::SubjectiveFact=false|pers=3|EmoExpression::markable_197::Polarity=positive|num=pl|tense=pres|EmoExpression::markable_197::Sarcasm=false|EmoExpression::markable_197::EmoExpression=True|EmoExpression::markable_197::Intensity=medium|Sentiment::markable_195::Sentiment=True case=nom|Target::markable_199::Target=True|Negation::markable_198::EmoExpressionRef=empty|gender=fem|num=sg|Target::markable_199::Anaphref=empty|Negation::markable_198::Negation=True|Target::markable_199::Preferred=true|Sentiment::markable_195::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_199::Target=True|Sentiment::markable_195::Sentiment=True _ case=nom|gender=masc|num=sg _ _
381469965309980672	neutral	RT @gruenehessen : Vielen Dank für den Besuch bei #3twhe an @tsghessen . Um 18.00 h ist dann @talwazir bereit für eure Fragen #ltwhe https://t…	RT @gruenehessen : viele Dank für die Besuch bei #3twhe an @tsghessen . um @card@ h sein dann @talwazir bereit für euer Frage #ltwhe https://t…	NE ADJD $. PIAT NN APPR ART NN APPR NN APPR NN $. APPR CARD NN VAFIN ADV NN ADJD APPR PPOSAT NN ADJA NN	0/-- 1/PD 2/-- 5/NK 3/-- 5/MNR 8/NK 6/NK 8/MNR 9/NK 10/MNR 11/NK 12/-- 17/MO 16/NK 14/NK 13/-- 17/MO 17/PD 24/MO 24/MO 23/NK 21/NK 25/NK 19/--	case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=gen|gender=masc|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl
371762521897975808	neutral	Warum ist eine mögliche #Zombie Apokalypse eigentlich noch kein Wahlkampfthema ? Hat die #CDU Angst vor Enttarnung ?	warum sein eine möglich #Zombie Apokalypse eigentlich noch keine Wahlkampfthema ? haben die #CDU Angst vor Enttarnung ?	PWAV VAFIN ART ADJA NN NN ADV ADV PIAT NN $. VAFIN ART NN NN APPR NN $.	2/MO 0/-- 5/NK 5/NK 2/SB 5/NK 2/MO 9/MO 10/NK 2/PD 10/-- 11/-- 14/NK 12/SB 12/OA 15/MNR 16/NK 17/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg _
374967197455507456	positive	Nokia - Nachwehen : Nie wieder Smartphones , Mitarbeiter in Angst , Börse jubiliert http://t.co/fHsQY2FzWC via @CHIP_online	Nokia - Nachwehe : nie wieder Smartphones , Mitarbeiter in Angst , Börse jubiliert http://t.co/fHsQY2FzWC via @CHIP_online	NN $( NN $. ADV ADV NN $, NN APPR NN $, NN ADJA NN APPR NN	0/-- 1/-- 1/CJ 3/-- 6/MO 3/MO 3/PD 7/-- 7/CJ 9/MNR 10/NK 11/-- 9/CJ 15/NK 13/AG 15/MNR 16/NK	case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ _ _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg EmoExpression::markable_200::EmoExpression=True|EmoExpression::markable_200::Polarity=positive|EmoExpression::markable_200::Intensity=medium|EmoExpression::markable_200::Uncertain=false|EmoExpression::markable_200::Sarcasm=false|EmoExpression::markable_200::SubjectiveFact=false case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg
373356385716957184	positive	RT @sternde_feed : Der TV - Spot der Piraten : Besser als der ganze andere Trash : Die Piraten machen alles anders , als die etablierten ... http : …	RT @sternde_feed : die TV - Spot die Pirat : gut als die ganz andere Trash : die Pirat machen alle anders , als die etablieren ... Http : …	NE NE $. ART NE $( NN ART NN $. ADJD KOKOM ART ADJA PIAT NN $. ART NN VVFIN PIS ADV $, KOUS PDS VVFIN $. NN $. ADJA	2/PNC 0/-- 2/-- 5/NK 20/DA 5/-- 5/APP 9/NK 7/AG 9/-- 5/CJ 16/CM 16/NK 16/NK 16/NK 11/CC 16/-- 19/NK 20/SB 3/-- 20/OA 20/MO 22/-- 26/CP 26/SB 22/CC 26/-- 27/-- 28/-- 28/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_201::Polarity=comparison|Sentiment::markable_201::Sarcasm=false|Target::markable_202::Target=True|gender=masc|Sentiment::markable_201::Sentiment=True|Sentiment::markable_201::Intensity=medium|num=sg|Target::markable_202::Anaphref=empty|Target::markable_202::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True Sentiment::markable_201::Sentiment=True EmoExpression::markable_203::Sarcasm=false|EmoExpression::markable_203::Uncertain=false|EmoExpression::markable_203::Polarity=positive|comp=True|EmoExpression::markable_203::SubjectiveFact=false|Sentiment::markable_201::Sentiment=True|EmoExpression::markable_203::Intensity=medium|EmoExpression::markable_203::EmoExpression=True Sentiment::markable_201::Sentiment=True case=nom|Target::markable_204::Anaphref=empty|num=sg|gender=masc|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True|Target::markable_204::Preferred=false case=nom|num=sg|Sentiment::markable_201::Sentiment=True|gender=fem|Target::markable_204::Target=True|pos=True case=nom|gender=fem|num=sg|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=past|mood=ind _ _ _ _
380348432960876544	negative	RT @KonstantinNotz : So , so die #CDU Hessen schließt Koalition mit der rechtspopul . + europafeindl . #AfD nicht grundsätzlich aus - http://t.co …	RT @KonstantinNotz : so , so die #CDU Hessen schließen Koalition mit die rechtspopul . + europafeindl . #AfD nicht grundsätzlich aus - http://t.co …	NE NN $. ADV $, ADV ART NN NE VVFIN NN APPR ART NE $. KON NE $. NN PTKNEG ADJD PTKVZ $( NN ADJD	2/SB 0/-- 2/-- 10/MO 4/-- 8/MO 8/NK 3/-- 8/NK 6/RE 10/OA 11/MNR 14/NK 12/NK 14/-- 17/CD 15/-- 17/-- 18/-- 21/NG 19/MO 19/SVP 22/-- 22/NK 19/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg Sentiment::markable_100500262::Sentiment=True|Sentiment::markable_100500262::Intensity=medium|Sentiment::markable_100500262::Polarity=negative|Sentiment::markable_100500262::Sarcasm=false case=dat|Target::markable_100500263::Anaphref=empty|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Preferred=true|gender=fem|Target::markable_100500263::Target=True case=dat|EmoExpression::markable_100500265::EmoExpression=True|Sentiment::markable_100500262::Sentiment=True|gender=fem|EmoExpression::markable_100500265::Sarcasm=false|EmoExpression::markable_100500265::Polarity=negative|num=sg|EmoExpression::markable_100500265::Intensity=weak|EmoExpression::markable_100500265::SubjectiveFact=false|EmoExpression::markable_100500265::Uncertain=false|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=nom|EmoExpression::markable_100500264::Sarcasm=false|EmoExpression::markable_100500264::Uncertain=false|EmoExpression::markable_100500264::Intensity=medium|EmoExpression::markable_100500264::SubjectiveFact=false|*=True|Target::markable_100500263::Target=True|num=sg|Sentiment::markable_100500262::Sentiment=True|EmoExpression::markable_100500264::Polarity=negative|EmoExpression::markable_100500264::EmoExpression=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True _ pos=True _ _ case=dat|gender=neut|num=sg pos=True
374191912905101312	positive	Elend auf ARD / ZDF : Spots d Parteien zur BTW. Wann wird dieser Mist mit #Shitstorm aus dem Äther geblasen ? @DasErste @ZDF #btw13 #btw_2013	Elend auf ARD / ZDF : Spot d Partei zu BTW. wann werden dies Mist mit #Shitstorm aus die Äther blasen ? @DasErste @ZDF #btw13 #btw_2013	NN APPR NE $( NE $. NN ADJA NN APPRART NN PWAV VAFIN PDAT NN APPR NN APPR ART NN VVPP $. ADJA NN CARD CARD	13/SB 1/MNR 5/PNC 3/-- 2/NK 5/-- 1/CJ 9/NK 7/NK 7/MNR 10/NK 21/MO 0/-- 15/NK 13/SB 21/MO 16/NK 17/MNR 20/NK 18/NK 13/OC 21/-- 22/-- 23/-- 26/NMC 24/--	case=nom|EmoExpression::markable_206::Polarity=negative|EmoExpression::markable_206::SubjectiveFact=false|EmoExpression::markable_206::EmoExpression=True|Sentiment::markable_205::Polarity=positive|gender=masc|num=sg|Sentiment::markable_205::Sarcasm=false|EmoExpression::markable_206::Intensity=medium|EmoExpression::markable_206::Sarcasm=false|Sentiment::markable_205::Intensity=medium|EmoExpression::markable_206::Uncertain=false|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=acc|*=True|num=sg|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=acc|num=pl|Target::markable_207::Target=True|Target::markable_207::Preferred=true|gender=fem|Sentiment::markable_205::Sentiment=True|Target::markable_207::Anaphref=empty case=acc|num=pl|gender=fem|Target::markable_207::Target=True|pos=True|Sentiment::markable_205::Sentiment=True case=acc|gender=fem|num=pl|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_208::Sarcasm=false|EmoExpression::markable_208::SubjectiveFact=false|gender=masc|EmoExpression::markable_208::Polarity=negative|EmoExpression::markable_208::Intensity=strong|EmoExpression::markable_208::Uncertain=false|num=sg|EmoExpression::markable_208::EmoExpression=True _ case=dat|EmoExpression::markable_100500266::Sarcasm=false|gender=fem|EmoExpression::markable_100500266::SubjectiveFact=false|EmoExpression::markable_100500266::Polarity=negative|EmoExpression::markable_100500266::Intensity=strong|num=sg|EmoExpression::markable_100500266::Uncertain=false|EmoExpression::markable_100500266::EmoExpression=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg|sup=True case=nom|gender=fem|num=sg _ _
374419648453701632	mixed	RT @Aron_dc : #wahlomat sagt mir die #Piraten wären mein Ding . Leider sind die einfach unwählbar , genau wie die " echten " Parteien ...	RT @Aron_dc : #wahlomat sagen ich die #Piraten sein mein Ding . leider sein die einfach unwählbar , genau wie die " echt " Partei ...	NE NE $. NN VVFIN PPER ART NN VAFIN PPOSAT NN $. ADV VAFIN PDS ADJD ADJD $, ADJD KOKOM ART $( ADJA $( NN $.	2/PNC 0/-- 2/-- 5/SB 3/-- 5/DA 8/NK 9/SB 5/OC 11/NK 9/PD 11/-- 14/MO 12/-- 14/SB 17/MO 14/PD 17/-- 17/CJ 25/CM 25/NK 21/-- 25/NK 23/-- 19/CC 25/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|*=True|num=pl case=acc|num=pl|Target::markable_211::Target=True|Target::markable_211::Anaphref=empty|*=True|Target::markable_211::Preferred=true pers=3|num=pl|tense=past|mood=subj case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ Sentiment::markable_209::Sentiment=True|EmoExpression::markable_213::Polarity=positive|EmoExpression::markable_213::Intensity=medium|EmoExpression::markable_213::SubjectiveFact=false|EmoExpression::markable_213::Uncertain=false|Sentiment::markable_209::Polarity=positive|Sentiment::markable_209::Sarcasm=false|EmoExpression::markable_213::EmoExpression=True|EmoExpression::markable_213::Sarcasm=false|Sentiment::markable_209::Intensity=medium pers=3|Sentiment::markable_209::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|Target::markable_210::Target=True|num=pl|Target::markable_210::Anaphref=markable_211|Sentiment::markable_209::Sentiment=True|*=True|Target::markable_210::Preferred=true Intensifier::markable_100500267::Degree=medium|Intensifier::markable_100500267::Intensifier=True|Sentiment::markable_209::Sentiment=True|Intensifier::markable_100500267::EmoExpressionRef=emo-expression:markable_212|pos=True EmoExpression::markable_212::Sarcasm=false|EmoExpression::markable_100500268::Polarity=negative|EmoExpression::markable_212::Intensity=medium|EmoExpression::markable_100500268::EmoExpression=True|EmoExpression::markable_212::Polarity=negative|Sentiment::markable_209::Sentiment=True|pos=True|EmoExpression::markable_212::Uncertain=false|EmoExpression::markable_100500268::Uncertain=false|EmoExpression::markable_212::SubjectiveFact=false|EmoExpression::markable_100500268::Intensity=medium|EmoExpression::markable_100500268::Sarcasm=false|EmoExpression::markable_100500268::SubjectiveFact=false|EmoExpression::markable_212::EmoExpression=True _ Sentiment::markable_100500268::Sarcasm=false|Sentiment::markable_100500268::Sentiment=True|Sentiment::markable_100500268::Polarity=negative|pos=True|Sentiment::markable_100500268::Intensity=medium Sentiment::markable_100500268::Sentiment=True case=nom|num=sg|Target::markable_100500269::Preferred=true|Sentiment::markable_100500268::Sentiment=True|gender=fem|Target::markable_100500269::Target=True|Target::markable_100500269::Anaphref=empty Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True case=acc|EmoExpression::markable_100500270::EmoExpression=True|gender=masc|EmoExpression::markable_100500270::Polarity=positive|EmoExpression::markable_100500270::Sarcasm=true|pos=True|num=sg|EmoExpression::markable_100500270::SubjectiveFact=false|Sentiment::markable_100500268::Sentiment=True|EmoExpression::markable_100500270::Uncertain=false|Target::markable_100500269::Target=True|EmoExpression::markable_100500270::Intensity=medium Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True case=dat|gender=fem|num=pl|Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True _
349054338720735232	positive	RT @migrate89 : Guten Morgen an die #CDU - Mitglieder , die die Nacht durchmachen mussten , um zu wissen , wofür & wogegen sie ab heute sind . # W…	RT @migrate89 : gut Morgen an die #CDU - Mitglied , die die Nacht durchmachen müssen , um zu wissen , wofür & wogegen sie ab heute sein . # W…	NE NN $. ADJA NN APPR ART NN $( NN $, PRELS ART NN VVINF VMFIN $, KOUI PTKZU VVINF $, PWAV KON PWAV PPER ADV ADV VAFIN $. XY NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/MNR 8/NK 6/NK 8/-- 5/APP 10/-- 16/SB 14/NK 15/OA 16/OC 10/RC 16/-- 20/CP 20/PM 16/MO 20/-- 28/MO 22/CD 23/CJ 28/SB 27/MO 28/MO 10/RC 28/-- 29/-- 29/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=dat|EmoExpression::markable_100500272::Intensity=medium|EmoExpression::markable_100500272::SubjectiveFact=false|EmoExpression::markable_100500272::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_100500272::Sarcasm=false|num=pl|EmoExpression::markable_100500272::Polarity=positive|EmoExpression::markable_100500272::Uncertain=false case=dat|gender=masc|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ _ _ _ _ _ _ case=nom|gender=fem|num=sg|pers=3 _ _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
348570004784037889	neutral	Ausserdem werde ich in der Sommerpause des #ltnrw eine Piraten - Stammtisch Rundreise durch NRW. #polgfontour	außerdem werden ich in die Sommerpause die #ltnrw eine Pirat - Stammtisch Rundreise durch NRW. #polgfontour	ADV VAFIN PPER APPR ART NN ART NN ART NN $( NN NN APPR NE NN	2/MO 0/-- 2/SB 2/MO 6/NK 4/NK 8/NK 6/AG 10/NK 2/SB 10/-- 10/PAR 12/NK 13/MNR 16/AG 14/NK	_ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
