311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
312135334316109824	positive	Kardinal Bergoglio ist der neue Papst Franziskus : Rom ( dpa ) - Die historische Wahl erstmals eines Lateinamerikan ... http://t.co/evPgnVccD0	Kardinal Bergoglio sein die neu Papst Franziskus : Rom ( dpa ) - die historisch Wahl erstmals eine Lateinamerikan ... http://t.co/evPgnVccD0	NN NE VAFIN ART ADJA NN NE $. NE $( NE $( $( ART ADJA NN ADV ART NN $. CARD	3/SB 1/NK 0/-- 6/NK 6/NK 3/SB 9/PNC 9/-- 6/NK 9/-- 6/APP 11/-- 14/-- 16/NK 16/NK 12/-- 19/MO 19/NK 16/AG 19/-- 20/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|Sentiment::markable_162::Polarity=positive|Target::markable_163::Anaphref=empty|Sentiment::markable_162::Sarcasm=false|gender=fem|Target::markable_163::Target=True|Sentiment::markable_162::Intensity=medium|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Preferred=true case=nom|EmoExpression::markable_164::Polarity=positive|EmoExpression::markable_164::Sarcasm=false|gender=fem|pos=True|Target::markable_163::Target=True|EmoExpression::markable_164::SubjectiveFact=false|num=sg|Sentiment::markable_162::Sentiment=True|EmoExpression::markable_164::Uncertain=false|EmoExpression::markable_164::EmoExpression=True|EmoExpression::markable_164::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=gen|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True _ _
311932747750969344	negative	RT @StZ_NEWS : Kann #Papst #Franziskus I. die katholische Kirche aus der Krise führen ? Unser Kommentator meldet Zweifel an : http://t.co/L ...	RT @StZ_NEWS : können #Papst #Franziskus I. die katholisch Kirche aus die Krise führen ? unser Kommentator melden Zweifel an : http://t.co/L ...	NE NN $. VMFIN NN NN NE ART ADJA NN APPR ART NN VVINF $. PPOSAT NN VVFIN NN PTKVZ $. NN $.	2/SB 0/-- 2/-- 3/-- 4/SB 7/PNC 5/NK 10/NK 10/NK 14/OA 14/MO 13/NK 11/NK 4/OC 14/-- 17/NK 18/SB 15/-- 18/OA 18/SVP 20/-- 17/APP 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_100500237::Uncertain=false|gender=fem|EmoExpression::markable_100500237::Intensity=medium|EmoExpression::markable_100500237::Sarcasm=false|EmoExpression::markable_100500237::SubjectiveFact=false|EmoExpression::markable_100500237::Polarity=negative|num=sg|EmoExpression::markable_100500237::EmoExpression=True _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_100500209::Uncertain=false|gender=masc|EmoExpression::markable_100500209::Intensity=medium|EmoExpression::markable_100500209::Sarcasm=false|EmoExpression::markable_100500209::SubjectiveFact=false|num=pl|EmoExpression::markable_100500209::Polarity=negative|EmoExpression::markable_100500209::EmoExpression=True _ _ pos=True _
311984852423544832	mixed	Nach dem Wahnsinn doch beruhigend ... RT @martingiesler : #Papst-Wahl : 132,000 Tweets / Min - US - Wahl : 237,000 Tweets / Min http://t.co/wOGvq9ryvZ	nach die Wahnsinn doch beruhigend ... RT @martingiesler : #Papst-Wahl : @card@ Tweets / Min - US - Wahl : @card@ Tweets / Min http://t.co/wOGvq9ryvZ	APPR ART NN ADV ADJD $. NE NN $. NN $. CARD NN $( NE $( NE $( NN $. CARD NN $( NE NN	5/MO 3/NK 1/NK 5/MO 0/-- 5/-- 8/SB 6/-- 8/-- 9/-- 10/-- 13/NK 10/MO 13/-- 13/AG 17/-- 15/-- 17/-- 17/PAR 19/-- 22/NK 19/RS 22/-- 25/PNC 15/--	_ case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_100500210::Uncertain=false|gender=neut|EmoExpression::markable_100500210::EmoExpression=True|EmoExpression::markable_100500210::Polarity=negative|num=sg|EmoExpression::markable_100500210::Sarcasm=false|EmoExpression::markable_100500210::Intensity=medium|EmoExpression::markable_100500210::SubjectiveFact=false _ EmoExpression::markable_100500211::Polarity=positive|EmoExpression::markable_100500211::EmoExpression=True|EmoExpression::markable_100500211::Uncertain=false|EmoExpression::markable_100500211::Intensity=medium|pos=True|EmoExpression::markable_100500211::SubjectiveFact=false|EmoExpression::markable_100500211::Sarcasm=false _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=pl _ *=True _ case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _ _ case=dat|gender=neut|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311909469279907841	positive	RT @news_va_de : Weißer Rauch ! Ein neuer Papst ist gewählt §RV http://t.co/vkmyGmGX1V	RT @news_va_de : weiß Rauch ! eine neu Papst sein wählen §RV http://t.co/vkmyGmGX1V	NE ADJD $. ADJA NN $. ART ADJA NN VAFIN VVPP NN NE	0/-- 1/PD 2/-- 5/NK 3/-- 5/-- 9/NK 9/NK 10/SB 6/-- 10/PD 11/SB 12/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|EmoExpression::markable_100500238::Intensity=medium|EmoExpression::markable_100500238::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_100500238::Polarity=positive|num=sg|EmoExpression::markable_100500238::EmoExpression=True|EmoExpression::markable_100500238::SubjectiveFact=true|EmoExpression::markable_100500238::Uncertain=false case=nom|gender=masc|num=sg|EmoExpression::markable_100500238::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311817628115144706	neutral	Vatikan - Experten gehen davon aus , das wir heute noch einen neuen Papst bekommen ! Glaubt Ihr das auch ? #Konklave #Papstwahl	Vatikan - Experte gehen davon aus , die wir heute noch eine neu Papst bekommen ! glauben sie die auch ? #Konklave #Papstwahl	NN $( NN VVFIN PAV PTKVZ $, PRELS PPER ADV ADV ART ADJA NN VVINF $. VVFIN PPER PDS ADV $. NN NN	3/NK 1/-- 4/SB 0/-- 4/NK 4/SVP 6/-- 15/OA 15/SB 15/MO 15/MO 14/NK 14/NK 15/OA 4/RC 15/-- 16/-- 17/SB 17/OA 17/MO 20/-- 21/-- 22/NK	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=pl|pers=1 _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311920775160553473	negative	RT @tazgezwitscher : " Oh Gott ! Die vielen Menschen . Hätte ich mich dochn nicht breitschlagen lassen. wie komme ich da wieder raus . " http : ...	RT @tazgezwitscher : " oh Gott ! die viele Mensch . haben ich ich dochn nicht breitschlagen lassen. wie kommen ich da wieder raus . " Http : ...	NE ADJD $. $( ITJ NN $. ART PIAT NN $. VAFIN PPER PRF ADJD PTKNEG VVFIN NE KOKOM VVFIN PPER ADV ADV PTKVZ $. $( NN $. $.	0/-- 1/PD 2/-- 5/-- 6/NK 3/-- 6/-- 10/NK 10/NK 7/-- 10/-- 11/-- 12/SB 17/OA 17/MO 17/NG 12/OC 17/SB 20/CM 17/OC 20/SB 20/MO 20/MO 20/SVP 24/-- 25/-- 26/-- 27/-- 28/--	case=nom|*=True|num=sg Source::markable_100500213::Source=True|Sentiment::markable_100500212::Intensity=medium|Sentiment::markable_100500212::Sentiment=True|Sentiment::markable_100500212::Sarcasm=false|comp=True|Source::markable_100500213::Anaphref=empty|Sentiment::markable_100500212::Polarity=negative Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True case=nom|gender=masc|EmoExpression::markable_100500214::SubjectiveFact=false|EmoExpression::markable_100500214::Sarcasm=false|num=sg|EmoExpression::markable_100500214::Polarity=negative|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::Uncertain=false|EmoExpression::markable_100500214::Intensity=medium|EmoExpression::markable_100500214::EmoExpression=True case=nom|gender=masc|num=sg|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::EmoExpression=True Sentiment::markable_100500212::Sentiment=True case=nom|Target::markable_100500215::Target=True|num=pl|Target::markable_100500215::Preferred=true|gender=fem|Target::markable_100500215::Anaphref=empty|Sentiment::markable_100500212::Sentiment=True case=nom|gender=fem|Target::markable_100500215::Target=True|num=pl|Sentiment::markable_100500212::Sentiment=True case=nom|gender=masc|Target::markable_100500215::Target=True|num=pl|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg pos=True Negation::markable_100500217::Negation=True|Negation::markable_100500217::EmoExpressionRef=emo-expression:markable_100500216 EmoExpression::markable_100500216::Sarcasm=false|EmoExpression::markable_100500216::SubjectiveFact=false|EmoExpression::markable_100500216::EmoExpression=True|EmoExpression::markable_100500216::Uncertain=false|EmoExpression::markable_100500216::Polarity=negative|EmoExpression::markable_100500216::Intensity=weak pos=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ _ _ _
311919018120474625	neutral	RT @ZDFheute : Erzbischof Bergoglio wird #Papst - mit dem Namen Franziskus	RT @ZDFheute : Erzbischof Bergoglio werden #Papst - mit die Name Franziskus	NE ADJD $. NN NE VAFIN NN $( APPR ART NN NE	0/-- 1/PD 2/-- 6/SB 4/NK 3/-- 6/SB 7/-- 7/MNR 11/NK 9/NK 11/AG	case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg
312195793220169728	negative	Heute auch der #Express : " Wie Facebook und Twitter auf den Papst reagieren " . Hört auf damit , das sind keine News ! HIMMEL !	heute auch die #Express : " wie Facebook und Twitter auf die Papst reagieren " . hören auf damit , die sein keine News ! himmeln !	ADV ADV ART NN $. $( KOUS NE KON NN APPR ART NN VVFIN $( $. VVFIN APPR PAV $, PDS VAFIN PIAT NN $. VVIMP $.	4/MO 4/MO 4/NK 0/-- 4/-- 5/-- 14/CP 14/SB 8/CD 9/CJ 14/OP 13/NK 11/NK 4/MNR 14/-- 15/-- 21/OC 17/OP 18/NK 18/-- 22/PD 16/-- 24/NK 22/PD 24/-- 25/-- 26/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=2|num=pl|mood=imp _ _ _ case=nom|Target::markable_166::Preferred=true|Target::markable_166::Target=True|Sentiment::markable_165::Intensity=strong|gender=neut|Sentiment::markable_165::Sarcasm=false|Target::markable_166::Anaphref=empty|Sentiment::markable_165::Sentiment=True|num=sg|Sentiment::markable_165::Polarity=negative pers=3|Sentiment::markable_165::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl|Sentiment::markable_165::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_165::Sentiment=True Sentiment::markable_165::Sentiment=True Sentiment::markable_165::Sentiment=True|EmoExpression::markable_170::Sarcasm=false|EmoExpression::markable_170::SubjectiveFact=false|EmoExpression::markable_170::Uncertain=false|EmoExpression::markable_170::EmoExpression=True|EmoExpression::markable_170::Polarity=positive|EmoExpression::markable_170::Intensity=medium Sentiment::markable_165::Sentiment=True
311903795154141185	neutral	666,  wir haben einen Nachfolger vom Ex #Papst #Konklave	@card@ wir haben eine Nachfolger von Ex #Papst #Konklave	CARD PPER VAFIN ART NN APPRART NN NN NN	2/NK 3/SB 0/-- 5/NK 3/OA 5/MNR 6/NK 7/NK 3/OA	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311911144094846976	neutral	" Kevin - Marcel I . " wäre mal ein Signal an die reformhungrige Basis #Papst	" Kevin - Marcel I . " sein mal eine Signal an die reformhungrige Basis #Papst	$( NE $( NE NE $. $( VAFIN ADV ART NN APPR ART ADJA NN NN	2/-- 8/SB 2/-- 5/PNC 2/CJ 5/-- 6/-- 0/-- 8/MO 11/NK 8/PD 11/MNR 15/NK 15/NK 12/NK 15/NK	_ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=subj _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
312109165692739584	neutral	@VfB Fans fliegen doch nach Rom . " Zum Paps [ ch ] t gucke ( n ) halt . " #schwabenpower #Papst #Franziskus	@VfB Fan fliegen doch nach Rom . " zu Paps [ ch ] t gucken ( n ) halt . " #schwabenpower #Papst #Franziskus	ADJA NN VVFIN ADV APPR NE $. $( APPRART NN $( ADJA $( NN VVFIN $( ADJD $( PTKVZ $. $( NN NN NN	0/-- 3/SB 1/-- 3/MO 3/MO 5/NK 6/-- 7/-- 15/MO 9/NK 10/-- 14/NK 12/-- 10/AG 8/-- 15/-- 15/PAR 17/-- 15/SVP 19/-- 20/-- 21/-- 22/NK 22/PD	_ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ case=dat|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg *=True pers=3|num=sg|tense=pres|mood=subj _ _ _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920316827987969	neutral	Hat a bissl was von Gustav Peichl . #papst	haben a bissl was von Gustav Peichl . #papst	VAFIN FM NE PIS APPR NE NE $. NN	0/-- 3/PNC 1/SB 1/OA 4/PG 7/PNC 5/NK 7/-- 8/--	pers=3|num=sg|tense=pres|mood=ind _ _ gender=neut|*=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg
311918088230686720	negative	RT @_bekenntnisse : Boahhhh , also doch wieder ein Mann , oder ? ODER ??? #papst	RT @_bekenntnisse : Boahhhh , also doch wieder eine Mann , oder ? oder ??? #papst	NE NN $. NN $, ADV ADV ADV ART NN $, KON $. KON ADJA NN	2/SB 0/-- 2/-- 3/-- 4/-- 8/MO 8/MO 4/MO 10/NK 4/PD 10/-- 4/CD 12/CJ 15/JU 13/-- 15/--	case=nom|*=True|num=sg case=nom|Source::markable_100500225::Anaphref=empty|Sentiment::markable_172::Sentiment=True|gender=neut|Sentiment::markable_172::Intensity=strong|num=pl|Source::markable_100500225::Source=True|Sentiment::markable_172::Polarity=negative|Sentiment::markable_172::Sarcasm=false Sentiment::markable_172::Sentiment=True case=nom|EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|EmoExpression::markable_173::SubjectiveFact=false|EmoExpression::markable_173::Intensity=strong|Sentiment::markable_172::Sentiment=True|gender=neut|EmoExpression::markable_173::Polarity=negative|EmoExpression::markable_173::Sarcasm=false|num=sg Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True case=nom|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|Sentiment::markable_172::Sentiment=True|gender=masc|Target::markable_174::Target=True case=nom|gender=masc|num=sg|Target::markable_174::Target=True|Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True _ _ case=nom|gender=masc|num=sg
311964773950570496	neutral	Also als argentinischer #Papst hätte er sich ja schon Maradona II. nennen können .	also als argentinisch #Papst haben er sich ja schon Maradona II. nennen können .	ADV KOKOM ADJA NN VAFIN PPER PRF ADV ADV NE NE VVINF VMINF $.	13/MO 4/CM 4/NK 1/CC 0/-- 5/SB 12/OA 13/MO 13/MO 11/PNC 12/OA 13/OC 5/OC 13/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg|pers=3 case=dat|pers=3|num=sg _ _ case=nom|gender=neut|num=sg _ _ _ _
311940973796139008	neutral	RT @AnneWillTalk : Nach derzeitigem Ablaufplan gehen wir um 23.15 Uhr auf Sendung mit #Steinbrück . Alles zum #Papst vorher in den Tagesth ...	RT @AnneWillTalk : nach derzeitig Ablaufplan gehen wir um @card@ Uhr auf Sendung mit #Steinbrück . alle zu #Papst vorher in die Tagesth ...	NE NN $. APPR ADJA NN VVFIN PPER APPR CARD NN APPR NN APPR NN $. PIAT APPRART NN ADV APPR ART NN $.	2/SB 0/-- 2/-- 7/MO 6/NK 4/NK 3/-- 7/SB 7/MO 11/NK 9/NK 7/MO 12/NK 13/MNR 14/NK 15/-- 16/-- 17/MO 18/NK 19/MNR 20/MO 23/NK 21/NK 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ gender=fem|*=True _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _
312193785104842753	neutral	Papst Franziskus ' erster Tag - Franziskus wird Benedikt vorerst noch nicht treffen : An seinem ersten Tag als P ... http://t.co/qexWOHbR5k	Papst Franziskus ' erst Tag - Franziskus werden Benedikt vorerst noch nicht treffen : an sein erst Tag als P ... http://t.co/qexWOHbR5k	NN NE $( ADJA NN $( NE VAFIN NE ADV ADV PTKNEG VVINF $. APPR PPOSAT ADJA NN KOKOM NN $. NN	8/SB 7/PNC 2/PNC 5/NK 13/OA 5/-- 1/NK 0/-- 8/SB 13/MO 12/MO 13/NG 8/OC 13/-- 13/MO 18/NK 18/NK 15/NK 20/CM 18/CC 20/-- 20/CJ	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=acc|gender=fem|num=sg
311970742399016960	neutral	Ist mein Hamster jetzt endlich Papst ?	sein mein Hamster jetzt endlich Papst ?	VAFIN PPOSAT NN ADV ADV NN $.	0/-- 3/NK 1/SB 1/MO 1/MO 1/PD 6/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _
311911437905842176	neutral	Und wenn die Saarländer Papst sind , treffen wir uns gleich auf dem St. Johanner Markt und machen Hupkonzert	und wenn die Saarländer Papst sein , treffen wir wir gleich auf die St. Johanner Markt und machen Hupkonzert	KON KOUS ART NN NN VAFIN $, VVFIN PPER PRF ADJD APPR ART NE NE NN KON VVFIN NN	8/JU 6/CP 4/NK 6/SB 6/PD 8/MO 6/-- 0/-- 8/SB 8/OA 8/MO 8/MO 16/NK 15/PNC 16/NK 12/NK 8/CD 17/CJ 18/OA	_ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|pers=1|num=pl _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg
311914143827505152	negative	Der letzte Papst sah bei seiner Krönung wie der Imerator aus Star Wars aus ... wie wird der nächste aussehen ?	die letzt Papst sehen bei sein Krönung wie die Imerator aus Star Wars aus ... wie werden die nah aussehen ?	ART ADJA NN VVFIN APPR PPOSAT NN KOKOM ART NN APPR NN NE PTKVZ $. KOUS VAFIN ART ADJA VVINF $.	3/NK 3/NK 4/SB 0/-- 4/MO 7/NK 5/NK 10/CM 10/NK 4/MO 10/MNR 11/NK 12/AG 4/SVP 14/-- 20/MO 15/-- 19/NK 17/SB 17/OC 20/--	case=nom|Sentiment::markable_175::Polarity=negative|Target::markable_176::Anaphref=empty|Target::markable_176::Target=True|gender=masc|Sentiment::markable_175::Sentiment=True|Sentiment::markable_175::Sarcasm=false|num=sg|Target::markable_176::Preferred=true|Sentiment::markable_175::Intensity=weak case=nom|num=sg|Target::markable_176::Target=True|gender=masc|pos=True|Sentiment::markable_175::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_176::Target=True|Sentiment::markable_175::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True Sentiment::markable_175::Sentiment=True case=dat|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True|EmoExpression::markable_177::Sarcasm=false|gender=fem|EmoExpression::markable_177::Intensity=weak|EmoExpression::markable_177::Polarity=negative|EmoExpression::markable_177::SubjectiveFact=false|num=sg|EmoExpression::markable_177::Uncertain=false case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True case=dat|gender=fem|num=sg|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True case=gen|*=True|num=sg|Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True Sentiment::markable_175::Sentiment=True|EmoExpression::markable_177::EmoExpression=True _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|sup=True _ _
311940612775632896	neutral	RT @degenhard : Wollte ihr nicht mal über den Papst berichten @ZDF ? Ah , das macht ihr ja schon ! http://t.co/mz5oPpsQ1I	RT @degenhard : wollen ihr nicht mal über die Papst berichten @ZDF ? ah , die machen ihr ja schon ! http://t.co/mz5oPpsQ1I	NE NE $. VMFIN PPER PTKNEG ADV APPR ART NN VVFIN NE $. ITJ $, PDS VVFIN PPER ADV ADV $. NN	2/PNC 0/-- 2/-- 3/-- 4/SB 4/NG 6/MO 11/OP 10/NK 8/NK 4/OC 11/OA 12/-- 17/DM 14/-- 17/SB 13/-- 17/DA 17/MO 17/MO 20/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pers=3|num=sg|tense=past|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind case=acc|*=True|num=sg _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _ _ case=nom|gender=fem|num=sg
311937747260686336	neutral	35  Jahre nachdem sie Fussball - Weltmeister wurden , sind die Argentinier auch Papst . Man merkt , mein Mann war mal Sportjournalist	@card@ Jahr nachdem sie Fußball - Weltmeister werden , sein die Argentinier auch Papst . man merken , mein Mann sein mal Sportjournalist	CARD NN KOUS PPER NN $( NN VAFIN $, VAFIN ART NN ADV NN $. PIS VVFIN $, PPOSAT NN VAFIN ADV NN	2/NK 10/SB 8/CP 8/SB 2/NK 5/-- 8/SB 2/PAR 8/-- 0/-- 12/NK 10/SB 14/MO 10/PD 14/-- 17/SB 15/-- 17/-- 20/NK 21/SB 17/CJ 21/MO 21/PD	_ case=nom|gender=neut|num=pl _ case=nom|gender=fem|num=sg|pers=3 case=acc|gender=neut|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=sg
311804334654496768	neutral	RT @mikele111 : Immer noch kein Papst !? Dann ess ich halt noch eine Kardinalschnitte… !	RT @mikele111 : immer noch keine Papst !? dann ess ich halt noch eine Kardinalschnitte… !	NE NN $. ADV ADV PIAT NN ADJD ADV ADJD PPER ADV ADV ART NN $.	2/SB 0/-- 2/-- 5/MO 7/MO 7/NK 3/-- 7/PD 10/MO 8/-- 10/SB 10/MO 10/MO 15/NK 10/OA 15/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pos=True _ _ case=nom|*=True|num=sg|pers=1 _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
