322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323781155927236611	mixed	RT @zirkelschluss : Warum nur wird etwas Gutes wie das Internet für so böse Sachen wie nicht funktionierende Javascripts verwendet ?	RT @zirkelschluss : warum nur werden etwas Gute wie die Internet für so böse Sache wie nicht funktionierend Javascripts verwenden ?	NE NN $. PWAV ADV VAFIN PIAT NN KOKOM ART NN APPR ADV ADJA NN KOUS PTKNEG ADJA NN VVPP $.	2/SB 0/-- 2/-- 6/MO 6/MO 3/-- 8/NK 6/SB 11/CM 11/NK 8/CC 11/MNR 14/MO 15/NK 12/NK 20/MO 20/NG 19/NK 20/OA 6/OC 20/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind Sentiment::markable_144::Polarity=positive|Sentiment::markable_144::Sentiment=True|Sentiment::markable_144::Sarcasm=false|Sentiment::markable_144::Intensity=medium|gender=neut|*=True case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|gender=neut|EmoExpression::markable_146::Intensity=medium|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True Sentiment::markable_144::Sentiment=True case=nom|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=neut|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True _ Sentiment::markable_147::Sentiment=True|Sentiment::markable_147::Polarity=negative|Sentiment::markable_147::Intensity=medium|Sentiment::markable_147::Sarcasm=false Sentiment::markable_147::Sentiment=True|EmoExpression::markable_100500309::Uncertain=false|EmoExpression::markable_100500309::EmoExpression=True|EmoExpression::markable_100500309::Intensity=medium|pos=True|EmoExpression::markable_100500309::Sarcasm=false|EmoExpression::markable_100500309::SubjectiveFact=false|EmoExpression::markable_100500309::Polarity=negative case=dat|gender=fem|num=pl|Sentiment::markable_147::Sentiment=True Sentiment::markable_147::Sentiment=True Target::markable_148::Preferred=true|Target::markable_148::Target=True|Sentiment::markable_147::Sentiment=True|Target::markable_148::Anaphref=empty case=nom|num=pl|Sentiment::markable_147::Sentiment=True|Target::markable_148::Target=True|gender=masc|pos=True case=nom|gender=masc|num=pl|Sentiment::markable_147::Sentiment=True|Target::markable_148::Target=True _ _
323675630577283072	positive	Endlich wieder angenehmes Wetter :) #t-Shirt #sonne	endlich wieder angenehm Wetter :) #t-Shirt #sonne	ADV ADV ADJA NN ADJA NN NN	2/MO 4/NK 4/NK 0/-- 6/NK 4/CJ 6/NK	Sentiment::markable_150::Sentiment=True|Intensifier::markable_154::Degree=medium|Intensifier::markable_154::Intensifier=True|Sentiment::markable_150::Intensity=medium|Intensifier::markable_154::EmoExpressionRef=emo-expression:markable_152|Sentiment::markable_150::Sarcasm=false|Sentiment::markable_150::Polarity=positive Sentiment::markable_150::Sentiment=True|Intensifier::markable_154::Intensifier=True case=nom|EmoExpression::markable_152::Polarity=positive|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::EmoExpression=True|gender=neut|pos=True|Sentiment::markable_150::Sentiment=True|num=sg|EmoExpression::markable_152::Intensity=medium|EmoExpression::markable_152::Sarcasm=false|EmoExpression::markable_152::Uncertain=false case=nom|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_153::Preferred=true|gender=neut|Target::markable_153::Target=True|Target::markable_153::Anaphref=empty case=nom|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|gender=neut|pos=True|EmoExpression::markable_151::SubjectiveFact=false|Sentiment::markable_150::Sentiment=True|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium case=nom|gender=neut|num=sg case=acc|gender=fem|num=sg
328170031819137026	positive	Angebot des Tages mit 50%  Rabatt : schmale Hose von Claude Zana in blau changierend , ideale Basic - Hose zum Kombinieren http://t.co/PHaekpwJbY	Angebot die Tag mit @card@ Rabatt : schmal Hose von Claude Zana in blau changierend , ideal Basic - Hose zu Kombinieren http://t.co/PHaekpwJbY	NN ART NN APPR CARD NN $. ADJA NN APPR NE NE APPR ADJD ADJD $, ADJA NE $( NN APPRART NN NN	0/-- 3/NK 1/AG 1/MNR 6/NK 4/NK 6/-- 9/NK 1/CJ 9/PG 12/PNC 10/NK 9/MNR 15/MO 13/NK 15/-- 20/NK 20/NK 18/-- 9/CJ 20/MNR 21/NK 22/NK	case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=acc|gender=masc|num=sg _ case=acc|Target::markable_100500311::Anaphref=empty|Sentiment::markable_100500310::Sarcasm=false|Sentiment::markable_100500310::Polarity=positive|gender=fem|Sentiment::markable_100500310::Intensity=medium|pos=True|Target::markable_100500311::Target=True|Target::markable_100500311::Preferred=true|Sentiment::markable_100500310::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True Sentiment::markable_100500310::Sentiment=True|Target::markable_100500311::Target=True case=dat|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True case=dat|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg|Target::markable_100500311::Target=True Sentiment::markable_100500310::Sentiment=True Sentiment::markable_100500310::Sentiment=True|pos=True Sentiment::markable_100500310::Sentiment=True|pos=True Sentiment::markable_100500310::Sentiment=True case=acc|EmoExpression::markable_100500312::EmoExpression=True|EmoExpression::markable_100500312::SubjectiveFact=false|gender=fem|pos=True|EmoExpression::markable_100500312::Sarcasm=false|Sentiment::markable_100500310::Sentiment=True|num=sg|EmoExpression::markable_100500312::Polarity=positive|EmoExpression::markable_100500312::Intensity=medium|EmoExpression::markable_100500312::Uncertain=false case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg Sentiment::markable_100500310::Sentiment=True case=acc|gender=fem|Sentiment::markable_100500310::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_100500310::Sentiment=True|num=sg case=dat|gender=neut|Sentiment::markable_100500310::Sentiment=True|num=sg case=nom|gender=fem|num=sg
328148226362441729	negative	Kreditaktion - Kredit auch bei Schufa - Problemen http://t.co/3tC98QSQi9	Kreditaktion - Kredit auch bei Schufa - Problem http://t.co/3tC98QSQi9	NN $( NN ADV APPR NN $( NN CARD	0/-- 1/-- 1/CJ 5/MO 3/MNR 5/NK 6/-- 3/PAR 8/NK	case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg _ case=dat|EmoExpression::markable_100500313::Sarcasm=false|EmoExpression::markable_100500313::EmoExpression=True|EmoExpression::markable_100500313::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500313::Polarity=negative|num=pl|EmoExpression::markable_100500313::Uncertain=false|EmoExpression::markable_100500313::Intensity=medium _
327421259103236096	positive	@piratenschlumpf @DosOz42 Ganz klar : jemand , der keine " Wicki - Seite " hat und niemanden , der sie ihm baut . Aber gaaanz viele Unterstützer .	@piratenschlumpf @DosOz42 ganz klar : jemand , die keine " Wicki - Seite " haben und niemand , die sie er bauen . aber gaaanz viele Unterstützer .	NN CARD ADV ADJD $. PIS $, ART PIAT $( NN $( NN $( VAFIN KON PIS $, PRELS PPER PPER VVFIN $. KON NN PIAT NN $.	0/-- 1/-- 4/MO 6/CC 4/-- 2/-- 6/-- 15/SB 11/NK 9/-- 15/OA 11/-- 11/PAR 13/-- 6/RC 15/CD 16/CJ 17/-- 22/SB 22/SB 22/DA 17/RC 22/-- 25/JU 23/-- 27/NK 25/CJ 27/--	case=nom|gender=masc|num=sg _ _ EmoExpression::markable_100500314::Polarity=positive|EmoExpression::markable_100500314::EmoExpression=True|EmoExpression::markable_100500314::Uncertain=false|EmoExpression::markable_100500314::Intensity=weak|pos=True|EmoExpression::markable_100500314::SubjectiveFact=false|EmoExpression::markable_100500314::Sarcasm=false _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg|pers=3 case=dat|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500315::Uncertain=false|gender=masc|EmoExpression::markable_100500315::EmoExpression=True|EmoExpression::markable_100500315::Polarity=positive|num=pl|EmoExpression::markable_100500315::Sarcasm=false|EmoExpression::markable_100500315::Intensity=medium|EmoExpression::markable_100500315::SubjectiveFact=false _
322342385302532097	negative	Unerlaubte Selbstbedienung : Motorräder gestohlen : Unbekannte haben sich in der Nacht zum Mittwoch im ... http://t.co/gD78vra3qB #Jülich	unerlaubt Selbstbedienung : Motorrad stehlen : Unbekannte haben sich in die Nacht zu Mittwoch in ... http://t.co/gD78vra3qB #Jülich	ADJA NN $. NN VVPP $. NN VAFIN PRF APPR ART NN APPRART NN APPRART $. NN ADJD	2/NK 0/-- 2/-- 5/OA 2/OC 5/-- 8/SB 2/CJ 8/OA 8/MO 12/NK 10/NK 12/MNR 13/NK 8/MO 15/-- 16/-- 17/PD	case=acc|gender=fem|EmoExpression::markable_100500318::Polarity=negative|pos=True|Sentiment::markable_100500316::Sarcasm=false|EmoExpression::markable_100500318::Sarcasm=false|num=sg|EmoExpression::markable_100500318::Uncertain=false|EmoExpression::markable_100500318::Intensity=weak|Sentiment::markable_100500316::Intensity=medium|EmoExpression::markable_100500318::SubjectiveFact=false|Sentiment::markable_100500316::Sentiment=True|EmoExpression::markable_100500318::EmoExpression=True|Sentiment::markable_100500316::Polarity=negative case=acc|EmoExpression::markable_100500321::Uncertain=false|gender=fem|EmoExpression::markable_100500321::Intensity=weak|EmoExpression::markable_100500321::Sarcasm=true|EmoExpression::markable_100500321::SubjectiveFact=false|EmoExpression::markable_100500321::Polarity=positive|num=sg|EmoExpression::markable_100500321::EmoExpression=True|Sentiment::markable_100500316::Sentiment=True Sentiment::markable_100500316::Sentiment=True case=acc|num=pl|Target::markable_100500320::Target=True|Target::markable_100500320::Preferred=true|gender=masc|Target::markable_100500320::Anaphref=empty|Sentiment::markable_100500316::Sentiment=True EmoExpression::markable_100500319::Uncertain=false|EmoExpression::markable_100500319::Intensity=medium|EmoExpression::markable_100500319::SubjectiveFact=false|EmoExpression::markable_100500319::EmoExpression=True|Target::markable_100500320::Target=True|EmoExpression::markable_100500319::Sarcasm=false|Sentiment::markable_100500316::Sentiment=True|EmoExpression::markable_100500319::Polarity=negative _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=pl pos=True
327540805201956864	negative	Nicolas Cages Gesicht provoziert mich . Ich würde da irgendwie gerne rein schlagen .	Nicolas Cages Gesicht provozieren ich . ich werden da irgendwie gerne rein schlagen .	NE NN NN VVFIN PRF $. PPER VAFIN ADV ADV ADV ADV VVINF $.	2/NK 4/SB 2/NK 0/-- 4/OA 5/-- 8/SB 6/-- 13/MO 13/MO 13/MO 13/MO 8/OC 13/--	Sentiment::markable_155::Polarity=negative|Sentiment::markable_155::Sarcasm=false|Target::markable_156::Anaphref=empty|*=True|Sentiment::markable_155::Intensity=medium|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True|Target::markable_156::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|mood=ind|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Polarity=negative case=acc|pers=1|num=sg|Source::markable_158::Source=True|Source::markable_158::Anaphref=empty|*=True|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=nom|pers=1|num=sg|*=True|Sentiment::markable_155::Sentiment=True|Source::markable_100500322::Anaphref=empty|Source::markable_100500322::Source=True pers=1|Sentiment::markable_155::Sentiment=True|num=sg|tense=past|mood=subj Target::markable_100500323::Anaphref=markable_156|Target::markable_100500323::Target=True|Sentiment::markable_155::Sentiment=True|Target::markable_100500323::Preferred=true Sentiment::markable_155::Sentiment=True Intensifier::markable_100500325::Degree=medium|Sentiment::markable_155::Sentiment=True|Intensifier::markable_100500325::Intensifier=True|Intensifier::markable_100500325::EmoExpressionRef=emo-expression:markable_100500324 EmoExpression::markable_100500324::Sarcasm=false|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500324::Polarity=negative|EmoExpression::markable_100500324::EmoExpression=True|EmoExpression::markable_100500324::Uncertain=false|EmoExpression::markable_100500324::Intensity=medium|EmoExpression::markable_100500324::SubjectiveFact=false EmoExpression::markable_100500324::EmoExpression=True|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True
327493427988144130	mixed	RT @ne_ratte : Ließen Menschen häufiger Gras über banale Dinge wachsen , hätten wir mehr Wiesen , über die wir fröhlich hopsen könnten .	RT @ne_ratte : lassen Mensch häufig Gras über banal Ding wachsen , haben wir mehr Wiese , über die wir fröhlich hopsen können .	NE NN $. VVFIN NN ADJA NN APPR ADJA NN VVINF $, VAFIN PPER PIAT NN $, APPR PRELS PPER ADJD VVINF VMFIN $.	2/SB 0/-- 2/-- 13/MO 4/SB 4/MO 4/OA 7/MNR 10/NK 8/NK 4/OC 11/-- 3/-- 13/SB 16/NK 13/OA 16/-- 23/MO 18/NK 23/SB 22/MO 23/OC 15/CC 23/--	case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl comp=True case=gen|gender=neut|num=sg _ case=acc|EmoExpression::markable_100500326::Sarcasm=false|EmoExpression::markable_100500326::EmoExpression=True|EmoExpression::markable_100500326::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500326::Polarity=negative|pos=True|num=pl|EmoExpression::markable_100500326::Uncertain=false|EmoExpression::markable_100500326::Intensity=weak case=acc|gender=masc|num=pl _ _ pers=1|num=pl|tense=past|mood=subj case=nom|*=True|num=pl|pers=1 *=True case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg case=nom|*=True|num=pl|pers=1 EmoExpression::markable_100500327::Intensity=medium|EmoExpression::markable_100500327::Polarity=positive|EmoExpression::markable_100500327::SubjectiveFact=false|EmoExpression::markable_100500327::EmoExpression=True|pos=True|EmoExpression::markable_100500327::Uncertain=false|EmoExpression::markable_100500327::Sarcasm=false _ pers=3|num=pl|tense=past|mood=subj _
323858483529277440	neutral	Angebot des Tages mit 50%  Rabatt im Designer Outlet : Longjacke von Isabel de Pedro in royalblau http://t.co/83e5E7gClD Designer Mode Outlet	Angebot die Tag mit @card@ Rabatt in Designer Outlet : Longjacke von Isabel de Pedro in royalblau http://t.co/83e5E7gClD Designer Mode Outlet	NN ART NN APPR CARD NN APPRART NN ADJD $. NN APPR NE NE NE APPR ADJD ADJA NN NN NN	0/-- 3/NK 1/AG 1/MNR 6/NK 4/NK 6/MNR 7/NK 11/MO 9/-- 1/CJ 11/PG 15/PNC 15/PNC 12/NK 11/MNR 18/MO 19/NK 16/NK 11/CJ 20/NK	case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True _ case=nom|gender=neut|num=pl _ case=dat|*=True|num=sg *=True case=dat|*=True|num=sg _ pos=True case=dat|gender=masc|num=pl|pos=True case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
327400240984514561	positive	Ich geh mal an die Sonne . Vielleicht ist das schön .	ich gehen mal an die Sonne . vielleicht sein die schön .	PPER VVIMP ADV APPR ART NN $. ADV VAFIN PDS ADJD $.	2/UC 0/-- 2/MO 2/MO 6/NK 4/NK 6/-- 9/MO 7/-- 9/SB 9/PD 11/--	case=nom|Source::markable_100500329::Source=True|Sentiment::markable_160::Polarity=positive|Sentiment::markable_160::Sarcasm=false|*=True|Sentiment::markable_160::Intensity=weak|pers=1|num=sg|Sentiment::markable_160::Sentiment=True|Source::markable_100500329::Anaphref=empty Target::markable_161::Target=True|Target::markable_161::Preferred=true|Sentiment::markable_160::Sentiment=True|Target::markable_161::Anaphref=empty Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=sg|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=sg|Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Diminisher::markable_163::Diminisher=True|Sentiment::markable_160::Sentiment=True|Diminisher::markable_163::Degree=medium|Diminisher::markable_163::EmoExpressionRef=emo-expression:markable_162 pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_160::Sentiment=True case=nom|num=sg|Target::markable_100500328::Preferred=true|Sentiment::markable_160::Sentiment=True|gender=neut|Target::markable_100500328::Target=True|Target::markable_100500328::Anaphref=markable_161 EmoExpression::markable_162::Sarcasm=false|EmoExpression::markable_162::Uncertain=false|EmoExpression::markable_162::Polarity=positive|pos=True|EmoExpression::markable_162::SubjectiveFact=false|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_162::Intensity=medium|EmoExpression::markable_162::EmoExpression=True Sentiment::markable_160::Sentiment=True
327534134547341312	negative	@gitfresh1 @Shrimpdus ja man , jetzt scho ond jetzt fühli mi huere dumm , danke shrimpdus för die öffentlech demüetigung	@gitfresh1 @Shrimpdus ja man , jetzt scho ond jetzt fühli mi huere dumm , danken shrimpdus för die öffentlech demüetigung	NN NE ADV PIS $, ADV NE VVFIN ADV NE NE VVFIN ADJD $, VVFIN NE NN ART ADJA NN	0/-- 1/-- 7/MO 3/SB 4/-- 7/MO 8/SB 2/-- 8/MO 11/PNC 12/SB 8/OC 12/MO 13/-- 12/CJ 17/NK 15/SB 20/NK 20/NK 15/OA	case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind Sentiment::markable_164::Sarcasm=false|Sentiment::markable_164::Intensity=medium|Sentiment::markable_164::Sentiment=True|Sentiment::markable_164::Polarity=negative case=nom|*=True|num=sg|Sentiment::markable_164::Sentiment=True case=nom|num=sg|Target::markable_165::Target=True|Target::markable_165::Preferred=true|Target::markable_165::Anaphref=empty|*=True|Sentiment::markable_164::Sentiment=True pers=3|num=sg|tense=pres|mood=subj|Sentiment::markable_164::Sentiment=True EmoExpression::markable_166::Uncertain=false|pos=True|EmoExpression::markable_166::Polarity=negative|EmoExpression::markable_166::SubjectiveFact=false|EmoExpression::markable_166::Sarcasm=false|EmoExpression::markable_166::EmoExpression=True|EmoExpression::markable_166::Intensity=medium|Sentiment::markable_164::Sentiment=True _ Sentiment::markable_100500330::Sentiment=True|Sentiment::markable_100500330::Polarity=negative|EmoExpression::markable_100500331::EmoExpression=True|mood=subj|EmoExpression::markable_100500331::SubjectiveFact=false|Sentiment::markable_100500330::Sarcasm=false|EmoExpression::markable_100500331::Uncertain=false|pers=3|EmoExpression::markable_100500331::Sarcasm=true|EmoExpression::markable_100500331::Intensity=weak|num=sg|tense=pres|Sentiment::markable_100500330::Intensity=medium|EmoExpression::markable_100500331::Polarity=positive case=nom|Sentiment::markable_100500330::Sentiment=True|Target::markable_100500332::Target=True|num=sg|Target::markable_100500332::Preferred=true|Target::markable_100500332::Anaphref=empty|*=True case=acc|gender=fem|num=sg|Sentiment::markable_100500330::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500330::Sentiment=True case=acc|gender=fem|num=sg|pos=True|Sentiment::markable_100500330::Sentiment=True case=acc|Sentiment::markable_100500330::Sentiment=True|EmoExpression::markable_100500333::EmoExpression=True|gender=fem|EmoExpression::markable_100500333::Sarcasm=false|EmoExpression::markable_100500333::Polarity=negative|num=sg|EmoExpression::markable_100500333::Intensity=medium|EmoExpression::markable_100500333::SubjectiveFact=false|EmoExpression::markable_100500333::Uncertain=false
327495998677082113	neutral	@Grabwaechterin * dich fessel , dass du nicht mehr schreiben kannst *	@Grabwaechterin * du fessel , dass du nicht mehr schreiben können *	NN XY PPER VVFIN $, KOUS PPER PTKNEG ADV VVINF VMFIN XY	0/-- 1/-- 4/SB 12/NK 4/-- 11/CP 11/SB 11/NG 8/MO 11/OC 4/OC 1/--	case=nom|gender=fem|num=sg _ case=acc|*=True|num=sg|pers=2 pers=3|num=sg|tense=past|mood=ind _ _ case=nom|*=True|num=sg|pers=2 _ _ _ pers=3|num=sg|tense=pres|mood=ind _
322118219601162240	negative	Wirtschaft ist , wenn Firmen , deren Arbeiter sich umbringen , Angst haben , in China auf einer Liste wg. schlechtem Service zu landen .	Wirtschaft sein , wenn Firma , die Arbeiter sich umbringen , Angst haben , in China auf eine Liste wg. schlecht Service zu landen .	NN VAFIN $, KOUS NN $, PRELAT NN PRF VVINF $, NN VAFIN $, APPR NE APPR ART NN APPR ADJA NN PTKZU VVINF $.	2/SB 0/-- 2/-- 13/CP 13/SB 5/-- 8/AG 10/SB 10/OA 5/RC 10/-- 13/OA 2/MO 13/-- 24/MO 15/NK 24/MO 19/NK 17/NK 19/MNR 22/NK 20/NK 24/PM 12/OC 24/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=pl _ case=gen|gender=fem|num=sg case=nom|gender=masc|num=pl case=acc|EmoExpression::markable_104013926::EmoExpression=True|EmoExpression::markable_104013926::Uncertain=false|EmoExpression::markable_104013926::SubjectiveFact=true|EmoExpression::markable_104013926::Polarity=negative|pers=3|EmoExpression::markable_104013926::Intensity=medium|num=pl|EmoExpression::markable_104013926::Sarcasm=false EmoExpression::markable_104013926::EmoExpression=True _ case=acc|EmoExpression::markable_104013927::EmoExpression=True|gender=fem|EmoExpression::markable_104013927::Polarity=negative|EmoExpression::markable_104013927::Sarcasm=false|num=sg|EmoExpression::markable_104013927::SubjectiveFact=false|EmoExpression::markable_104013927::Uncertain=false|EmoExpression::markable_104013927::Intensity=medium pers=3|num=pl|tense=pres|mood=ind|EmoExpression::markable_104013927::EmoExpression=True _ _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|EmoExpression::markable_170::Uncertain=false|EmoExpression::markable_170::Polarity=negative|gender=neut|Sentiment::markable_167::Sentiment=True|pos=True|EmoExpression::markable_170::EmoExpression=True|Sentiment::markable_167::Sarcasm=false|EmoExpression::markable_170::Sarcasm=false|Sentiment::markable_167::Intensity=medium|num=sg|EmoExpression::markable_170::SubjectiveFact=false|Sentiment::markable_167::Polarity=negative|EmoExpression::markable_170::Intensity=medium case=dat|num=sg|Target::markable_168::Preferred=true|gender=neut|Sentiment::markable_167::Sentiment=True|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True _ _ _
327477866801553408	neutral	http://t.co/Llw0xOGwNQ spielte Ich denk an Rhodos von Oliver Haidt . #nowplaying #Schlager	http://t.co/Llw0xOGwNQ spielen ich denken an Rhodos von Oliver Haidt . #nowplaying #Schlager	NN VVFIN PPER VVIMP APPR NN APPR NE NE $. NN NN	2/SB 0/-- 2/SB 2/OC 2/OP 5/NK 6/PG 9/PNC 7/NK 9/-- 10/-- 11/NK	case=nom|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 pos=True _ case=gen|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
322440774111358976	negative	Statistik zu Praxisbesuchen : Rechnen , bis der Arzt kommt : Die Wartezimmer sind voll , doch einer Statistik zufo ... http://t.co/8zAFcsVdBs	Statistik zu Praxisbesuchen : rechnen , bis die Arzt kommen : die Wartezimmer sein voll , doch eine Statistik zufo ... http://t.co/8zAFcsVdBs	NN APPR NN $. VVFIN $, KOUS ART NN VVFIN $. ART NN VAFIN ADJD $, KON ART NN NE $. NN	5/SB 1/MNR 2/NK 3/-- 0/-- 5/-- 10/CP 9/NK 10/SB 5/MO 10/-- 13/NK 14/SB 10/CJ 14/PD 15/-- 5/CD 19/NK 17/CJ 19/NK 20/-- 21/--	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|Sentiment::markable_100500335::Sarcasm=false|Target::markable_100500336::Preferred=true|Sentiment::markable_100500335::Polarity=negative|gender=masc|Target::markable_100500336::Target=True|num=pl|Target::markable_100500336::Anaphref=empty|Sentiment::markable_100500335::Intensity=weak|Sentiment::markable_100500335::Sentiment=True case=acc|gender=masc|num=pl|Target::markable_100500336::Target=True|Sentiment::markable_100500335::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500335::Sentiment=True EmoExpression::markable_100500337::Intensity=weak|EmoExpression::markable_100500337::SubjectiveFact=false|EmoExpression::markable_100500337::EmoExpression=True|EmoExpression::markable_100500337::Polarity=negative|pos=True|EmoExpression::markable_100500337::Sarcasm=false|EmoExpression::markable_100500337::Uncertain=false|Sentiment::markable_100500335::Sentiment=True _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=nom|gender=masc|num=pl
