311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... :( schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... :( schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ADJD VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 11/MO 9/-- 11/OA 11/MO 13/NK 14/MNR 11/SB 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|pos=True|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Uncertain=false Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311895721903259648	negative	ich werde den papst gleich wieder rausfiltern , dann brauch ich mich über den verschissenen alten sack nicht mehr ärgern !!!	ich werden die Papst gleich wieder rausfiltern , dann brauchen ich ich über die verschissen alt sacken nicht mehr ärgern !!!	PPER VAFIN ART NN ADJD ADV VVFIN $, ADV VVIMP PPER PRF APPR ART ADJA ADJA VVIMP PTKNEG ADV VVFIN ADJA	2/SB 0/-- 4/NK 7/OA 7/MO 7/MO 9/RE 7/-- 10/MO 2/OC 2/SB 20/OA 20/MO 16/NK 16/NK 13/NK 16/NK 20/NG 18/MO 2/OC 20/SB	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|num=sg|Target::markable_156::Target=True|gender=masc|Target::markable_156::Anaphref=empty|Target::markable_156::Preferred=true case=acc|gender=masc|num=sg|Target::markable_156::Target=True _ _ _ _ Sentiment::markable_149::Sentiment=True|Sentiment::markable_149::Polarity=negative|Sentiment::markable_149::Intensity=medium|Sentiment::markable_149::Sarcasm=false pers=1|Sentiment::markable_149::Sentiment=True|num=sg|tense=past|mood=ind case=nom|pers=1|Sentiment::markable_149::Sentiment=True|num=sg|Source::markable_150::Source=True|*=True|Source::markable_150::Anaphref=empty case=acc|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|EmoExpression::markable_151::SubjectiveFact=false|pers=1|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium Sentiment::markable_149::Sentiment=True case=acc|Target::markable_152::Target=True|num=sg|gender=masc|Target::markable_152::Preferred=true|Sentiment::markable_149::Sentiment=True|Target::markable_152::Anaphref=markable_156 case=acc|Target::markable_152::Target=True|EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|Sentiment::markable_149::Sentiment=True|num=sg|EmoExpression::markable_154::EmoExpression=True case=acc|EmoExpression::markable_155::Sarcasm=false|Target::markable_152::Target=True|EmoExpression::markable_155::Polarity=negative|gender=masc|EmoExpression::markable_155::Intensity=medium|pos=True|Sentiment::markable_149::Sentiment=True|num=sg|EmoExpression::markable_155::Uncertain=false|EmoExpression::markable_155::SubjectiveFact=false|EmoExpression::markable_155::EmoExpression=True case=acc|Target::markable_152::Target=True|num=sg|gender=masc|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_155::EmoExpression=True Sentiment::markable_149::Sentiment=True Sentiment::markable_149::Sentiment=True Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::EmoExpression=True case=acc|gender=masc|Sentiment::markable_149::Sentiment=True|num=sg|pos=True
311918558399565825	positive	RT @ulenspegel : " Herr Ratzinger , sind Sie mit der Wahl Ihres Nachfolgers zufrieden ? " " Nun , ich will jetzt nicht päpstlicher als der Paps ...	RT @ulenspegel : " Herr Ratzinger , sein Sie mit die Wahl ihr Nachfolger zufrieden ? " " nun , ich wollen jetzt nicht päpstlich als die Paps ...	NE NN $. $( NN NN $, VAFIN PPER APPR ART NN PPOSAT NN ADJD $. $( $( ADV $, PPER VMFIN ADV PTKNEG ADJD KOKOM ART NN $.	2/SB 0/-- 2/-- 5/-- 8/VO 5/NK 6/-- 3/-- 8/SB 15/MO 12/NK 10/NK 14/NK 12/AG 8/PD 15/-- 16/-- 19/-- 22/MO 19/-- 22/SB 17/-- 22/MO 22/NG 22/PD 28/CM 28/NK 25/CC 28/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|pos=True|EmoExpression::markable_157::Polarity=positive _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ comp=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311928118971625473	neutral	RT @steinlechnerdan : Hier auf Twitter ist das Erstaunen wieder groß , dass auch der neue Papst katholisch ist . #papst	RT @steinlechnerdan : hier auf Twitter sein die Erstaunen wieder groß , dass auch die neu Papst katholisch sein . #papst	NE NE $. ADV APPR NN VAFIN ART NN ADV ADJD $, KOUS ADV ART ADJA NN ADJD VAFIN $. NN	2/PNC 0/-- 2/-- 5/MO 7/MO 5/NK 3/-- 9/NK 7/SB 7/MO 7/PD 11/-- 19/CP 17/MO 17/NK 17/NK 19/SB 19/PD 7/MO 19/-- 20/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pos=True _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pos=True pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
311919491573485568	neutral	RT @_bekenntnisse : der neue #papst ist Baujahr 1936 , kein Wunder , dass das so lange dauert . Bis der gewickelt und angezogen ist .... orrrr	RT @_bekenntnisse : die neu #papst sein Baujahr @card@ , keine Wunder , dass die so lange dauern . bis die wickeln und angezogen sein .... orrrr	NE NN $. ART ADJA NN VAFIN NN CARD $, PIAT NN $, KOUS PDS ADV ADV VVFIN $. APPR ART VVPP KON ADJD VAFIN ADJA ADJA	2/SB 0/-- 2/-- 6/NK 6/NK 7/SB 3/-- 7/PD 8/NK 9/-- 12/NK 8/CJ 12/-- 18/CP 18/SB 17/MO 18/MO 7/MO 18/-- 22/MO 20/NK 25/PD 22/CD 23/CJ 19/-- 25/SB 26/--	case=nom|*=True|num=sg case=nom|gender=neut|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _
311917539590545408	positive	RT @Ser0ven : Bitte bitte bitte , lasst ihn Schwarz oder weiblich sein . Einfach dem Spaßes wegen .. #papst	RT @Ser0ven : Bitte bitte bitten , lassen er Schwarz oder weiblich sein . einfach die Spaß wegen .. #papst	NE NE $. ADV ADV VVFIN $, VVFIN PPER NN KON ADJD VAINF $. ADJD ART NN APPR ADJA NN	2/PNC 0/-- 2/-- 6/MO 6/MO 8/MO 6/-- 3/-- 8/OA 13/PD 10/CD 11/CJ 8/OC 13/-- 19/MO 17/NK 19/DA 19/MO 14/-- 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg|pers=3 pos=True _ pos=True _ _ pos=True case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_10405502::SubjectiveFact=true|gender=masc|EmoExpression::markable_10405502::Uncertain=false|num=sg|EmoExpression::markable_10405502::Intensity=medium|EmoExpression::markable_10405502::Sarcasm=false|EmoExpression::markable_10405502::EmoExpression=True|EmoExpression::markable_10405502::Polarity=positive _ case=dat|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg
312167276365361152	neutral	Vatikan : Die neue Hand Gottes | Kurz gesagt #Vatikan #Papst #Gesellschaft http://t.co/kJmkc0Fio7	Vatikan : die neu Hand Gott | Kurz sagen #Vatikan #Papst #Gesellschaft http://t.co/kJmkc0Fio7	NN $. ART ADJA NN NN XY NE VVPP NN NN NN CARD	0/-- 1/-- 5/NK 5/NK 1/SB 5/AG 0/-- 10/NK 10/OC 5/CJ 10/NK 10/MO 12/NK	case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg pos=True _ case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _
311920638447202304	positive	Jetzt bewundere ich diesen Mann . Er ist grade Papst , da sind SO VERDAMMT VIELE Leute , und er steht so distanziert und neutral da . Respekt .	jetzt bewundern ich dies Mann . er sein grade Papst , da sein SO verdammen viele Leute , und er stehen so distanziert und neutral da . Respekt .	ADV VVFIN PPER PDAT NN $. PPER VAFIN PTKVZ NN $, ADV VAFIN NE VVFIN PIAT NN $, KON PPER VVFIN ADV ADJD KON ADJD PTKVZ $. NN $.	2/MO 0/-- 2/SB 5/NK 2/OA 5/-- 8/SB 6/-- 10/NK 8/PD 10/-- 13/MO 8/CJ 13/SB 13/PD 17/NK 15/OA 17/-- 15/CD 21/SB 19/CJ 23/MO 21/MO 23/CD 24/CJ 21/SVP 26/-- 27/-- 28/--	Sentiment::markable_158::Intensity=medium|Sentiment::markable_158::Sentiment=True|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive EmoExpression::markable_159::Uncertain=false|EmoExpression::markable_159::EmoExpression=True|mood=ind|EmoExpression::markable_159::Intensity=medium|Sentiment::markable_158::Sentiment=True|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_159::SubjectiveFact=false case=nom|pers=1|num=sg|Source::markable_160::Anaphref=empty|Sentiment::markable_158::Sentiment=True|*=True|Source::markable_160::Source=True case=acc|Sentiment::markable_158::Sentiment=True|num=sg|Target::markable_161::Anaphref=empty|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=masc case=acc|gender=masc|Target::markable_161::Target=True|num=sg|Sentiment::markable_158::Sentiment=True _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ Sentiment::markable_162::Polarity=positive|Target::markable_163::Anaphref=empty|Sentiment::markable_162::Sentiment=True|Sentiment::markable_162::Sarcasm=false|Target::markable_163::Preferred=true|Sentiment::markable_162::Intensity=medium|Target::markable_163::Target=True pers=3|num=pl|tense=pres|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True case=dat|pers=3|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pers=3|num=sg|tense=past|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True case=acc|*=True|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=acc|*=True|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=nom|pers=3|num=sg|Sentiment::markable_162::Sentiment=True|gender=masc|Target::markable_163::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pos=True|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pos=True|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True case=acc|EmoExpression::markable_164::Polarity=positive|EmoExpression::markable_164::Sarcasm=false|gender=masc|EmoExpression::markable_164::SubjectiveFact=false|num=sg|Sentiment::markable_162::Sentiment=True|EmoExpression::markable_164::Uncertain=false|EmoExpression::markable_164::EmoExpression=True|EmoExpression::markable_164::Intensity=medium Sentiment::markable_162::Sentiment=True
311923838386585600	neutral	RT @HollsteinM : Bemerkenswert , dass es zuvor noch nie einen Papst gegeben hat , der sich nach Franziskus benannt hat .	RT @HollsteinM : bemerkenswert , dass es zuvor noch nie eine Papst geben haben , die sich nach Franziskus benennen haben .	NE NE $. ADJD $, KOUS PPER ADV ADV ADV ART NN VVPP VAFIN $, PRELS PRF APPR NE VVPP VAFIN $.	2/PNC 0/-- 2/-- 14/CJ 4/-- 14/CP 14/EP 13/MO 10/MO 13/MO 12/NK 13/OA 14/OC 3/-- 14/-- 21/SB 20/OA 20/MO 18/NK 21/OC 12/RC 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ pos=True _ _ case=nom|gender=neut|num=sg|pers=3 _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=acc|pers=3|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _
311922909771857920	neutral	RT @NielsRuf : der neue #papst ist nicht schwarz. lame. nur schwul ist mir irgendwie zu wenig .	RT @NielsRuf : die neu #papst sein nicht schwarz. lame. nur schwul sein ich irgendwie zu wenige .	NE NN $. ART ADJA NN VAFIN PTKNEG NE NE ADV ADJD VAFIN PPER ADV APPR PIS $.	2/SB 0/-- 2/-- 6/NK 6/NK 7/SB 3/-- 7/NG 10/PNC 6/NK 12/MO 7/PD 7/CJ 13/SB 13/MO 13/MO 16/NK 17/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg case=dat|*=True|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ *=True _
311920410776199168	neutral	... und jetzt einmal Konfetti - Kanone bitte ! #papst #jorge	... und jetzt einmal Konfetti - Kanone bitten ! #papst #jorge	$. KON ADV ADV NN $( NN VVFIN $. NN ADJA	0/-- 8/JU 8/MO 3/MO 8/DA 5/-- 8/OA 1/-- 8/-- 9/-- 10/NK	_ _ _ _ case=dat|pers=1|num=pl _ case=acc|gender=masc|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True
311916671432548352	neutral	RT @BILD : + + + Habemus papam + + + Jetzt geht es los : der Name des neuen Papstes wird verkündet + + + LIVE : http://t.co/dAfWVpHQjo	RT @BILD : + + + Habemus papam + + + jetzt gehen es los : die Name die neu Papst werden verkünden + + + live : http://t.co/dAfWVpHQjo	NE NN $. KON KON KON NN ADJD KON KON KON ADV VVFIN PPER PTKVZ $. ART NN ART ADJA NN VAFIN VVPP KON KON KON ADJD $. NE	2/SB 0/-- 2/-- 13/JU 8/CD 5/CD 6/CJ 23/MO 8/CD 9/CD 10/CD 13/MO 3/-- 13/EP 13/SVP 15/-- 18/NK 22/SB 21/NK 21/NK 18/AG 13/MO 22/OC 22/CD 24/CD 11/CD 26/CJ 27/-- 25/CJ	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=masc|num=sg pos=True _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg|pos=True case=gen|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ pos=True _ _
311923604872916992	negative	RT @michelreimon : Na also , ein Papst der nicht in der Hitlerjugend war . Und jetzt kommen alle mit Junta . Was wollt ihr , einen Humanisten ?	RT @michelreimon : na also , eine Papst die nicht in die Hitlerjugend sein . und jetzt kommen alle mit Junta . was wollen ihr , eine Humanist ?	NE NN $. ITJ ADV $, ART NN ART PTKNEG APPR ART NN VAFIN $. KON ADV VVFIN PIS APPR NN $. PWS VMFIN PPER $, ART NN $.	2/SB 0/-- 2/-- 14/NK 14/MO 5/-- 8/NK 14/SB 14/NK 14/NG 14/MO 13/NK 11/NK 3/-- 14/-- 18/JU 18/MO 15/-- 18/SB 18/MO 20/NK 21/-- 24/OA 22/-- 24/SB 25/-- 28/NK 24/OA 28/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_10405503::EmoExpression=True|EmoExpression::markable_10405503::Sarcasm=false|gender=fem|EmoExpression::markable_10405503::SubjectiveFact=true|EmoExpression::markable_10405503::Polarity=negative|EmoExpression::markable_10405503::Uncertain=false|num=sg|EmoExpression::markable_10405503::Intensity=medium pers=3|num=sg|tense=past|mood=ind _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl _ case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg pers=2|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _
311923518940016640	neutral	Alles in den Trends hat mit dem neuen Papst zu tun . (:	alle in die Trend haben mit die neu Papst zu tun . (:	PIS APPR ART NN VAFIN APPR ART ADJA NN PTKZU VVINF $. NN	5/SB 1/MNR 4/NK 2/NK 0/-- 11/MO 9/NK 9/NK 6/NK 11/PM 5/OC 11/-- 12/--	case=nom|gender=neut|num=sg _ case=dat|*=True|num=pl case=dat|*=True|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _ _ _
311799596877758464	negative	Schwarzer Rauch - die Katholiken - Playoffs dauern wohl auch noch ein Weilchen . #papst	Schwarze Rauch - die Katholik - Playoffs dauern wohl auch noch eine Weilchen . #papst	NN NE $( ART NN $( NN VVFIN ADV ADV ADV ART NN $. NN	0/-- 1/NK 2/-- 5/NK 8/SB 5/-- 5/AG 1/OC 8/MO 8/MO 8/MO 13/NK 8/SB 13/-- 14/--	case=nom|EmoExpression::markable_10405504::SubjectiveFact=true|EmoExpression::markable_10405504::Intensity=medium|EmoExpression::markable_10405504::Polarity=negative|gender=masc|EmoExpression::markable_10405504::Sarcasm=false|num=sg|EmoExpression::markable_10405504::Uncertain=false|EmoExpression::markable_10405504::EmoExpression=True case=nom|gender=masc|EmoExpression::markable_10405504::EmoExpression=True|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=gen|gender=masc|num=pl _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg
311904752378183680	positive	Und der neue #Papst ist .... ein Mann . Überraschung !	und die neu #Papst sein .... eine Mann . Überraschung !	KON ART ADJA NN VAFIN NN ART NN $. NN $.	5/JU 4/NK 4/NK 5/SB 0/-- 5/PD 8/NK 6/-- 8/-- 9/-- 10/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|EmoExpression::markable_165::EmoExpression=True|gender=fem|EmoExpression::markable_165::Intensity=medium|EmoExpression::markable_165::Uncertain=false|EmoExpression::markable_165::Sarcasm=false|EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::Polarity=positive|num=sg _
311932570763919360	positive	RT @ArminWolf : Der neue Papst 2010  zur Einführung der Homo - Ehe in Argentinien : " Schachzug des Teufels " .	RT @ArminWolf : die neu Papst @card@ zu Einführung die Homo - Ehe in Argentinien : " Schachzug die Teufel " .	NE NN $. ART ADJA NN CARD APPRART NN ART NN $( NN APPR NE $. $( NN ART NN $( $.	2/SB 0/-- 2/-- 6/NK 6/NK 3/-- 6/NK 6/MNR 8/NK 11/NK 9/AG 11/-- 11/PAR 13/MNR 14/NK 15/-- 16/-- 13/APP 20/NK 18/AG 20/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Source::markable_167::Source=True|gender=masc|Sentiment::markable_166::Sentiment=True|Sentiment::markable_166::Sarcasm=false|num=sg|Sentiment::markable_166::Polarity=positive|Source::markable_167::Anaphref=empty|Sentiment::markable_166::Intensity=medium case=nom|Sentiment::markable_166::Sentiment=True|num=sg|Source::markable_167::Source=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Source::markable_167::Source=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_166::Sentiment=True case=dat|Sentiment::markable_166::Sentiment=True|num=sg|Target::markable_168::Preferred=true|gender=fem|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True case=gen|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True|Target::markable_168::Target=True case=nom|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True|Target::markable_168::Target=True case=dat|gender=neut|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True case=nom|gender=masc|num=sg|pos=True|Sentiment::markable_166::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_166::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_166::Sentiment=True case=gen|EmoExpression::markable_169::SubjectiveFact=false|EmoExpression::markable_169::Sarcasm=false|gender=masc|EmoExpression::markable_169::Polarity=negative|EmoExpression::markable_169::Intensity=medium|Sentiment::markable_166::Sentiment=True|EmoExpression::markable_169::Uncertain=false|num=sg|EmoExpression::markable_169::EmoExpression=True Sentiment::markable_166::Sentiment=True _
311911057813811202	positive	" @Julius_HGW : ich mag die italienische hymne . #geständnis #konklave #papst " erinnert mich an die Formel1	" @Julius_HGW : ich mögen die italienisch Hymne . #geständnis #konklave #papst " erinnern ich an die Formel1	$( NN $. PPER VMFIN ART ADJA NN $. NN NN NN $( VVFIN PRF APPR ART CARD	2/-- 0/-- 2/-- 5/SB 3/-- 8/NK 8/NK 5/OA 8/-- 9/-- 10/NK 10/MNR 12/-- 13/-- 14/OA 14/OP 18/NK 16/NK	_ case=nom|Sentiment::markable_170::Sentiment=True|Source::markable_171::Anaphref=empty|gender=neut|Sentiment::markable_170::Polarity=positive|Source::markable_171::Source=True|num=sg|Sentiment::markable_170::Sarcasm=false|Sentiment::markable_170::Intensity=medium Sentiment::markable_170::Sentiment=True case=nom|pers=1|Sentiment::markable_170::Sentiment=True|num=sg|Source::markable_172::Anaphref=empty|Source::markable_172::Source=True|*=True EmoExpression::markable_173::Uncertain=false|Sentiment::markable_170::Sentiment=True|EmoExpression::markable_173::EmoExpression=True|mood=ind|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_173::SubjectiveFact=false case=acc|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|gender=fem|Sentiment::markable_170::Sentiment=True|Target::markable_174::Target=True case=acc|Sentiment::markable_170::Sentiment=True|num=sg|gender=fem|pos=True|Target::markable_174::Target=True case=acc|gender=fem|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_174::Target=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
311904570420912130	positive	wow , all meine twitter trends beziehen sich auf den weißen rauch bzw. papst selbst . #habemuspapam	wow , alle mein twitter Trend beziehen sich auf die weiß rauchen bzw. Papst selbst . #habemuspapam	NE $, PIAT PPOSAT ADJA NN VVFIN PRF APPR ART ADJA VVIMP KON NN ADV $. NN	7/SB 1/-- 6/NK 6/NK 6/NK 1/UC 0/-- 7/OA 7/OP 14/NK 14/NK 14/PNC 12/CD 9/NK 14/MNR 15/-- 16/--	_ _ *=True case=acc|gender=masc|num=pl case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_10405505::Intensity=medium|EmoExpression::markable_10405505::Sarcasm=false|EmoExpression::markable_10405505::Uncertain=false|gender=masc|EmoExpression::markable_10405505::SubjectiveFact=true|pos=True|EmoExpression::markable_10405505::EmoExpression=True|num=sg|EmoExpression::markable_10405505::Polarity=positive case=acc|gender=masc|num=sg|EmoExpression::markable_10405505::EmoExpression=True _ case=acc|gender=masc|num=sg _ _ pos=True
