320989482147004416	positive	@klein_veri Du oder das ganze leben , wir kinder vom bahnhofszoo :)	@klein_veri du oder die ganz leben , wir kinder von bahnhofszoo :)	NN PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/-- 9/SB 6/OC 9/MO 10/NK 9/PD	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|EmoExpression::markable_1::Intensity=medium
327446093581402113	mixed	Hui . Ulli Lusts Verlag Avant traut sich riskante Stoffe anzupacken . Nicht so wie Zwerchfell , mit familienfreundlichen Funnies wie KRIGSTEIN .	Hui . Ulli Lusts Verlag Avant trauen sich riskant Stoff anpacken . nicht so wie Zwerchfell , mit familienfreundlich Funnies wie KRIGSTEIN .	NE $. NE NN NN NN VVFIN PRF ADJA NN VVIZU $. PTKNEG ADV KOKOM NN $, APPR ADJA NN KOKOM NN $.	0/-- 1/-- 4/PNC 7/SB 6/NK 4/NK 2/-- 7/OA 10/NK 11/OA 7/OC 11/-- 14/NG 22/PAR 16/CM 14/CC 16/-- 22/MO 20/NK 18/NK 22/CM 12/-- 22/--	case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=acc|gender=masc|EmoExpression::markable_100500181::Polarity=negative|pos=True|EmoExpression::markable_100500181::Sarcasm=false|num=pl|EmoExpression::markable_100500181::Uncertain=false|EmoExpression::markable_100500181::Intensity=weak|EmoExpression::markable_100500181::SubjectiveFact=false|EmoExpression::markable_100500181::EmoExpression=True case=acc|gender=masc|num=pl _ _ _ _ _ case=nom|gender=masc|num=sg _ _ case=dat|EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|*=True|pos=True|EmoExpression::markable_100500182::Polarity=positive|num=pl|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::EmoExpression=True case=dat|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::EmoExpression=True|*=True|EmoExpression::markable_100500183::Intensity=medium|num=pl|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive _ case=nom|gender=neut|num=sg _
318758759453302785	positive	Übernachten in Schweden • Langzeitmiete : wie teuer , wie finden und überhaupt ... : Hallo liebe Forenmitglieder , i ... http://t.co/Rf4eI06IMd	übernachten in Schweden • Langzeitmiete : wie teuer , wie finden und überhaupt ... : hallo lieben Forenmitglieder , i ... http://t.co/Rf4eI06IMd	VVFIN APPR NE ADJA NN $. KOUS ADJD $, KOUS VVFIN KON ADV $. $. ITJ VVFIN NN $, NE $. NN	0/-- 1/MO 2/NK 5/NK 1/SB 5/-- 8/MO 1/MO 8/-- 11/MO 1/MO 11/CD 12/CJ 13/-- 14/-- 18/NK 18/NK 15/NK 18/-- 14/-- 20/-- 18/CJ	pers=3|num=pl|tense=past|mood=ind _ case=dat|gender=neut|num=sg case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ _ pos=True _ _ pers=3|num=pl|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=neut|EmoExpression::markable_100500184::Uncertain=false|EmoExpression::markable_100500184::Intensity=medium|num=pl|EmoExpression::markable_100500184::EmoExpression=True|EmoExpression::markable_100500184::Polarity=positive|EmoExpression::markable_100500184::Sarcasm=false|EmoExpression::markable_100500184::SubjectiveFact=false case=nom|gender=neut|num=pl _ _ _ _
327052219285377025	neutral	Braucht jemand in Berlin eine Theke / Bar ? Gerne RT ! http://t.co/hGVsKq1KoE	brauchen jemand in Berlin eine Theke / Bar ? gerne RT ! http://t.co/hGVsKq1KoE	VVFIN PIS APPR NE ART NN $( NN $. ADV NE $. NN	0/-- 1/SB 1/MO 3/NK 6/NK 1/OA 6/-- 1/OA 8/-- 11/MO 9/-- 11/-- 12/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg
326412965085577216	neutral	Ich habe 1,323 Nahrungseinheiten geerntet ! http://t.co/ASFdwiI2U4 #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/ASFdwiI2U4 #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. CARD NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/NK 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
327410288431357952	neutral	Ich habe im Spiel The Tribez für #Android die Mission ' Schau am ... ' abgeschlossen. http://t.co/KrJRjQJUEd #androidgames , #gameinsight	ich haben in Spiel The Tribez für #Android die Mission ' Schau an ... ' abgeschlossen. http://t.co/KrJRjQJUEd #androidgames , #gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( NN APPRART $. $( ADJA NN NN $, NN	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/MNR 7/NK 10/NK 2/OA 10/-- 10/NK 12/MNR 13/-- 16/-- 17/NK 14/-- 17/NK 18/-- 18/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _
328963221904035843	neutral	Ich habe 150  Nahrungseinheiten geerntet ! http://t.co/heP9sdzAKO #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/heP9sdzAKO #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. NN NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 6/-- 7/NK 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg
318876847033159680	neutral	Deutscher Radiopreis 2013 : Bewerbungsstart am 2.  April : Der Wettbewerb um den Deutscher Radiopreis geht in ein ... http://t.co/Ybb0HXTTL9	deutsch Radiopreis @card@ : Bewerbungsstart an @card@ April : die Wettbewerb um die deutsch Radiopreis gehen in ein ... http://t.co/Ybb0HXTTL9	ADJA NN CARD $. NN APPRART CARD NN $. ART NN APPR ART ADJA NN VVFIN APPR PTKVZ $. CARD	2/NK 5/PAR 2/NK 3/-- 16/CJ 5/MNR 8/NK 6/NK 8/-- 11/NK 16/SB 11/MNR 15/NK 15/NK 12/NK 0/-- 16/MO 16/SVP 18/-- 19/--	case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _
320563528601829376	neutral	RT @BubuHose : Es ist fast 18  Uhr und ich hatte heute noch keine Hose an .	RT @BubuHose : es sein fast @card@ Uhr und ich haben heute noch keine Hose an .	NE NN $. PPER VAFIN ADV CARD NN KON PPER VAFIN ADV ADV PIAT NN PTKVZ $.	2/SB 0/-- 2/-- 5/SB 3/-- 7/MO 8/NK 5/MO 5/CD 11/SB 9/CJ 11/MO 11/MO 15/NK 11/OA 11/SVP 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ gender=fem|*=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
322825517856354304	negative	@TheBlackMichi Website ist nicht zwingend notwendig : o	@TheBlackMichi Website sein nicht zwingend notwendig : o	NN NN VAFIN PTKNEG ADJD ADJD $. ADJA	0/-- 3/SB 1/-- 3/NG 6/MO 3/PD 6/-- 3/MO	case=nom|num=sg|Sentiment::markable_138::Sentiment=True|Sentiment::markable_138::Sarcasm=false|Sentiment::markable_138::Polarity=negative|gender=neut|Sentiment::markable_138::Intensity=weak case=nom|num=sg|Target::markable_139::Preferred=true|Sentiment::markable_138::Sentiment=True|gender=fem|Target::markable_139::Target=True|Target::markable_139::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True|Negation::markable_142::Negation=True|Negation::markable_142::EmoExpressionRef=empty Intensifier::markable_141::Intensifier=True|Intensifier::markable_141::EmoExpressionRef=emo-expression:markable_140|Intensifier::markable_141::Degree=medium|pos=True|Sentiment::markable_138::Sentiment=True Sentiment::markable_138::Sentiment=True|EmoExpression::markable_140::Uncertain=false|pos=True|EmoExpression::markable_140::Polarity=positive|EmoExpression::markable_140::SubjectiveFact=false|EmoExpression::markable_140::Sarcasm=false|EmoExpression::markable_140::EmoExpression=True|EmoExpression::markable_140::Intensity=medium EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::EmoExpression=True|EmoExpression::markable_143::Polarity=positive|Sentiment::markable_138::Sentiment=True|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false EmoExpression::markable_143::EmoExpression=True
322994316710649856	negative	Komm mir nicht mit deinem geschleimme !!	kommen ich nicht mit dein geschleimme !!	VVIMP PRF PTKNEG APPR PPOSAT ADJA ADJA	0/-- 7/DA 6/NG 6/OP 4/NK 7/NK 1/NK	pers=2|num=sg|mood=imp case=dat|*=True|num=sg|pers=1 _ _ case=dat|gender=neut|num=sg EmoExpression::markable_100500185::Uncertain=false|EmoExpression::markable_100500185::Intensity=medium|EmoExpression::markable_100500185::Sarcasm=false|EmoExpression::markable_100500185::SubjectiveFact=false|EmoExpression::markable_100500185::Polarity=negative|EmoExpression::markable_100500185::EmoExpression=True *=True|pos=True
328159230408417280	neutral	Warum ? — Ich habe keine Idee . :/ http://t.co/NTihejX3sv	warum ? — ich haben keine Idee . :/ http://t.co/NTihejX3sv	PWAV $. NN PPER VAFIN PIAT NN $. ADJA NN	0/-- 1/-- 2/-- 5/SB 3/-- 7/NK 5/OA 7/-- 10/NK 8/--	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ case=nom|gender=masc|num=pl
320950457927348226	negative	@MobiTigger und wieso jetzt ein abstößiges pah ? :D	@MobiTigger und wieso jetzt eine abstößiges pah ? :D	ADJD KON PWAV ADV ART ADJA NE $. ADJA	0/-- 7/JU 4/MO 7/MO 7/NK 7/NK 1/-- 7/-- 8/--	pos=True _ _ _ case=nom|Sentiment::markable_144::Polarity=negative|num=sg|Sentiment::markable_144::Sentiment=True|Sentiment::markable_144::Sarcasm=false|Sentiment::markable_144::Intensity=medium|gender=neut case=nom|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=neut|EmoExpression::markable_146::Intensity=medium|pos=True|num=sg|EmoExpression::markable_146::Uncertain=false|Sentiment::markable_144::Sentiment=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True case=nom|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=neut|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true _ EmoExpression::markable_147::EmoExpression=True|EmoExpression::markable_147::Polarity=positive|EmoExpression::markable_147::Intensity=medium|EmoExpression::markable_147::Uncertain=false|EmoExpression::markable_147::Sarcasm=false|EmoExpression::markable_147::SubjectiveFact=false
325238170033717249	neutral	Job Managing Consultant SAP Retail ( m / w ): Hamburg | Jobangebot aus Hamburg fuer Managing Consultant SAP Retail ... http://t.co/WYRSg5MFON	Job Managing Consultant SAP Retail ( m / w ): Hamburg | Jobangebot aus Hamburg fuer Managing Consultant SAP Retail ... http://t.co/WYRSg5MFON	NN NE NE NE NN $( NN $( ADJA NN NE XY NN APPR NE VVFIN NE NE NE NN $. NN	16/SB 4/PNC 4/PNC 1/NK 7/NK 5/-- 1/CJ 7/-- 10/NK 7/CJ 10/NK 13/NK 10/PAR 13/MNR 14/NK 0/-- 19/PNC 19/PNC 20/AG 16/OA 20/-- 21/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=pl
323443633917407232	positive	Zumindest bisher ! ;o) So viel wird sich aber auch in Zukunft nicht änder , nur das Hundsgrab ( @YouTube http://t.co/oLkiNfP4up )	zumindest bisher ! ;o) so viel werden sich aber auch in Zukunft nicht änder , nur die Hundsgrab ( @YouTube http://t.co/oLkiNfP4up )	ADV ADV $. NN ADV ADV VAFIN PRF ADV ADV APPR NN PTKNEG NN $, ADV ART NN $( NN NN $(	2/MO 0/-- 2/-- 7/OC 6/MO 7/SB 3/-- 11/OA 11/MO 11/MO 14/MO 11/NK 14/NG 7/SB 14/-- 18/MO 18/NK 14/CJ 18/-- 18/CJ 20/-- 21/--	_ _ _ EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|EmoExpression::markable_100500186::Intensity=medium _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg|pos=True _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=masc|num=pl _
329175155370758145	neutral	Playoff - Geschichten in der #BBL mit den @BroseBaskets &amp; @Phoenixhagen : http://t.co/SopK28JQil #playoffsbaby	Playoff - Geschichte in die #BBL mit die @BroseBaskets &amp; @Phoenixhagen : http://t.co/SopK28JQil #playoffsbaby	NN $( NN APPR ART NN APPR ART NN $( ADJD $. NN NN	0/-- 1/-- 1/CJ 1/MNR 6/NK 4/NK 6/MNR 9/NK 7/NK 11/-- 9/-- 11/-- 12/-- 13/NK	case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ pos=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
318696980610154496	neutral	Ich habe 1,040 Nahrungseinheiten geerntet ! http://t.co/biSkRErxf5 #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/biSkRErxf5 #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. CARD NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/NK 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
327000982376558592	neutral	POL - HAM : Zwei Schüler stellten sich nach Öffentlichkeitsfahndung http://t.co/y78qgE2UNH	Pol - HAM : zwei Schüler stellen sich nach Öffentlichkeitsfahndung http://t.co/y78qgE2UNH	NN $( NN $. CARD NN VVFIN PRF APPR NN NE	7/SB 1/-- 1/CJ 3/-- 6/NK 1/CJ 0/-- 7/OA 7/MO 9/NK 10/NK	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ _ case=acc|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg
324211140865445888	neutral	@SkySportNewsHD @vfl_wolfsburg Bayern muss zu 3 spielen , sonst wird das nix	@SkySportNewsHD @vfl_wolfsburg Bayern müssen zu 3 spielen , sonst werden die nix	NN NN NE VMFIN APPR CARD VVINF $, ADV VAFIN ART PIS	0/-- 1/-- 4/SB 2/-- 7/PM 5/NK 4/OC 7/-- 10/MO 4/CJ 10/SB 10/PD	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg gender=neut|*=True
323793620744433668	neutral	Ich habe 1,149 Nahrungseinheiten geerntet ! http://t.co/VvSDKKSjR9 #android , #androidgames , #gameinsight	ich haben @card@ Nahrungseinheiten ernten ! http://t.co/VvSDKKSjR9 #android , #androidgames , #gameinsight	PPER VAFIN CARD NN VVPP $. CARD NN $, NN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 8/NK 6/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
321320542256914434	neutral	Frage mich wann ich mal sagen kann das ich 6 Monate in einer Beziehung bin .	Frage ich wann ich mal sagen können die ich 6 Monat in eine Beziehung sein .	NN PPER PWAV PPER ADV VVINF VMFIN PDS PPER CARD NN APPR ART NN VAFIN $.	0/-- 6/OA 7/MO 7/SB 7/MO 7/OC 1/OC 7/SB 15/SB 11/NK 15/MO 15/MO 14/NK 12/NK 8/RC 15/--	case=nom|gender=fem|num=sg case=acc|*=True|num=sg|pers=1 _ case=nom|*=True|num=sg|pers=1 _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 _ case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind _
322657743200731137	neutral	Ich habe im Spiel The Tribez für #Android die Mission ' Baue eine ... ' abgeschlossen. http://t.co/Gbag8fDUTs #androidgames , #gameinsight	ich haben in Spiel The Tribez für #Android die Mission ' Bau eine ... ' abgeschlossen. http://t.co/Gbag8fDUTs #androidgames , #gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( NN PIS $. $( ADJA NN NN $, NN	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/MNR 7/NK 10/NK 2/OA 10/-- 10/NK 12/PD 13/-- 16/-- 17/NK 14/-- 17/NK 18/-- 18/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=pl|pos=True case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl
323054978463838208	neutral	RT @Alpakalypse : " mach die musik oder den tv aus . " " warum ? " " beides geht nicht . " " ich hör musik und schau zum tv. geht doch . " " ... "	RT @Alpakalypse : " machen die Musik oder die tv aus . " " warum ? " " beide gehen nicht . " " ich hören musik und schauen zu tv. gehen doch . " " ... "	NE NN $. $( VVIMP ART NN KON ART NE PTKVZ $. $( $( PWAV $. $( $( PIS VVFIN PTKNEG $. $( $( PPER VVIMP TRUNC KON VVIMP APPRART NE VVFIN ADV $. $( $( $. $(	2/SB 0/-- 2/-- 5/-- 3/-- 7/NK 5/OA 7/CD 10/NK 8/CJ 5/SVP 11/-- 12/-- 13/-- 14/-- 15/-- 16/-- 19/-- 20/SB 17/-- 20/NG 21/-- 22/-- 23/-- 32/SB 27/NK 28/CJ 30/CD 28/CJ 25/MNR 30/NK 24/-- 32/MO 33/-- 34/-- 35/-- 36/-- 37/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ _ _ _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _
321194149242085376	neutral	Hab ich gerade bei @immowelt gefunden : #Haus in #Neumarkt http://t.co/4HmXkbznHB - http://t.co/jJ5fWyn0NS	Hab ich gerade bei @immowelt finden : #Haus in #Neumarkt http://t.co/4HmXkbznHB - http://t.co/jJ5fWyn0NS	NN PPER ADV APPR NN VVPP $. NN APPR NN NN $( NN	0/-- 1/SB 4/MO 1/MO 4/NK 5/-- 6/-- 6/OA 6/MO 9/NK 6/OA 11/-- 11/CJ	case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 _ _ case=dat|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg
327673719357054976	negative	Paulusschule - Nach Partys ist alles vermüllt http://t.co/KF1mY5jbyT	Paulusschule - nach Party sein alle vermüllt http://t.co/KF1mY5jbyT	NN $( APPR NN VAFIN PIS ADJA NN	5/SB 1/-- 1/MNR 3/NK 0/-- 5/SB 8/NK 5/PD	case=nom|Target::markable_100500188::Anaphref=empty|Sentiment::markable_148::Intensity=medium|gender=fem|Target::markable_100500188::Target=True|Target::markable_100500188::Preferred=true|num=sg|Sentiment::markable_148::Sentiment=True|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=negative Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_148::Sentiment=True pers=3|Sentiment::markable_148::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_148::Sentiment=True case=nom|EmoExpression::markable_149::Uncertain=false|EmoExpression::markable_149::Polarity=negative|gender=neut|pos=True|EmoExpression::markable_149::SubjectiveFact=false|EmoExpression::markable_149::Sarcasm=false|num=sg|EmoExpression::markable_149::EmoExpression=True|Sentiment::markable_148::Sentiment=True|EmoExpression::markable_149::Intensity=medium case=nom|gender=neut|num=sg
327849985918001153	neutral	Klammlose kaufen und tauschen mit PrimusMarkt Wechselstube http://t.co/ORmgNt5LX1	Klammlose kaufen und tauschen mit PrimusMarkt Wechselstube http://t.co/ORmgNt5LX1	NN VVINF KON VVFIN APPR NN NN CARD	2/SB 0/-- 2/CD 3/CJ 4/MO 5/NK 6/MNR 7/NK	case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
318986821625327616	neutral	RT @20000Frauen : Das Prinzip der #edgyheadlines haben wir in unserer Satire - Zeitung umgesetzt : http://t.co/TQxTyT4rlo #reizendeschlagzeilen	RT @20000Frauen : die Prinzip die #edgyheadlines haben wir in unser Satire - Zeitung umsetzen : http://t.co/TQxTyT4rlo #reizendeschlagzeilen	NE NN $. ART NN ART NN VAFIN PPER APPR PPOSAT NN $( NN VVPP $. NE NN	2/SB 0/-- 2/-- 5/NK 15/OA 7/NK 5/AG 3/-- 8/SB 15/MO 12/NK 10/NK 12/-- 15/OA 8/OC 15/-- 14/NK 15/OA	case=nom|*=True|num=sg case=nom|gender=fem|num=pl _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True
324403573343522816	neutral	Athena 80 ccm für Hercules Mofa : Bremervörde | Zum Verkauf steht ein Athena 80 ccm Zylinder für eine Hercules Mo ... http://t.co/PDbKrj3F0B	Athena 80 ccm für Hercules Mofa : Bremervörde | zu Verkauf stehen eine Athena 80 ccm Zylinder für eine Hercules Mo ... http://t.co/PDbKrj3F0B	NE CARD NN APPR ADJA NN $. ADJD XY APPRART NN VVFIN ART NE CARD NN NN APPR ART ADJA NE $. NN	3/SB 3/NK 12/DA 3/MNR 6/NK 4/NK 6/-- 12/MO 0/-- 8/MO 10/NK 0/-- 14/NK 12/SB 16/NK 12/OA 16/NK 16/MNR 21/NK 21/NK 18/NK 21/-- 22/--	case=nom|gender=neut|num=sg _ gender=neut|*=True _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ pos=True pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=pl
322693419308810242	neutral	Dieser Moment , wenn man denkt man hätte sein Handy vergessen und währenddessen damit Musik hört .	dies Moment , wenn man denken man haben sein Handy vergessen und währenddessen damit Musik hören .	PDAT NN $, KOUS PIS VVFIN PIS VAFIN PPOSAT NE VVPP KON PAV PAV NN VVFIN $.	2/NK 8/SB 2/-- 6/CP 6/SB 2/PAR 6/SB 0/-- 15/NK 11/OA 8/OC 8/CD 15/NK 15/NK 16/OA 12/CJ 16/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=subj case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
