311915819808477184	positive	@mundauf Hee , ich muss jetzt #Papst gucken . ;-)	@mundauf Hee , ich müssen jetzt #Papst gucken . ;-)	NN VVFIN $, PPER VMFIN ADV NN VVINF $. $(	0/-- 5/MO 2/-- 5/SB 1/-- 5/MO 8/OA 5/OC 8/-- 9/--	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311919212031512576	neutral	@ArminWolf hat sich die zib2 auf diesen pabst vorbereitet ?	@ArminWolf haben sich die zib2 auf dies Pabst vorbereiten ?	NN VAFIN PRF ART NN APPR PDAT NE VVPP $.	0/-- 1/-- 9/OA 5/NK 2/SB 9/MO 8/NK 6/NK 2/OC 9/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
311903700060868608	neutral	Oh , ein neuer Papst . Und weiter ? Wen interessiert das jetzt ?	oh , eine neu Papst . und weiter ? wer interessieren die jetzt ?	ITJ $, ART ADJA NN $. KON ADV $. PWS VVFIN PDS ADV $.	5/NK 1/-- 5/NK 5/NK 0/-- 5/-- 8/JU 6/-- 8/-- 11/SB 9/-- 11/OA 11/MO 13/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _
312033470337650688	negative	Rebell aus Südamerika : Franziskus wird ein unbequemer Papst @FOCUSlive http://t.co/fXrWykbQG7	Rebell aus Südamerika : Franziskus werden eine unbequem Papst @FOCUSlive http://t.co/fXrWykbQG7	NN APPR NE $. NE VAFIN ART ADJA NN ADJD CARD	6/PD 1/MNR 2/NK 3/-- 6/SB 0/-- 9/NK 9/NK 6/SB 6/PD 10/--	case=nom|Source::markable_100500206::Source=True|Sentiment::markable_141::Polarity=negative|EmoExpression::markable_100500205::EmoExpression=True|gender=neut|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_100500205::Polarity=negative|EmoExpression::markable_100500205::Sarcasm=false|Sentiment::markable_141::Sarcasm=false|Sentiment::markable_141::Intensity=medium|num=sg|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=true|Source::markable_100500206::Anaphref=empty|EmoExpression::markable_100500205::Intensity=medium Source::markable_100500206::Source=True|Sentiment::markable_141::Sentiment=True case=dat|gender=neut|Source::markable_100500206::Source=True|num=sg|Sentiment::markable_141::Sentiment=True Sentiment::markable_141::Sentiment=True case=nom|Target::markable_142::Anaphref=empty|Target::markable_142::Preferred=true|num=sg|Target::markable_142::Target=True|gender=masc|Sentiment::markable_141::Sentiment=True pers=3|Sentiment::markable_141::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg case=nom|EmoExpression::markable_143::EmoExpression=True|gender=masc|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|pos=True|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=negative|num=sg case=nom|gender=masc|Sentiment::markable_141::Sentiment=True|num=sg pos=True _
311964759564099584	negative	RT @GrumpyMerkel : Als Papst braucht man wenigstens keinen kleinen , schmierigen Koalitionspartner .	RT @GrumpyMerkel : als Papst brauchen man wenigstens keine klein , schmierig Koalitionspartner .	NE NN $. KOKOM NN VVFIN PIS ADV PIAT ADJA $, ADJA NN $.	2/SB 0/-- 2/-- 6/MO 4/NK 3/-- 6/SB 6/MO 13/NK 13/NK 10/-- 10/CJ 6/OA 13/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|Sentiment::markable_144::Polarity=negative|Sentiment::markable_144::Sarcasm=false|gender=masc|Target::markable_145::Anaphref=empty|Target::markable_145::Preferred=true|Sentiment::markable_144::Intensity=medium|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True|gender=masc|pos=True Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True case=acc|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=negative|gender=masc|EmoExpression::markable_146::Intensity=medium|pos=True|num=sg|EmoExpression::markable_146::Uncertain=false|Target::markable_145::Target=True|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True|Sentiment::markable_144::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_144::Sentiment=True|Target::markable_145::Target=True _
311903453834252288	positive	Weißer Rauch in Rom . Helmut Schmidt ist neuer Papst ;-)	weiß Rauch in Rom . Helmut Schmidt sein neu Papst ;-)	ADJA NN APPR NE $. NE NE VAFIN ADJA NN $(	2/NK 0/-- 2/MNR 3/NK 4/-- 7/PNC 8/SB 5/-- 10/NK 8/PD 10/--	case=nom|gender=masc|pos=True|EmoExpression::markable_100500232::SubjectiveFact=true|EmoExpression::markable_100500232::Sarcasm=false|num=sg|EmoExpression::markable_100500232::Polarity=positive|EmoExpression::markable_100500232::EmoExpression=True|EmoExpression::markable_100500232::Uncertain=false|EmoExpression::markable_100500232::Intensity=medium case=nom|gender=masc|num=sg|EmoExpression::markable_100500232::EmoExpression=True _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg EmoExpression::markable_147::EmoExpression=True|EmoExpression::markable_147::Polarity=positive|EmoExpression::markable_147::Intensity=medium|EmoExpression::markable_147::Uncertain=false|EmoExpression::markable_147::Sarcasm=false|EmoExpression::markable_147::SubjectiveFact=false
311921166044516353	neutral	Ich werde Papst Stil hat , Der neue Papst .	ich werden Papst Stil haben , die neu Papst .	PPER VAFIN NN NN VAFIN $, ART ADJA NN $.	2/SB 0/-- 2/PD 3/NK 2/CJ 5/-- 9/NK 9/NK 5/PAR 9/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311924756758794241	negative	#Religionen sind #Großsekten dazu zählen auch Katholische Evangelische Kirche ! Ich gehöre keiner Großsekte an will ! #papst @Humanistin	#Religionen sein #Großsekten dazu zählen auch katholisch evangelisch Kirche ! ich gehören keine Großsekte an wollen ! #papst @Humanistin	NN VAFIN NN PAV VVFIN ADV ADJA ADJA NN $. PPER VVFIN PIAT NN APZR VMFIN $. NN NN	2/SB 0/-- 2/SB 9/NK 9/NK 9/MO 9/NK 9/NK 2/PD 9/-- 12/SB 10/-- 14/NK 16/SB 12/SVP 12/SB 16/-- 17/-- 18/NK	case=nom|gender=fem|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500211::Target=True|num=pl|Target::markable_100500211::Anaphref=empty|Sentiment::markable_100500214::Polarity=negative|Sentiment::markable_100500214::Intensity=medium|Target::markable_100500211::Preferred=true|Sentiment::markable_100500214::Sarcasm=false pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True case=nom|EmoExpression::markable_100500215::SubjectiveFact=false|EmoExpression::markable_100500215::Polarity=negative|gender=masc|EmoExpression::markable_100500215::Uncertain=false|Sentiment::markable_100500214::Sentiment=True|EmoExpression::markable_100500215::Intensity=medium|EmoExpression::markable_100500215::EmoExpression=True|num=pl|EmoExpression::markable_100500215::Sarcasm=false Sentiment::markable_100500214::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|Target::markable_100500212::Anaphref=empty|gender=fem|pos=True|Target::markable_100500212::Target=True|Sentiment::markable_100500214::Sentiment=True|num=pl|Target::markable_100500212::Preferred=true case=nom|Target::markable_100500213::Target=True|gender=fem|pos=True|Sentiment::markable_100500214::Sentiment=True|Target::markable_100500213::Anaphref=empty|num=pl|Target::markable_100500213::Preferred=true case=nom|gender=fem|num=pl|Sentiment::markable_100500214::Sentiment=True Sentiment::markable_100500214::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg case=nom|gender=neut|num=pl _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311912648562335744	neutral	Das Wettrennen gegen den Druckplan beginnt . Wir werden alles geben . #Papst #AZ #Konklave	die Wettrennen gegen die Druckplan beginnen . wir werden alle geben . #Papst #AZ #Konklave	ART NN APPR ART NN VVFIN $. PPER VAFIN PIS VVINF $. NN NE NN	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 6/-- 9/SB 7/-- 11/OA 9/OC 11/-- 12/-- 15/PNC 13/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311975583871545344	positive	Papstwahl : Franziskus – ein " Kardinal der Armen " ist Papst http://t.co/txz77OMwlz	Papstwahl : Franziskus – eine " Kardinal die Arm|Arme " sein Papst http://t.co/txz77OMwlz	NN $. NE NN ART $( NN ART NN $( VAFIN NN NN	11/PAR 1/-- 4/AG 11/SB 7/NK 5/-- 4/PD 9/NK 7/AG 9/-- 0/-- 11/SB 11/PD	case=nom|gender=fem|num=sg _ case=gen|Target::markable_149::Preferred=true|Sentiment::markable_148::Intensity=medium|Target::markable_149::Anaphref=empty|Sentiment::markable_148::Sentiment=True|Target::markable_149::Target=True|*=True|num=sg|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=positive case=nom|gender=neut|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True case=acc|EmoExpression::markable_150::EmoExpression=True|gender=neut|EmoExpression::markable_150::Intensity=medium|EmoExpression::markable_150::Uncertain=true|EmoExpression::markable_150::Sarcasm=false|EmoExpression::markable_150::SubjectiveFact=false|EmoExpression::markable_150::Polarity=positive|num=sg|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True pers=3|Sentiment::markable_148::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=masc|num=sg
311884637578342401	neutral	@ho1ger @StefanLeifert Simone #Fibiger von #Phoenix kennt Unterschied auch nicht , spricht von Taube auf dem Schornstein . #konklave #Papst	@ho1ger @StefanLeifert Simone #Fibiger von #Phoenix kennen Unterschied auch nicht , sprechen von Taube auf die Schornstein . #konklave #Papst	NN NN NE NN APPR NN VVFIN NN ADV PTKNEG $, VVFIN APPR NN APPR ART NN $. NN NN	0/-- 1/-- 4/NK 7/SB 4/PG 5/NK 2/-- 7/OA 7/MO 7/NG 10/-- 7/CJ 12/OP 13/NK 14/MNR 17/NK 15/NK 17/-- 18/-- 19/NK	case=nom|gender=masc|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl
311920468984725506	negative	Boa ist das ja ein dicker Papst .	Boa sein die ja eine dick Papst .	NN VAFIN PDS ADV ART ADJA NN $.	2/SB 0/-- 2/SB 2/MO 7/NK 7/NK 2/PD 7/--	case=nom|EmoExpression::markable_152::Polarity=negative|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::EmoExpression=True|Sentiment::markable_151::Polarity=negative|gender=fem|Sentiment::markable_151::Sarcasm=false|num=sg|EmoExpression::markable_152::Intensity=strong|EmoExpression::markable_152::Sarcasm=false|Sentiment::markable_151::Intensity=strong|EmoExpression::markable_152::Uncertain=false|Sentiment::markable_151::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_151::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_151::Sentiment=True Sentiment::markable_151::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_151::Sentiment=True case=nom|EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_151::Sentiment=True case=nom|Target::markable_153::Target=True|num=sg|Target::markable_153::Preferred=true|gender=masc|Sentiment::markable_151::Sentiment=True|Target::markable_153::Anaphref=empty Sentiment::markable_151::Sentiment=True
311933068095139840	negative	RT @Weilmeier : Bei den Konservativen in der Kirche schrillen wohl jetzt die Alarmglocken . Ein Jesuiten - Papst ist so ziemlich der Albtrau ...	RT @Weilmeier : bei die Konservative in die Kirche schrillen wohl jetzt die Alarmglocke . eine Jesuit - Papst sein so ziemlich die Albtrau ...	NE NN $. APPR ART NN APPR ART NN VVFIN ADV ADV ART NN $. ART NN $( NN VAFIN ADV ADV ART NN $.	2/SB 0/-- 2/-- 10/MO 6/NK 4/NK 6/MNR 9/NK 7/NK 3/-- 10/MO 10/MO 14/NK 10/OA 14/-- 17/NK 20/SB 17/-- 17/NK 15/-- 20/MO 24/MO 24/NK 20/PD 24/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_155::Sarcasm=false|Sentiment::markable_155::Polarity=negative|Sentiment::markable_155::Sentiment=True|Sentiment::markable_155::Intensity=strong case=dat|Source::markable_100500216::Source=True|num=pl|Source::markable_100500216::Anaphref=empty|gender=masc|Sentiment::markable_155::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Source::markable_100500216::Source=True Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::Intensity=medium|EmoExpression::markable_100500217::Polarity=negative|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Uncertain=false|EmoExpression::markable_100500217::Sarcasm=false Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True Sentiment::markable_155::Sentiment=True case=nom|num=sg|Target::markable_156::Target=True|gender=neut|Target::markable_156::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_156::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True pers=3|Sentiment::markable_155::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True case=nom|EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Polarity=negative|gender=masc|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|num=sg|EmoExpression::markable_157::Intensity=strong|EmoExpression::markable_157::EmoExpression=True Sentiment::markable_155::Sentiment=True
312095839843672064	neutral	Deutsche Kardinäle : " Ich hatte mir einen anderen vorgestellt " : Die Wahl von Papst Franziskus kam für die deuts ... http://t.co/isvpB38MM0	deutsch Kardinal : " ich haben ich eine andere vorstellen " : die Wahl von Papst Franziskus kommen für die deuts ... http://t.co/isvpB38MM0	ADJA NN $. $( PPER VAFIN PPER ART PIS VVPP $( $. ART NN APPR NN NE VVFIN APPR ART NN $. CARD	2/NK 6/PD 2/-- 3/-- 6/SB 0/-- 10/DA 9/NK 10/DA 6/OC 10/-- 11/-- 14/NK 18/SB 14/PG 15/NK 16/AG 10/CJ 18/MO 21/NK 19/NK 21/-- 22/--	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=gen|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
311918085139468288	neutral	RT @AlienStrawberry : Und Erna p. Die wohnt im Petersdom , und hinterm Vorhang steht Papst ! Oder so ...	RT @AlienStrawberry : und Erna p. die wohnen in Petersdom , und hinterm Vorhang stehen Papst ! oder so ...	NE NN $. KON NE APPR PDS VVFIN APPRART NN $, KON APPRART NN VVFIN NN $. KON ADV $.	2/SB 0/-- 2/-- 8/JU 8/SB 5/MO 6/NK 3/-- 8/MO 9/NK 10/-- 8/CD 15/MO 13/NK 12/CJ 15/SB 16/-- 19/JU 17/-- 19/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _ _
311915175009734656	mixed	Moah , ich will Fussball sehen , nicht den Papst .	Moah , ich wollen Fußball sehen , nicht die Papst .	NE $, PPER VMFIN NN VVINF $, PTKNEG ART NN $.	4/VO 1/-- 4/SB 0/-- 6/OA 4/OC 6/-- 4/NG 10/NK 4/OA 10/--	case=nom|Sentiment::markable_100500218::Polarity=comparison|EmoExpression::markable_100500219::SubjectiveFact=false|Sentiment::markable_100500218::Sentiment=True|*=True|Sentiment::markable_100500218::Sarcasm=false|EmoExpression::markable_100500219::Uncertain=false|EmoExpression::markable_100500219::Intensity=medium|num=sg|Sentiment::markable_100500218::Intensity=medium|EmoExpression::markable_100500219::Polarity=negative|EmoExpression::markable_100500219::EmoExpression=True|EmoExpression::markable_100500219::Sarcasm=false Sentiment::markable_100500218::Sentiment=True case=nom|pers=1|num=sg|Source::markable_159::Anaphref=empty|Source::markable_159::Source=True|Sentiment::markable_100500218::Sentiment=True|*=True EmoExpression::markable_160::Sarcasm=false|mood=ind|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_160::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True case=acc|num=sg|Target::markable_161::Anaphref=empty|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=masc|Sentiment::markable_100500218::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=acc|Target::markable_100500220::Anaphref=empty|num=sg|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500220::Target=True|Target::markable_100500220::Preferred=false case=acc|gender=masc|Target::markable_100500220::Target=True|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True
311943266130075648	neutral	Wir sind nicht mehr Papst	wir sein nicht mehr Papst	PPER VAFIN PTKNEG PIAT NN	2/SB 0/-- 2/NG 3/MO 2/PD	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=nom|gender=masc|num=sg
311864612066832386	neutral	Hach , die #BILD wieder ... Sie weiß schon , dass Scola mindestens 50  Stimmen hat . #papst	Hach , die #BILD wieder ... Sie wissen schon , dass Scola mindestens @card@ Stimme|Stimmen haben . #papst	NN $, ART NN ADV $. PPER VVFIN ADV $, KOUS NE ADV CARD NN VAFIN $. NN	0/-- 1/-- 4/NK 1/CJ 4/MO 5/-- 8/SB 6/-- 8/MO 9/-- 16/CP 16/SB 14/MO 15/NK 16/OA 8/OC 16/-- 17/--	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|*=True|num=sg _ _ case=acc|gender=fem|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
311916754819497984	neutral	#papst Ob Ratzinger jetzt auch vorm Fernseher hängt ?	#papst ob Ratzinger jetzt auch vorm Fernseher hängen ?	NN APPR NN ADV ADV APPRART NN VVFIN $.	8/SB 8/MO 2/NK 8/MO 6/MO 8/MO 6/NK 0/-- 8/--	_ _ case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311918904354156545	neutral	RT @dux1970 : Das dauert heute länger . Der #Papst telefoniert erst noch mit seinen Kindern .	RT @dux1970 : die dauern heute lang . die #Papst telefonieren erst noch mit sein Kind .	NE NN $. PDS VVFIN ADV ADJD $. ART NN VVFIN ADV ADV APPR PPOSAT NN $.	2/SB 0/-- 2/-- 5/SB 3/-- 5/MO 5/MO 7/-- 10/NK 11/SB 8/-- 11/MO 11/MO 11/MO 16/NK 14/NK 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ comp=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _
312186254043254785	neutral	@bertram_kr Der Erste kriegt keine Nummer – RT @SZ_TopNews : Papst Franziskus : Wer I. sagt , muss auch II. sagen http://t.co/elqZOX1J2W	@bertram_kr die Erste kriegen keine Nummer – RT @SZ_TopNews : Papst Franziskus : wer I. sagen , müssen auch II. sagen http://t.co/elqZOX1J2W	NN ART NN VVFIN PIAT NN NN NE NN $. NN NE $. PWS NE VVFIN $, VMFIN ADV NE VVFIN NN	0/-- 3/NK 4/SB 1/-- 6/NK 4/OA 6/NK 7/NK 4/OA 9/-- 18/SB 11/NK 12/-- 16/SB 16/SB 21/SB 16/-- 10/-- 20/MO 18/SB 18/OC 21/OA	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg
311922773746413568	neutral	RT @MadMalik : Ich will ja keine Verschwörungstheorie in die Welt setzen , aber hat schonmal jemand Papst Franziskus I. und Fefe in einem ...	RT @MadMalik : ich wollen ja keine Verschwörungstheorie in die Welt setzen , aber haben schonmal jemand Papst Franziskus I. und Fefe in eine ...	NE NN $. PPER VMFIN ADV PIAT NN APPR ART NN VVINF $, KON VAFIN ADJD PIS NN NE NE KON NE APPR PIS $.	2/SB 0/-- 2/-- 5/SB 3/-- 5/MO 8/NK 12/OA 12/MO 11/NK 9/NK 5/OC 12/-- 5/CD 14/CJ 15/MO 15/SB 15/OA 20/PNC 18/NK 18/CD 21/CJ 15/MO 23/NK 24/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg _
311844526878760960	neutral	@JuergenErbacher Ist Sonntag nicht arbeitsfrei bei Kirchens ? #Konklave #Papst	@JuergenErbacher sein Sonntag nicht arbeitsfrei bei Kirchens ? #Konklave #Papst	NN VAFIN NN PTKNEG ADJD APPR NN $. NN NN	0/-- 1/-- 2/SB 2/NG 2/PD 5/MO 6/NK 7/-- 8/-- 9/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ pos=True _ case=dat|gender=masc|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
312200351078039552	positive	Papst - Name Franziskus : Wer den Papst inspirierte http://t.co/icDczit0IR	Papst - Name Franziskus : wer die Papst inspiriert http://t.co/icDczit0IR	NN $( NN NE $. PWS ART NN ADJA NN	0/-- 1/-- 1/PAR 3/NK 4/-- 9/SB 8/NK 9/OA 10/NK 1/PD	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=fem|pos=True|EmoExpression::markable_100500221::SubjectiveFact=false|EmoExpression::markable_100500221::Sarcasm=false|num=sg|EmoExpression::markable_100500221::Polarity=positive|EmoExpression::markable_100500221::EmoExpression=True|EmoExpression::markable_100500221::Uncertain=false|EmoExpression::markable_100500221::Intensity=medium case=nom|gender=fem|num=sg
