322412793900965888	positive	für die %User reicht es halt noch nicht , wir üben hier erstmal %PosSmiley	für die %User reichen es halt noch nicht , wir üben hier erstmal %PosSmiley	APPR ART NE VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/MO 4/NG 8/-- 11/SB 4/CJ 11/MO 11/MO 11/DM	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
327421259103236096	positive	Ganz klar : jemand , der keine " Wicki - Seite " hat und niemanden , der sie ihm baut . Aber ganz viele Unterstützer .	ganz klar : jemand , die keine " Wicki - Seite " haben und niemand , die sie er bauen . aber ganz viele Unterstützer .	ADV ADJD $. PIS $, ART PIAT $( NN $( NN $( VAFIN KON PIS $, PRELS PPER PPER VVFIN $. KON ADV PIAT NN $.	2/MO 4/CC 2/-- 0/-- 4/-- 13/SB 9/NK 7/-- 13/OA 9/-- 9/PAR 11/-- 4/RC 13/CD 14/CJ 15/-- 20/SB 20/SB 20/DA 15/RC 20/-- 25/JU 0/MO 25/NK 21/-- 25/--	_ EmoExpression::markable_100500314::Polarity=positive|EmoExpression::markable_100500314::EmoExpression=True|EmoExpression::markable_100500314::Uncertain=false|EmoExpression::markable_100500314::Intensity=weak|pos=True|EmoExpression::markable_100500314::SubjectiveFact=false|EmoExpression::markable_100500314::Sarcasm=false _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg|pers=3 case=dat|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=pl case=nom|EmoExpression::markable_100500315::Uncertain=false|gender=masc|EmoExpression::markable_100500315::EmoExpression=True|EmoExpression::markable_100500315::Polarity=positive|num=pl|EmoExpression::markable_100500315::Sarcasm=false|EmoExpression::markable_100500315::Intensity=medium|EmoExpression::markable_100500315::SubjectiveFact=false _
322342385302532097	negative	Unerlaubte Selbstbedienung : Motorräder gestohlen : Unbekannte haben sich in der Nacht zum Mittwoch im ... %Link Jülich	unerlaubt Selbstbedienung : Motorrad stehlen : Unbekannte haben sich in die Nacht zu Mittwoch in ... %Link Jülich	ADJA NN $. NN VVPP $. NN VAFIN PRF APPR ART NN APPRART NN APPRART $. XY NE	2/NK 0/-- 2/-- 5/OA 2/OC 5/-- 8/SB 2/CJ 8/OA 8/MO 12/NK 10/NK 12/MNR 13/NK 8/MO 9/-- 15/NK 0/--	case=acc|gender=fem|EmoExpression::markable_100500318::Polarity=negative|pos=True|Sentiment::markable_100500316::Sarcasm=false|EmoExpression::markable_100500318::Sarcasm=false|num=sg|EmoExpression::markable_100500318::Uncertain=false|EmoExpression::markable_100500318::Intensity=weak|Sentiment::markable_100500316::Intensity=medium|EmoExpression::markable_100500318::SubjectiveFact=false|Sentiment::markable_100500316::Sentiment=True|EmoExpression::markable_100500318::EmoExpression=True|Sentiment::markable_100500316::Polarity=negative case=acc|EmoExpression::markable_100500321::Uncertain=false|gender=fem|EmoExpression::markable_100500321::Intensity=weak|EmoExpression::markable_100500321::Sarcasm=true|EmoExpression::markable_100500321::SubjectiveFact=false|EmoExpression::markable_100500321::Polarity=positive|num=sg|EmoExpression::markable_100500321::EmoExpression=True|Sentiment::markable_100500316::Sentiment=True Sentiment::markable_100500316::Sentiment=True case=acc|num=pl|Target::markable_100500320::Target=True|Target::markable_100500320::Preferred=true|gender=masc|Target::markable_100500320::Anaphref=empty|Sentiment::markable_100500316::Sentiment=True EmoExpression::markable_100500319::Uncertain=false|EmoExpression::markable_100500319::Intensity=medium|EmoExpression::markable_100500319::SubjectiveFact=false|EmoExpression::markable_100500319::EmoExpression=True|Target::markable_100500320::Target=True|EmoExpression::markable_100500319::Sarcasm=false|Sentiment::markable_100500316::Sentiment=True|EmoExpression::markable_100500319::Polarity=negative _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg
327540805201956864	negative	Nicolas Cages Gesicht provoziert mich . Ich würde da irgendwie gerne rein schlagen .	Nicolas Cages Gesicht provozieren ich . ich werden da irgendwie gerne rein schlagen .	NE NN NN VVFIN PRF $. PPER VAFIN ADV ADV ADV ADV VVINF $.	2/NK 4/SB 2/NK 0/-- 4/OA 5/-- 8/SB 0/-- 13/MO 13/MO 13/MO 13/MO 8/OC 13/--	Sentiment::markable_155::Polarity=negative|Sentiment::markable_155::Sarcasm=false|Target::markable_156::Anaphref=empty|*=True|Sentiment::markable_155::Intensity=medium|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True|Target::markable_156::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|mood=ind|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Polarity=negative case=acc|pers=1|num=sg|Source::markable_158::Source=True|Source::markable_158::Anaphref=empty|*=True|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=nom|pers=1|num=sg|*=True|Sentiment::markable_155::Sentiment=True|Source::markable_100500322::Anaphref=empty|Source::markable_100500322::Source=True pers=1|Sentiment::markable_155::Sentiment=True|num=sg|tense=past|mood=subj Target::markable_100500323::Anaphref=markable_156|Target::markable_100500323::Target=True|Sentiment::markable_155::Sentiment=True|Target::markable_100500323::Preferred=true Sentiment::markable_155::Sentiment=True Intensifier::markable_100500325::Degree=medium|Sentiment::markable_155::Sentiment=True|Intensifier::markable_100500325::Intensifier=True|Intensifier::markable_100500325::EmoExpressionRef=emo-expression:markable_100500324 EmoExpression::markable_100500324::Sarcasm=false|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500324::Polarity=negative|EmoExpression::markable_100500324::EmoExpression=True|EmoExpression::markable_100500324::Uncertain=false|EmoExpression::markable_100500324::Intensity=medium|EmoExpression::markable_100500324::SubjectiveFact=false EmoExpression::markable_100500324::EmoExpression=True|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True
327493427988144130	mixed	Liessen Menschen häufiger Gras über banale Dinge wachsen , hätten wir mehr Wiesen , über die wir fröhlich hopsen könnten .	lassen Mensch häufig Gras über banal Ding wachsen , haben wir mehr Wiese , über die wir fröhlich hopsen können .	VVFIN NN ADJA NN APPR ADJA NN VVINF $, VAFIN PPER PIAT NN $, APPR PRELS PPER ADJD VVINF VMFIN $.	10/MO 1/SB 1/MO 1/OA 4/MNR 7/NK 5/NK 1/OC 8/-- 0/-- 10/SB 13/NK 10/OA 13/-- 20/MO 15/NK 20/SB 19/MO 20/OC 12/CC 20/--	case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl comp=True case=gen|gender=neut|num=sg _ case=acc|EmoExpression::markable_100500326::Sarcasm=false|EmoExpression::markable_100500326::EmoExpression=True|EmoExpression::markable_100500326::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500326::Polarity=negative|pos=True|num=pl|EmoExpression::markable_100500326::Uncertain=false|EmoExpression::markable_100500326::Intensity=weak case=acc|gender=masc|num=pl _ _ pers=1|num=pl|tense=past|mood=subj case=nom|*=True|num=pl|pers=1 *=True case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg case=nom|*=True|num=pl|pers=1 EmoExpression::markable_100500327::Intensity=medium|EmoExpression::markable_100500327::Polarity=positive|EmoExpression::markable_100500327::SubjectiveFact=false|EmoExpression::markable_100500327::EmoExpression=True|pos=True|EmoExpression::markable_100500327::Uncertain=false|EmoExpression::markable_100500327::Sarcasm=false _ pers=3|num=pl|tense=past|mood=subj _
323858483529277440	neutral	Angebot des Tages mit 50% Rabatt im Designer Outlet : Longjacke von Isabel de Pedro in royalblau %Link Designer Mode Outlet	Angebot die Tag mit @card@ Rabatt in Designer Outlet : Longjacke von Isabel de Pedro in royalblau %Link Designer Mode Outlet	NN ART NN APPR CARD NN APPRART NN ADJD $. NN APPR NE NE NE APPR NN XY NN NN NN	0/-- 3/NK 1/AG 1/MNR 6/NK 4/NK 6/MNR 7/NK 11/MO 9/-- 1/CJ 11/PG 15/PNC 15/PNC 12/NK 11/MNR 16/NK 17/NK 20/NK 11/CJ 20/NK	case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True _ case=nom|gender=neut|num=pl _ case=dat|*=True|num=sg *=True case=dat|*=True|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
327400240984514561	positive	Ich geh mal an die Sonne . Vielleicht ist das schön .	ich gehen mal an die Sonne . vielleicht sein die schön .	PPER VVIMP ADV APPR ART NN $. ADV VAFIN PDS ADJD $.	2/UC 0/-- 2/MO 2/MO 6/NK 4/NK 6/-- 9/MO 0/-- 9/SB 9/PD 11/--	case=nom|Source::markable_100500329::Source=True|Sentiment::markable_160::Polarity=positive|Sentiment::markable_160::Sarcasm=false|*=True|Sentiment::markable_160::Intensity=weak|pers=1|num=sg|Sentiment::markable_160::Sentiment=True|Source::markable_100500329::Anaphref=empty Target::markable_161::Target=True|Target::markable_161::Preferred=true|Sentiment::markable_160::Sentiment=True|Target::markable_161::Anaphref=empty Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=sg|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=sg|Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Diminisher::markable_163::Diminisher=True|Sentiment::markable_160::Sentiment=True|Diminisher::markable_163::Degree=medium|Diminisher::markable_163::EmoExpressionRef=emo-expression:markable_162 pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_160::Sentiment=True case=nom|num=sg|Target::markable_100500328::Preferred=true|Sentiment::markable_160::Sentiment=True|gender=neut|Target::markable_100500328::Target=True|Target::markable_100500328::Anaphref=markable_161 EmoExpression::markable_162::Sarcasm=false|EmoExpression::markable_162::Uncertain=false|EmoExpression::markable_162::Polarity=positive|pos=True|EmoExpression::markable_162::SubjectiveFact=false|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_162::Intensity=medium|EmoExpression::markable_162::EmoExpression=True Sentiment::markable_160::Sentiment=True
327534134547341312	negative	ja man , jetzt scho ond jetzt fühli mi hüre dumm , danke shrimpdus för die öffentlech demüetigung	ja man , jetzt scho ond jetzt fühli mi hüre dumm , danken shrimpdus för die öffentlech demüetigung	ADV PIS $, ADV NE VVFIN ADV NE ADJA NN ADJD $, VVFIN NE NN ART ADJA NN	5/MO 1/SB 2/-- 5/MO 6/SB 0/-- 6/MO 10/AG 10/NK 6/OA 6/MO 11/-- 6/OC 15/NK 13/SB 18/NK 18/NK 13/OA	_ case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind Sentiment::markable_164::Sarcasm=false|Sentiment::markable_164::Intensity=medium|Sentiment::markable_164::Sentiment=True|Sentiment::markable_164::Polarity=negative case=nom|*=True|num=sg|Sentiment::markable_164::Sentiment=True case=acc|Target::markable_165::Target=True|Target::markable_165::Preferred=true|Target::markable_165::Anaphref=empty|gender=neut|pos=True|num=pl|Sentiment::markable_164::Sentiment=True case=acc|gender=neut|num=pl|Sentiment::markable_164::Sentiment=True EmoExpression::markable_166::Uncertain=false|pos=True|EmoExpression::markable_166::Polarity=negative|EmoExpression::markable_166::SubjectiveFact=false|EmoExpression::markable_166::Sarcasm=false|EmoExpression::markable_166::EmoExpression=True|EmoExpression::markable_166::Intensity=medium|Sentiment::markable_164::Sentiment=True _ Sentiment::markable_100500330::Sentiment=True|Sentiment::markable_100500330::Polarity=negative|EmoExpression::markable_100500331::EmoExpression=True|mood=subj|EmoExpression::markable_100500331::SubjectiveFact=false|Sentiment::markable_100500330::Sarcasm=false|EmoExpression::markable_100500331::Uncertain=false|pers=3|EmoExpression::markable_100500331::Sarcasm=true|EmoExpression::markable_100500331::Intensity=weak|num=sg|tense=pres|Sentiment::markable_100500330::Intensity=medium|EmoExpression::markable_100500331::Polarity=positive case=nom|Sentiment::markable_100500330::Sentiment=True|Target::markable_100500332::Target=True|num=sg|Target::markable_100500332::Preferred=true|Target::markable_100500332::Anaphref=empty|*=True case=acc|gender=fem|num=sg|Sentiment::markable_100500330::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500330::Sentiment=True case=acc|gender=fem|num=sg|pos=True|Sentiment::markable_100500330::Sentiment=True case=acc|Sentiment::markable_100500330::Sentiment=True|EmoExpression::markable_100500333::EmoExpression=True|gender=fem|EmoExpression::markable_100500333::Sarcasm=false|EmoExpression::markable_100500333::Polarity=negative|num=sg|EmoExpression::markable_100500333::Intensity=medium|EmoExpression::markable_100500333::SubjectiveFact=false|EmoExpression::markable_100500333::Uncertain=false
327495998677082113	neutral	* dich fessel , dass du nicht mehr schreiben kannst *	* du fessel , dass du nicht mehr schreiben können *	XY PPER VVFIN $, KOUS PPER PTKNEG ADV VVINF VMFIN XY	0/-- 3/SB 11/NK 3/-- 10/CP 10/SB 10/NG 7/MO 10/OC 3/OC 0/--	_ case=acc|*=True|num=sg|pers=2 pers=3|num=sg|tense=past|mood=ind _ _ case=nom|*=True|num=sg|pers=2 _ _ _ pers=3|num=sg|tense=pres|mood=ind _
322118219601162240	negative	Wirtschaft ist , wenn Firmen , deren Arbeiter sich umbringen , Angst haben , in China auf einer Liste wg. schlechtem Service zu landen .	Wirtschaft sein , wenn Firma , die Arbeiter sich umbringen , Angst haben , in China auf eine Liste wg. schlecht Service zu landen .	NN VAFIN $, KOUS NN $, PRELAT NN PRF VVINF $, NN VAFIN $, APPR NE APPR ART NN APPR ADJA NN PTKZU VVINF $.	2/SB 0/-- 2/-- 13/CP 13/SB 5/-- 8/AG 10/SB 10/OA 5/RC 10/-- 13/OA 2/MO 13/-- 24/MO 15/NK 24/MO 19/NK 17/NK 19/MNR 22/NK 20/NK 24/PM 12/OC 24/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=pl _ case=gen|gender=fem|num=sg case=nom|gender=masc|num=pl case=acc|EmoExpression::markable_104013926::EmoExpression=True|EmoExpression::markable_104013926::Uncertain=false|EmoExpression::markable_104013926::SubjectiveFact=true|EmoExpression::markable_104013926::Polarity=negative|pers=3|EmoExpression::markable_104013926::Intensity=medium|num=pl|EmoExpression::markable_104013926::Sarcasm=false EmoExpression::markable_104013926::EmoExpression=True _ case=acc|EmoExpression::markable_104013927::EmoExpression=True|gender=fem|EmoExpression::markable_104013927::Polarity=negative|EmoExpression::markable_104013927::Sarcasm=false|num=sg|EmoExpression::markable_104013927::SubjectiveFact=false|EmoExpression::markable_104013927::Uncertain=false|EmoExpression::markable_104013927::Intensity=medium pers=3|num=pl|tense=pres|mood=ind|EmoExpression::markable_104013927::EmoExpression=True _ _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|EmoExpression::markable_170::Uncertain=false|EmoExpression::markable_170::Polarity=negative|gender=neut|Sentiment::markable_167::Sentiment=True|pos=True|EmoExpression::markable_170::EmoExpression=True|Sentiment::markable_167::Sarcasm=false|EmoExpression::markable_170::Sarcasm=false|Sentiment::markable_167::Intensity=medium|num=sg|EmoExpression::markable_170::SubjectiveFact=false|Sentiment::markable_167::Polarity=negative|EmoExpression::markable_170::Intensity=medium case=dat|num=sg|Target::markable_168::Preferred=true|gender=neut|Sentiment::markable_167::Sentiment=True|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True _ _ _
327477866801553408	neutral	%Link spielte Ich denk an Rhodos von Oliver Haidt. nowplaying Schlager	%Link spielen ich denken an Rhodos von Oliver Haidt. nowplaying Schlager	XY VVFIN PPER VVIMP APPR NN APPR NE NE NE NN	0/-- 0/-- 2/SB 2/OC 2/OP 5/NK 6/PG 9/PNC 7/NK 9/AVC 2/OA	case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 pos=True _ case=gen|gender=masc|num=sg _ case=dat|*=True|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=acc|gender=neut|num=sg
322440774111358976	negative	Statistik zu Praxisbesuchen : Rechnen , bis der Arzt kommt : Die Wartezimmer sind voll , doch einer Statistik zufo ...	Statistik zu Praxisbesuchen : rechnen , bis die Arzt kommen : die Wartezimmer sein voll , doch eine Statistik zufo ...	NN APPR NN $. VVFIN $, KOUS ART NN VVFIN $. ART NN VAFIN ADJD $, KON ART NN NE $.	5/SB 1/MNR 2/NK 3/-- 0/-- 5/-- 10/CP 9/NK 10/SB 5/MO 10/-- 13/NK 14/SB 10/CJ 14/PD 15/-- 5/CD 19/NK 17/CJ 19/NK 20/--	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|Sentiment::markable_100500335::Sarcasm=false|Target::markable_100500336::Preferred=true|Sentiment::markable_100500335::Polarity=negative|gender=masc|Target::markable_100500336::Target=True|num=pl|Target::markable_100500336::Anaphref=empty|Sentiment::markable_100500335::Intensity=weak|Sentiment::markable_100500335::Sentiment=True case=acc|gender=masc|num=pl|Target::markable_100500336::Target=True|Sentiment::markable_100500335::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100500335::Sentiment=True EmoExpression::markable_100500337::Intensity=weak|EmoExpression::markable_100500337::SubjectiveFact=false|EmoExpression::markable_100500337::EmoExpression=True|EmoExpression::markable_100500337::Polarity=negative|pos=True|EmoExpression::markable_100500337::Sarcasm=false|EmoExpression::markable_100500337::Uncertain=false|Sentiment::markable_100500335::Sentiment=True _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
323851395818209280	neutral	Ich habe 1,137 Nahrungseinheiten geerntet ! %Link ipad , ipadgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link ipad , ipadgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY NE $, NE $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
328176520730378240	positive	deshalb kann man sie ja vor der Apotheke mit einem Rezept im Maul Kotzen sehen %PosSmiley	deshalb können man sie ja vor die Apotheke mit eine Rezept in Maul Kotzen sehen %PosSmiley	PAV VMFIN PIS PPER ADV APPR ART NN APPR ART NN APPRART NN NN VVFIN ITJ	14/NK 0/-- 2/SB 2/OA 2/MO 2/MO 8/NK 6/NK 8/MNR 11/NK 9/NK 11/MNR 12/NK 15/SB 2/OC 15/DM	Sentiment::markable_100500338::Intensity=medium|Sentiment::markable_100500338::Sentiment=True|Sentiment::markable_100500338::Polarity=positive|Sentiment::markable_100500338::Sarcasm=false pers=3|Sentiment::markable_100500338::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|Sentiment::markable_100500338::Sentiment=True case=acc|pers=3|Sentiment::markable_100500338::Sentiment=True|Target::markable_100500339::Target=True|Target::markable_100500339::Preferred=true|*=True|Target::markable_100500339::Anaphref=empty Sentiment::markable_100500338::Sentiment=True Sentiment::markable_100500338::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500338::Sentiment=True Sentiment::markable_100500338::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_100500338::Sentiment=True case=dat|EmoExpression::markable_100500340::EmoExpression=True|Sentiment::markable_100500338::Sentiment=True|gender=masc|EmoExpression::markable_100500340::Polarity=negative|EmoExpression::markable_100500340::Sarcasm=false|num=sg|EmoExpression::markable_100500340::SubjectiveFact=false|EmoExpression::markable_100500340::Uncertain=false|EmoExpression::markable_100500340::Intensity=medium case=nom|EmoExpression::markable_100500341::EmoExpression=True|EmoExpression::markable_100500341::Uncertain=false|EmoExpression::markable_100500341::Intensity=medium|EmoExpression::markable_100500341::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500341::Polarity=negative|Sentiment::markable_100500338::Sentiment=True|num=pl|EmoExpression::markable_100500341::Sarcasm=false pers=3|Sentiment::markable_100500338::Sentiment=True|num=pl|tense=pres|mood=ind EmoExpression::markable_171::Intensity=medium|EmoExpression::markable_171::EmoExpression=True|Sentiment::markable_100500338::Sentiment=True|EmoExpression::markable_171::Polarity=positive|EmoExpression::markable_171::SubjectiveFact=false|EmoExpression::markable_171::Sarcasm=false|EmoExpression::markable_171::Uncertain=false
327377032281477120	negative	Entscheidet mal ' ob da noch eine Taschenlampe und die Seiten aus Slender hin sollen o : lastPic	entscheiden mal ' ob da noch eine Taschenlampe und die Seite aus Slender hin sollen o : lastPic	VVFIN ADV $( KOUS ADV ADV ART NN KON ART NN APPR NN APZR VMFIN ADJD $. NE	15/MO 15/MO 2/-- 15/CP 8/MO 8/MO 8/NK 15/SB 8/CD 11/NK 9/CJ 11/MNR 12/NK 13/MNR 0/-- 18/NK 16/-- 15/SB	pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=pl _ pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_172::EmoExpression=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::SubjectiveFact=false|EmoExpression::markable_172::Polarity=negative EmoExpression::markable_172::EmoExpression=True _
322269442430083072	positive	Wenn ich schwul wäre , würde ich direkt neben der CDU - Zentrale einziehen und 24/7 aufm Balkon meinen Lover rammdösig nageln .	wenn ich schwul sein , werden ich direkt neben die CDU - Zentrale einziehen und @card@ aufm Balkon mein Lover rammdösig nageln .	KOUS PPER ADJD VAFIN $, VAFIN PPER ADJD APPR ART NE $( NN VVINF KON CARD ADJA NN PPOSAT NN ADJD VVINF $.	4/CP 4/SB 4/PD 14/MO 4/-- 0/-- 6/SB 14/MO 13/MNR 11/NK 9/NK 11/-- 14/OA 6/OC 14/CD 18/NK 18/NK 22/SB 20/NK 22/OA 22/MO 15/CJ 22/--	Sentiment::markable_100500342::Sentiment=True|Sentiment::markable_100500342::Sarcasm=false|Sentiment::markable_100500342::Polarity=positive|Sentiment::markable_100500342::Intensity=medium case=nom|*=True|Sentiment::markable_100500342::Sentiment=True|num=sg|pers=1 Sentiment::markable_100500342::Sentiment=True|pos=True pers=3|Sentiment::markable_100500342::Sentiment=True|num=sg|tense=past|mood=subj Sentiment::markable_100500342::Sentiment=True pers=3|Sentiment::markable_100500342::Sentiment=True|num=sg|tense=past|mood=subj case=nom|gender=masc|Sentiment::markable_100500342::Sentiment=True|num=sg|pers=1 Sentiment::markable_100500342::Sentiment=True|pos=True Sentiment::markable_100500342::Sentiment=True case=dat|num=sg|Target::markable_100500343::Anaphref=empty|Sentiment::markable_100500342::Sentiment=True|gender=fem|Target::markable_100500343::Preferred=true|Target::markable_100500343::Target=True case=dat|gender=fem|num=sg|Target::markable_100500343::Target=True|Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True case=dat|gender=fem|num=sg|pos=True|Sentiment::markable_100500342::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500342::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500342::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500342::Sentiment=True EmoExpression::markable_100500344::EmoExpression=True|EmoExpression::markable_100500344::SubjectiveFact=false|pos=True|EmoExpression::markable_100500344::Uncertain=false|EmoExpression::markable_100500344::Intensity=medium|EmoExpression::markable_100500344::Sarcasm=false|Sentiment::markable_100500342::Sentiment=True|EmoExpression::markable_100500344::Polarity=negative Sentiment::markable_100500342::Sentiment=True Sentiment::markable_100500342::Sentiment=True
323723564077441024	neutral	Ich habe 1,053 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, ADJA $, ADJA	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=neut|num=sg|pos=True
322380430269624320	neutral	erstmal auto tanken und dann schau ich weiter .	erstmal Auto tanken und dann schauen ich weiter .	ADV NN VVINF KON ADV VVIMP PPER PTKVZ $.	3/MO 3/OA 0/-- 3/CD 6/MO 4/CJ 6/OA 6/SVP 8/--	_ case=acc|gender=neut|num=sg _ _ _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 _ _
