311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ITJ VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 2/NK 16/PNC 11/OA 11/MO 13/NK 14/MNR 0/-- 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311895721903259648	negative	ich werde den papst gleich wieder rausfiltern , dann brauch ich mich über den verschissenen alten sack nicht mehr ärgern !	ich werden die Papst gleich wieder rausfiltern , dann brauchen ich ich über die verschissen alt sacken nicht mehr ärgern !	PPER VAFIN ART NN ADJD ADV VVFIN $, ADV VVIMP PPER PRF APPR ART ADJA ADJA VVIMP PTKNEG ADV VVINF $.	2/SB 0/-- 4/NK 7/OA 7/MO 7/MO 9/RE 7/-- 10/MO 2/OC 2/SB 20/OA 20/MO 16/NK 16/NK 13/NK 16/NK 20/NG 18/MO 2/OC 20/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|num=sg|Target::markable_156::Target=True|gender=masc|Target::markable_156::Anaphref=empty|Target::markable_156::Preferred=true case=acc|gender=masc|num=sg|Target::markable_156::Target=True _ _ _ _ Sentiment::markable_149::Sentiment=True|Sentiment::markable_149::Polarity=negative|Sentiment::markable_149::Intensity=medium|Sentiment::markable_149::Sarcasm=false pers=1|Sentiment::markable_149::Sentiment=True|num=sg|tense=past|mood=ind case=nom|pers=1|Sentiment::markable_149::Sentiment=True|num=sg|Source::markable_150::Source=True|*=True|Source::markable_150::Anaphref=empty case=acc|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|EmoExpression::markable_151::SubjectiveFact=false|pers=1|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium Sentiment::markable_149::Sentiment=True case=acc|Target::markable_152::Target=True|num=sg|gender=masc|Target::markable_152::Preferred=true|Sentiment::markable_149::Sentiment=True|Target::markable_152::Anaphref=markable_156 case=acc|Target::markable_152::Target=True|EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|Sentiment::markable_149::Sentiment=True|num=sg|EmoExpression::markable_154::EmoExpression=True case=acc|EmoExpression::markable_155::Sarcasm=false|Target::markable_152::Target=True|EmoExpression::markable_155::Polarity=negative|gender=masc|EmoExpression::markable_155::Intensity=medium|pos=True|Sentiment::markable_149::Sentiment=True|num=sg|EmoExpression::markable_155::Uncertain=false|EmoExpression::markable_155::SubjectiveFact=false|EmoExpression::markable_155::EmoExpression=True case=acc|Target::markable_152::Target=True|num=sg|gender=masc|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_155::EmoExpression=True Sentiment::markable_149::Sentiment=True Sentiment::markable_149::Sentiment=True Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::EmoExpression=True Sentiment::markable_149::Sentiment=True
311918558399565825	positive	" Herr Ratzinger , sind Sie mit der Wahl Ihres Nachfolgers zufrieden ? " " Nun , ich will jetzt nicht päpstlicher als der Paps ...	" Herr Ratzinger , sein Sie mit die Wahl ihr Nachfolger zufrieden ? " " nun , ich wollen jetzt nicht päpstlich als die Paps ...	$( NN NN $, VAFIN PPER APPR ART NN PPOSAT NN ADJD $. $( $( ADV $, PPER VMFIN ADV PTKNEG ADJD KOKOM ART NN $.	2/-- 5/VO 2/NK 3/-- 0/-- 5/SB 12/MO 9/NK 7/NK 11/NK 9/AG 5/PD 12/-- 13/-- 16/-- 19/MO 16/-- 19/SB 0/-- 19/MO 19/NG 19/PD 25/CM 25/NK 22/CC 25/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::EmoExpression=True|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::SubjectiveFact=false|pos=True|EmoExpression::markable_157::Polarity=positive _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ comp=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311928118971625473	neutral	Hier auf Twitter ist das Erstaunen wieder gross , dass auch der neue Papst katholisch ist. papst	hier auf Twitter sein die Erstaunen wieder groß , dass auch die neu Papst katholisch ist. papst	ADV APPR NN VAFIN ART NN ADV ADJD $, KOUS ADV ART ADJA NN ADJD NE ADJA	2/MO 4/MO 2/NK 0/-- 6/NK 4/SB 4/MO 4/PD 8/-- 17/CP 14/MO 14/NK 14/NK 17/SB 17/MO 17/OA 4/MO	_ _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pos=True _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pos=True *=True pers=3|num=sg|tense=pres|mood=ind
311919491573485568	neutral	der neue papst ist Baujahr 1936 , kein Wunder , dass das so lange dauert . Bis der gewickelt und angezogen ist ... %PosSmileyrrrr	die neu Papst sein Baujahr @card@ , keine Wunder , dass die so lange dauern . bis die wickeln und anziehen sein ... %PosSmileyrrrr	ART ADJA NN VAFIN NN CARD $, PIAT NN $, KOUS PDS ADV ADV VVFIN $. APPR ART VVPP KON VVPP VAFIN $. ADJA	3/NK 3/NK 4/SB 0/-- 4/PD 5/NK 6/-- 9/NK 5/CJ 9/-- 15/CP 15/SB 14/MO 15/MO 4/MO 15/-- 19/MO 17/NK 22/PD 19/CD 20/CJ 0/-- 22/-- 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _
311917539590545408	positive	Bitte bitte bitte , lasst ihn Schwarz oder weiblich sein . Einfach dem Spasses wegen .. papst	bitten bitte bitten , lassen er Schwarz oder weiblich sein . einfach die Spaß wegen .. Papst	VVFIN ADV VVFIN $, VVFIN PPER NN KON ADJD VAINF $. ADJD ART NN APPR ADJA NN	3/MO 1/MO 5/MO 3/-- 0/-- 5/OA 10/PD 7/CD 8/CJ 5/OC 10/-- 16/MO 14/NK 16/DA 16/MO 0/-- 0/--	_ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg|pers=3 pos=True _ pos=True _ _ pos=True case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_10405502::SubjectiveFact=true|gender=masc|EmoExpression::markable_10405502::Uncertain=false|num=sg|EmoExpression::markable_10405502::Intensity=medium|EmoExpression::markable_10405502::Sarcasm=false|EmoExpression::markable_10405502::EmoExpression=True|EmoExpression::markable_10405502::Polarity=positive _ case=dat|gender=masc|num=sg|pos=True _
312167276365361152	neutral	Vatikan : Die neue Hand Gottes | Kurz gesagt Vatikan Papst Gesellschaft	Vatikan : die neu Hand Gott | Kurz sagen Vatikan Papst Gesellschaft	NN $. ART ADJA NN NN XY NE VVPP NN NN NN	0/-- 1/-- 5/NK 5/NK 1/SB 5/AG 0/-- 9/DA 5/PAR 9/SB 10/NK 9/OA	case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=fem|num=sg
311920638447202304	positive	Jetzt bewundere ich diesen Mann . Er ist gerade Papst , da sind SO VERDAMMT VIELE Leute , und er steht so distanziert und neutral da . Respekt .	jetzt bewundern ich dies Mann . er sein gerade Papst , da sein SO verdammen viele Leute , und er stehen so distanziert und neutral da . Respekt .	ADV VVFIN PPER PDAT NN $. PPER VAFIN ADV NN $, ADV VAFIN NE VVFIN PIAT NN $, KON PPER VVFIN ADV ADJD KON ADJD PTKVZ $. NN $.	2/MO 0/-- 2/SB 5/NK 2/OA 5/-- 8/SB 0/-- 8/MO 8/PD 10/-- 13/MO 8/CJ 13/SB 13/PD 17/NK 15/OA 17/-- 15/CD 21/SB 19/CJ 23/MO 21/MO 23/CD 24/CJ 21/SVP 26/-- 0/-- 28/--	Sentiment::markable_158::Intensity=medium|Sentiment::markable_158::Sentiment=True|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive EmoExpression::markable_159::Uncertain=false|EmoExpression::markable_159::EmoExpression=True|mood=ind|EmoExpression::markable_159::Intensity=medium|Sentiment::markable_158::Sentiment=True|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_159::SubjectiveFact=false case=nom|pers=1|num=sg|Source::markable_160::Anaphref=empty|Sentiment::markable_158::Sentiment=True|*=True|Source::markable_160::Source=True case=acc|Sentiment::markable_158::Sentiment=True|num=sg|Target::markable_161::Anaphref=empty|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=masc case=acc|gender=masc|Target::markable_161::Target=True|num=sg|Sentiment::markable_158::Sentiment=True _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg _ Sentiment::markable_162::Polarity=positive|Target::markable_163::Anaphref=empty|Sentiment::markable_162::Sentiment=True|Sentiment::markable_162::Sarcasm=false|Target::markable_163::Preferred=true|Sentiment::markable_162::Intensity=medium|Target::markable_163::Target=True pers=3|num=pl|tense=pres|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True case=dat|pers=3|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pers=3|num=sg|tense=past|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True case=acc|*=True|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=acc|*=True|num=pl|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=nom|pers=3|num=sg|Sentiment::markable_162::Sentiment=True|gender=masc|Target::markable_163::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pos=True|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True pos=True|Target::markable_163::Target=True|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True case=acc|EmoExpression::markable_164::Polarity=positive|EmoExpression::markable_164::Sarcasm=false|gender=masc|EmoExpression::markable_164::SubjectiveFact=false|num=sg|Sentiment::markable_162::Sentiment=True|EmoExpression::markable_164::Uncertain=false|EmoExpression::markable_164::EmoExpression=True|EmoExpression::markable_164::Intensity=medium Sentiment::markable_162::Sentiment=True
311923838386585600	neutral	Bemerkenswert , dass es zuvor noch nie einen Papst gegeben hat , der sich nach Franziskus benannt hat .	Bemerkenswert , dass es zuvor noch nie eine Papst geben haben , die sich nach Franziskus benennen haben .	NN $, KOUS PPER ADV ADV ADV ART NN VVPP VAFIN $, PRELS PRF APPR NE VVPP VAFIN $.	0/-- 1/-- 11/CP 11/EP 10/MO 7/MO 10/MO 9/NK 10/OA 11/OC 1/MNR 11/-- 18/SB 17/OA 17/MO 15/NK 18/OC 9/RC 18/--	case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg|pers=3 _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=acc|pers=3|num=sg _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _
311922909771857920	neutral	der neue papst ist nicht schwarz. lame. nur schwul ist mir irgendwie zu wenig .	die neu Papst sein nicht schwarz. lame. nur schwul sein ich irgendwie zu wenige .	ART ADJA NN VAFIN PTKNEG NE NE ADV ADJD VAFIN PPER ADV APPR PIS $.	3/NK 3/NK 4/SB 0/-- 4/NG 7/PNC 3/NK 9/MO 4/PD 4/CJ 10/SB 10/MO 10/MO 13/NK 14/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg case=dat|*=True|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ *=True _
311920410776199168	neutral	und jetzt einmal Konfetti - Kanone bitte ! papst jorge	und jetzt einmal Konfetti - Kanone bitten ! papst jorge	KON ADV ADV NN $( NN VVFIN $. ADJA ADJA	7/JU 7/MO 2/MO 7/DA 4/-- 7/OA 0/-- 7/-- 0/-- 9/MO	_ _ _ case=dat|pers=1|num=pl _ case=acc|gender=masc|num=pl _ _ _ pers=3|num=sg|tense=pres|mood=subj
311916671432548352	neutral	+ + + Habemus papam + + + Jetzt geht es los : der Name des neuen Papstes wird verkündet + + + LIVE :	+ + + Habemus papam + + + jetzt gehen es los : die Name die neu Papst werden verkünden + + + live :	KON KON KON NN ADJD KON KON KON ADV VVFIN PPER PTKVZ $. ART NN ART ADJA NN VAFIN VVPP KON KON KON ADJD $.	10/JU 5/CD 2/CD 3/CJ 0/CJ 5/CD 6/CD 7/CD 10/MO 0/-- 10/EP 10/SVP 12/-- 15/NK 19/SB 18/NK 18/NK 15/AG 8/CJ 19/OC 19/CD 21/CD 22/CD 23/CJ 24/--	_ _ _ case=nom|gender=masc|num=sg pos=True _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg|pos=True case=gen|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ pos=True _
311923604872916992	negative	Na also , ein Papst der nicht in der Hitlerjugend war . Und jetzt kommen alle mit Junta . Was wollt ihr , einen Humanisten ?	na also , eine Papst die nicht in die Hitlerjugend sein . und jetzt kommen alle mit Junta . was wollen ihr , eine Humanist ?	ITJ ADV $, ART NN ART PTKNEG APPR ART NN VAFIN $. KON ADV VVFIN PIS APPR NN $. PWS VMFIN PPER $, ART NN $.	11/NK 11/MO 2/-- 5/NK 11/SB 11/NK 11/NG 11/MO 10/NK 8/NK 0/-- 11/-- 15/JU 15/MO 0/-- 15/SB 15/MO 17/NK 18/-- 21/OA 0/-- 21/SB 22/-- 25/NK 21/OA 25/--	_ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_10405503::EmoExpression=True|EmoExpression::markable_10405503::Sarcasm=false|gender=fem|EmoExpression::markable_10405503::SubjectiveFact=true|EmoExpression::markable_10405503::Polarity=negative|EmoExpression::markable_10405503::Uncertain=false|num=sg|EmoExpression::markable_10405503::Intensity=medium pers=3|num=sg|tense=past|mood=ind _ _ _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl _ case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg pers=2|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _
311923518940016640	neutral	Alles in den Trends hat mit dem neuen Papst zu tun . %PosSmiley	alle in die Trend haben mit die neu Papst zu tun . %PosSmiley	PIS APPR ART NN VAFIN APPR ART ADJA NN PTKZU VVINF $. ITJ	5/SB 1/MNR 4/NK 2/NK 0/-- 11/MO 9/NK 9/NK 6/NK 11/PM 5/OC 11/-- 0/NK	case=nom|gender=neut|num=sg _ case=dat|*=True|num=pl case=dat|*=True|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ _ _ _
311799596877758464	negative	Schwarzer Rauch - die Katholiken - Playoffs dauern wohl auch noch ein Weilchen. papst	schwarz Rauch - die Katholik - Playoffs dauern wohl auch noch eine Weilchen. papst	ADJA NN $( ART NN $( NN VVFIN ADV ADV ADV ART NE ADJA	2/NK 0/-- 2/-- 5/NK 8/SB 5/-- 5/AG 2/PAR 8/MO 8/MO 8/MO 13/NK 8/SB 8/MO	case=nom|EmoExpression::markable_10405504::SubjectiveFact=true|EmoExpression::markable_10405504::Intensity=medium|EmoExpression::markable_10405504::Polarity=negative|gender=masc|pos=True|EmoExpression::markable_10405504::Sarcasm=false|num=sg|EmoExpression::markable_10405504::Uncertain=false|EmoExpression::markable_10405504::EmoExpression=True case=nom|gender=masc|EmoExpression::markable_10405504::EmoExpression=True|num=sg _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=gen|gender=masc|num=pl _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind
311904752378183680	positive	Und der neue Papst ist ... ein Mann . Überraschung !	und die neu Papst sein ... eine Mann . Überraschung !	KON ART ADJA NN VAFIN $. ART NN $. NN $.	5/JU 4/NK 4/NK 5/PD 0/-- 5/-- 8/NK 0/-- 8/-- 0/-- 10/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|EmoExpression::markable_165::EmoExpression=True|gender=fem|EmoExpression::markable_165::Intensity=medium|EmoExpression::markable_165::Uncertain=false|EmoExpression::markable_165::Sarcasm=false|EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::Polarity=positive|num=sg _
311932570763919360	positive	Der neue Papst 2010 zur Einführung der Homo - Ehe in Argentinien : " Schachzug des Teufels " .	die neu Papst @card@ zu Einführung die Homo - Ehe in Argentinien : " Schachzug die Teufel " .	ART ADJA NN CARD APPRART NN ART NN $( NN APPR NE $. $( NN ART NN $( $.	3/NK 3/NK 0/-- 3/NK 3/MNR 5/NK 8/NK 6/AG 8/-- 8/PAR 10/MNR 11/NK 12/-- 13/-- 10/APP 17/NK 15/AG 17/-- 18/--	case=nom|Source::markable_167::Source=True|gender=masc|Sentiment::markable_166::Sentiment=True|Sentiment::markable_166::Sarcasm=false|num=sg|Sentiment::markable_166::Polarity=positive|Source::markable_167::Anaphref=empty|Sentiment::markable_166::Intensity=medium case=nom|Sentiment::markable_166::Sentiment=True|num=sg|Source::markable_167::Source=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Source::markable_167::Source=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_166::Sentiment=True case=dat|Sentiment::markable_166::Sentiment=True|num=sg|Target::markable_168::Preferred=true|gender=fem|Target::markable_168::Anaphref=empty|Target::markable_168::Target=True case=gen|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True|Target::markable_168::Target=True case=nom|gender=fem|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True|Target::markable_168::Target=True case=dat|gender=neut|num=sg|Target::markable_168::Target=True|Sentiment::markable_166::Sentiment=True Sentiment::markable_166::Sentiment=True case=nom|gender=masc|num=sg|pos=True|Sentiment::markable_166::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_166::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_166::Sentiment=True case=gen|EmoExpression::markable_169::SubjectiveFact=false|EmoExpression::markable_169::Sarcasm=false|gender=masc|EmoExpression::markable_169::Polarity=negative|EmoExpression::markable_169::Intensity=medium|Sentiment::markable_166::Sentiment=True|EmoExpression::markable_169::Uncertain=false|num=sg|EmoExpression::markable_169::EmoExpression=True Sentiment::markable_166::Sentiment=True _
311911057813811202	positive	" ich mag die italienische hymne. geständnis konklave papst " erinnert mich an die Formel1	" ich mögen die italienisch hymne. geständnis Konklave Papst " erinnern ich an die Formel1	$( PPER VMFIN ART ADJA ADJA ADJA NN NN $( VVFIN PRF APPR ART CARD	2/-- 3/SB 0/-- 8/NK 8/NK 8/NK 8/NK 3/SB 8/NK 9/-- 0/-- 11/OA 11/OP 15/NK 13/NK	_ case=nom|pers=1|Sentiment::markable_170::Sentiment=True|num=sg|Source::markable_172::Anaphref=empty|Source::markable_172::Source=True|*=True EmoExpression::markable_173::Uncertain=false|Sentiment::markable_170::Sentiment=True|EmoExpression::markable_173::EmoExpression=True|mood=ind|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_173::SubjectiveFact=false case=acc|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|gender=fem|Sentiment::markable_170::Sentiment=True|Target::markable_174::Target=True case=acc|Sentiment::markable_170::Sentiment=True|num=sg|gender=fem|pos=True|Target::markable_174::Target=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
311904570420912130	positive	wow , all meine twitter trends beziehen sich auf den weissen rauch bzw. papst selbst. habemuspapam	wow , alle mein twitter Trend beziehen sich auf die weiß rauchen bzw. papst selbst. habemuspapam	NE $, PIAT PPOSAT ADJA NN VVFIN PRF APPR ART ADJA VVIMP KON ADJA ADJA NN	7/SB 1/-- 6/NK 6/NK 6/NK 1/UC 0/-- 7/OA 7/OP 16/NK 16/NK 13/CJ 11/CD 13/CJ 16/NK 9/NK	_ _ *=True case=acc|gender=masc|num=pl case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=acc|gender=masc|num=sg case=acc|EmoExpression::markable_10405505::Intensity=medium|EmoExpression::markable_10405505::Sarcasm=false|EmoExpression::markable_10405505::Uncertain=false|gender=masc|EmoExpression::markable_10405505::SubjectiveFact=true|pos=True|EmoExpression::markable_10405505::EmoExpression=True|num=sg|EmoExpression::markable_10405505::Polarity=positive case=acc|gender=masc|num=sg|EmoExpression::markable_10405505::EmoExpression=True _ _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
311926426465075200	neutral	Eilmeldung : Argentinier Bergoglio ist der neue Papst Franziskus I .	Eilmeldung : Argentinier Bergoglio sein die neu Papst Franziskus I .	NN $. NN NE VAFIN ART ADJA NN NE FM $.	5/PD 1/-- 5/SB 3/NK 0/-- 8/NK 8/NK 5/SB 10/PNC 8/NK 10/--	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311908448126259201	neutral	Weil die Glocken schon eine halbe Stunde läuten , werden sie einen Papst gewählt haben , oder ?	weil die Glocke schon eine halb Stunde läuten , werden sie eine Papst wählen haben , oder ?	KOUS ART NN ADV ART ADJA NN VVFIN $, VAFIN PPER ART NN VVPP VAFIN $, KON $.	8/CP 3/NK 8/SB 7/MO 7/NK 7/NK 8/MO 14/MO 8/-- 0/-- 10/SB 13/NK 14/OA 15/OC 10/OC 15/-- 10/CD 17/CJ	_ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ _
311990357112000513	neutral	Die Mission von Papst Franziskus wird es sein , Südamerika zurückzuerobern	die Mission von Papst Franziskus werden es sein , Südamerika zurückerobern	ART NN APPR NN NE VAFIN PPER VAINF $, NE VVIZU	2/NK 8/PD 2/PG 3/NK 4/NK 0/-- 6/EP 6/OC 8/-- 11/OA 8/OC	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=acc|gender=neut|num=sg _
