311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 0/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311975583871545344	positive	Papstwahl : Franziskus - ein " Kardinal der Armen " ist Papst	Papstwahl : Franziskus - eine " Kardinal die Arm|Arme " sein Papst	NN $. NE $( ART $( NN ART NN $( VAFIN NN	0/-- 1/-- 1/MO 3/-- 7/NK 5/-- 1/APP 9/NK 7/AG 9/-- 0/-- 11/PD	case=nom|gender=fem|num=sg _ case=nom|Target::markable_149::Preferred=true|Sentiment::markable_148::Intensity=medium|Target::markable_149::Anaphref=empty|gender=masc|Target::markable_149::Target=True|num=sg|Sentiment::markable_148::Sentiment=True|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=positive Sentiment::markable_148::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True case=nom|EmoExpression::markable_150::EmoExpression=True|gender=masc|EmoExpression::markable_150::Intensity=medium|EmoExpression::markable_150::Uncertain=true|EmoExpression::markable_150::Sarcasm=false|EmoExpression::markable_150::SubjectiveFact=false|EmoExpression::markable_150::Polarity=positive|num=sg|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True case=gen|gender=fem|num=pl|EmoExpression::markable_150::EmoExpression=True|Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True pers=3|Sentiment::markable_148::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_148::Sentiment=True
311884637578342401	neutral	Simone Fibiger von Phoenix kennt Unterschied auch nicht , spricht von Taube auf dem Schornstein. konklave Papst	Simone Fibiger von Phoenix kennen Unterschied auch nicht , sprechen von Taube auf die Schornstein. Konklave Papst	NE NN APPR NE VVFIN NN ADV PTKNEG $, VVFIN APPR NN APPR ART NE NN NN	2/PNC 5/SB 2/PG 3/NK 0/-- 5/OA 5/MO 5/NG 8/-- 5/CJ 10/OP 11/NK 12/MNR 16/NK 16/PNC 13/NK 16/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920468984725506	negative	Boa ist das ja ein dicker Papst .	Boa sein die ja eine dick Papst .	NN VAFIN PDS ADV ART ADJA NN $.	2/SB 0/-- 2/SB 2/MO 7/NK 7/NK 2/PD 7/--	case=nom|EmoExpression::markable_152::Polarity=negative|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::EmoExpression=True|Sentiment::markable_151::Polarity=negative|gender=fem|Sentiment::markable_151::Sarcasm=false|num=sg|EmoExpression::markable_152::Intensity=strong|EmoExpression::markable_152::Sarcasm=false|Sentiment::markable_151::Intensity=strong|EmoExpression::markable_152::Uncertain=false|Sentiment::markable_151::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_151::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_151::Sentiment=True Sentiment::markable_151::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_151::Sentiment=True case=nom|EmoExpression::markable_154::Polarity=negative|EmoExpression::markable_154::Intensity=medium|gender=masc|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|pos=True|num=sg|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_151::Sentiment=True case=nom|Target::markable_153::Target=True|num=sg|Target::markable_153::Preferred=true|gender=masc|Sentiment::markable_151::Sentiment=True|Target::markable_153::Anaphref=empty Sentiment::markable_151::Sentiment=True
311933068095139840	negative	Bei den Konservativen in der Kirche schrillen wohl jetzt die Alarmglocken . Ein Jesuiten - Papst ist so ziemlich der Albtrau ...	bei die Konservative in die Kirche schrillen wohl jetzt die Alarmglocke . eine Jesuit - Papst sein so ziemlich die Albtrau ...	APPR ART NN APPR ART NN VVFIN ADV ADV ART NN $. ART NN $( NN VAFIN ADV ADV ART NN $.	7/MO 3/NK 1/NK 3/MNR 6/NK 4/NK 0/-- 7/MO 7/MO 11/NK 7/OA 11/-- 14/NK 17/SB 14/-- 14/NK 0/-- 17/MO 21/MO 21/NK 17/PD 21/--	Sentiment::markable_155::Sarcasm=false|Sentiment::markable_155::Polarity=negative|Sentiment::markable_155::Sentiment=True|Sentiment::markable_155::Intensity=strong case=dat|Source::markable_100500216::Source=True|num=pl|Source::markable_100500216::Anaphref=empty|gender=masc|Sentiment::markable_155::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Source::markable_100500216::Source=True Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::Intensity=medium|EmoExpression::markable_100500217::Polarity=negative|EmoExpression::markable_100500217::SubjectiveFact=false|EmoExpression::markable_100500217::EmoExpression=True|EmoExpression::markable_100500217::Uncertain=false|EmoExpression::markable_100500217::Sarcasm=false Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True case=acc|*=True|num=pl|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500217::EmoExpression=True Sentiment::markable_155::Sentiment=True case=nom|num=sg|Target::markable_156::Target=True|gender=neut|Target::markable_156::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_156::Preferred=true case=nom|gender=neut|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True pers=3|Sentiment::markable_155::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_155::Sentiment=True case=nom|EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Polarity=negative|gender=masc|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|num=sg|EmoExpression::markable_157::Intensity=strong|EmoExpression::markable_157::EmoExpression=True Sentiment::markable_155::Sentiment=True
312095839843672064	neutral	Deutsche Kardinäle : " Ich hatte mir einen anderen vorgestellt " : Die Wahl von Papst Franziskus kam für die deute es ...	deutsch Kardinal : " ich haben ich eine andere vorstellen " : die Wahl von Papst Franziskus kommen für die deuten es ...	ADJA NN $. $( PPER VAFIN PPER ART PIS VVPP $( $. ART NN APPR NN NE VVFIN APPR PDS VVFIN PPER $.	2/NK 6/PD 2/-- 3/-- 6/SB 0/-- 10/DA 9/NK 10/DA 6/OC 10/-- 11/-- 14/NK 18/SB 14/PG 15/NK 16/AG 10/OC 18/MO 19/NK 19/UC 21/SB 22/--	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=gen|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg|pers=3 _
311918085139468288	neutral	Und Erna p. Die wohnt im Petersdom , und hinterm Vorhang steht Papst ! Oder so ...	und Erna p. die wohnen in Petersdom , und hinterm Vorhang stehen Papst ! oder so ...	KON NE APPR PDS VVFIN APPRART NN $, KON APPRART NN VVFIN NN $. KON ADV $.	5/JU 5/SB 2/MO 3/NK 0/-- 5/MO 6/NK 7/-- 5/CD 12/MO 10/NK 9/CJ 12/SB 13/-- 16/JU 0/-- 16/--	_ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _ _
311915175009734656	mixed	Moah , ich will Fussball sehen , nicht den Papst .	Moah , ich wollen Fußball sehen , nicht die Papst .	NE $, PPER VMFIN NN VVINF $, PTKNEG ART NN $.	4/VO 1/-- 4/SB 0/-- 6/OA 4/OC 6/-- 4/NG 10/NK 4/OA 10/--	case=nom|Sentiment::markable_100500218::Polarity=comparison|EmoExpression::markable_100500219::SubjectiveFact=false|Sentiment::markable_100500218::Sentiment=True|*=True|Sentiment::markable_100500218::Sarcasm=false|EmoExpression::markable_100500219::Uncertain=false|EmoExpression::markable_100500219::Intensity=medium|num=sg|Sentiment::markable_100500218::Intensity=medium|EmoExpression::markable_100500219::Polarity=negative|EmoExpression::markable_100500219::EmoExpression=True|EmoExpression::markable_100500219::Sarcasm=false Sentiment::markable_100500218::Sentiment=True case=nom|pers=1|num=sg|Source::markable_159::Anaphref=empty|Source::markable_159::Source=True|Sentiment::markable_100500218::Sentiment=True|*=True EmoExpression::markable_160::Sarcasm=false|mood=ind|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_100500218::Sentiment=True|EmoExpression::markable_160::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True case=acc|num=sg|Target::markable_161::Anaphref=empty|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=masc|Sentiment::markable_100500218::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True case=acc|Target::markable_100500220::Anaphref=empty|num=sg|Sentiment::markable_100500218::Sentiment=True|gender=masc|Target::markable_100500220::Target=True|Target::markable_100500220::Preferred=false case=acc|gender=masc|Target::markable_100500220::Target=True|num=sg|Sentiment::markable_100500218::Sentiment=True Sentiment::markable_100500218::Sentiment=True
311943266130075648	neutral	Wir sind nicht mehr Papst	wir sein nicht mehr Papst	PPER VAFIN PTKNEG PIAT NN	2/SB 0/-- 2/NG 3/MO 2/PD	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ *=True case=nom|gender=masc|num=sg
311864612066832386	neutral	Hach , die BILD wieder ... Sie weiss schon , dass Scola mindestens 50 Stimmen hat. papst	Hach , die Bild wieder ... Sie wissen schon , dass Scola mindestens 50 Stimme|Stimmen hat. papst	NN $, ART NN ADV $. PPER VVFIN ADV $, KOUS NE ADV CARD NN NE ADJA	0/-- 1/-- 4/NK 1/CJ 4/MO 5/-- 8/SB 0/-- 8/MO 9/-- 17/CP 17/SB 14/MO 15/NK 17/AMS 15/NK 8/OC	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=past|mood=ind _ _ _ case=nom|*=True|num=sg _ _ case=acc|gender=fem|num=pl case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind
311916754819497984	neutral	papst Ob Ratzinger jetzt auch vorm Fernseher hängt ?	Papst ob Ratzinger jetzt auch vorm Fernseher hängen ?	NN APPR NN ADV ADV APPRART NN VVFIN $.	8/SB 8/MO 2/NK 8/MO 6/MO 8/MO 6/NK 0/-- 8/--	_ _ case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _
311918904354156545	neutral	Das dauert heute länger . Der Papst telefoniert erst noch mit seinen Kindern .	die dauern heute lang . die Papst telefonieren erst noch mit sein Kind .	PDS VVFIN ADV ADJD $. ART NN VVFIN ADV ADV APPR PPOSAT NN $.	2/SB 0/-- 2/MO 2/MO 4/-- 7/NK 8/SB 0/-- 8/MO 8/MO 8/MO 13/NK 11/NK 13/--	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ comp=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _
312186254043254785	neutral	Der Erste kriegt keine Nummer - Papst Franziskus : Wer I. sagt , muss auch II. sagen	die Erste kriegen keine Nummer - Papst Franziskus : wer I. sagen , müssen auch II. sagen	ART NN VVFIN PIAT NN $( NN NE $. PWS NE VVFIN $, VMFIN ADV NE VVFIN	2/NK 3/SB 0/-- 5/NK 3/OA 5/-- 5/APP 7/NK 8/-- 12/SB 12/SB 14/SB 12/-- 3/CJ 16/MO 14/SB 14/OC	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=sg _
311922773746413568	neutral	Ich will ja keine Verschwörungstheorie in die Welt setzen , aber hat schonmal jemand Papst Franziskus I. und Fefe in einem ...	ich wollen ja keine Verschwörungstheorie in die Welt setzen , aber haben schonmal jemand Papst Franziskus I. und Fefe in eine ...	PPER VMFIN ADV PIAT NN APPR ART NN VVINF $, KON VAFIN ADJD PIS NN NE NE KON NE APPR PIS $.	2/SB 0/-- 2/MO 5/NK 9/OA 9/MO 8/NK 6/NK 2/OC 9/-- 2/CD 11/CJ 12/MO 12/SB 12/OA 17/PNC 15/NK 15/CD 18/CJ 12/MO 20/NK 21/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg _
311844526878760960	neutral	Ist Sonntag nicht arbeitsfrei bei Kirchen es ? Konklave Papst	sein Sonntag nicht arbeitsfrei bei Kirche es ? Konklave Papst	VAFIN NN PTKNEG ADJD APPR NN PPER $. NN NN	0/-- 1/SB 1/NG 1/PD 1/MO 5/NK 1/PD 7/-- 0/-- 9/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ pos=True _ case=dat|gender=fem|num=pl case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
312200351078039552	positive	Papst - Name Franziskus : Wer den Papst inspirierte	Papst - Name Franziskus : wer die Papst inspirieren	NN $( NN NE $. PWS ART NN VVFIN	9/SB 1/-- 4/PNC 1/NK 4/-- 9/SB 8/NK 9/OA 0/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg mood=ind|EmoExpression::markable_100500221::EmoExpression=True|EmoExpression::markable_100500221::SubjectiveFact=false|pers=3|EmoExpression::markable_100500221::Sarcasm=false|num=sg|tense=past|EmoExpression::markable_100500221::Polarity=positive|EmoExpression::markable_100500221::Uncertain=false|EmoExpression::markable_100500221::Intensity=medium
312011362815602688	neutral	+ + electronic Papst ist gewählt : Live Stream zur Papstwahl : Der Papst ist gewählt . Wir sagen Ih ... %Link computer + +	+ + electronic Papst sein wählen : live Stream zu Papstwahl : die Papst sein wählen . wir sagen Ih ... %Link computer + +	KON KON ADJA NN VAFIN VVPP $. ADJD NN APPRART NN $. ART NN VAFIN VVPP $. PPER VVFIN NN $. XY TRUNC KON KON	5/JU 1/CD 2/CJ 5/SB 0/-- 5/PD 6/-- 9/MO 15/CJ 9/MNR 10/NK 11/-- 14/NK 15/SB 5/CJ 15/PD 16/-- 19/SB 0/-- 19/OA 20/-- 0/-- 24/CJ 25/CD 0/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True case=dat|*=True|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ _ _
311920669950607360	positive	" Was mach ich hier ? Wo bin ich hier ? Ich will wieder unter meine Heizdecke . " Papst ARD	" was machen ich hier ? wo sein ich hier ? ich wollen wieder unter mein Heizdecke . " Papst ARD	$( PWS VVIMP PPER ADV $. PWAV VAFIN PPER ADV $. PPER VMFIN ADV APPR PPOSAT NN $. $( NN NE	2/-- 3/NK 0/-- 3/OA 3/MO 5/-- 8/MO 0/-- 8/SB 8/MO 10/-- 13/SB 0/-- 13/MO 13/MO 17/NK 15/NK 17/-- 18/-- 0/-- 20/NK	_ case=acc|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=nom|Sentiment::markable_162::Polarity=positive|Sentiment::markable_162::Sarcasm=false|*=True|Source::markable_163::Anaphref=empty|pers=1|Sentiment::markable_162::Intensity=medium|num=sg|Sentiment::markable_162::Sentiment=True|Source::markable_163::Source=True EmoExpression::markable_165::SubjectiveFact=false|mood=ind|EmoExpression::markable_165::EmoExpression=True|EmoExpression::markable_165::Intensity=medium|EmoExpression::markable_165::Uncertain=false|EmoExpression::markable_165::Sarcasm=false|pers=1|EmoExpression::markable_165::Polarity=positive|num=sg|tense=pres|Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True case=acc|gender=fem|num=sg Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true|Sentiment::markable_162::Sentiment=True|Target::markable_164::Target=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311918880723460096	neutral	diese leute die kein twitter haben und auf facebook papst - sprüche bringen. ts .	dies Leute die keine twitter haben und auf facebook papst - Spruch bringen. ts .	PDAT NN ART PIAT NN VAFIN KON APPR NE ADJA $( NN NE VVFIN $.	2/NK 6/SB 5/NK 5/NK 6/SB 0/-- 6/CD 14/MO 12/AG 12/NK 10/-- 8/NK 12/NK 7/CJ 14/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg case=gen|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ case=acc|*=True|num=sg pers=2|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=pl case=nom|gender=neut|num=sg _ _
311921040429301760	neutral	Guck ich jetzt Papst oder Bayern ?	gucken ich jetzt Papst oder Bayer ?	VVIMP PPER ADV NN KON NN $.	0/-- 1/OA 1/MO 1/OA 4/CD 5/CJ 6/--	pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _
311908008949084161	positive	Riesen Event und doch eine Vorgruppe ... papst	Riese Event und doch eine Vorgruppe ... papst	NN ADJD KON ADV ART NN $. ADJA	0/-- 1/PD 1/CD 6/MO 6/NK 3/CJ 6/-- 0/--	case=nom|EmoExpression::markable_169::SubjectiveFact=false|EmoExpression::markable_169::Sarcasm=false|gender=masc|EmoExpression::markable_169::Polarity=positive|EmoExpression::markable_169::Intensity=strong|EmoExpression::markable_169::Uncertain=false|num=pl|EmoExpression::markable_169::EmoExpression=True EmoExpression::markable_169::EmoExpression=True|pos=True _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
311925410206208000	neutral	So habe den Papst gesehen . Jetzt widme ich mich wieder dem Fussball .	so haben die Papst sehen . jetzt widmen ich ich wieder die Fußball .	ADV VAFIN ART NN VVPP $. ADV VVFIN PPER PRF ADV ART NN $.	5/MO 0/-- 4/NK 5/OA 2/OC 5/-- 8/MO 0/-- 8/SB 8/OA 8/MO 13/NK 8/DA 13/--	_ pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
311925640825823233	neutral	Follower haben sich in wenigen Minuten verdreifacht .. Muss wohl auch Papst werden um mehr Anhänger zu bekommen / / mö - öhh %PosSmiley	Follower haben sich in wenige Minute verdreifachen .. Muss wohl auch Papst werden um mehr Anhänger zu bekommen / / mö - öhh %PosSmiley	NN VAFIN PRF APPR PIAT NN VVFIN ADJA NN ADV ADV NN VAFIN APPR PIAT NN PTKZU VVINF $( $( NE $( ADJA ITJ	2/SB 0/-- 7/OA 7/MO 6/NK 4/NK 2/OC 7/MO 13/SB 9/MO 12/MO 9/PD 0/-- 18/MO 16/NK 14/NK 18/PM 13/OC 18/-- 19/-- 18/PAR 21/-- 21/UC 21/NK	case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl _ case=dat|gender=masc|num=sg|pos=True _ _ _ case=nom|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ *=True case=acc|gender=masc|num=pl _ _ _ _ _ _ pers=2|num=sg|mood=imp _
311909532555177984	neutral	Hat ein wenig was vom Einlauf ins Olympiastadion . Ob der Papst die Fackel trägt ?	haben eine wenige was von Einlauf in Olympiastadien . ob die Papst die Fackel tragen ?	VAFIN ART PIAT PIS APPRART NN APPRART NN $. KOUS ART NN ART NN VVFIN $.	0/-- 3/NK 4/NK 1/SB 1/MO 5/NK 1/MO 7/NK 8/-- 15/CP 12/NK 15/SB 14/NK 15/OA 0/-- 15/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg *=True case=acc|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
311925376186208257	neutral	Gerüchte über Neuaufnahme : Udo Jürgens und die Kardinal - Mannschaft ... papstwahl papst	Gerücht über Neuaufnahme : Udo Jürgen und die Kardinal - Mannschaft ... papstwahl Papst	NN APPR NN $. NE NE KON ART NN $( NN $. ADJA NN	0/-- 1/MNR 2/NK 3/-- 6/PNC 1/CJ 6/CD 9/NK 7/CJ 9/-- 9/CJ 11/-- 14/NK 0/--	case=nom|gender=neut|num=pl _ case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ _ _
311915821209382913	positive	+1 RT " vor Twitter war Papst - Wahl nicht so lustig . "	+1 RT " vor Twitter sein Papst - Wahl nicht so lustig . "	NN NE $( APPR NN VAFIN NN $( NN PTKNEG ADV ADJD $. $(	6/SB 1/NK 2/-- 1/MNR 4/NK 0/-- 6/PD 7/-- 7/NK 6/NG 12/MO 6/PD 12/-- 13/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ Sentiment::markable_170::Intensity=medium|Sentiment::markable_170::Polarity=positive|Sentiment::markable_170::Sarcasm=false|Sentiment::markable_170::Sentiment=True case=dat|gender=masc|Sentiment::markable_170::Sentiment=True|num=sg pers=3|Sentiment::markable_170::Sentiment=True|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg _ case=acc|Target::markable_171::Preferred=true|Sentiment::markable_170::Sentiment=True|num=sg|Target::markable_171::Anaphref=empty|gender=fem|Target::markable_171::Target=True Sentiment::markable_170::Sentiment=True Sentiment::markable_170::Sentiment=True pos=True EmoExpression::markable_172::EmoExpression=True|Sentiment::markable_170::Sentiment=True|EmoExpression::markable_172::Intensity=medium|EmoExpression::markable_172::Uncertain=false|EmoExpression::markable_172::Sarcasm=false|EmoExpression::markable_172::SubjectiveFact=false|EmoExpression::markable_172::Polarity=positive _
311960200435347456	neutral	Wird der Razinger jetzt eigentlich auch als C Prominenz gewertet und geht somit nächstes Jahr in den Dschungel ? Papst	werden die Razinger jetzt eigentlich auch als C Prominenz werten und gehen somit nah Jahr in die Dschungel ? Papst	VAFIN ART NN ADV ADV ADV KOKOM NN NN VVPP KON VVFIN ADV ADJA NN APPR ART NN $. NN	0/-- 3/NK 1/SB 10/MO 10/MO 7/MO 10/MO 7/NK 8/NK 1/OC 1/CD 11/CJ 12/MO 15/NK 12/MO 12/MO 18/NK 16/NK 18/-- 0/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|gender=masc|num=sg
311966058967871489	neutral	" Papst sind wir jetzt nicht mehr , aber sind wir denn wenigstens bald Frühling ? "	" Papst sein wir jetzt nicht mehr , aber sein wir denn wenigstens bald Frühling ? "	$( NN VAFIN PPER ADV PTKNEG ADV $, KON VAFIN PPER ADV ADV ADV NN $. $(	2/-- 3/PD 0/-- 3/SB 3/MO 3/NG 6/MO 7/-- 3/CD 9/CJ 10/SB 10/MO 10/MO 10/MO 10/PD 15/-- 16/--	_ case=nom|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ gender=masc|*=True _ _
