320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323443633917407232	positive	Zumindest bisher ! %PosSmiley So viel wird sich aber auch in Zukunft nicht ändere , nur das Hundsgrab ( @YouTube	zumindest bisher ! %PosSmiley so viel werden sich aber auch in Zukunft nicht ändern , nur die Hundsgrab ( @YouTube	ADV ADV $. ITJ ADV ADV VAFIN PRF ADV ADV APPR NN PTKNEG VVFIN $, ADV ART NN $( NN	2/MO 0/-- 2/-- 2/DM 6/MO 14/MO 0/-- 14/OA 14/MO 11/MO 14/MO 11/NK 14/NG 16/RE 14/-- 18/MO 18/NK 7/SB 18/-- 18/CJ	_ _ _ EmoExpression::markable_100500186::SubjectiveFact=false|EmoExpression::markable_100500186::EmoExpression=True|EmoExpression::markable_100500186::Uncertain=false|EmoExpression::markable_100500186::Polarity=positive|EmoExpression::markable_100500186::Sarcasm=false|EmoExpression::markable_100500186::Intensity=medium _ *=True pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _ case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg
329175155370758145	neutral	Playoff - Geschichten in der BBL mit den %User &amp; %User : %Link playoffsbaby	Playoff - Geschichte in die BBL mit die %User &amp; %User : %Link playoffsbaby	NN $( NN APPR ART NE APPR ART NE $( NE $. XY NN	0/-- 1/-- 1/CJ 3/MNR 6/NK 4/NK 6/MNR 9/NK 7/NK 9/-- 6/CJ 11/-- 0/-- 3/PD	case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
318696980610154496	neutral	Ich habe 1,040 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, VVFIN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 6/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ pers=3|num=sg|tense=past|mood=ind _ _
327000982376558592	neutral	POL - HAM : Zwei Schüler stellten sich nach Öffentlichkeitsfahndung	Pol - HAM : zwei Schüler stellen sich nach Öffentlichkeitsfahndung	NN $( NN $. CARD NN VVFIN PRF APPR NN	7/SB 1/-- 1/CJ 3/-- 6/NK 1/CJ 0/-- 7/OA 7/MO 9/NK	case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ _ case=acc|gender=masc|num=pl pers=3|num=pl|tense=past|mood=ind case=acc|pers=3|num=pl _ case=dat|gender=fem|num=sg
324211140865445888	neutral	Bayern muss zu 3 spielen , sonst wird das nichts	Bayer müssen zu 3 spielen , sonst werden die nichts	NN VMFIN APPR CARD VVINF $, ADV VAFIN ART PIAT	2/SB 0/-- 5/PM 3/NK 2/OC 5/-- 8/MO 2/CJ 10/NK 8/SB	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg gender=neut|*=True
323793620744433668	neutral	Ich habe 1,149 Nahrungseinheiten geerntet ! %Link android , androidgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link android , androidgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY ADJD $, VVFIN $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 6/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ pos=True _ pers=3|num=sg|tense=past|mood=ind _ _
321320542256914434	neutral	Frage mich wann ich mal sagen kann das ich 6 Monate in einer Beziehung bin .	Frage ich wann ich mal sagen können die ich 6 Monat in eine Beziehung sein .	NN PPER PWAV PPER ADV VVINF VMFIN PDS PPER CARD NN APPR ART NN VAFIN $.	0/-- 6/OA 7/MO 7/SB 7/MO 7/OC 1/OC 7/SB 15/SB 11/NK 15/MO 15/MO 14/NK 12/NK 8/RC 15/--	case=nom|gender=fem|num=sg case=acc|*=True|num=sg|pers=1 _ case=nom|*=True|num=sg|pers=1 _ _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 _ case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind _
322657743200731137	neutral	Ich habe im Spiel The Tribez für Android die Mission ' Baue eine ... ' abgeschlossen. %Link androidgames , gameinsight	ich haben in Spiel The Tribez für Android die Mission ' Bau eine ... ' abgeschlossen. %Link androidgames , gameinsight	PPER VAFIN APPRART NN FM NN APPR NN ART NN $( NN PIS $. $( ADJA XY ADJA $, ADJA	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/MNR 7/NK 10/NK 2/OA 10/-- 10/NK 12/PD 13/-- 16/-- 0/-- 0/-- 0/-- 18/-- 18/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg *=True case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True _ pers=3|num=sg|tense=pres|mood=ind
323054978463838208	neutral	" mach die musik oder den tv aus . " " warum ? " " beides geht nicht . " " ich hör musik und schau zum tv. geht doch . " " ... "	" machen die Musik oder die tv aus . " " warum ? " " beide gehen nicht . " " ich hören musik und schauen zu tv. gehen doch . " " ... "	$( VVIMP ART NN KON ART NE PTKVZ $. $( $( PWAV $. $( $( PIS VVFIN PTKNEG $. $( $( PPER VVIMP TRUNC KON VVIMP APPRART NE VVFIN ADV $. $( $( $. $(	2/-- 0/-- 4/NK 2/OA 4/CD 7/NK 5/CJ 2/SVP 8/-- 9/-- 10/-- 0/-- 12/-- 13/-- 16/-- 17/SB 0/-- 17/NG 18/-- 19/-- 20/-- 29/SB 24/NK 25/CJ 27/CD 25/CJ 22/MNR 27/NK 0/-- 29/MO 30/-- 31/-- 32/-- 0/-- 0/--	_ pers=3|num=sg|tense=past|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ _ _ _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _
321194149242085376	neutral	Habe ich gerade bei %User gefunden : Haus in Neumarkt -	haben ich gerade bei %User finden : Haus in Neumarkt -	VAFIN PPER ADV APPR NE VVPP $. NN APPR NN $(	0/-- 1/SB 4/MO 6/MO 4/NK 1/OC 6/-- 6/PAR 8/MNR 9/NK 10/--	pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ case=dat|*=True|num=sg _ _ case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg _
327673719357054976	negative	Paulusschule - Nach Partys ist alles vermüllt	Paulusschule - nach Party sein alle vermüllt	NN $( APPR NN VAFIN PIS ADJD	5/SB 1/-- 1/MNR 3/NK 0/-- 5/SB 5/PD	case=nom|Target::markable_100500188::Anaphref=empty|Sentiment::markable_148::Intensity=medium|gender=fem|Target::markable_100500188::Target=True|Target::markable_100500188::Preferred=true|num=sg|Sentiment::markable_148::Sentiment=True|Sentiment::markable_148::Sarcasm=false|Sentiment::markable_148::Polarity=negative Sentiment::markable_148::Sentiment=True Sentiment::markable_148::Sentiment=True case=dat|gender=masc|num=pl|Sentiment::markable_148::Sentiment=True pers=3|Sentiment::markable_148::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_148::Sentiment=True EmoExpression::markable_149::Sarcasm=false|EmoExpression::markable_149::EmoExpression=True|EmoExpression::markable_149::Uncertain=false|EmoExpression::markable_149::Intensity=medium|EmoExpression::markable_149::Polarity=negative|Sentiment::markable_148::Sentiment=True|EmoExpression::markable_149::SubjectiveFact=false
327849985918001153	neutral	Klammlose kaufen und tauschen mit PrimusMarkt Wechselstube	Klammlose kaufen und tauschen mit PrimusMarkt Wechselstube	NN VVINF KON VVFIN APPR NN NN	2/SB 0/-- 2/CD 3/CJ 4/MO 5/NK 6/NK	case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
318986821625327616	neutral	Das Prinzip der edgyheadlines haben wir in unserer Satire - Zeitung umgesetzt : %Link reizendeschlagzeilen	die Prinzip die edgyheadlines haben wir in unser Satire - Zeitung umsetzen : %Link reizendeschlagzeilen	ART NN ART ADJA VAFIN PPER APPR PPOSAT NN $( NN VVPP $. XY ADJA	2/NK 12/MO 4/NK 2/AG 0/-- 5/SB 12/MO 9/NK 7/NK 9/-- 12/OA 5/OC 12/-- 11/NK 14/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True
324403573343522816	neutral	Athena 80 ccm für Hercules Mofa : Bremervörde | Zum Verkauf steht ein Athena 80 ccm Zylinder für eine Hercules Mo ...	Athena 80 ccm für Hercules Mofa : Bremervörde | zu Verkauf stehen eine Athena 80 ccm Zylinder für eine Hercules Mo ...	NE CARD NN APPR ADJA NN $. ADJD XY APPRART NN VVFIN ART NE CARD NN NN APPR ART ADJA NE $.	3/SB 3/NK 12/DA 3/MNR 6/NK 4/NK 6/-- 12/MO 0/-- 8/MO 10/NK 0/-- 14/NK 12/SB 16/NK 12/OA 16/NK 16/MNR 21/NK 21/NK 18/NK 21/--	case=nom|gender=neut|num=sg _ gender=neut|*=True _ case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ pos=True pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _
322693419308810242	neutral	Dieser Moment , wenn man denkt man hätte sein Handy vergessen und währenddessen damit Musik hört .	dies Moment , wenn man denken man haben sein Handy vergessen und währenddessen damit Musik hören .	PDAT NN $, KOUS PIS VVFIN PIS VAFIN PPOSAT NE VVPP KON PAV PAV NN VVFIN $.	2/NK 8/SB 2/-- 6/CP 6/SB 2/PAR 6/SB 0/-- 15/NK 11/OA 8/OC 8/CD 15/NK 15/NK 16/OA 12/CJ 16/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=subj case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _
324221721890664449	neutral	Du büsst schon dreimal auf seinen Steiss geknallt ?	du büßen schon dreimal auf sein Steiß knallen ?	PPER VVFIN ADV ADV APPR PPOSAT NN VVPP $.	2/SB 0/-- 4/MO 8/MO 8/MO 7/NK 5/NK 2/OC 8/--	case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
326392441206878210	neutral	Der Landkreis Böblingen ist ein Landkreis in Baden - Württemberg . Er gehört zur Region Stuttgart im Re	die Landkreis Böblingen sein eine Landkreis in Baden - Württemberg . er gehören zu Region Stuttgart in Re	ART NN NE VAFIN ART NN APPR NE $( NE $. PPER VVFIN APPRART NN NE APPRART NN	2/NK 4/SB 2/NK 0/-- 6/NK 4/PD 6/MNR 7/NK 8/-- 8/PAR 10/-- 13/SB 0/-- 13/OP 14/NK 15/NK 15/MNR 17/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg
321868510139645952	neutral	Okay . War bei mir anders . %PosSmiley	Okay . sein bei ich anders . %PosSmiley	NE $. VAFIN APPR PPER ADV $. ITJ	0/-- 1/-- 0/-- 3/MO 4/NK 3/MO 6/-- 0/NK	case=nom|*=True|num=sg _ pers=3|num=sg|tense=past|mood=ind _ case=dat|*=True|num=sg|pers=1 _ _ EmoExpression::markable_100500187::EmoExpression=True
328228844328853504	negative	Die Schlacht bei Helvetica : Als die Westserifen den Ostserifen wegen Comic San es ein paar üble Frakturen beigebracht haben ...	die Schlacht bei Helvetica : als die Westserifen die Ostserifen wegen Comic San es eine paar übel Fraktur beibringen haben ...	ART NN APPR NE $. KOUS ART NN ART NN APPR NN NE PPER ART PIAT ADJA NN VVPP VAFIN $.	2/NK 0/-- 2/MNR 3/NK 4/-- 20/CP 8/NK 20/SB 10/NK 19/OA 19/MO 13/PNC 11/NK 19/OA 16/NK 18/NK 18/NK 19/OA 20/OC 4/RS 20/--	case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010869::Polarity=negative|EmoExpression::markable_104010869::Sarcasm=false|gender=fem|EmoExpression::markable_104010869::SubjectiveFact=true|num=sg|EmoExpression::markable_104010869::Uncertain=false|EmoExpression::markable_104010869::Intensity=medium|EmoExpression::markable_104010869::EmoExpression=True _ case=dat|gender=neut|num=sg _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ *=True *=True case=nom|gender=neut|num=sg|pers=3 *=True *=True case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ _
319569935812657152	neutral	Ohne PC kann ich nicht arbeiten . Selbst die 200 Euro für eine Office - Krücke habe ich nicht sofort . Dann kann ich auch meine Xbox 1 | 2	ohne PC können ich nicht arbeiten . selbst die 200 Euro für eine Office - Krücke haben ich nicht sofort . dann können ich auch mein Xbox 1 | 2	APPR NE VMFIN PPER PTKNEG VVINF $. ADV ART CARD NN APPR ART NE $( NN VAFIN PPER PTKNEG ADV $. ADV VMFIN PPER ADV PPOSAT NN CARD XY CARD	3/MO 1/NK 0/-- 3/SB 3/NG 3/OC 6/-- 11/MO 11/NK 11/NK 20/SB 11/MNR 16/NK 16/NK 14/-- 12/NK 0/-- 17/SB 17/NG 17/MO 20/-- 23/MO 0/-- 23/SB 27/MO 27/NK 23/MO 30/NMC 30/PNC 27/NK	_ case=acc|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _
328625458394570752	mixed	Deshalb ja auch Kinderlachen und nicht Kindergeschrei	deshalb ja auch Kinderlachen und nicht Kindergeschrei	PAV ADV ADV NN KON PTKNEG NN	4/NK 4/MO 4/MO 0/-- 4/CD 7/NG 5/CJ	_ _ _ case=acc|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=fem|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=medium|EmoExpression::markable_100500189::EmoExpression=True|num=pl|EmoExpression::markable_100500189::Sarcasm=false _ Negation::markable_100500191::EmoExpressionRef=emo-expression:markable_100500190|Negation::markable_100500191::Negation=True case=acc|gender=fem|EmoExpression::markable_100500190::Sarcasm=false|EmoExpression::markable_100500190::EmoExpression=True|EmoExpression::markable_100500190::Intensity=medium|EmoExpression::markable_100500190::Uncertain=false|num=sg|EmoExpression::markable_100500190::SubjectiveFact=false|EmoExpression::markable_100500190::Polarity=negative
323063871818567680	neutral	das ist mein eigens texturen pack ( @YouTube	die sein mein eigens texturen packen ( @YouTube	PDS VAFIN PPOSAT ADV ADJA VVIMP $( NN	2/SB 0/-- 8/NK 5/MO 8/NK 8/PNC 6/-- 2/PD	case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _
