381819400430837760	positive	Das hören wir auch ganz oft %PosSmiley	die hören wir auch ganz oft %PosSmiley	PDS VVFIN PPER ADV ADV ADV ITJ	2/OA 0/-- 2/SB 2/MO 6/MO 2/MO 2/DM	case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
349497730613260288	positive	PM 24.06 . 2013 " Stuttgart 21 ist und bleibt wichtiges Thema der Grünen " - %Link pdf : ...	PM @card@ . @card@ " Stuttgart 21 sein und bleiben wichtig Thema die Grüne " - %Link pdf : ...	NE CARD $. CARD $( NE CARD VAFIN KON VVFIN ADJA NN ART NN $( $( XY NE $. $.	8/SB 8/PD 2/-- 2/PD 4/-- 8/SB 6/NK 0/-- 8/CD 9/CJ 12/NK 10/OA 14/NK 12/AG 14/-- 15/-- 18/PNC 14/PAR 18/-- 19/--	case=nom|*=True|num=sg _ _ _ _ case=nom|Sentiment::markable_191::Polarity=positive|Sentiment::markable_191::Sarcasm=false|Target::markable_192::Target=True|gender=neut|Sentiment::markable_191::Sentiment=True|Sentiment::markable_191::Intensity=medium|num=sg|Target::markable_192::Anaphref=empty|Target::markable_192::Preferred=true Sentiment::markable_191::Sentiment=True|Target::markable_192::Target=True pers=3|Sentiment::markable_191::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_191::Sentiment=True pers=3|Sentiment::markable_191::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_193::Sarcasm=false|EmoExpression::markable_193::Uncertain=false|EmoExpression::markable_193::Polarity=positive|gender=neut|Sentiment::markable_191::Sentiment=True|pos=True|EmoExpression::markable_193::SubjectiveFact=false|num=sg|EmoExpression::markable_193::Intensity=medium|EmoExpression::markable_193::EmoExpression=True case=acc|gender=neut|num=sg|Sentiment::markable_191::Sentiment=True case=gen|gender=fem|num=pl|Sentiment::markable_191::Sentiment=True case=gen|num=pl|Source::markable_194::Source=True|gender=fem|Sentiment::markable_191::Sentiment=True|Source::markable_194::Anaphref=empty _ _ pos=True _ _ _
381849958384541696	negative	Berliner Runde - cdu nicht absolute Mehrheit und sowohl SPD als auch Grüne vertreter empfehlen keine Koalition . Neuwahl btw14 ???	Berliner Runde - cdu nicht absolut Mehrheit und sowohl SPD als auch grün Vertreter empfehlen keine Koalition . Neuwahl btw14 ???	ADJA NN $( NN PTKNEG ADJA NN KON KON NE KOKOM ADV ADJA NN VVFIN PIAT NN $. NN CARD ADJA	2/NK 15/SB 2/-- 2/CJ 7/NG 7/NK 4/CJ 7/CD 10/CD 8/CJ 14/CM 14/MO 14/NK 6/CC 0/-- 17/NK 15/OA 17/-- 21/MO 0/NK 18/--	*=True|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|Sentiment::markable_195::Sarcasm=false|Source::markable_100500260::Source=True|Sentiment::markable_195::Polarity=negative|gender=fem|num=sg|Source::markable_100500260::Anaphref=empty|Sentiment::markable_195::Intensity=medium|Sentiment::markable_195::Sentiment=True Sentiment::markable_195::Sentiment=True Sentiment::markable_195::Sentiment=True case=nom|num=pl|gender=masc|Source::markable_100500261::Anaphref=empty|pos=True|Source::markable_100500261::Source=True|Sentiment::markable_195::Sentiment=True case=nom|gender=masc|num=pl|Source::markable_100500261::Source=True|Sentiment::markable_195::Sentiment=True mood=ind|EmoExpression::markable_197::Uncertain=false|EmoExpression::markable_197::SubjectiveFact=false|pers=3|EmoExpression::markable_197::Polarity=positive|num=pl|tense=pres|EmoExpression::markable_197::Sarcasm=false|EmoExpression::markable_197::EmoExpression=True|EmoExpression::markable_197::Intensity=medium|Sentiment::markable_195::Sentiment=True case=acc|Target::markable_199::Target=True|Negation::markable_198::EmoExpressionRef=empty|gender=fem|num=sg|Target::markable_199::Anaphref=empty|Negation::markable_198::Negation=True|Target::markable_199::Preferred=true|Sentiment::markable_195::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_199::Target=True|Sentiment::markable_195::Sentiment=True _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True
381469965309980672	neutral	Vielen Dank für den Besuch bei 3 twhe an %User . Um 18.00 h ist dann %User bereit für eure Fragen ltwhe ...	viele Dank für die Besuch bei 3 twhe an %User . um @card@ h sein dann %User bereit für euer Frage ltwhe ...	PIAT NN APPR ART NN APPR CARD NN APPR NE $. APPR CARD NN VAFIN ADV NE ADJD APPR PPOSAT NN NN $.	2/NK 0/-- 2/MNR 5/NK 3/NK 5/MNR 8/NK 6/NK 5/MNR 9/NK 10/-- 15/MO 14/NK 12/NK 0/-- 15/MO 15/SB 15/PD 18/MO 21/NK 19/NK 21/NK 22/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ gender=masc|*=True _ case=acc|*=True|num=sg _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl case=nom|gender=fem|num=sg _
371762521897975808	neutral	Warum ist eine mögliche Zombie Apokalypse eigentlich noch kein Wahlkampfthema ? Hat die CDU Angst vor Enttarnung ?	warum sein eine möglich Zombie Apokalypse eigentlich noch keine Wahlkampfthema ? haben die CDU Angst vor Enttarnung ?	PWAV VAFIN ART ADJA NN NN ADV ADV PIAT NN $. VAFIN ART NE NN APPR NN $.	2/MO 0/-- 5/NK 5/NK 2/SB 5/NK 2/MO 9/MO 10/NK 2/PD 10/-- 0/-- 14/NK 12/SB 12/OA 15/MNR 16/NK 17/--	_ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg _
374967197455507456	positive	Nokia - Nachwehen : Nie wieder Smartphones , Mitarbeiter in Angst , Börse jubiliert %Link via %User	Nokia - Nachwehe : nie wieder Smartphones , Mitarbeiter in Angst , Börse jubiliert %Link via %User	NN $( NN $. ADV ADV NN $, NN APPR NN $, NN ADJA XY APPR NE	14/SB 1/-- 1/CJ 3/-- 6/MO 3/MO 3/PD 7/-- 7/CJ 9/MNR 10/NK 11/-- 9/CJ 0/-- 0/-- 14/MO 16/NK	case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ _ _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg mood=ind|EmoExpression::markable_200::Polarity=positive|EmoExpression::markable_200::Intensity=medium|EmoExpression::markable_200::Uncertain=false|EmoExpression::markable_200::Sarcasm=false|EmoExpression::markable_200::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_200::EmoExpression=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg
373356385716957184	positive	Der TV - Spot der Piraten : Besser als der ganze andere Trash : Die Piraten machen alles anders , als die etablierten ... http : ...	die TV - Spot die Pirat : gut als die ganz andere Trash : die Pirat machen alle anders , als die etablieren ... Http : ...	ART NE $( NN ART NN $. ADJD KOKOM ART ADJA PIAT NN $. ART NN VVFIN PIS ADV $, KOUS PDS VVFIN $. NN $. $.	2/NK 17/DA 2/-- 2/APP 6/NK 4/AG 6/-- 2/CJ 13/CM 13/NK 13/NK 13/NK 8/CC 13/-- 16/NK 17/SB 0/-- 17/OA 17/MO 19/-- 23/CP 23/SB 19/CC 23/-- 0/-- 25/-- 26/--	case=nom|Sentiment::markable_201::Polarity=comparison|Sentiment::markable_201::Sarcasm=false|Target::markable_202::Target=True|gender=masc|Sentiment::markable_201::Sentiment=True|Sentiment::markable_201::Intensity=medium|num=sg|Target::markable_202::Anaphref=empty|Target::markable_202::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True case=gen|gender=fem|num=sg|Sentiment::markable_201::Sentiment=True|Target::markable_202::Target=True Sentiment::markable_201::Sentiment=True EmoExpression::markable_203::Sarcasm=false|EmoExpression::markable_203::Uncertain=false|EmoExpression::markable_203::Polarity=positive|comp=True|EmoExpression::markable_203::SubjectiveFact=false|Sentiment::markable_201::Sentiment=True|EmoExpression::markable_203::Intensity=medium|EmoExpression::markable_203::EmoExpression=True Sentiment::markable_201::Sentiment=True case=nom|Target::markable_204::Anaphref=empty|num=sg|gender=masc|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True|Target::markable_204::Preferred=false case=nom|num=sg|Sentiment::markable_201::Sentiment=True|gender=fem|Target::markable_204::Target=True|pos=True case=nom|gender=fem|num=sg|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_204::Target=True|Sentiment::markable_201::Sentiment=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=past|mood=ind _ _ _ _
380348432960876544	negative	So , so die CDU Hessen schliesst Koalition mit der rechtspopul . + europafeindl . AfD nicht grundsätzlich aus ...	so , so die CDU Hessen schließen Koalition mit die rechtspopul . + europafeindl . AfD nicht grundsätzlich aus ...	ADV $, ADV ART NE NE VVFIN NN APPR ART NE $. KON NE $. NN PTKNEG ADJD PTKVZ $.	7/MO 1/-- 6/MO 6/NK 6/PNC 7/SB 0/-- 7/OA 8/MNR 11/NK 9/NK 11/-- 14/CD 0/-- 14/-- 0/-- 18/NG 16/MO 16/SVP 19/--	_ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg Sentiment::markable_100500262::Sentiment=True|Sentiment::markable_100500262::Intensity=medium|Sentiment::markable_100500262::Polarity=negative|Sentiment::markable_100500262::Sarcasm=false case=dat|Target::markable_100500263::Anaphref=empty|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Preferred=true|gender=fem|Target::markable_100500263::Target=True case=dat|EmoExpression::markable_100500265::EmoExpression=True|Sentiment::markable_100500262::Sentiment=True|gender=fem|EmoExpression::markable_100500265::Sarcasm=false|EmoExpression::markable_100500265::Polarity=negative|num=sg|EmoExpression::markable_100500265::Intensity=weak|EmoExpression::markable_100500265::SubjectiveFact=false|EmoExpression::markable_100500265::Uncertain=false|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=nom|EmoExpression::markable_100500264::Sarcasm=false|EmoExpression::markable_100500264::Uncertain=false|EmoExpression::markable_100500264::Intensity=medium|EmoExpression::markable_100500264::SubjectiveFact=false|*=True|Target::markable_100500263::Target=True|num=sg|Sentiment::markable_100500262::Sentiment=True|EmoExpression::markable_100500264::Polarity=negative|EmoExpression::markable_100500264::EmoExpression=True Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_100500262::Sentiment=True|Target::markable_100500263::Target=True _ pos=True _ _
374191912905101312	positive	Elend auf ARD / ZDF : Spots d Parteien zur BTW. Wann wird dieser Mist mit Shitstorm aus dem Äther geblasen ? btw13 btw _ 2013	Elend auf ARD / ZDF : Spot d Partei zu BTW. wann werden dies Mist mit Shitstorm aus die Äther blasen ? btw13 btw _ @card@	NN APPR NE $( NE $. NN ADJA NN APPRART NN PWAV VAFIN PDAT NN APPR NN APPR ART NN VVPP $. CARD ADJA XY CARD	13/SB 1/MNR 5/PNC 3/-- 2/NK 5/-- 1/CJ 9/NK 7/NK 7/MNR 10/NK 21/MO 0/-- 15/NK 13/SB 21/MO 16/NK 17/MNR 20/NK 18/NK 13/OC 21/-- 24/NK 0/-- 0/NK 25/NK	case=nom|EmoExpression::markable_206::Polarity=negative|EmoExpression::markable_206::SubjectiveFact=false|EmoExpression::markable_206::EmoExpression=True|Sentiment::markable_205::Polarity=positive|gender=masc|num=sg|Sentiment::markable_205::Sarcasm=false|EmoExpression::markable_206::Intensity=medium|EmoExpression::markable_206::Sarcasm=false|Sentiment::markable_205::Intensity=medium|EmoExpression::markable_206::Uncertain=false|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=acc|*=True|num=sg|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_205::Sentiment=True Sentiment::markable_205::Sentiment=True case=acc|num=pl|Target::markable_207::Target=True|Target::markable_207::Preferred=true|gender=fem|Sentiment::markable_205::Sentiment=True|Target::markable_207::Anaphref=empty case=acc|num=pl|gender=fem|Target::markable_207::Target=True|pos=True|Sentiment::markable_205::Sentiment=True case=acc|gender=fem|num=pl|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True case=dat|gender=fem|num=sg|Target::markable_207::Target=True|Sentiment::markable_205::Sentiment=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_208::Sarcasm=false|EmoExpression::markable_208::SubjectiveFact=false|gender=masc|EmoExpression::markable_208::Polarity=negative|EmoExpression::markable_208::Intensity=strong|EmoExpression::markable_208::Uncertain=false|num=sg|EmoExpression::markable_208::EmoExpression=True _ case=dat|EmoExpression::markable_100500266::Sarcasm=false|gender=fem|EmoExpression::markable_100500266::SubjectiveFact=false|EmoExpression::markable_100500266::Polarity=negative|EmoExpression::markable_100500266::Intensity=strong|num=sg|EmoExpression::markable_100500266::Uncertain=false|EmoExpression::markable_100500266::EmoExpression=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ _ _
374419648453701632	mixed	wahlomat sagt mir die Piraten wären mein Ding . Leider sind die einfach unwählbar , genau wie die " echten " Parteien ...	wahlomat sagen ich die Pirat sein mein Ding . leider sein die einfach unwählbar , genau wie die " echt " Partei ...	NN VVFIN PPER ART NN VAFIN PPOSAT NN $. ADV VAFIN PDS ADJD ADJD $, ADJD KOKOM ART $( ADJA $( NN $.	2/SB 0/-- 2/DA 5/NK 6/SB 2/OC 8/NK 6/PD 8/-- 11/MO 0/-- 11/SB 14/MO 11/PD 14/-- 14/CJ 22/CM 22/NK 18/-- 22/NK 20/-- 16/CC 22/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 case=acc|*=True|num=pl case=acc|num=pl|Target::markable_211::Target=True|Target::markable_211::Anaphref=empty|*=True|Target::markable_211::Preferred=true pers=3|num=pl|tense=past|mood=subj case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ Sentiment::markable_209::Sentiment=True|EmoExpression::markable_213::Polarity=positive|EmoExpression::markable_213::Intensity=medium|EmoExpression::markable_213::SubjectiveFact=false|EmoExpression::markable_213::Uncertain=false|Sentiment::markable_209::Polarity=positive|Sentiment::markable_209::Sarcasm=false|EmoExpression::markable_213::EmoExpression=True|EmoExpression::markable_213::Sarcasm=false|Sentiment::markable_209::Intensity=medium pers=3|Sentiment::markable_209::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|Target::markable_210::Target=True|num=pl|Target::markable_210::Anaphref=markable_211|Sentiment::markable_209::Sentiment=True|*=True|Target::markable_210::Preferred=true Intensifier::markable_100500267::Degree=medium|Intensifier::markable_100500267::Intensifier=True|Sentiment::markable_209::Sentiment=True|Intensifier::markable_100500267::EmoExpressionRef=emo-expression:markable_212|pos=True EmoExpression::markable_212::Sarcasm=false|EmoExpression::markable_100500268::Polarity=negative|EmoExpression::markable_212::Intensity=medium|EmoExpression::markable_100500268::EmoExpression=True|EmoExpression::markable_212::Polarity=negative|Sentiment::markable_209::Sentiment=True|pos=True|EmoExpression::markable_212::Uncertain=false|EmoExpression::markable_100500268::Uncertain=false|EmoExpression::markable_212::SubjectiveFact=false|EmoExpression::markable_100500268::Intensity=medium|EmoExpression::markable_100500268::Sarcasm=false|EmoExpression::markable_100500268::SubjectiveFact=false|EmoExpression::markable_212::EmoExpression=True _ Sentiment::markable_100500268::Sarcasm=false|Sentiment::markable_100500268::Sentiment=True|Sentiment::markable_100500268::Polarity=negative|pos=True|Sentiment::markable_100500268::Intensity=medium Sentiment::markable_100500268::Sentiment=True case=nom|num=sg|Target::markable_100500269::Preferred=true|Sentiment::markable_100500268::Sentiment=True|gender=fem|Target::markable_100500269::Target=True|Target::markable_100500269::Anaphref=empty Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True case=acc|EmoExpression::markable_100500270::EmoExpression=True|gender=masc|EmoExpression::markable_100500270::Polarity=positive|EmoExpression::markable_100500270::Sarcasm=true|pos=True|num=sg|EmoExpression::markable_100500270::SubjectiveFact=false|Sentiment::markable_100500268::Sentiment=True|EmoExpression::markable_100500270::Uncertain=false|Target::markable_100500269::Target=True|EmoExpression::markable_100500270::Intensity=medium Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True case=dat|gender=fem|num=pl|Target::markable_100500269::Target=True|Sentiment::markable_100500268::Sentiment=True _
349054338720735232	positive	Guten Morgen an die CDU - Mitglieder , die die Nacht durchmachen mussten , um zu wissen , wofür & wogegen sie ab heute sind . W ...	gut Morgen an die CDU - Mitglied , die die Nacht durchmachen müssen , um zu wissen , wofür & wogegen sie ab heute sein . W ...	ADJA NN APPR ART NE $( NN $, PRELS ART NN VVINF VMFIN $, KOUI PTKZU VVINF $, PWAV KON PWAV PPER ADV ADV VAFIN $. NN $.	2/NK 0/-- 2/MNR 5/NK 3/NK 5/-- 2/APP 7/-- 13/SB 11/NK 12/OA 13/OC 2/RC 13/-- 17/CP 17/PM 13/MO 17/-- 25/MO 19/CD 20/CJ 25/SB 24/MO 25/MO 7/RC 25/-- 0/-- 27/--	case=dat|EmoExpression::markable_100500272::Intensity=medium|EmoExpression::markable_100500272::SubjectiveFact=false|EmoExpression::markable_100500272::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_100500272::Sarcasm=false|num=pl|EmoExpression::markable_100500272::Polarity=positive|EmoExpression::markable_100500272::Uncertain=false case=dat|gender=masc|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ _ _ _ _ _ _ case=nom|gender=fem|num=sg|pers=3 _ _ pers=3|num=pl|tense=pres|mood=ind _ _ _
348570004784037889	neutral	Ausserdem werde ich in der Sommerpause des ltnrw eine Piraten - Stammtisch Rundreise durch NRW. polgfontour	außerdem werden ich in die Sommerpause die ltnrw eine Pirat - Stammtisch Rundreise durch NRW. polgfontour	ADV VAFIN PPER APPR ART NN ART NN ART NN $( NN NN APPR NE NN	2/MO 0/-- 2/SB 2/MO 6/NK 4/NK 8/NK 6/AG 10/NK 2/SB 10/-- 10/PAR 12/NK 13/MNR 16/AG 14/NK	_ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
381773123747852289	neutral	Jeder , der heute nicht wählen geht , verhilft der FDP übrigens mit über die 5 % - Hürde . BTW13	jede , die heute nicht wählen gehen , verhelfen die FDP übrigens mit über die 5 % - Hürde . BTW13	PIS $, PRELS ADV PTKNEG VVINF VVFIN $, VVFIN ART NE ADV APPR APPR ART CARD NN $( NN $. CARD	9/SB 1/-- 7/SB 7/MO 7/NG 7/OC 1/RC 7/-- 0/-- 11/NK 9/SB 9/MO 9/MO 16/MO 16/MO 17/NK 13/NK 17/-- 9/OA 19/-- 0/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=acc|gender=fem|num=sg _ gender=neut|*=True _ case=nom|gender=fem|num=sg _ _
369853578116362240	neutral	Der Finanzminister lungerte heute hier rum und hat etwas gesagt ... wahlkampf	die Finanzminister lungern heute hier rum und haben etwas sagen ... wahlkampf	ART NN VVFIN ADV ADV PTKVZ KON VAFIN ADV VVPP $. ADJA	2/NK 3/SB 0/-- 3/MO 3/MO 3/SVP 3/CD 7/CJ 10/MO 8/OC 10/-- 0/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _
384007975666348032	neutral	SPD denkt über Kapitulationsverhandlungen mit der CDU nach .	SPD denken über Kapitulationsverhandlung mit die CDU nach .	NE VVFIN APPR NN APPR ART NE PTKVZ $.	2/SB 0/-- 2/OP 3/NK 4/MNR 7/NK 5/NK 2/SVP 8/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
359916130531409920	positive	NSA - Abhörskandal : Gabriel will Datenverschlüsselung vorschreiben : SPD - Parteichef Sigmar Gabriel will die ......	Nsa - Abhörskandal : Gabriel wollen Datenverschlüsselung vorschreiben : SPD - Parteichef Sigmar Gabriel wollen die ......	NE $( NN $. NE VMFIN NN VVINF $. NE $( NN NE NE VMFIN ART ADJA	5/PNC 1/-- 5/VO 3/-- 6/SB 0/-- 8/OA 6/OC 8/-- 15/SB 10/-- 15/SB 14/PNC 12/NK 6/CJ 17/NK 15/SB	case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg _ case=nom|Sentiment::markable_100500273::Polarity=positive|Sentiment::markable_100500273::Intensity=medium|gender=neut|Sentiment::markable_100500273::Sentiment=True|Source::markable_100500274::Anaphref=empty|num=sg|Sentiment::markable_100500273::Sarcasm=false|Source::markable_100500274::Source=True mood=ind|EmoExpression::markable_100500275::Sarcasm=false|EmoExpression::markable_100500275::EmoExpression=True|EmoExpression::markable_100500275::SubjectiveFact=false|Sentiment::markable_100500273::Sentiment=True|pers=3|num=sg|tense=pres|EmoExpression::markable_100500275::Polarity=positive|EmoExpression::markable_100500275::Uncertain=false|EmoExpression::markable_100500275::Intensity=medium case=acc|num=sg|Target::markable_100500276::Target=True|Target::markable_100500276::Preferred=true|gender=fem|Target::markable_100500276::Anaphref=empty|Sentiment::markable_100500273::Sentiment=True Sentiment::markable_100500273::Sentiment=True|Target::markable_100500276::Target=True _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg
374281827193978880	neutral	Mach nochmal von vorne , aber mit Piraten und NPD , bitte !	machen nochmal von vorne , aber mit Pirat und NPD , bitten !	VVIMP ADV APPR ADV $, ADV APPR NN KON NE $, VVFIN $.	0/-- 1/MO 1/MO 3/NK 4/-- 1/MO 1/MO 7/NK 8/CD 9/CJ 10/-- 1/CJ 12/--	_ _ _ _ _ _ _ case=dat|gender=masc|num=pl _ case=dat|gender=fem|num=sg _ _ _
383524041241288704	neutral	Henning Rehbaum zum ÖPNV : Rot - Grün setzt Strassen - und U - Bahnverkehr in NRW aufs Spiel	Henning Rehbaum zu ÖPNV : Rot - Grün setzen Straße - und U - Bahnverkehr in NRW aufs Spiel	NE NE APPRART NE $. NE $( NE VVFIN NN $( KON NN $( NN APPR NE APPRART NN	8/PNC 8/PNC 8/PNC 3/NK 4/-- 8/PNC 8/PNC 9/SB 0/-- 9/OA 10/-- 10/CD 12/CJ 13/-- 13/APP 15/MNR 16/NK 9/CVC 18/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl|pers=3 _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg
346873149754834945	positive	Nach Fraktionssitzung um 7.00 Uhr : Auch FDP zementiert ihr Nein zur LexUSA . Nur eine Nationalrätin sagte Ja ...	nach Fraktionssitzung um @card@ Uhr : auch FDP zementieren ihr Nein zu LexUSA . nur eine Nationalrätin sagen Ja ...	APPR NN APPR CARD NN $. ADV NE VVFIN PPOSAT NN APPRART NN $. ADV ART NN VVFIN NN $.	9/MO 1/NK 2/MNR 5/NK 3/NK 5/-- 8/MO 9/SB 0/-- 11/NK 9/OA 11/MNR 12/NK 13/-- 17/MO 17/NK 18/SB 0/-- 18/SB 19/--	_ case=dat|gender=fem|num=sg _ _ case=acc|gender=fem|num=sg _ Sentiment::markable_214::Sentiment=True|Sentiment::markable_214::Sarcasm=false|Sentiment::markable_214::Polarity=positive|Sentiment::markable_214::Intensity=medium case=nom|Sentiment::markable_214::Sentiment=True|num=sg|Source::markable_215::Source=True|gender=fem|Source::markable_215::Anaphref=empty pers=3|Sentiment::markable_214::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|Sentiment::markable_214::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_214::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_214::Sentiment=True case=dat|Target::markable_217::Anaphref=empty|num=sg|Sentiment::markable_214::Sentiment=True|gender=fem|Target::markable_217::Target=True|Target::markable_217::Preferred=true Sentiment::markable_214::Sentiment=True Sentiment::markable_218::Polarity=positive|Sentiment::markable_218::Sentiment=True|Sentiment::markable_218::Sarcasm=false|Sentiment::markable_218::Intensity=medium case=nom|Source::markable_219::Source=True|num=sg|Source::markable_219::Anaphref=empty|gender=fem|Sentiment::markable_218::Sentiment=True case=nom|gender=fem|Source::markable_219::Source=True|num=sg|Sentiment::markable_218::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_218::Sentiment=True EmoExpression::markable_220::Uncertain=false|EmoExpression::markable_220::EmoExpression=True|EmoExpression::markable_220::SubjectiveFact=false|EmoExpression::markable_220::Intensity=medium|EmoExpression::markable_220::Polarity=positive|Sentiment::markable_218::Sentiment=True|EmoExpression::markable_220::Sarcasm=false _
