322652225971310592	negative	und schon verhaftet , Flughafen das geh ja garnicht %PosSmiley	und schon verhaften , Flughafen die gehen ja garnicht %PosSmiley	KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA ITJ	3/JU 3/MO 0/-- 3/-- 9/OA 5/NK 5/NK 5/DM 3/OC 9/NK	_ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
328061546112618496	negative	Henkel : Lassen Sie sich nicht einreden , dass wir vom Euro profitieren . Niedriges Wachstum , riesige Arbeitslosigkeit . Nichts ...	Henkel : lassen Sie sich nicht einreden , dass wir von Euro profitieren . niedrig Wachstum , riesig Arbeitslosigkeit . nichts ...	NE $. VVFIN PPER PRF PTKNEG VVINF $, KOUS PPER APPRART NN VVINF $. ADJA NN $, ADJA NN $. PIAT $.	0/-- 1/-- 1/RS 3/SB 7/OA 3/NG 3/OC 7/-- 13/CP 13/SB 13/OP 11/NK 7/MO 13/-- 16/NK 0/-- 16/-- 19/NK 16/CJ 19/-- 0/-- 21/--	case=nom|*=True|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 case=acc|pers=3|num=pl _ _ _ _ case=nom|*=True|num=pl|pers=1 case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=nom|Sentiment::markable_129::Intensity=medium|Sentiment::markable_129::Sarcasm=false|gender=neut|Target::markable_130::Anaphref=empty|pos=True|Sentiment::markable_129::Polarity=negative|Target::markable_130::Preferred=true|num=sg|Target::markable_130::Target=True|Sentiment::markable_129::Sentiment=True case=nom|EmoExpression::markable_100500203::EmoExpression=True|gender=neut|EmoExpression::markable_100500203::Sarcasm=false|EmoExpression::markable_100500203::Uncertain=false|EmoExpression::markable_100500203::Polarity=positive|num=sg|EmoExpression::markable_100500203::Intensity=medium|Target::markable_130::Target=True|EmoExpression::markable_100500203::SubjectiveFact=false|Sentiment::markable_129::Sentiment=True _ case=acc|gender=fem|pos=True|Target::markable_133::Target=True|Sentiment::markable_132::Polarity=negative|num=sg|Sentiment::markable_132::Sentiment=True|Target::markable_133::Preferred=true|Sentiment::markable_132::Intensity=medium|Target::markable_133::Anaphref=empty|Sentiment::markable_132::Sarcasm=false case=acc|EmoExpression::markable_100500204::EmoExpression=True|EmoExpression::markable_100500204::Uncertain=false|EmoExpression::markable_100500204::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500204::Polarity=negative|Target::markable_133::Target=True|EmoExpression::markable_100500204::Intensity=medium|num=sg|Sentiment::markable_132::Sentiment=True|EmoExpression::markable_100500204::Sarcasm=false _ gender=neut|*=True _
325513677564420096	neutral	CPU : 0.5 % ; RAM : 340 MB ( 68.00 % ); Von 42 GB 1.4 GB ( 4 % ) benutzt ( 38 GB frei ); Uptime : 1 day , Sat Apr 20 09:38 : 01 CEST 2013	CPU : @card@ % ; RAM : @card@ MB ( @card@ % ); von @card@ GB @card@ GB ( 4 % ) benutzen ( @card@ GB frei ); Uptime : 1 day , Sat Apr 20 @card@ : @card@ CEST @card@	NN $. CARD NN $. NE $. CARD NE $( CARD NN ADJD APPR CARD ADJA CARD NN $( CARD NN $( VVPP $( CARD NN ADJD ADJA NE $. CARD NE $, NE NN CARD CARD $. CARD NN CARD	0/-- 1/-- 4/NK 1/RS 4/-- 1/SB 6/-- 9/NK 1/PAR 9/-- 12/NK 13/AMS 1/PAR 13/MO 18/NK 18/NK 18/NK 14/NK 18/-- 21/NK 18/APP 21/-- 18/NK 23/-- 26/NK 18/APP 28/MO 29/NK 26/PAR 29/-- 32/NK 26/CJ 32/-- 32/CJ 34/PNC 39/NMC 39/NMC 37/-- 40/NK 32/PAR 40/NK	case=nom|gender=fem|num=sg _ _ gender=neut|*=True _ case=nom|*=True|num=sg _ _ _ _ _ gender=neut|*=True pos=True _ _ case=dat|gender=neut|num=pl|pos=True _ gender=neut|*=True _ _ gender=neut|*=True _ pos=True _ _ case=nom|gender=fem|num=sg|pers=2 pos=True case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ _ _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=nom|gender=fem|num=pl _
325297200039088128	positive	Hurra , die Kollektion Figuren und Statuetten ist endlich fertig ! %Link android androidgames gameinsight	Hurra , die Kollektion Figur und Statuette sein endlich fertig ! %Link android androidgames gameinsight	NN $, ART NN NN KON NN VAFIN ADV ADJD $. XY ADJD ADJA NN	8/SB 1/-- 4/NK 1/CJ 4/NK 5/CD 6/CJ 0/-- 8/MO 8/PD 10/-- 0/-- 0/MO 15/NK 11/--	case=nom|EmoExpression::markable_136::SubjectiveFact=false|EmoExpression::markable_136::Polarity=positive|EmoExpression::markable_136::EmoExpression=True|Sentiment::markable_135::Polarity=positive|Sentiment::markable_135::Sentiment=True|gender=fem|Sentiment::markable_135::Intensity=strong|num=sg|EmoExpression::markable_136::Intensity=strong|Sentiment::markable_135::Sarcasm=false|EmoExpression::markable_136::Uncertain=false|EmoExpression::markable_136::Sarcasm=false Sentiment::markable_135::Sentiment=True case=nom|Target::markable_137::Anaphref=empty|Target::markable_137::Preferred=true|num=sg|Sentiment::markable_135::Sentiment=True|gender=fem|Target::markable_137::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True case=acc|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True Target::markable_137::Target=True|Sentiment::markable_135::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_135::Sentiment=True|Target::markable_137::Target=True pers=3|Sentiment::markable_135::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_137::Target=True EmoExpression::markable_138::Uncertain=false|Sentiment::markable_135::Sentiment=True|EmoExpression::markable_138::EmoExpression=True|EmoExpression::markable_138::Intensity=medium|EmoExpression::markable_138::Polarity=positive|EmoExpression::markable_138::SubjectiveFact=false|EmoExpression::markable_138::Sarcasm=false Target::markable_137::Target=True|pos=True|Sentiment::markable_135::Sentiment=True Sentiment::markable_135::Sentiment=True _ pos=True case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
321716471799631872	positive	Oh Gott , das ist jetzt der neue Screensaver meines Gehirns ! %PosSmiley	oh Gott , die sein jetzt die neu Screensaver mein Gehirn ! %PosSmiley	ITJ NN $, PDS VAFIN ADV ART ADJA NN PPOSAT NN $. ITJ	2/NK 4/RE 2/-- 5/SB 0/-- 5/MO 9/NK 9/NK 5/PD 11/NK 9/AG 11/-- 11/NK	_ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg _ EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::EmoExpression=True|EmoExpression::markable_100500205::Uncertain=false|EmoExpression::markable_100500205::Polarity=positive|EmoExpression::markable_100500205::Sarcasm=false|EmoExpression::markable_100500205::Intensity=medium
324416737774813186	positive	Wenn Stronach nicht so eine Vorliebe für Orange hätte , könnte er sich ja um Rapid kümmern .	wenn Stronach nicht so eine Vorliebe für Orange haben , können er sich ja um rapide kümmern .	KOUS ADV PTKNEG ADV ART NN APPR NN VAFIN $, VMFIN PPER PRF ADV APPR ADJD VVINF $.	9/CP 9/MO 6/NG 5/MO 6/NK 9/SB 6/MNR 7/NK 11/MO 9/-- 0/-- 11/SB 17/OA 17/MO 17/OP 15/NK 11/OC 17/--	Sentiment::markable_141::Sentiment=True|Sentiment::markable_141::Polarity=positive|Sentiment::markable_141::Intensity=medium|Sentiment::markable_141::Sarcasm=false case=nom|num=sg|Source::markable_142::Source=True|Sentiment::markable_141::Sentiment=True|*=True|Source::markable_142::Anaphref=empty Sentiment::markable_141::Sentiment=True Sentiment::markable_141::Sentiment=True case=nom|gender=fem|Sentiment::markable_141::Sentiment=True|num=sg case=nom|EmoExpression::markable_143::EmoExpression=True|gender=fem|Sentiment::markable_141::Sentiment=True|EmoExpression::markable_143::Intensity=medium|EmoExpression::markable_143::Uncertain=false|EmoExpression::markable_143::Sarcasm=false|EmoExpression::markable_143::SubjectiveFact=false|EmoExpression::markable_143::Polarity=positive|num=sg Sentiment::markable_141::Sentiment=True case=acc|num=sg|Target::markable_144::Target=True|gender=fem|Sentiment::markable_141::Sentiment=True|Target::markable_144::Anaphref=empty|Target::markable_144::Preferred=true pers=3|Sentiment::markable_141::Sentiment=True|num=sg|tense=past|mood=subj _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg|pers=3 case=acc|pers=3|num=sg _ _ pos=True _ _
324582482236297217	positive	Ich hatte auch mal einen Salon - damals , zu Berliner Zeiten . Mit richtigen Gesprächen und so. nostalgie	ich haben auch mal eine Salon - damals , zu Berliner Zeit . mit richtig Gespräch und so. Nostalgie	PPER VAFIN ADV ADV ART NN $( ADV $, APPR ADJA NN $. APPR ADJA NN KON ADJA NN	2/SB 0/-- 2/MO 2/MO 6/NK 2/OA 6/-- 2/MO 8/-- 8/MO 12/NK 10/NK 12/-- 0/-- 16/NK 14/NK 16/CD 19/NK 17/CJ	case=nom|Sentiment::markable_145::Polarity=positive|Sentiment::markable_145::Intensity=medium|*=True|Sentiment::markable_145::Sentiment=True|pers=1|Sentiment::markable_145::Sarcasm=false|num=sg pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_145::Sentiment=True case=acc|Target::markable_147::Target=True|num=sg|Target::markable_147::Preferred=true|gender=masc|Target::markable_147::Anaphref=empty|Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True Sentiment::markable_145::Sentiment=True *=True|pos=True|Sentiment::markable_145::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_145::Sentiment=True _ _ case=dat|EmoExpression::markable_104011360::Sarcasm=false|EmoExpression::markable_104011360::Uncertain=false|EmoExpression::markable_104011360::Intensity=medium|gender=fem|EmoExpression::markable_104011360::SubjectiveFact=false|pos=True|num=pl|EmoExpression::markable_104011360::Polarity=positive|EmoExpression::markable_104011360::EmoExpression=True case=dat|gender=fem|num=pl _ case=dat|gender=masc|num=sg|pos=True case=dat|EmoExpression::markable_146::Sarcasm=false|EmoExpression::markable_146::Polarity=positive|gender=masc|EmoExpression::markable_146::Intensity=medium|Sentiment::markable_145::Sentiment=True|num=sg|EmoExpression::markable_146::Uncertain=false|EmoExpression::markable_146::SubjectiveFact=false|EmoExpression::markable_146::EmoExpression=True
322282763640242177	mixed	wie toll neben polizeihunden eine katzenstaffel wäre . die hätten nie bock und immer schlechte laune aber immerhin kleine ...	wie toll neben polizeihunden eine katzenstaffel sein . die haben nie bocken und immer schlecht Laune aber immerhin klein ...	KOKOM ADJD APPR ADJD ART NN VAFIN $. PDS VAFIN ADV VVIMP KON ADV ADJA NN ADV ADV ADJA $.	7/CM 7/PD 2/MNR 6/MO 6/NK 3/NK 0/-- 7/-- 10/SB 7/CJ 12/MO 10/OC 10/CD 15/MO 16/NK 13/CJ 7/MO 19/MO 7/PD 19/--	Intensifier::markable_100500207::EmoExpressionRef=emo-expression:markable_100500206|Intensifier::markable_100500207::Degree=medium|Intensifier::markable_100500207::Intensifier=True EmoExpression::markable_100500206::Uncertain=false|EmoExpression::markable_100500206::Intensity=strong|EmoExpression::markable_100500206::Sarcasm=false|EmoExpression::markable_100500206::SubjectiveFact=false|EmoExpression::markable_100500206::Polarity=positive|pos=True|EmoExpression::markable_100500206::EmoExpression=True _ pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=past|mood=subj _ case=acc|gender=fem|num=pl pers=3|num=pl|tense=past|mood=subj _ pos=True _ _ case=nom|EmoExpression::markable_100500208::Polarity=negative|gender=masc|pos=True|EmoExpression::markable_100500208::Uncertain=false|num=pl|EmoExpression::markable_100500208::Intensity=medium|EmoExpression::markable_100500208::EmoExpression=True|EmoExpression::markable_100500208::SubjectiveFact=false|EmoExpression::markable_100500208::Sarcasm=false case=nom|gender=masc|num=pl|EmoExpression::markable_100500208::EmoExpression=True _ _ case=nom|gender=masc|num=pl|pos=True _
321735524228411392	positive	haare wieder dunkler yo ! wusstet ihr das ronja mal eine zeit lang genauso dunkle haare hatte wie ich %PosSmiley hrhrhr - S .	haaren wieder dunkel yo ! wissen ihr die Ronja mal eine zeit lang genauso dunkel haaren haben wie ich %PosSmiley hrhrhr - S .	VVFIN ADV ADJA NN $. VVFIN PPER ART NE ADV ART APPR ADJD ADV ADJA VVFIN VAFIN KOKOM PPER ITJ NN $( NN $.	0/-- 1/MO 4/NK 1/SB 4/-- 0/-- 6/DA 9/NK 6/SB 6/MO 21/NK 15/MO 12/NK 15/MO 21/NK 17/SB 14/CC 19/CM 17/SB 21/NK 6/OA 23/-- 0/-- 23/--	Target::markable_150::Anaphref=empty|Sentiment::markable_149::Sentiment=True|mood=subj|Target::markable_150::Target=True|Sentiment::markable_149::Polarity=positive|pers=3|num=sg|tense=pres|Sentiment::markable_149::Sarcasm=false|Sentiment::markable_149::Intensity=medium|Target::markable_150::Preferred=true Sentiment::markable_149::Sentiment=True case=nom|Sentiment::markable_149::Sentiment=True|num=sg|gender=masc|Target::markable_150::Target=True|pos=True case=nom|Sentiment::markable_149::Sentiment=True|EmoExpression::markable_151::Polarity=positive|EmoExpression::markable_151::Sarcasm=false|gender=masc|EmoExpression::markable_151::SubjectiveFact=false|num=sg|EmoExpression::markable_151::Uncertain=false|EmoExpression::markable_151::EmoExpression=True|EmoExpression::markable_151::Intensity=medium Sentiment::markable_149::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg _ pos=True _ case=acc|gender=fem|num=pl|pos=True pers=3|num=sg|tense=pres|mood=subj pers=3|num=sg|tense=past|mood=ind _ case=nom|*=True|num=sg|pers=1 EmoExpression::markable_148::Intensity=medium|mood=ind|EmoExpression::markable_148::EmoExpression=True|EmoExpression::markable_148::SubjectiveFact=false|EmoExpression::markable_148::Uncertain=false|pers=1|num=sg|tense=pres|EmoExpression::markable_148::Polarity=positive|EmoExpression::markable_148::Sarcasm=false case=acc|gender=masc|num=sg _ _ _
328219853276188672	positive	Alles klar .. Kaum spielt TheRogg wieder mit , fliegen wieder die Fetzen auf dem Feld %PosSmiley	alle klar .. kaum spielen TheRogg wieder mit , fliegen wieder die Fetzen auf die Feld %PosSmiley	PIAT ADJD NN ADV VVFIN NE ADV PTKVZ $, VVFIN ADV ART NN APPR ART NN ITJ	3/NK 3/NK 0/-- 5/MO 0/-- 5/SB 5/MO 5/SVP 8/-- 5/CJ 10/MO 13/NK 10/SB 10/MO 16/NK 14/NK 16/NK	case=nom|gender=neut|num=sg pos=True case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_153::Polarity=positive|EmoExpression::markable_153::SubjectiveFact=false|EmoExpression::markable_153::Sarcasm=false|EmoExpression::markable_153::Uncertain=false|EmoExpression::markable_153::Intensity=medium|EmoExpression::markable_153::EmoExpression=True
328833562952466434	neutral	13:30 : Linie 1 * Nach einem Verkehrsunfall an der ( H ) Weiden Einkaufszentrum fahren die Bahnen zurzeit in unregelmässigen ...	@card@ : Linie 1 * nach eine Verkehrsunfall an die ( H ) Weide|Weiden Einkaufszentrum fahren die Bahn|Bahnen zurzeit in unregelmässig ...	CARD $. NN CARD XY APPR ART NN APPR ART $( NN $( NN NN VVFIN ART NN ADV APPR ADJA $.	3/NK 1/-- 6/MO 3/NK 0/-- 16/MO 8/NK 6/NK 8/MNR 12/NK 10/-- 9/NK 12/-- 12/NK 14/NK 0/-- 18/NK 16/SB 16/MO 16/MO 20/NK 21/--	_ _ case=nom|gender=fem|num=sg _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ _ case=dat|gender=fem|num=pl|pos=True _
318840933376487425	positive	Im Media Markt ? Ich wage den Umstieg vom Galaxy Nexus nicht . Brauche mein Geld auch gerade anderweitig %PosSmiley	in Media Markt ? ich wagen die Umstieg von Galaxy Nexus nicht . brauchen mein Geld auch gerade anderweitig %PosSmiley	APPRART NE NN $. PPER VVFIN ART NN APPRART NN NN PTKNEG $. VVFIN PPOSAT NN ADV ADV ADJD ITJ	0/-- 3/PNC 1/NK 3/-- 6/SB 0/-- 8/NK 6/OA 8/MNR 9/NK 10/NK 6/NG 12/-- 0/-- 16/NK 14/SB 14/MO 14/MO 14/MO 14/DM	case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|Source::markable_158::Source=True|Sentiment::markable_154::Polarity=positive|Source::markable_158::Anaphref=empty|*=True|Sentiment::markable_154::Intensity=medium|Sentiment::markable_154::Sarcasm=false|pers=1|num=sg|Sentiment::markable_154::Sentiment=True EmoExpression::markable_156::Intensity=medium|EmoExpression::markable_156::Polarity=positive|mood=ind|EmoExpression::markable_156::Uncertain=false|pers=1|EmoExpression::markable_156::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_156::Sarcasm=false|Sentiment::markable_154::Sentiment=True|EmoExpression::markable_156::EmoExpression=True case=acc|gender=masc|num=sg|Sentiment::markable_154::Sentiment=True case=acc|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Preferred=true|gender=masc|Target::markable_155::Anaphref=empty|Target::markable_155::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_154::Sentiment=True|Target::markable_155::Target=True Negation::markable_157::EmoExpressionRef=empty|Sentiment::markable_154::Sentiment=True|Negation::markable_157::Negation=True _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ pos=True EmoExpression::markable_159::Uncertain=false|EmoExpression::markable_159::EmoExpression=True|EmoExpression::markable_159::SubjectiveFact=false|EmoExpression::markable_159::Intensity=medium|EmoExpression::markable_159::Polarity=positive|EmoExpression::markable_159::Sarcasm=false
323868347227832320	negative	Ja Gericht einschalten . Blöd nur bedeutet auch , dass Daten an die Behörden gehen . Danke echtePiraten	Ja Gericht einschalten . blöd nur bedeuten auch , dass Datum an die Behörde gehen . danke echtePiraten	NN NN VVINF $. ADJD ADV VVFIN ADV $, KOUS NN APPR ART NN VVINF $. PTKANT ADJA	3/MO 1/NK 0/-- 3/-- 7/MO 7/MO 0/-- 15/MO 8/-- 15/CP 15/SB 15/MO 14/NK 12/NK 7/OC 15/-- 18/MO 0/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ EmoExpression::markable_162::Sarcasm=false|EmoExpression::markable_162::Uncertain=false|Sentiment::markable_160::Sarcasm=false|EmoExpression::markable_162::Polarity=negative|pos=True|Sentiment::markable_160::Intensity=medium|Sentiment::markable_160::Sentiment=True|EmoExpression::markable_162::Intensity=medium|EmoExpression::markable_162::SubjectiveFact=false|EmoExpression::markable_162::EmoExpression=True|Sentiment::markable_160::Polarity=negative Sentiment::markable_160::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True Sentiment::markable_160::Sentiment=True case=dat|num=pl|Target::markable_161::Anaphref=empty|Sentiment::markable_160::Sentiment=True|Target::markable_161::Preferred=true|Target::markable_161::Target=True|gender=neut Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=pl|Sentiment::markable_160::Sentiment=True case=acc|gender=fem|Target::markable_161::Target=True|num=pl|Sentiment::markable_160::Sentiment=True Target::markable_161::Target=True|Sentiment::markable_160::Sentiment=True _ _ case=acc|gender=masc|num=sg|pos=True
319879680545144832	positive	Jetzt eine runde riddick schauen vin diesel ist einfach der beste *-*	jetzt eine rund riddick schauen vin Diesel sein einfach die gut *-*	ADV ART ADJA NE VVFIN ADJA NN VAFIN ADJD ART ADJA XY	4/MO 4/NK 4/NK 5/DA 0/-- 5/MO 8/SB 5/CJ 8/MO 11/NK 8/PD 11/NK	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind Sentiment::markable_163::Polarity=positive|Target::markable_164::Target=True|Sentiment::markable_163::Intensity=strong|Sentiment::markable_163::Sarcasm=false|Target::markable_164::Anaphref=empty|Target::markable_164::Preferred=true|Sentiment::markable_163::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_163::Sentiment=True|Target::markable_164::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_163::Sentiment=True Sentiment::markable_163::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_163::Sentiment=True case=nom|EmoExpression::markable_165::EmoExpression=True|gender=masc|EmoExpression::markable_165::Intensity=strong|Sentiment::markable_163::Sentiment=True|EmoExpression::markable_165::Sarcasm=false|EmoExpression::markable_165::SubjectiveFact=false|EmoExpression::markable_165::Polarity=positive|num=sg|EmoExpression::markable_165::Uncertain=false|sup=True EmoExpression::markable_166::Polarity=positive|EmoExpression::markable_166::SubjectiveFact=false|EmoExpression::markable_166::EmoExpression=True|EmoExpression::markable_166::Sarcasm=false|EmoExpression::markable_166::Uncertain=false|EmoExpression::markable_166::Intensity=medium|Sentiment::markable_163::Sentiment=True
323853808365105152	positive	JennyLove : In der heutigen Therapiesitzung habe ich dem Eheschwanz gezeigt , worauf die Frau von heute so steht ...	JennyLove : in die heutig Therapiesitzung haben ich die Eheschwanz zeigen , worauf die Frau von heute so stehen ...	NE $. APPR ART ADJA NN VAFIN PPER ART NN VVPP $, PWAV ART NN APPR ADV ADV VVFIN $.	0/-- 1/-- 11/MO 6/NK 6/NK 3/NK 1/RS 7/SB 10/NK 11/DA 7/OC 11/-- 19/MO 15/NK 19/SB 15/MNR 16/NK 19/MO 11/OC 19/--	case=nom|*=True|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|gender=masc|num=sg case=dat|num=sg|Target::markable_100500209::Target=True|gender=masc|Target::markable_100500209::Preferred=true|Target::markable_100500209::Anaphref=empty _ _ Sentiment::markable_167::Intensity=medium|Target::markable_170::Preferred=true|Sentiment::markable_167::Polarity=positive|Target::markable_170::Anaphref=markable_100500209|Target::markable_170::Target=True|Sentiment::markable_167::Sentiment=True|Sentiment::markable_167::Sarcasm=false case=nom|num=sg|Source::markable_168::Source=True|Source::markable_168::Anaphref=empty|gender=fem|Sentiment::markable_167::Sentiment=True case=nom|gender=fem|Sentiment::markable_167::Sentiment=True|num=sg|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True|Source::markable_168::Source=True Sentiment::markable_167::Sentiment=True EmoExpression::markable_169::Intensity=medium|EmoExpression::markable_169::SubjectiveFact=false|mood=ind|EmoExpression::markable_169::Sarcasm=false|Sentiment::markable_167::Sentiment=True|EmoExpression::markable_169::Polarity=positive|pers=3|EmoExpression::markable_169::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_169::EmoExpression=True _
320372139893080065	positive	Aku rindu masa kecilku = Ich vermisse meine Kindheit	Aku rindu masa kecilku = ich vermissen mein Kindheit	NE NE NE NE $( PPER VVFIN PPOSAT NN	4/PNC 4/PNC 4/PNC 7/SB 4/-- 7/SB 0/-- 9/NK 7/OA	case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|pers=1|num=sg|Source::markable_172::Anaphref=empty|Source::markable_172::Source=True|*=True EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|mood=ind|EmoExpression::markable_173::Intensity=medium|EmoExpression::markable_173::Polarity=positive|EmoExpression::markable_173::Sarcasm=false|pers=1|num=sg|tense=pres|EmoExpression::markable_173::SubjectiveFact=false case=acc|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|gender=fem|Target::markable_174::Target=True case=acc|gender=fem|num=sg|Target::markable_174::Target=True
320127190551392256	neutral	Machen Sie mit bei Paradise Island für Android %Link Android Androidgames Gameinsight	Machen Sie mit bei Paradise Island für Android %Link Android Androidgames Gameinsight	NN PPER APPR APPR NE NE APPR NN XY NN NE NE	0/-- 1/SB 1/OP 3/MO 6/PNC 4/NK 1/MNR 7/NK 8/NK 8/NK 12/PNC 10/NK	pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ _ *=True case=dat|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
324549102253785089	neutral	Ich habe 390 Nahrungseinheiten geerntet ! %Link ipad , ipadgames , gameinsight	ich haben @card@ Nahrungseinheiten ernten ! %Link ipad , ipadgames , gameinsight	PPER VAFIN CARD NN VVPP $. XY NE $, NE $, NN	2/SB 0/-- 4/NK 5/OA 2/OC 5/-- 0/-- 0/-- 8/-- 8/CJ 10/-- 10/CJ	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=pl _ _ _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ _
318894803582603264	neutral	Die , die mit den Worten tanzt ...!	die , die mit die Wort tanzen ...!	PDS $, PRELS APPR ART NN VVFIN ADJD	0/-- 1/-- 7/SB 7/MO 6/NK 4/NK 1/RC 7/MO	case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl pers=3|num=sg|tense=pres|mood=ind _
