311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
311918330908913664	negative	Schon wieder so ein alter Papst ; ( (	schon wieder so eine alt Papst ; ( (	ADV ADV ADV ART ADJA NN $. $( $(	3/MO 3/MO 6/MO 6/NK 6/NK 0/-- 6/-- 7/-- 8/--	Sentiment::markable_150::Sarcasm=false|EmoExpression::markable_154::Polarity=negative|Sentiment::markable_150::Intensity=strong|EmoExpression::markable_154::Uncertain=false|EmoExpression::markable_154::Sarcasm=false|EmoExpression::markable_154::SubjectiveFact=false|Sentiment::markable_150::Sentiment=True|EmoExpression::markable_154::Intensity=medium|EmoExpression::markable_154::EmoExpression=True|Sentiment::markable_150::Polarity=negative Sentiment::markable_150::Sentiment=True|EmoExpression::markable_154::EmoExpression=True Sentiment::markable_150::Sentiment=True|Target::markable_151::Anaphref=empty|Intensifier::markable_100500208::Intensifier=True|Intensifier::markable_100500208::EmoExpressionRef=emo-expression:markable_100500207|Target::markable_151::Target=True|Target::markable_151::Preferred=true|Intensifier::markable_100500208::Degree=medium case=nom|Sentiment::markable_150::Sentiment=True|Intensifier::markable_100500208::Intensifier=True|num=sg|Target::markable_151::Target=True|gender=masc case=nom|EmoExpression::markable_100500207::Intensity=medium|EmoExpression::markable_100500207::SubjectiveFact=false|EmoExpression::markable_100500207::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_100500207::Sarcasm=false|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_151::Target=True|EmoExpression::markable_100500207::Polarity=negative|EmoExpression::markable_100500207::Uncertain=false case=nom|gender=masc|Sentiment::markable_150::Sentiment=True|num=sg|Target::markable_151::Target=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::Polarity=negative|EmoExpression::markable_152::SubjectiveFact=false|EmoExpression::markable_152::Intensity=medium|EmoExpression::markable_152::Sarcasm=false|EmoExpression::markable_152::Uncertain=false|EmoExpression::markable_152::EmoExpression=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::EmoExpression=True Sentiment::markable_150::Sentiment=True|EmoExpression::markable_152::EmoExpression=True
311925686052995073	negative	wieso ist der schwarze nicht papst ? bin enttäuscht .	wieso sein die schwarz nicht Papst ? sein enttäuscht .	PWAV VAFIN ART ADJA PTKNEG NN $. VAFIN ADJD $.	2/MO 0/-- 6/NK 6/NK 6/NG 2/SB 6/-- 0/-- 8/PD 9/--	Sentiment::markable_100500221::Sentiment=True mood=ind|Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True|Target::markable_100500223::Anaphref=empty|pers=3|num=sg|tense=pres|Target::markable_100500223::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_100500221::Sentiment=True|Target::markable_100500223::Target=True case=nom|num=sg|Target::markable_100500223::Target=True|gender=masc|pos=True|Sentiment::markable_100500221::Sentiment=True Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True Target::markable_100500223::Target=True|Sentiment::markable_100500221::Sentiment=True Sentiment::markable_100500221::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_100500221::Sentiment=True EmoExpression::markable_100500224::Polarity=negative|EmoExpression::markable_100500224::EmoExpression=True|EmoExpression::markable_100500224::Uncertain=false|EmoExpression::markable_100500224::Intensity=medium|Sentiment::markable_100500221::Sentiment=True|EmoExpression::markable_100500224::SubjectiveFact=false|EmoExpression::markable_100500224::Sarcasm=false Sentiment::markable_100500221::Sentiment=True
312173642941349889	positive	Interessant wie eine Papstwahl auch bei erklärten Säkularisten und Agnostikern das urkatholische Herz wieder höher schlagen lässt . papst	Interessant wie eine Papstwahl auch bei erklärt Säkularisten und Agnostikern die urkatholische Herz wieder hoch schlagen lassen . papst	NN KOKOM ART NN ADV APPR ADJA NN KON NN ART ADJA NN ADV ADJD VVINF VVFIN $. ADJA	16/OA 4/CM 4/NK 1/CC 6/MO 16/MO 8/NK 6/NK 8/CD 9/CJ 13/NK 13/NK 16/OA 16/MO 16/MO 17/OC 0/-- 17/-- 17/OC	EmoExpression::markable_156::Intensity=medium|Sentiment::markable_155::Polarity=positive|Sentiment::markable_155::Sarcasm=false|EmoExpression::markable_156::Uncertain=false|pos=True|Sentiment::markable_155::Intensity=medium|EmoExpression::markable_156::SubjectiveFact=false|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_156::Sarcasm=false|EmoExpression::markable_156::Polarity=positive|EmoExpression::markable_156::EmoExpression=True Target::markable_157::Preferred=true|Target::markable_157::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=nom|num=pl|Target::markable_157::Target=True|gender=masc|Sentiment::markable_155::Sentiment=True|pos=True case=nom|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=dat|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True case=acc|Target::markable_157::Target=True|EmoExpression::markable_100500236::Uncertain=false|gender=neut|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|EmoExpression::markable_100500236::Polarity=positive|num=sg|EmoExpression::markable_100500236::Sarcasm=false|EmoExpression::markable_100500236::Intensity=medium|EmoExpression::markable_100500236::SubjectiveFact=false case=acc|num=sg|Target::markable_157::Target=True|gender=neut|Sentiment::markable_155::Sentiment=True|pos=True case=acc|num=sg|Target::markable_157::Target=True|gender=neut|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True Sentiment::markable_155::Sentiment=True|Target::markable_157::Target=True comp=True|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True Sentiment::markable_155::Sentiment=True|EmoExpression::markable_100500236::EmoExpression=True|Target::markable_157::Target=True _ _
312135052957974528	positive	" Der neue Papst ist sowohl eine historische als auch eine gewöhnliche Wahl " - Internationale Presseschau %Link franziskus	" die neu Papst sein sowohl eine historisch als auch eine gewöhnlich Wahl " - international Presseschau %Link franziskus	$( ART ADJA NN VAFIN KON ART ADJA KOKOM ADV ART ADJA NN $( $( ADJA NN XY ADJA	2/-- 4/NK 4/NK 5/PD 0/-- 8/CD 8/NK 5/PD 13/CM 13/MO 13/NK 13/NK 8/CC 13/-- 14/-- 17/NK 8/APP 17/NK 8/MO	_ case=nom|Sentiment::markable_158::Sentiment=True|gender=masc|Target::markable_159::Preferred=true|Sentiment::markable_158::Intensity=medium|Target::markable_159::Target=True|num=sg|Target::markable_159::Anaphref=empty|Sentiment::markable_158::Sarcasm=false|Sentiment::markable_158::Polarity=positive case=nom|Target::markable_159::Target=True|num=sg|Sentiment::markable_158::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Target::markable_159::Target=True|Sentiment::markable_158::Sentiment=True pers=3|Sentiment::markable_158::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_158::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True case=acc|EmoExpression::markable_160::Sarcasm=false|EmoExpression::markable_160::Polarity=positive|Sentiment::markable_158::Sentiment=True|gender=fem|EmoExpression::markable_160::Intensity=medium|pos=True|num=sg|EmoExpression::markable_160::Uncertain=false|EmoExpression::markable_160::SubjectiveFact=false|EmoExpression::markable_160::EmoExpression=True Sentiment::markable_158::Sentiment=True Sentiment::markable_158::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True case=acc|EmoExpression::markable_161::Polarity=negative|EmoExpression::markable_161::Intensity=weak|gender=fem|EmoExpression::markable_161::Uncertain=true|EmoExpression::markable_161::Sarcasm=false|EmoExpression::markable_161::SubjectiveFact=false|pos=True|Sentiment::markable_158::Sentiment=True|num=sg|EmoExpression::markable_161::EmoExpression=True case=acc|gender=fem|num=sg|Sentiment::markable_158::Sentiment=True _ _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
312135334316109824	positive	Kardinal Bergoglio ist der neue Papst Franziskus : Rom ( dpa ) - Die historische Wahl erstmals eines Lateinamerikan ...	Kardinal Bergoglio sein die neu Papst Franziskus : Rom ( dpa ) - die historisch Wahl erstmals eine Lateinamerikan ...	NN NE VAFIN ART ADJA NN NE $. NE $( NE $( $( ART ADJA NN ADV ART NN $.	3/SB 1/NK 0/-- 6/NK 6/NK 3/SB 9/PNC 9/-- 6/NK 9/-- 6/APP 11/-- 14/-- 16/NK 16/NK 0/-- 19/MO 19/NK 16/AG 19/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|Sentiment::markable_162::Polarity=positive|Target::markable_163::Anaphref=empty|Sentiment::markable_162::Sarcasm=false|gender=fem|Target::markable_163::Target=True|Sentiment::markable_162::Intensity=medium|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Preferred=true case=nom|EmoExpression::markable_164::Polarity=positive|EmoExpression::markable_164::Sarcasm=false|gender=fem|pos=True|Target::markable_163::Target=True|EmoExpression::markable_164::SubjectiveFact=false|num=sg|Sentiment::markable_162::Sentiment=True|EmoExpression::markable_164::Uncertain=false|EmoExpression::markable_164::EmoExpression=True|EmoExpression::markable_164::Intensity=medium case=nom|gender=fem|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True Sentiment::markable_162::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True case=gen|gender=masc|num=sg|Sentiment::markable_162::Sentiment=True|Target::markable_163::Target=True _
311932747750969344	negative	Kann Papst Franziskus I. die katholische Kirche aus der Krise führen ? Unser Kommentator meldet Zweifel an : ...	können Papst Franziskus I. die katholisch Kirche aus die Krise führen ? unser Kommentator melden Zweifel an : ...	VMFIN NN NE NE ART ADJA NN APPR ART NN VVINF $. PPOSAT NN VVFIN NN PTKVZ $. $.	0/-- 1/SB 4/PNC 2/NK 7/NK 7/NK 11/OA 11/MO 10/NK 8/NK 1/OC 11/-- 14/NK 15/SB 0/-- 15/OA 15/SVP 17/-- 17/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_100500237::Uncertain=false|gender=fem|EmoExpression::markable_100500237::Intensity=medium|EmoExpression::markable_100500237::Sarcasm=false|EmoExpression::markable_100500237::SubjectiveFact=false|EmoExpression::markable_100500237::Polarity=negative|num=sg|EmoExpression::markable_100500237::EmoExpression=True _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|EmoExpression::markable_100500209::Uncertain=false|gender=masc|EmoExpression::markable_100500209::Intensity=medium|EmoExpression::markable_100500209::Sarcasm=false|EmoExpression::markable_100500209::SubjectiveFact=false|num=pl|EmoExpression::markable_100500209::Polarity=negative|EmoExpression::markable_100500209::EmoExpression=True _ _ _
311984852423544832	mixed	Nach dem Wahnsinn doch beruhigend ... Papst - Wahl : 132,000 Tweets / Min - US - Wahl : 237,000 Tweets / Min	nach die Wahnsinn doch beruhigend ... Papst - Wahl : @card@ Tweets / Min - US - Wahl : @card@ Tweets / Min	APPR ART NN ADV ADJD $. NN $( NN $. CARD NN $( NE $( NE $( NN $. CARD NN $( NE	5/MO 3/NK 1/NK 5/MO 0/-- 5/-- 0/-- 7/-- 7/PAR 9/-- 12/NK 9/MO 12/-- 0/-- 16/-- 0/-- 16/-- 16/PAR 18/-- 21/NK 18/RS 21/-- 0/--	_ case=dat|gender=neut|num=sg case=dat|EmoExpression::markable_100500210::Uncertain=false|gender=neut|EmoExpression::markable_100500210::EmoExpression=True|EmoExpression::markable_100500210::Polarity=negative|num=sg|EmoExpression::markable_100500210::Sarcasm=false|EmoExpression::markable_100500210::Intensity=medium|EmoExpression::markable_100500210::SubjectiveFact=false _ EmoExpression::markable_100500211::Polarity=positive|EmoExpression::markable_100500211::EmoExpression=True|EmoExpression::markable_100500211::Uncertain=false|EmoExpression::markable_100500211::Intensity=medium|pos=True|EmoExpression::markable_100500211::SubjectiveFact=false|EmoExpression::markable_100500211::Sarcasm=false _ case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ _ case=acc|gender=masc|num=pl _ *=True _ case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _ _ case=dat|gender=neut|num=pl _ case=dat|*=True|num=sg|pers=2
311909469279907841	positive	Weist er Rauch ! Ein neuer Papst ist gewählt §RV	weisen er Rauch ! eine neu Papst sein wählen §RV	VVFIN PPER NE $. ART ADJA NN VAFIN VVPP NN	0/-- 1/SB 1/OA 3/-- 7/NK 7/NK 8/SB 0/-- 8/PD 9/OA	pers=3|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_100500238::Intensity=medium|EmoExpression::markable_100500238::Sarcasm=false|gender=masc|EmoExpression::markable_100500238::Polarity=positive|pers=3|num=sg|EmoExpression::markable_100500238::EmoExpression=True|EmoExpression::markable_100500238::SubjectiveFact=true|EmoExpression::markable_100500238::Uncertain=false case=acc|gender=masc|num=sg|EmoExpression::markable_100500238::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
311817628115144706	neutral	Vatikan - Experten gehen davon aus , das wir heute noch einen neuen Papst bekommen ! Glaubt Ihr das auch ? Konklave Papstwahl	Vatikan - Experte gehen davon aus , die wir heute noch eine neu Papst bekommen ! glauben sie die auch ? Konklave Papstwahl	NN $( NN VVFIN PAV PTKVZ $, PRELS PPER ADV ADV ART ADJA NN VVINF $. VVFIN PPER PDS ADV $. NN NN	3/NK 1/-- 4/SB 0/-- 4/NK 4/SVP 6/-- 15/OA 15/SB 15/MO 15/MO 14/NK 14/NK 15/OA 4/RC 15/-- 0/-- 17/SB 17/OA 17/MO 20/-- 0/-- 22/NK	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ _ case=acc|gender=neut|num=sg case=nom|*=True|num=pl|pers=1 _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
311920775160553473	negative	" Oh Gott ! Die vielen Menschen . Hätte ich mich dochn nicht breitschlagen lassen. wie komme ich da wieder raus . " http : ...	" oh Gott ! die viele Mensch . haben ich ich dochn nicht breitschlagen lassen. wie kommen ich da wieder raus . " Http : ...	$( ITJ NN $. ART PIAT NN $. VAFIN PPER PRF ADJD PTKNEG VVFIN NE KOKOM VVFIN PPER ADV ADV PTKVZ $. $( NN $. $.	2/-- 3/NK 0/-- 3/-- 7/NK 7/NK 0/-- 7/-- 0/-- 9/SB 14/OA 14/MO 14/NG 9/OC 14/SB 17/CM 14/OC 17/SB 17/MO 17/MO 17/SVP 21/-- 22/-- 0/-- 24/-- 25/--	Sentiment::markable_100500212::Sentiment=True case=nom|gender=masc|EmoExpression::markable_100500214::SubjectiveFact=false|EmoExpression::markable_100500214::Sarcasm=false|num=sg|EmoExpression::markable_100500214::Polarity=negative|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::Uncertain=false|EmoExpression::markable_100500214::Intensity=medium|EmoExpression::markable_100500214::EmoExpression=True case=nom|gender=masc|num=sg|Sentiment::markable_100500212::Sentiment=True|EmoExpression::markable_100500214::EmoExpression=True Sentiment::markable_100500212::Sentiment=True case=nom|Target::markable_100500215::Target=True|num=pl|Target::markable_100500215::Preferred=true|gender=fem|Target::markable_100500215::Anaphref=empty|Sentiment::markable_100500212::Sentiment=True case=nom|gender=fem|Target::markable_100500215::Target=True|num=pl|Sentiment::markable_100500212::Sentiment=True case=nom|gender=masc|Target::markable_100500215::Target=True|num=pl|Sentiment::markable_100500212::Sentiment=True Sentiment::markable_100500212::Sentiment=True pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg pos=True Negation::markable_100500217::Negation=True|Negation::markable_100500217::EmoExpressionRef=emo-expression:markable_100500216 EmoExpression::markable_100500216::Sarcasm=false|EmoExpression::markable_100500216::SubjectiveFact=false|EmoExpression::markable_100500216::EmoExpression=True|EmoExpression::markable_100500216::Uncertain=false|EmoExpression::markable_100500216::Polarity=negative|EmoExpression::markable_100500216::Intensity=weak pos=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ _ _ _
311919018120474625	neutral	Erzbischof Bergoglio wird Papst - mit dem Namen Franziskus	Erzbischof Bergoglio werden Papst - mit die Name Franziskus	NN NE VAFIN NN $( APPR ART NN NE	3/SB 1/NK 0/-- 3/PD 4/-- 4/MNR 8/NK 6/NK 8/AG	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg
312195793220169728	negative	Heute auch der Express : " Wie Facebook und Twitter auf den Papst reagieren " . Hört auf damit , das sind keine News ! HIMMEL !	heute auch die Express : " wie Facebook und Twitter auf die Papst reagieren " . hören auf damit , die sein keine News ! himmeln !	ADV ADV ART NE $. $( KOUS NE KON NN APPR ART NN VVFIN $( $. VVFIN APPR PAV $, PDS VAFIN PIAT NN $. VVIMP $.	4/MO 4/MO 4/NK 0/-- 4/-- 5/-- 14/CP 14/SB 8/CD 9/CJ 14/OP 13/NK 11/NK 4/RS 14/-- 15/-- 21/OC 17/OP 18/NK 18/-- 22/PD 0/-- 24/NK 22/PD 24/-- 0/-- 26/--	_ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=2|num=pl|mood=imp _ _ _ case=nom|Target::markable_166::Preferred=true|Target::markable_166::Target=True|Sentiment::markable_165::Intensity=strong|gender=neut|Sentiment::markable_165::Sarcasm=false|Target::markable_166::Anaphref=empty|Sentiment::markable_165::Sentiment=True|num=sg|Sentiment::markable_165::Polarity=negative pers=3|Sentiment::markable_165::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl|Sentiment::markable_165::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_165::Sentiment=True Sentiment::markable_165::Sentiment=True Sentiment::markable_165::Sentiment=True|EmoExpression::markable_170::Sarcasm=false|EmoExpression::markable_170::SubjectiveFact=false|EmoExpression::markable_170::Uncertain=false|EmoExpression::markable_170::EmoExpression=True|EmoExpression::markable_170::Polarity=positive|EmoExpression::markable_170::Intensity=medium Sentiment::markable_165::Sentiment=True
311903795154141185	neutral	666, wir haben einen Nachfolger vom Ex Papst Konklave	@card@ wir haben eine Nachfolger von Ex Papst Konklave	CARD PPER VAFIN ART NN APPRART NN NN NN	2/NK 3/SB 0/-- 5/NK 3/OA 5/MNR 6/NK 7/NK 3/OA	_ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311911144094846976	neutral	" Kevin - Marcel I . " wäre mal ein Signal an die reformhungrige Basis Papst	" Kevin - Marcel I . " sein mal eine Signal an die reformhungrige Basis Papst	$( NE $( NE NE $. $( VAFIN ADV ART NN APPR ART ADJA NN NN	2/-- 8/SB 2/-- 5/PNC 2/CJ 5/-- 6/-- 0/-- 8/MO 11/NK 8/PD 11/MNR 15/NK 15/NK 12/NK 8/PD	_ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=subj _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg case=nom|gender=masc|num=sg
312109165692739584	neutral	Fans fliegen doch nach Rom . " Zum Paps [ ch ] t gucke ( n ) halt . " schwabenpower Papst Franziskus	Fan fliegen doch nach Rom . " zu Paps [ ch ] t gucken ( n ) halt . " schwabenpower Papst Franziskus	NN VVFIN ADV APPR NE $. $( APPRART NN $( ADJA $( NN VVFIN $( ADJD $( PTKVZ $. $( NN NN NE	2/SB 0/-- 2/MO 2/MO 4/NK 5/-- 6/-- 14/MO 8/NK 9/-- 13/NK 11/-- 9/AG 0/-- 14/-- 14/PAR 16/-- 14/SVP 18/-- 19/-- 0/-- 23/PNC 21/NK	case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ case=dat|gender=neut|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg *=True pers=3|num=sg|tense=pres|mood=subj _ _ _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311920316827987969	neutral	Hat a bissl was von Gustav Peichl. papst	haben a bissl was von Gustav Peichl. papst	VAFIN FM NE PIS APPR NE NE ADJA	0/-- 3/PNC 1/SB 8/MO 8/SBP 7/PNC 5/NK 1/SB	pers=3|num=sg|tense=pres|mood=ind _ _ gender=neut|*=True _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind
311918088230686720	negative	Boah , also doch wieder ein Mann , oder ? ODER ??? papst	Boah , also doch wieder eine Mann , oder ? oder ??? papst	NE $, ADV ADV ADV ART NN $, KON $. KON ADJA ADJA	0/-- 1/-- 7/MO 7/MO 7/MO 7/NK 1/CJ 7/-- 7/CD 9/CJ 12/JU 0/-- 0/--	case=nom|EmoExpression::markable_173::Uncertain=false|EmoExpression::markable_173::EmoExpression=True|EmoExpression::markable_173::SubjectiveFact=false|EmoExpression::markable_173::Intensity=strong|Sentiment::markable_172::Sentiment=True|*=True|EmoExpression::markable_173::Sarcasm=false|EmoExpression::markable_173::Polarity=negative|num=sg Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True case=nom|Target::markable_174::Anaphref=empty|num=sg|Target::markable_174::Preferred=true|Sentiment::markable_172::Sentiment=True|gender=masc|Target::markable_174::Target=True case=nom|gender=masc|num=sg|Target::markable_174::Target=True|Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True Sentiment::markable_172::Sentiment=True _ _ _
311964773950570496	neutral	Also als argentinischer Papst hätte er sich ja schon Maradona II. nennen können .	also als argentinisch Papst haben er sich ja schon Maradona II. nennen können .	ADV KOKOM ADJA NN VAFIN PPER PRF ADV ADV NE NE VVINF VMINF $.	13/MO 4/CM 4/NK 1/CC 0/-- 5/SB 12/OA 13/MO 13/MO 11/PNC 12/OA 13/OC 5/OC 13/--	_ _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=subj case=nom|gender=masc|num=sg|pers=3 case=dat|pers=3|num=sg _ _ case=nom|gender=neut|num=sg _ _ _ _
311940973796139008	neutral	Nach derzeitigem Ablaufplan gehen wir um 23.15 Uhr auf Sendung mit Steinbrück . Alles zum Papst vorher in den Tagesth ...	nach derzeitig Ablaufplan gehen wir um @card@ Uhr auf Sendung mit Steinbrück . alle zu Papst vorher in die Tagesth ...	APPR ADJA NN VVFIN PPER APPR CARD NN APPR NN APPR NN $. PIAT APPRART NN ADV APPR ART NN $.	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/NK 6/NK 4/MO 9/NK 10/MNR 11/NK 12/-- 0/-- 14/MO 15/NK 16/MNR 17/MO 20/NK 18/NK 20/--	_ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ gender=fem|*=True _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=dat|gender=neut|num=pl case=dat|gender=neut|num=pl _
312193785104842753	neutral	Papst Franziskus ' erster Tag - Franziskus wird Benedikt vorerst noch nicht treffen : An seinem ersten Tag als P ...	Papst Franziskus ' erst Tag - Franziskus werden Benedikt vorerst noch nicht treffen : an sein erst Tag als P ...	NN NE $( ADJA NN $( NE VAFIN NE ADV ADV PTKNEG VVINF $. APPR PPOSAT ADJA NN KOKOM NN $.	8/SB 7/PNC 2/PNC 5/NK 13/OA 5/-- 1/NK 0/-- 8/SB 13/MO 12/MO 13/NG 8/OC 13/-- 13/MO 18/NK 18/NK 15/NK 20/CM 18/CC 20/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg _
311970742399016960	neutral	Ist mein Hamster jetzt endlich Papst ?	sein mein Hamster jetzt endlich Papst ?	VAFIN PPOSAT NN ADV ADV NN $.	0/-- 3/NK 1/SB 1/MO 1/MO 1/PD 6/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _
