http://twitter.com/Krausebambo/statuses/670122060484583424	Gestreng dreinblickende, ältere Herrschaften lassen ihre riesigen Arme und Beine durch die Bahn quellen. Bald gibt es keine Rettung mehr.	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/101029306623947/posts/897561866970683?comment\_id=897574206969449#101029306623947\_897561866970683\_897574206969449	Re: Radio Dresden Hätte ich gerne wahrgenommen. Aber bei den Preisen wundert mich das nicht. Da bin ich mit Ryanair-Flug ab Berlin + Fernbus-Direktverbindung nach Schönefeld günstiger.	false	neutral
http://twitter.com/frerichs/statuses/629283477012238336	Das Lidl-Prinzip, bei 3 anstehenden Kunden eine weitere Kasse zu öffnen ist so erfolgreich wie die Pünktlichkeitsoffensive der Bahn @lidl	true	neutral	Zugfahrt#Pünktlichkeit:neutral
http://www.facebook.com/216393369120/posts/10153428815204121?comment\_id=10153428868554121#216393369120\_10153428815204121\_10153428868554121	Re: NWZonline Ich fahre regelmäßig mit der Nordwest Bahn und da gibt es nichts zu meckern	true	positive	Allgemein#Haupt:positive
https://www.boerse-stuttgart.de/de/boersenportal/nachrichten-und-videos/nachrichten/?newscode=15e8a22b3bae0efa	Keine Annäherung in Tarifverhandlungen bei Deut... Keine Annäherung in Tarifverhandlungen bei Deutscher Post 21.05.2015 - 15:20 Uhr BERLIN (AFP)--Im Tarifkonflikt bei der Deutschen Post sind die Fronten weiter verhärtet. Auch in der fünften Verhandlungsrunde gab es am Donnerstag keine Annäherung, w	false	neutral
http://www.facebook.com/2222310914/posts/10154101640820915?comment\_id=10154101757645915#2222310914\_10154101640820915\_10154101757645915	Re: 2222310914 Ich fahr gern mit der Bahn und hatte bisher von kleineren Verspätungen abgesehen immer Glück... Toi Toi Toi :)	true	neutral	Allgemein#Haupt:positive Zugfahrt#Pünktlichkeit:negative Allgemein#Haupt:positive
http://twitter.com/dpietsch/statuses/606460429758558208	#Daimler und #Deutsche #Bahn legen #Carsharing-Dienste zusammen. http://t.co/MlghFTDvN9	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/MooonEna/statuses/616593637124763648	"RT @MAjaLeahHB: Wenn man nach draußen kommt und sagt, ""Oh, schön kühl!"", dann ist man mit der Bahn gefahren."	true	neutral	Allgemein#Haupt:neutral
http://www.noz.de/deutschland-welt/wirtschaft/artikel/664331/bahn-plant-deutlich-mehr-baustellen	Bahn plant deutlich mehr Baustellen Die Deutsche Bahn erhöht die Zahl ihrer...	true	neutral	Allgemein#Haupt:neutral
http://www.destinet.at/meldungen/menschen-management/servicequalitaet/3482-servicequalit%C3%A4t-deutschland-kooperiert-mit-deutscher-bahn	ServiceQualität Deutschland kooperiert mit Deutscher Bahn DB Training das neue Qualifizierungsprogramm für Bahn-Mitarbeiter in den Konzern geholt hat. Die Fortbildung richte sich an Mitarbeiter aller DB-Unternehmensbereiche. Das Programm	true	neutral	Allgemein#Haupt:neutral
http://www.aktuelle-nachrichten-online.eu/artikel/daz-umfrage-bahn-bus-oder-ausgedunnter-zugverkehr-im-raum-dobeln-sorgt-fur-diskussionen/1929166	DAZ-Umfrage – Bahn, Bus, oder...? – ausgedünnter Zugverkehr im Raum Döbeln sorgt für Diskussionen Döbeln. Diese Veränderung im Öffentlichen Personennahverkehr (ÖPNV) war seit vielen Jahren die einschneidendste in der Region Döbeln: seit Mitte Dezember 2015 fährt die Regionalbahn von Leipzig nicht mehr bis nach Roßwein, Nossen und Meißen, sondern	true	negative	Zugfahrt#Streckennetz:negative
http://twitter.com/niemalsnever/statuses/628358008649723906	Nach der 45 minütigen Zwangspause in Harburg weil der Lokführer fehlte hat mich die Bahn dank Taxi doch noch nach Hause gebracht #dankeBahn	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative Service_und_Kundenbetreuung#Zugbetreuung:negative
http://twitter.com/ralfbj70/statuses/686852677565718528	Bahnverkehr + S-Bahn: Interview mit DB-Manager Alexander Kaczmarek „Ich finde uns Berliner liebenswürdig“, aus… https://t.co/vyNyB4CYDe	true	neutral	Allgemein#Haupt:neutral
http://www.wilerzeitung.ch/aktuell/sport/rad/rad/Zweiter-Platz-des-Schweizer-Bahn-Vierers\;art608,4410516	Zweiter Platz des Schweizer Bahn-Vierers Wiler Zeitung: 31. Oktober 2015, 07:52 Uhr Zweiter Platz des Schweizer Bahn-Vierers In Fahrt: Der Schweizer Bahn-Vierer (im Bild Stefan Küng und Silvan Dillier nach der Silbermedaille an der EM in Grenchen) fuhr am Weltcup in Cali auf den zweiten P	false	neutral
http://twitter.com/moeffju/statuses/639751249722744837	@lauralindal Warum flüstert man fremden Menschen in der S- Bahn was ins Ohr?!	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/stoerticker/statuses/728989532234878976	[DB Regio] #Nürnberg - ##Regensburg: #Technische #Störung an einem #Zug / #Beeinträchtigungen (Stand +++ https://t.co/6kfYsEZFhk	true	negative	Zugfahrt#Technische_Schäden_und_Störungen_am_Zug:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://twitter.com/stadtneurotikr/statuses/718574806493446146	@SD2MUC @DB_Bahn So weit möchte ich gar nicht gehen. Aber ich schau instinktiv jedes Mal drauf. Und wie lange ist sie kaputt? 3, 4 Monate?	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative
http://community.bahn.de/questions/1064128-geseschenk-ticket-17-03-2016-gultig-17-03-eingeschlossen/answers/2398478	Re: Mein Geseschenk-Ticket ist bis 17.03.2016 gültig. Ist der 17.03. auch eingeschlossen? Hallo marcel1987, wenn der eingetragene Tag auf dem DB Geschenk-Ticket ein Donnerstag ist, ist die Fahrt definitiv bis zum Freitag 10 Uhr gültig. Und nun eine angenehme Fahrt!	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/119845424729050/posts/1103972706316312?comment\_id=1104026336310949#119845424729050\_1103972706316312\_1104026336310949	Re: RTL Aktuell Bashira Shabandah-Dahm Wieso Auto? Die Frauen dürfen dann auch nur bahn in Ihrem Abteil fahren. Autofahren ist dann auch tabu.	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/134100583282150/posts/1321170057908524?comment\_id=1321490224543174#134100583282150\_1321170057908524\_1321490224543174	Re: Frankfurter Rundschau Gabriel halt,beschimpft das Volk,früher als Minister fuhr er mit der Bahn zu einem Fernsehauftritt,um zu zeigen ich tu was für die Umwelt,nur sein Fahrer fuhr mit dem Auto hinter ihm her,der Blender	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/dw\_wirtschaft/statuses/616157246440013824	#Streiks abgewendet: #Einigung im #Bahn-#Tarifkonflikt http://t.co/gVV0NAFuWf	true	positive	Allgemein#Haupt:positive
http://twitter.com/piratenbuchholz/statuses/704322530304245761	RT @heidekreuz_de: Die @DB_Bahn plant für März eine Infoveranstaltung im Ratssaal Bad #Fallingbostel zum #Heidebahn-Ausbau #Heidebahn	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/198231213653920/posts/757701781040191?comment\_id=757713737705662#198231213653920\_757701781040191\_757713737705662	Re: Interessengemeinschaft Bahn Kevin Hornung Die Armen... Wie oft und wie lange half die DB-Regio mit Loks und Wagen aus, weil BOB und ALEX reihenweise die Züge ausfielen? Schon vergessen?	true	positive	Allgemein#Haupt:positive
http://www.facebook.com/229280930417418/posts/1139106429434859?comment\_id=859896614108683#229280930417418\_1139106429434859\_859896614108683	Re: Ich Chef - DU Bitch. Gut dann kannste ja heute mit Bahn zu Thorben :)	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/182811948434829/posts/847888105260540?comment\_id=847890165260334#182811948434829\_847888105260540\_847890165260334	Re: MDR Sachsen-Anhalt Ich denke, da die ganzen Arbeitnehmer der Bahn nicht auf den Bahnhöfen auf das Ende der Streiks warten, werden noch ein paar Stunden vergehen, bis sich alles wieder eingepegelt hat	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/125334060836168/posts/955206014515631?comment\_id=956870857682480#125334060836168\_955206014515631\_956870857682480	Re: VCD Bundesverband Der Wert für den Luftverkehr ist völlig veraltet, und die Aussage hinsichtlich der Subventionen ist einfach grotesk. Mit derartigen Publikationen steigert der VCD seine Glaubwürdigkeit jedenfalls nicht. Beispiel: der CO2 Ausstoß pro Passagierkilometer deutscher Flugzeuge lag 2015 bei weit unter 100g. Und dass die Bahn mit 50% Kohle und 20% Atomstromanteil fährt, wird auch immer gerne verschwiegen	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/424409974264289/posts/1047902938581653#424409974264289\_1047902938581653	Re: Eisenbahnfieber 101 003-2 als IC RSI(Singen a.H) nach TS(Stuttgart Hauptbahnhof) mit DB IC Wagen. Wegen Bauarbeiten im Abschnitt RSI(Singen a.H) bis RTG(Thyngen) ist die IC Verbindung XSZH(Zürich HB) nach TS(Stuttgart Hauptbahnhof) getrennt darum auch deutsches Rollmaterial .	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/152033178165965/posts/975811202454821?comment\_id=975846142451327#152033178165965\_975811202454821\_975846142451327	Re: DB Bahn "es geht nicht um die morgens-fahrzeiten, sondern dass man nachmittags zum feierabend erstmal schaun muss, wann und wie man heim kommt, an einem normalen arbeitstag, der kein feiertag ist, und nachmittags, wenn alle in die stadt fahren, um dort zu feiern wird die bahn wohl eher voller sein, als sonst um diese zeiten nachmittags. zumindest war das zu heilig abend so, und ja, das ist klar, über die feiertage ist auch bei uns im büro weniger los, aber für den fall, dass doch einer unseren service benötigt, sitzt halt trotzdem jemand am telefon - nennt sich ""kundenservice"" und ""kunde ist könig"" ""spaß an der arbeit"" und ""verantwortungsbewusstsein für den job"". Ich sag ja nichtmal groß was gegen den eingeschränkten fahrplan, aber muss man den so dämlich erstellen, dass man die s-bahnen streicht, die zeitlich passend zu feierabenden der kunden sind? Ich mein, zur vollen Stunde feierabend haben ist jetzt nix außergewöhnliches, wenn heute jemand von hier aus nachmittags heim fährt, dann ja wohl die s-bahn, die ihr ausfallen lasst. und dann hat man die wahl zwischen länger arbeiten oder 25 min im kalten dunklen wald zu stehen - nächstes jahr schau ich, dass ich mit auto fahren kann, wer lieber an seinen eigenen geldbeutel denkt, als an die zahlenden kunden, der kann doch sicher auch auf noch mehr kunden verzichten - braucht ihr bald gar nicht mehr fahren ;)"	true	negative	Sonstige_Unregelmässigkeiten#Haupt:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://www.facebook.com/540404695989874/posts/958482397579924#540404695989874\_958482397579924	faz.net Muslimisches Frauenbild: Sie hassen uns "Lesepflicht!!! (Der GANZE Artikel; ich serviere hier nur ein paar Kostproben, um Appetit zu machen ;-) ) http://www.faz.net/aktuell/politik/inland/gastbeitrag-von-samuel-schirmbeck-zum-muslimischen-frauenbild-14007010.html?printPagedArticle=true#Drucken Der Mann hat Ahnung: ""Samuel Schirmbeck ist Autor und Filmemacher. Er berichtete bis 2001 als Korrespondent der ARD über Algerien."" Hoffentlich lesen diesen Artikel auch diejenigen Bahnhofsklatscher, die bei mir davon geschwafelt haben, dass man nicht über Dinge sprechen dürfe, von denen man sich kein eigenes Bild gemacht habe. Von dem, was hier geschildert wird, haben diese Intelligenzbürger natürlich nicht die leiseste Ahnung. Und nach Arabien fahren diese Flintenweiber des Relativismus ganz sicher nicht - oder einige vielleicht doch: Dreams come true ....). Aber die Masse dieser brutalen Deutschlandhasser will von der arabischen und islamischen Alltagsrealität nichts wissen: Das würde ja Rauch aus den Löchern ihrer Gehirne steigen lassen - und diese somit für sie selber sichtbar machen (für alle anderen sind sie es sowieso). ""Was in der Silvesternacht in Köln passierte, passiert jetzt, in diesem Moment und wie selbstverständlich, am helllichten Tag hunderttausendfach in Nordafrika und in der arabischen Welt: Frauen werden sexuell belästigt, gedemütigt und, so sie es wagen, sich den Übergriffen zu widersetzen, als „Schlampen“ oder „Huren“ beschimpft."" ""Der Gewaltausbruch von Köln war jedoch derart heftig, dass sich die „giftige Mischung aus Kultur und Religion“, die Mona Eltahawy in ihrem Buch „Foulards et Hymens. Pourquoi le Moyen Orient doit faire sa révolution sexuelle“ („Schleier und Jungfernhäutchen. Warum es im Nahen Osten eine sexuelle Revolution geben muss“) detailliert darlegt, nicht länger leugnen oder verdrängen lässt, auch wenn das von linker und muslimischer Seite auch jetzt wieder versucht wird."" ""Schon warnte der Beauftragte der türkischen Religionsbehörde (Ditib) für interreligiösen Dialog in Deutschland, Bekir Alboga, vor einer „Kulturalisierung von Verbrechen“, und die Islamwissenschaftlerin Lamya Kaddor befand: „Beim Oktoberfest in München und beim Kölner Karneval kommt es gehäuft vor, dass stark alkoholisierte Männer Frauen sexuell bedrängen und belästigen. Das wird dann gern als Kollateralschaden dieser Veranstaltungen abgetan. Es gibt keinen Unterschied zwischen der einen sexuellen Gewalt und der anderen.“ Wirklich nicht? Der Unterschied liegt darin, dass die sexuelle Gewalt in Nordafrika und im Nahen Osten zum Alltag gehört und dass in dieser Hinsicht dort permanent „Oktoberfest“ und „Karneval“ ist, ....."" ""Sexuelle Übergriffe sind in islamischen Ländern die Regel und nicht Ausnahmen. Eine Muslimin kann in Deutschland den Bus nehmen, ohne befürchten zu müssen, begrabscht zu werden, eine Europäerin in Nordafrika kann das nicht. Davon konnte ich mich während meines zehnjährigen Aufenthaltes in Algerien und Marokko überzeugen. Eine Muslimin kann in Deutschland auf den Markt gehen, ohne plötzlich Männerhände am Hintern zu spüren, eine Europäerin kann das in Nordafrika nicht. Westliche Frauen gelten bei vielen jungen Nordafrikanern als halbe Huren, ..... Die islamische Grundeinteilung der Welt in „Gläubige“ und „Ungläubige“ ermutigt den Übergriff auf „westliche“, gleich „ungläubige“ Frauen."" ""Meine Freunde und Gesprächspartner in Nordafrika riskierten so viel mehr, als es meine politischen Weggefährten aus der 68er-Zeit jemals riskiert hatten: Ermordung, Folter, Gefängnis. ..... Um so schockierender fand ich nach meiner Rückkehr aus Nordafrika den Blick meiner alten Weggefährten sowie des linksliberalen Mainstreams einschließlich der SPD und der Grünen auf die muslimische Welt: Sie schienen keine Ahnung zu haben von dem, was dort vor sich ging, wie sehr Frauen dort unter religiösen Diktaten litten, nachdenkliche Menschen von Staat und Staatsislam gleichzeitig fertiggemacht wurden. Sie schienen völlig zu ignorieren, wie sehr Islam und Diktatur letztlich Hand in Hand arbeiteten, wenn es darum ging, ihre gemeinsamen Hauptfeinde zur Strecke zu bringen: die Demokratie, die Menschenrechte, die Religionsfreiheit, die Gleichberechtigung."" Das gefällt unseren Konsensfaschisten sicherlich. ""Die muslimische Dissidenz à la Necla Kelek, Seyran Ates, Taslima Nasreen, Hirsi Ali et cetera wurde von Linken und Linksliberalen in Deutschland kaum ernst genommen, wenn nicht sogar verhöhnt oder als „islamophob“ diffamiert. ..... Das gesamte linke und linksliberale Spektrum baute ..... eifrig an einem Multikulti-Schutzprotektorat für das Kopftuch samt dahinter steckendem Frauenbild, den Hass auf den „Westen“, die Verschonung des Islams vor jeder Kritik."" ""Heute taucht diese Haltung im Zeichen der „Willkommenskultur“ und der „Der-Islam-gehört-zu-Deutschland“-Rhetorik wieder auf. Man erinnere sich nur an das Frohlocken der Grünen-Fraktionsvorsitzenden Katrin Göring-Eckardt auf allen Fernsehkanälen über den höchstrichterlich ermöglichten Einzug des Lehrerinnen-Kopftuches in deutsche Klassenzimmer."" Habe ich zwar nicht mitbekommen; aber von dieser vertrottelten evangelischen Kirchentussi ist eigentlich nichts anderes zu erwarten. ""Der Umgang mit Muslimen war bisher eher neurotisch denn normal. Man sollte sich bei dieser Neuorientierung ein Beispiel an jenen muslimischen Intellektuellen in der arabischen Welt nehmen, die längst begriffen haben, dass Islamkritik nicht Angriff auf Muslime bedeutet, sondern Schutz vor seinen menschenverachtenden Auswüchsen, die sich gegen Frauen, Homosexuelle, eigenständig Denkende und sogenannte „Ungläubige“ richten, also auch gegen Millionen von Musliminnen und Muslimen."" ""..... der Koran wird schon ewig von Männern ausgelegt. Die nehmen sich, was ihnen passt.“ Zum Beispiel Sure vier, Vers 34: „Die Männer stehen über den Frauen, weil Gott sie ausgezeichnet hat.“ Oder Sure zwei, Vers 228: „Die Männer stehen eine Stufe über ihnen. Gott ist mächtig und weise.“ Oder Sure zwei, Vers 223: „Eure Frauen sind euch ein Saatfeld. Geht zu eurem Saatfeld, wo immer ihr wollt . . . “ Das sitzt. Das gilt zwar nur für das, pardon, „Besäen“ von Ehefrauen, ist aber längst auf die unverheirateten Männer übergeschwappt, die es jeden Tag auch zum „Säen“ drängt, weil sie arm sind und ihnen das nötige Geld zum Heiraten fehlt. „Nicht meine Schuld, sagen die sich und gehen sich ihr täglich Stück Frau grabschen.“ ""In den zehn Jahren meines Aufenthaltes in Nordafrika und auch bei den späteren Besuchen dort habe ich nicht eine einzige Frau getroffen, die nicht von sexuellen Belästigungen zu berichten gewusst hätte. "" ""Letzte Woche haben mit Säbeln und Dolchen bewaffnete Halunken am Strand von Tanger Jagd auf unverschleiert Badende gemacht. ..... Einen Monat zuvor hatte es das mörderische Attentat am Strand von Sousse in Tunesien gegeben, der Salafisten als „Bordell“ gilt."" ""..... muss der Resonanzboden für die liebedienerische Haltung des hiesigen linken Spektrums gegenüber jedwedem Obskurantismus verschwinden, sobald dieser nur das Etikett „muslimisch“ trägt. Diese Liebedienerei ist zwar verständlich, teilt die fundamentalistisch-muslimische Welt doch die anti-amerikanische, antiwestliche und antiisraelische Aggressivität, die das Lebenselixier der deutschen Linken ausmacht."" So ist es! ""So wie die Linke für das Scheitern des Sozialismus Sündenböcke findet, sucht sich die islamische Welt die ihren: Loser gesellt sich zu Loser, Underdog zu Underdog, gemeinsam sind wir stark, die Rachsucht brennt: Passt auf, wir werden es euch heimzahlen!"" Interessante, und überzeugende, Motivanalyse. ""Gegen einen solchen [obskurantistischen] Islam werden die neuerdings geforderten „Integrationszentren“ nicht viel ausrichten, wenn sie sich vor der Auseinandersetzung mit ihm drücken, um muslimische Einwanderer nicht zu „beleidigen“."" "" Das Land: verschleiert, nikabisiert, gemobbt und in eine Frauenhintern-Überwachungsstation verwandelt, mittels beschämender und mittelalterlicher Predigten.“ Das ist das Nordafrika, aus dem auch einige der Kölner Täter kommen. Viele der Phänomene sind mehr oder weniger auch in den hiesigen muslimischen Gemeinschaften zu beobachten. Eines existiert schon lange: Das „Erwecken von Schuldgefühlen bei den progressiven Eliten und deren Denunzierung als ... Islamophobe“ (Daoud), insbesondere durch die Islamverbände, Linke und Grüne. Deshalb dürfen wir uns davon nicht mehr ins Bockshorn jagen lassen, ...."" Die giftige Mischung aus nordafrikanisch-arabischer Kultur und Religion, die sich in der Kölner Silvesternacht Bahn brach, wird in Deutschland noch immer beschönigt oder beschwiegen. Islamkritik ist überfällig. Ein Gastbeitrag."	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/483559915006806/posts/1213375198691937?comment\_id=1213418055354318#483559915006806\_1213375198691937\_1213418055354318	Re: Du bist aus Aachen wenn... Fahre heute mal mit dem Bus, oder mit der Bahn. Du hörst auf ein mal mindestens 20 Leute fluchen, wenn man mal mdurch eine Netzlücke fährt. Gibt dann immer gewaltiges Mimimimimimimi.	true	neutral	Allgemein#Haupt:neutral
http://www.antenne.de/nachrichten/deutschland/die-hitze-hat-deutschland-im-griff	Die Hitze hat Deutschland im Griff Notaufnahmen von Krankenhäusern. Und mal wieder machten Klimaanlagen mehrerer Züge schlapp: Wegen ausgefallener Kühlung seien am Donnerstagnachmittag fünf Regional- und Fernzüge gestoppt worden, teilte ein NRW-Sprecher der Deutschen Bahn mit. Drei Intercitys	true	negative	Atmosphäre#Temperatur:negative Atmosphäre#Temperatur:negative Sonstige_Unregelmässigkeiten#Haupt:negative
http://www.wallstreet-online.de/nachricht/8298280-roundup-bahn-plant-baustellen-folgen-gemildert	ROUNDUP: Bahn plant mehr Baustellen - Folgen sollen gemildert werden BERLIN (dpa-AFX) - Die Deutsche Bahn erhöht die Zahl ihrer Bauprojekte in diesem Jahr deutlich. Geplant sind nach Angaben des Unternehmens rund 850 Vorhaben, im vergangenen Jahr waren es 500. Mit einem besseren Baustellen-Management sollten aber die	true	neutral	Allgemein#Haupt:neutral
http://www.ostsee-zeitung.de/Nachrichten/Wirtschaft/Tag-der-Wahrheit-im-Bahnstreik	Tag der Wahrheit im Bahnstreik . mit der GDL noch der Nacht überraschend in eine Schlichtung, könnte der Streik der Lokführer Tages werden. „ Verhandlungen“ der Bahn mit der Gewerkschaft EVG an, die mit Streik beendet, falls sie mit nicht mehr. 19. seit Dienstag Bahn-	true	neutral	Allgemein#Haupt:negative Allgemein#Haupt:negative Allgemein#Haupt:positive
https://plus.google.com/+heiseonline/posts/Gz7MJypAMLG#z132zzqpcmbcflm2z22jfdz4cma2tz0wu04.1449659581510652	Re: Unter welchen Umständen würdet ihr ein E-Auto kaufen? (mfi) Die Akkus müssen umweltneutral hergestellt und entsorgt werden können. Aktuell sind Litium-Akkus eine Umweltkatastrophe, wegen des Litiumabbaus. Eine Laufleistung von 200km pro Tag wäre ausreichend interessant. 400km erwünscht. Mein Diesel schafft 1200km-1500km mit einer Tankfüllung und ist nach 10 Minuten startklar für die nächsten 1200km. 200km würde in 99,9% der Tage aber vollkommen reichen und den Rest mache ich nach Möglichkeit eh lieber mit der Bahn. Strom beziehe ich zu 100% regenerativ. Das können nicht alle, denn soviel regenerativen Strom gibt's ja gar nicht, aber man kann es über seinen Anbieter ja anregen, mehr regenerativen Strom herzustellen. Mit einem 200km Elektromobil, umweltfreundlichen Batteriezellen, zu einem Kauf interessiert. Wäre das Fahrzeug dann noch in der Lage ausreichend Zulandung (Ich fahre einen Kombi) mitzunehmen, könnte ich mein Diesel-Fahrzeug abschaffen, sofern es bezahlbar ist. Ein E-Auto, dass sich außerhalb meiner finanziellen Möglichkeiten bewegt ist für mich faktisch nicht verfügbar.	true	neutral	Allgemein#Haupt:neutral
http://the-seriousness-of-red-lipstick.blogspot.com/2016/04/kolumne-abenteuer-vs-idylle.html#1460114079787	Interessanter Beitrag! Ich selbst komme aus San... Interessanter Beitrag! Ich selbst komme aus Sankt-Petersburg also eine ziemliche Großstadt. Aufgewachsen bin ich allerdings in einem Dorf und vor kurzem habe ich noch in Stuttgart gewohnt. Ich muss sagen, beides hat seine Vor- und Nachteile. Auf dem Dorf mochte ich die Ruhe und die Tatsache, dass alles viel ruhiger zuging. In Stuttgart mag ich wiederrum den Trubel und die Verkehrsanbindung. Ich glaub, wenn ich wählen könnte würde ich immer wieder nach Stuttgart ziehen. Sich keine Gedanken machen wann die nächste Bahn kommt, alles was man braucht direkt vor der Tür zu haben und Uni bzw. Arbeit ist auch in Reichweite - das alles sind Gründe, weshalb ich das Leben in Stuttgart liebe.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/toubination/statuses/617484521299148800	"""Ich komm auch besorgen heim"" Jetzt sitze ich hier und warte auf die Bahn zum Bahnhof. ��"	true	neutral	Allgemein#Haupt:neutral
http://www.aerztliches-journal.de/reise/reise-einzelansicht/article/rendezvous-in-paris/	Reise-einzelansicht Frankreich Rendezvous in Paris Mit einer Höhe von 324 m ist der Eiffelturm das höchste Gebäude auf der ganzen Île-de-France. Vom Turm aus kann man eine schöne Panoramaaussicht genießen, aber auch der Blick von unten ist phänomenal – und kostenlos.	false	neutral
http://www.ln-online.de/Nachrichten/Aus-aller-Welt/Ein-Toter-bei-moeglicherweise-politisch-motivierter-Messerattacke	Grafing – Ein Toter bei möglicherweise politisch motivierter Messerattacke . Bei einer möglicherweise politisch motivierten Messerattacke im oberbayerischen Grafing ist ein Mann getötet worden. Der 56-Jährige wurde von dem Angreifer am Morgen so schwer verletzt, dass er wenig später im Krankenhaus starb. Nach den bisherigen	true	negative	Sicherheit#Haupt:negative Atmosphäre#Haupt:negative Sicherheit#Haupt:negative Atmosphäre#Haupt:negative Sicherheit#Haupt:negative Sicherheit#Haupt:negative
http://www.facebook.com/146871548675617/posts/1212410488788379?comment\_id=1212415525454542#146871548675617\_1212410488788379\_1212415525454542	Re: Österreichische Bundesbahnen (ÖBB) Und wo bleiben die versprochenen neuen. Fahre täglich Strebersdorf - Hauptbahnhof und habe noch keine neue S-Bahn in Wien gesehen :-(	false	neutral
http://www.facebook.com/293217504068871/posts/1074049189319028?comment\_id=1074304242626856#293217504068871\_1074049189319028\_1074304242626856	Re: München pro 3. Startbahn "Was muß ich mir denn unter ""hier sei der beschwerdefreudigste Lärmbetroffene weggefallen"" vorstellen?? Hat der gemerkt, daß er neben der S-Bahn wohnt? Ist er vor Gram geplatzt? Hat ihm jemand das Hörgerät auf normale Lautstärke runtergedreht? :o"	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/Alf\_Moeller/statuses/682620641695105025	@DB_Bahn Hi. Fahre gerade IRE, Handy gewohnheitsmäßig erstmal in den Stromsparmodus... Gibts Pläne, in neueren Zügen Steckdosen anzubringen?	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/HCH\_HHz/statuses/718454901664268288	@morgenbummler Ist der #Bahn mal wieder einer abhanden gekommen??? #LOL #S21 @danintown	true	neutral	Allgemein#Haupt:neutral
