http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://twitter.com/AnnaTetra/statuses/673783332237373441	Die anderen Leute in der Bahn sehen so motiviert aus wie ich mich fühle	true	neutral	Allgemein:neutral 	
http://www.cinnyathome.de/2015/06/die-erste-woche-mit-dem-lumia-640.html	Die erste Woche mit dem Lumia 640 Die erste Woche mit dem Lumia 640 Meine erste Woche mit dem Microfort Lumia 640 ist um. Ich bin mir sicher das ich noch net mal die Hälfte von dem was das Handy kann kennengelernt habe. Immer wieder beim stöbern finde ich neue Apps, neue Dinge zum e	false	neutral		
http://programm.ard.de/?sendung=2872515209371221	Wir Reiseweltmeister - Deutschland macht Urlaub (1/3) - PHOENIX programm.ARD.de Fuß, mit dem Fahrrad oder mit der Bahn 3. Klasse machen sich die Deutschen auf, meist in die nähere Umgebung, eine Woche höchstens, ohne Luxus. Der klassische Urlaub ist der Wanderurlaub, übernachtet wird auf Heuböden oder in Jugendherbergen. Der	true	neutral	Allgemein:neutral 	
http://www.facebook.com/270856339684060/posts/704524639650559#270856339684060\_704524639650559	Bleib geschmeidig Hat ausnahmsweise mal nichts mit der Bahn zu tun. Trotzdem mehr als Wert, geteilt zu werden. https://m.facebook.com/story.php?story_fbid=10153623214306139&id=126696876138 Einfach mal zum Nachdenken! Teilen erwünscht!	true	neutral	Allgemein:neutral 	
http://twitter.com/synthfrog/statuses/639845353236377600	"Neulich in der Bahn Punker: ""Was glotzt'n so blöd."" Opa: ""Hab früher mal Hühner gefickt und nu' guck ich, ob du mein Sohn sein könntest."""	true	neutral	Allgemein:neutral 	
http://twitter.com/timeywimytardis/statuses/608376867540844545	@Apfel_Muffin in oberhauEn war kein einziger bahn Mitarbeiter um zu helfen � Abre die leute haben sich gegenseitig geholfen ��	true	neutral	Service_und_Kundenbetreuung:negative Atmosphäre:positive 	
http://twitter.com/\_rosenregen/statuses/728852910503829504	Ist ja wieder klar, dass meine Bahn verspätet kommt. JEDEN SAMSTAG DASSELBE HIER	true	negative	Zugfahrt:negative 	
http://www.stellenanzeigen.de/job/1567287/	Immobilienverwalter / Objektverwalter (m/w) Teilzeit (50-60%) Steigerwald Wohnbau Gmbh & Co.kg - Deutsche Bahn AG - DB Netz AG - Frankfurt am Main, Limburg - 21.12.2015 - Michael Volk Headhunting GmbH - Tuttlingen - 22.12.2015	false	neutral		
http://www.facebook.com/182968585073127/posts/972257936144184?comment\_id=972327869470524#182968585073127\_972257936144184\_972327869470524	Re: MDR INFO Und nochmal: Es ist wieder ein Eingriff in die öffentliche Ordnung, obwohl man sofort Schlichter einsetzen könnte. Die kommen ja meist ins Gespräch nach tage- oder wochenlangen Streiks. Warum also nicht sofort schlichten??? Bei Streiks der Chemieindustrie oder ähnlichen Wirtschaftszweigen gibt es keine Einschränkungen des öffentlichen Lebens. Da fährt jede Bahn. Da muss auch niemand seine Kinder zur Oma bringen usw.. Ich verstehe es nicht.	true	negative	Allgemein:negative 	
http://www.main-echo.de/ueberregional/politik/art4204,3751348	Radeln, paddeln und kraxeln dem Zug erreichen . Von Aschaffenburg gibt es stündlich Verbindungen. In Gemünden kann man auf die Nebenstrecke nach Bad Kissingen umsteigen. Die Züge halten an allen Stationen. Das Saaletal lässt sich gut	true	neutral	Zugfahrt:neutral 	
http://twitter.com/ameisenelefant/statuses/629688549063966720	Sagen wir es so, wenn der Bus Verspätung hat kann es mir egal sein, ich müsste eh eine Stunde auf meine Bahn warten.	true	neutral	Allgemein:neutral 	
http://www.channelpartner.de/a/telekom-praesentiert-konzept-einer-smart-factory-aus-der-cloud,3226454	T-Systems setzt auf Branchenlösungen für das Automotive-Segment: Telekom präsentiert Konzept einer Smart Factory aus der Cloud Jürgen Hill (Teamleiter Technologie bei der Computerwoche) Jürgen Hill ist Teamleiter Technologie. Thematisch ist der studierte Diplom-Journalist und Informatiker im Bereich Communications mit all seinen Facetten zuhause. Email: Connect: Als Syste	false	neutral		
http://twitter.com/JoePickart/statuses/667084724448415744	RT @faznet: Die @DB_Bahn erprobt erstmals kostenloses #WLAN in einem Regionalzug. https://t.co/ku3PX4kMAr	true	positive	Connectivity:positive 	
http://twitter.com/blackcat\_docgoy/statuses/674244525804683264	RT deutsch_twitt: Moovit: Neue Version schlägt Alternativ-Routen bei Störungen und Verspätungen von Bus und Bahn v… https://t.co/MLT5SA7Uso	true	neutral	Allgemein:neutral 	
http://www.facebook.com/95242447553/posts/10152942686467554?comment\_id=10152944490887554#95242447553\_10152942686467554\_10152944490887554	Re: N24 Nur mit der Bahn denkst du Auto musst Parkplatz Suche Angst habe das Fans dem Auto zerkratzen nein danke Zug macht mehr spass ganze tag mit Kumpels und net Kasten Bier ulrumfahre,,	true	positive	Atmosphäre:positive 	
http://twitter.com/ClBoy001/statuses/715631982294790145	RT @bine1007: Konflikte mit Messern und Steinen: In griechischen Camps bricht sich die Wut Bahn https://t.co/I4JQO15aJL | DAS IST DER ROLL…	false	neutral		
http://www.ksta.de/newsticker/zug-rollt-auf-falsches-gleis--reisende-sitzen-fest,15189532,31386458,view,asTicker.html	Zug rollt auf falsches Gleis: Reisende sitzen fest Dortmund Weil ihr Zug auf dem falschen Gleis unterwegs war, haben Reisende heute Morgen rund zwei Stunden festgesessen. Die Deutsche Bahn hatte versehentlich eine Weiche falsch gestellt. Dadurch war der Zug des Anbieters Eurobahn hinter dem	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/152033178165965/posts/845143112188298?comment\_id=845287482173861#152033178165965\_845143112188298\_845287482173861	Re: DB Bahn Danke für die Antwort liebes DB-Bahnteam ��	true	neutral	Allgemein:neutral 	
http://www.youtube.com/watch?v=Mfg2kGxOZM0#z13wef0pvq3cd1gyc04cgn0wdrj4j3tw2t00k	+Deutsche Bahn Konzern Darf... +Deutsche Bahn Konzern Darf der ICE 4 auch 2015/16 fahren oder erst ab 2017?﻿	true	neutral	Allgemein:neutral 	
http://twitter.com/DRUNKmuhkuh/statuses/697859035635302400	50 abfuhr?Du hast offensichtlich keinen davon will ich ohne Bahn bestreiten!	true	neutral	Allgemein:neutral 	
http://twitter.com/DennisBriechle/statuses/638744125844668416	@RailService und überhaupt, ist es bald Voraussetzung, ein smartphone besitzen zu müssen, um Bahn fahren zu dürfen?	true	neutral	Allgemein:neutral 	
https://plus.google.com/+SIMEDIAGmbHBonn/posts/1YSmj7abeMd	null	false	neutral		
http://twitter.com/greenKaOs/statuses/619370720431316992	Liebe @DB_Bahn ich halte euch immernoch die Treue, aber 10 Minuten vor Ankunft in Augsburg zu sagen, dass wir verspätet sind ...	true	negative	Zugfahrt:negative 	
http://www.ndr.de/fernsehen/epg/import/We-want-Sex,sendung511576.html	We want Sex | NDR.de - Fernsehen - TV-Programm - import "We want Sex Montag, 23. Mai 2016, 23:15 01:00 Uhr Swinging Sixties in London, aus dem Transistorradio tönt ""Wooly Bully"", Mary Quants Erfindung, der Minirock, hat die Modewelt revolutioniert. Doch davon bekommen die Arbeiterinnen im Ford-Werk Dage"	false	neutral		
http://twitter.com/MarenReinsch/statuses/697791544972156929	"@DB_Bahn IC118: +15, mal wieder.... ""Warten auf Fahrgäste aus einem anderen Zug""? Stimmt das? Kein Zug wartet 15 Minuten? Was ist da los?"	true	neutral	Allgemein:neutral 	
http://www.youtube.com/watch?v=J2PaYBIJvBs#z133zj1z1meqhpnv523etfi4ezeoxf121.1441117269762008	ey ich sag dir mal was halt... ey ich sag dir mal was halts dein maul komm nach euskirchen zum bahn hof und dann sag mir das ins gesicht aber wunder dich danach nicht .... klar ich wette du bist eh so ein hässlon der sich nur mc und so reinziht und mach erstmal dein abschluss du pisser dann reden wir weiter	true	neutral	Allgemein:neutral 	
http://twitter.com/HAZ\_Reise/statuses/715459508525334528	Bahn will ICE-Strecke Hannover-Kassel komplett sperren https://t.co/FxAVppPxZg Reise | Urlaub	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/138626149546196/posts/941250349283768#138626149546196\_941250349283768	Re: Störticker Bayern [S- Bahn M] S 2 Altomünster: Technische Störung an einem Bahnübergang / Verzögerungen (Stand 19.10.2015, 09:30 Uhr) +++ http://j.mp/1PBluNZ	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://twitter.com/TZimonYT/statuses/730061963968053248	Klimaanlagen in der Bahn, entweder sie funktionieren nicht oder sie leiten eine neue Eiszeit ein...	true	negative	Atmosphäre:negative 	
http://twitter.com/tomfahrenkett/statuses/635526225742680064	@DB_Bahn Die sagten das zweimal als Vorabinformation per Durchsage. Ebenso die Zugbegleiterin, die zum Sprint in Frankfurt Fern aufrief.	true	neutral	Informationen:neutral 	
http://www.facebook.com/152033178165965/posts/844609322241677?comment\_id=845007998868476#152033178165965\_844609322241677\_845007998868476	Re: DB Bahn Ich lach mich Tod und das schon am frühen Morgen... So lächerlich wie ihr euch bemitleidet.. Nicht so egoistisch sein es betrifft alle denkt nicht nur an euch	true	negative	Allgemein:negative Allgemein:negative 	
http://www.neuepresse.de/Nachrichten/Wirtschaft/Uebersicht/Verluste-in-der-Guetersparte-Deutsche-Bahn-will-Stellen-abbauen	Verluste in der Gütersparte: Deutsche Bahn will Stellen abbauen | Wirtschaft """>DB Schenker Rail hat 31 000 Beschäftigte. Probleme machen Grube zufolge die Verladestationen, an denen die Bahn Waren abholt oder abliefert. ""20 Prozent dieser Güterstellen machen nur ein Prozent des Umsatzes"", sagte er"	true	negative	Allgemein:negative Allgemein:negative 	
http://twitter.com/OleeePunkrock/statuses/733282996527202304	@matze_el_rey naja bahn nach eppendorf vielleicht	true	neutral	Allgemein:neutral 	
http://twitter.com/DJSupersepp/statuses/609079420666695681	He i steh seit 1 Stunde am Obf. Dieser MVV. De Chaoten. Falsche Anzeigen, falsche Durchsagen. S-Bahn fährt ein,... http://t.co/5UrMCgYnGb	false	neutral		
http://www.facebook.com/113994684003/posts/10153298952244004?comment\_id=10153299074279004#113994684003\_10153298952244004\_10153299074279004	Re: Lufthansa Lufthansa will sich ahlt abschaffen.. Einfach eine Sauerei!! LH: Schämt Euch!	false	neutral		
http://twitter.com/mrtzkhler/statuses/638719027876098048	@FRITZde Das nächste Argument in Heidenau und Co: Islamisierung der Deutschen Bahn #niceynice #refugeeswelcome	true	neutral	Allgemein:neutral 	
http://www.facebook.com/126049165307/posts/10152793691495308?comment\_id=10152793786770308#126049165307\_10152793691495308\_10152793786770308	Re: n-tv Der Nachrichtensender Die Lokführer und die GDL setzen das ganze Leben lahm, das hat nichts mehr mit einem Streik zutun und wie wollen sie bitte mehr verdienen, wenn die Bahn durch die Streiks Millionen an Verlust macht?!	true	negative	Allgemein:negative Allgemein:negative Allgemein:negative 	
http://twitter.com/DensoLP/statuses/729902244448088064	Wenn @DB_Bahn noch eine Bahn ausfallen lässt, gibt's aber ein halbes Jahr an Schadensersatz für meine dafür verlängerte Ausbildung. x.x	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/350336270503/posts/10156827610330504?comment\_id=10156828184845504#350336270503\_10156827610330504\_10156828184845504	Re: Mercedes-Fans.de Live auf der Bahn erlebt geht richtig gut vorwärts	false	neutral		
http://twitter.com/timo\_schneeweis/statuses/689032022505967617	#Locomore, die neue #faire #ökologische & #günstige #Bahn: Unterstütze unser #Crowdfunding #Startnext o. #investiere https://t.co/2bYjft3VRf	false	neutral		
http://www.pnn.de/brandenburg-berlin/994246/	Newsblog zum heißen August: Berlin hat Fieber: Klar machen für die Hitzewelle zum Abkühlen. +++ S-Bahn im Hitzeschock? Unser Mann für alle S-Bahn-Fragen, Klaus Kurpjuweit, hat schon für uns in Erfahrung gebracht, wie die S-Bahn mit der Hitze umgeht. Nein, nicht die FahrerInnen oder die Fahrgäste, sondern die gelb-roten Wagen	true	neutral	Allgemein:neutral 	
http://twitter.com/\_small\_foot\_/statuses/688987986378227712	RT @_S1a9r8a8h_: Ein großer, breiter, schnarchender Mann hat seit 5 Stationen seinen Platz neben mir in der #Bahn. Ein #Montag Signature Mo…	true	negative	Atmosphäre:negative Atmosphäre:neutral 	
http://twitter.com/SchnyderAndreas/statuses/638628977888874496	#andreasnews Chatten im Zug: Springers Lokin- App kooperiert mit der Bahn http://t.co/hXzRpQwbxh	true	neutral	Allgemein:neutral 	
http://www.facebook.com/152033178165965/posts/934829133219695?comment\_id=934831263219482#152033178165965\_934829133219695\_934831263219482	Re: DB Bahn Evi Bernauer - Wollen Sie nur mit dem Meridian fahren? Dieser gehört nicht zur Deutschen Bahn. Bitte fragen Sie hier: www.der-meridian.de einmal nach. /an	true	neutral	Allgemein:neutral 	
http://twitter.com/wdt\_b/statuses/689517100344463361	@UweSchummer vllt würde die Antwort Fahrgäste verunsichern? @DB_Bahn #duckundwech	true	neutral	Allgemein:neutral 	
http://www.zertifikate-anleger.de/nachricht?cat=924&nid=6497072	Schwarzach am Main (www.zertifikatecheck.de) - ... "Schwarzach am Main (www.zertifikatecheck.de) - Die Experten vom ""ZertifikateJournal"" stellen in ihrer aktuellen Ausgabe ein Bonus-Zertifikat ( ISIN DE000PS4NV90 / WKN PS4NV9 ) von BNP Paribas auf die Deutsche Lufthansa-Aktie ( ISIN DE0008232125 / WKN"	false	neutral		
http://www1.wdr.de/studio/dortmund/nrwinfos/nachrichten/studios129066.html	Zug strandet auf stromlosem Gleis Etwa 100 Bahnpendler haben am Dienstagmorgen (04.08.2015) in der Nähe des Dortmunder Bahnhofs eine unfreiwillige Zwangspause eingelegt. Der Regionalexpress 3 in Richtung Düsseldorf wurde fehlgeleitet und blieb wenige hundert Meter hinter dem Bahnhof	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/mediengerecht/statuses/697690308134498304	@MarcusCJung @stephanschmidt Ich weiß, warum ich mittlerweile so gut es geht vermeide mit der @DB_Bahn zu fahren...	true	negative	Zugfahrt:negative 	
http://twitter.com/\_blickwinkel\_/statuses/638825583221145601	@plotmaus Das auch, die Offenbacher Landstrasse ist ziemlich laut. & wenn man die Fenster zum Feld raus hat, hört man die Bahn ;)	true	neutral	Allgemein:neutral 	
http://www.enerlix.de/read.php?action=press&id=100739	Mit der Burgenlandbahn in die Saison 2010 Mit der Burgenlandbahn in die Saison 2010 Burgenlandbahn erbringt Verkehrsleistungen aus der Region für die Region Kostenlose Sitzplatzreservierung wird für Kindergruppen (Leipzig/Naumburg (Saale), 4. Februar 2010) Auch in diesem Jahr hat die Burgen	false	neutral		
http://www.facebook.com/180717992003316/posts/1020243691384071?comment\_id=376311935872518#180717992003316\_1020243691384071\_376311935872518	Re: Saturn Deutschland Ich würde gerne gewinnen, weil ich es einfach leid bin, jeden morgen 20 Minuten zur Bahn zu laufen... Mit dem Hoverboard würde ich Zeit sparen und könnte 10 Minuten länger schlafen :-)	true	neutral	Allgemein:neutral 	
http://twitter.com/Patrick\_Kurth/statuses/715726755072385026	EIL: Paukenschlag in #Erfurt: MP @bodoramelow wechselt zur Mitte der Legislatur in den #Bahn-Vorstand. Themengebiet: Maut allgemein.	true	neutral	Allgemein:neutral 	
https://vimeo.com/149618838	Ticketautomaten zu kompliziert? Wer wenig Bus und Bahn fährt und die Ticketautomaten daher selten benutzt, kennt es womöglich: Die Bedienung kann im ersten Moment kompliziert erscheinen. Fragen zu den Ticketautomaten beantworten Ihnen die DSW21-Mitarbeiter im HaltePunkt (Haltestelle Kampstraße) oder das Servicepersonal.	true	negative	Ticketkauf:neutral Ticketkauf:negative Ticketkauf:negative Service_und_Kundenbetreuung:neutral Service_und_Kundenbetreuung:neutral 	
http://www.triathlon-szene.de/forum/showthread.php?t=21992&page=891#7124	Re: Wie mischt man Radfahren und Laufen - für mich Fragen über Fragen Zitat: Zitat von drullse [IMG SRC=+showthread.php?p=1138333#post1138333] Ja - und ehrlich gesagt: nicht immer leicht, wenn man merkt, dass man sich noch genauso quälen kann wie früher aber auf der Bahn grade mal 400er im ehemaligen Halbmarathon-Tempo rennen kann. Gut, dass ich erst mit 34 begonnen habe, so weiß ich gar nicht, wie schnell ich früher hätte sein können - und muss mich gar nicht ärgern.	false	neutral		
http://www.facebook.com/759192937457050/posts/934720743237601#759192937457050\_934720743237601	tz.de Diese Münchnerin trifft den Nerv der frustrierten Bahn-Kunden Noch immer nimmt die Diksussion über den Post von Anke Hargaßer kein Ende. Nun spricht die 33-jährige über die Zugfahrt und auch DB Bahn bezieht zu dem Vorfall Stellung: http://www.tz.de/muenchen/stadt/deutsche-bahn-facebook-diese-muenchnerin-trifft-nerv-frustrierten-bahn-kunden-5219540.html München - Anke Hargaßer hat mit ihrer Beschwerde über die Deutsche Bahn bei Facebook den Nerv von Zehntausenden Menschen getroffen. In der tz schildert die 33-Jährige, wie es	true	negative	Allgemein:negative Allgemein:negative 	
http://twitter.com/s\_briel/statuses/649215016869060609	Danke für die Einladung zum Herrengedeck @ADtiDude. #currywurststattwlan @ Die EsS- Bahn https://t.co/Txxsv659Fu	false	neutral		
http://www.hannover.sat1regional.de/dpa-news/article/fahrgastverband-uumlberrascht-von-baustellen-ankuumlndigung-200020.html	Fahrgastverband überrascht von Baustellen-Ankündigung Berlin (dpa) - Die Fahrgäste der Bahn werden von der angekündigten Streckensperrung zwischen Hannover und Kassel aus Sicht des Fahrgastverbands Pro Bahn kalt erwischt. Fernverkehrskunden auf der Nord-Süd-Strecke drohe eine um eine Stunde längere Fahr	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://www.facebook.com/411093705600432/posts/1037276429648820#411093705600432\_1037276429648820	Ausbaupläne und Pendlerblog für München Kritische Fragen zum Planungsfortschritt beim 3-gleisigen Ausbau Pasing-Eichenau an das Innenministerium Per Email abgeschickt an die Abteilung für Kommunikation und Bürgerdialog des Staatsministerium des Innern. Auf die Antwort sind wir gespannt. 1. Stimmt es, dass die Planungsvereinbarung zwischen der Deutschen Bahn und dem Freistaat über einen Planungskostenzuschuss von 12,3 Millionen Euro bereits v	true	neutral	Allgemein:neutral 	
http://www.facebook.com/2403582987/posts/10154067942452988?comment\_id=10154068218792988#2403582987\_10154067942452988\_10154068218792988	Re: Wedel - Germany Das führt die Münchener S-Bahn durch. Ist doch gar nicht bei uns	true	neutral	Allgemein:neutral 	
http://twitter.com/Silphi\_Tv/statuses/662630318038499328	In berlin alles wichtige getan was ich je tun wollte! Die bahn, den Aufzug und MC Donalds benutzt Gg wp ez game	true	neutral	Allgemein:neutral 	
http://www.presseportal.de/blaulicht/pm/70254/3206746	"BPOL-HH: ""Schwarzfahrer"" wurde per Haftbefehl gesucht- | Pressemitteilung Bundespolizeiinspektion Hamburg" "- ""Schwarzfahrer"" wurde per Haftbefehl gesucht- Am 17.12.2015 gegen 18.00 Uhr nahmen Bundespolizisten einen per Haftbefehl gesuchten Mann (m.37) im S-Bahnhaltepunkt Stadthausbrücke fest. Zuvor konnte der Gesuchte in einer S-Bahn gegenüber DB-Kontrol"	true	neutral	Allgemein:neutral 	
https://plus.google.com/110613838668127985125/posts/HqgVUEJJYVE	S-Bahn Berlin DB VBB #S2 nach #Pankow Einfahrt in Berlin #Südkreuz #Railway S-Bahn Berlin DB VBB #S2 nach #Pankow Einfahrt in Berlin #Südkreuz #Railway﻿ -Video: Ihr seht S-Bahn Berlin DB VBB S2 nach Pankow in Berlin Südkreuz 51 einfahren. Viel Spaß! https://www.youtube.com/watch?v=S4nYoqVoRYA&feature=autoshare	true	neutral	Allgemein:neutral 	
http://twitter.com/olwes/statuses/718482959381217281	@DB_Bahn Danke für über 1 Stunde Zeitverschwendung #ice789 An 2 Tagen bei 4 ICEs 3 mal technische Probleme... #fail	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/78766664651/posts/10153389737424652?comment\_id=10153390040424652#78766664651\_10153389737424652\_10153390040424652	Re: stern "Ein Belastungssyndrom löst nie solch ein Verbrechen aus. Ich staune ein wenig, wie wenig Mitgefühl hier einige User für das einzige Opfer dieses barbarischen Verbrechens haben. Aus meiner Sicht bleibt diese Person ein Monster, denn wer eine solche Tat gezielt steuern kann, der handelt bewusst. Schließlich muss man erst einmal warten, bis die S- Bahn in den Bahnhof einfährt. Leider wird es so sein, dass sich Leute finden werden, die diese Person für handlungsunfähig halten. Dieser ""verwirrten"" Gebärin dieses Kindes wünsche ich die Hölle, so lange sie lebt. Leute, die diese asoziale, abartige Person auch noch verteidigen, stellen sich selbst ins Abseits. Ich bin erschüttert, dass es wirklich noch User gibt, die so etwas verteidigen können. Vermutlich ist auch der Kölner Anschlag ein Produkt unglücklicher Umstände. Ich bleibe dabei: Dieser Nicht-Mutter wünsche ich vieles, aber ganz sicher nichts Gutes. Möge sie den Rest ihres Lebens leiden, leiden und nochmals leiden."	true	neutral	Allgemein:neutral 	
http://www.werbekurier.de/rag-vsw-wk/docs/1162501/kerpen	Viele Nationen auf dem Fest der Kuturen | Kerpen "-Ladens und vielen anderen. ""Der Erfolg der letzten Jahre zeigt, dass der Verein hier auf der richtigen Bahn unterwegs ist"", so Sagel. Zu den Vereinsmitgliedern zählen Vertreter aus allen politischen Parteien, aber auch aus Sozialverbänden und einigen anderen Vereinen."	false	neutral		
http://nestgezwitscher.blogspot.com/2015/12/erstens-kommt-es-anders-und-zweitens.html	Erstens kommt es anders und Zweitens als man denkt... Erstens kommt es anders und Zweitens als man denkt... ... um nestgezwitscher ist es zur Zeit sehr ruhig. Das liegt zum Einen an der übervollen Weihnachtszeit mit Shopbestellungen, Weihnachtsvorbereitungen,... und zum Anderen daran, dass hier seit Wochen daheim das Krankenlager herrscht. Die Kinder haben nacheinander beide die Windpocken bekommen und brauchen gerade einfach sehr viel meiner Kraft, Aufmerksamkeit und Zuwendung. Aber solche Zeiten der Krisen und geänderten Lebensumstände bringen auch immer eine Frucht des Neuanfangs und der Neugestaltung mit sich. Ich habe in letzter Zeit mir viele Gedanken darüber gemacht wie es im neuen Jahr mit nestgezwitscher weiter geht. Ich hatte bereits in diesem Post von meinen Plänen was das Design angeht geschrieben. Das ist auch neben dem Nähen ein Schwerpunkt für das kommende Jahr. Dafür werde ich meinen Blog ein komplett neues Gewand verpassen. Susn von Raxn hat mich vor einigen Tagen mit ihrem Post auf Facebook noch einmal zu diesem Thema gebracht. Eigentlich wollte ich es auf die lange Bahn schieben, da es so kompliziert und unübersichtlich für mich war. Da ich jetzt aber so viel Zeit daheim verbracht habe und zwischendrin mich in die Materie noch einmal eingelesen und im Netz recherchiert habe, geht mit etwas Glück Anfang 2016 mein neuer Blog online! Euch werden weiterhin viele selbst genähte Sachen erwarten, in meinem ganz eigenem nestgezwitscher Stil, Fotos sowie Einblicke in die Entwicklung zu meinem neuen Herzensprojekt Textildesign. Ich bin schon sehr gespannt ob ich es schaffe meine recht konkreten Vorstellungen vom Aufbau der neuen Seite umzusetzten. Ich freue mich über jeden Einzelnen der mich auf diesem Weg begleitet, sei es Familie, Freunde aus der Schulzeit oder vom Studium oder die vielen vielen lieben Menschen die über das Internet auf nestgezwitscher gestoßen sind. DANKE! Der Hoodie, welcher auf den Bildern zu sehen ist, entstand während des Probenähens für Fred von Soho . Es ist der zweite Pullover nach diesem Schnitt. Den Ersten habe ich euch hier gezeigt Ich werde die restliche Zeit des Jahres jetzt mit meinen Liebsten genießen und meine Pläne zum neuen Blogoutfit weiter verfolgen. Das heißt, dies war vorerst der letzte Post und ich freue mich auf ein kreatives Jahr 2016 mit euch Lesern!!!!!! Schnitt: Herzkönigin von Fred von Soho Stoff: Stoffmarkt Altenessen Creadienstag >>>	false	neutral		
http://www.tagesspiegel.de/weltspiegel/bauarbeiten-von-ende-april-bis-anfang-mai-deutsche-bahn-bestaetigt-komplette-sperrung-der-ice-strecke-hannover-kassel/13383800.html	Bauarbeiten von Ende April bis Anfang Mai: Deutsche Bahn bestätigt komplette Sperrung der ICE-Strecke Hannover-Kassel 21:10 Uhr Bauarbeiten von Ende April bis Anfang Mai : Deutsche Bahn bestätigt komplette Sperrung der ICE-Strecke Hannover-Kassel Auf der ICE-Strecke Hannover-Kassel sollen vom 23. April bis zum 8. Mai Bauarbeiten stattfinden. Die Trasse ist beson	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/itzerodt/statuses/629765475283673088	Mir auch.. Ich spiele heute: Versuch mit der @DB_Bahn durch Deutschland zu fahren.. Bisher mäßiger Erfolg.. @Markrm96	true	negative	Zugfahrt:negative 	
http://twitter.com/aleksandarplatz/statuses/718328352080322560	@DB_Bahn @Telekom_hilft Können Sie das, liebe Telekom-Kollegen? Das Wlan heißt „DB IC Bus WLAN 1134“. Bus 43010 München - Zagreb. Danke.	true	neutral	Allgemein:neutral 	
http://twitter.com/ShirleyLaureen/statuses/651488938436243456	Jesus war in meiner Bahn http://t.co/PPOdVkh5hw	true	neutral	Allgemein:neutral 	
http://www.facebook.com/584863828190950/posts/1173941239283203#584863828190950\_1173941239283203	Fernbus Forum """Der Fernbus hat der Bahn keinen Fahrgast abgenommen"" So lässt sich die bdo-Hauptgeschäftsführerin in einer Pressemitteilung ihres Verbandes zitieren. Schon seit langem ist die Fernbusbranche bemüht, nach Möglichkeit abzustreiten, dass Reisende statt der Bahn den Fernbus nutzen. Offensichtlich fürchtet man ein negatives Image, wenn der Fernbus als Konkurrent der Bahn wahrgenommen wird und betont lieber Gemeinsamkeiten: ""Der Fernbus zeigt gemeinsam[!] mit der Eisenbahn, dass im Fernverkehr gemeinsames[!] Wachstum möglich ist."" Mit der Realität hat das allerdings wenig zu tun. So haben Studien ergeben, dass zwischen 30 und 38% der Fernbusfahrgäste vorher mit dem Fernverkehr und weitere 12 bis 14% mit dem Nahverkehr der Bahn unterwegs gewesen sind. (Quelle im ersten Kommentar) Trotzdem bildet der Fernbus ein ""starkes Argument [..] im Sinne von Klimaschutz und Verkehrssicherheit"" wie es beim bdo heißt. Denn tatsächlich ist es der Deutschen Bahn gelungen, durch neue Angebote wie z. B. den Verkauf von Sparpreisen bis kurz vor Abfahrt des Zugs und der 19€-Aktion neue Fahrgäste zu gewinnen und so die an den Fernbus verlorengegangenen Fahrgäste auszugleichen. Erst die Fernbuskonkurrenz hat die Bahn dazu gezwungen kundenfreundlicher zu werden, so dass ein Teil des großen ökologischen Gewinns des Fernbusverkehrs nicht durch den Fernbus direkt, sondern indirekt durch Verbesserungen im Bahnverkehr hervorgerufen wird. Aber das hat mehr mit Konkurrenz als mit 'Gemeinsamkeiten' zu tun."	true	positive	Ticketkauf:positive Ticketkauf:positive Service_und_Kundenbetreuung:positive Allgemein:positive 	
http://www.facebook.com/152033178165965/posts/845670965468846?comment\_id=845687812133828#152033178165965\_845670965468846\_845687812133828	Re: DB Bahn Ich steh hinter euch Ein Job ein Tarif !!	true	neutral	Allgemein:neutral 	
http://www.facebook.com/110874403762/posts/10153073110853763?comment\_id=10153073451693763#110874403762\_10153073110853763\_10153073451693763	Re: MDR JUMP Anscheinend hat noch niemand so richtig verstanden dass man erraten soll was der Herr Panda da gemalt hat um es zu gewinnen !!! Also hier mein Tipp : Ein Mensch der aus der Bahn steigt und ein geteiltes Herz	true	neutral	Allgemein:neutral 	
http://twitter.com/\_SUESSES\_/statuses/674257762763841537	RT @Eva_grssngr: die mitarbeiter der deutschen bahn verteilen hier gratis schokolade und eiskratzer. kann das wirklich wahr sein?	true	positive	Service_und_Kundenbetreuung:positive 	
