http://www.abi.de/beruf-karriere/berufsreportagen/it/it-system-elektronikerin014312.htm	Zu jeder Tageszeit Störungen beseitigen Zu jeder Tageszeit Störungen beseitigen Wenn bei einem Stellwerk Störungen auftreten, ist Nadine Röhrigs technisches Geschick gefragt. IT-System-Elektronikerin Zu jeder Tageszeit Störungen beseitigen Netzwerke an Stellwerken einrichten, Daten sic	false	neutral		
http://twitter.com/justicewarrior\_/statuses/815674539040509952	@PaprikapulverYT es gibt kein zu spät hier. Nur bei der Bahn	true	negative	Zugfahrt:negative 	
https://www.facebook.com/141063022950/posts/10154260481762951?comment\_id=10154264329972951	Re: ksta.de Ticker: Polizei sortiert arabisch aussehende Männer aus – Schlägerei am Hauptbahnhof Der Hauptbahnhof Köln ist einer meist frequentierten Bahnhöfe der Deutschen Bahn (an 5. Stelle), da muss man nun mal manchmal vorbei, wenn man in Köln lebt.....	true	negative	Sicherheit:negative Atmosphäre:negative 	
https://plus.google.com/112718964835554988188/posts/fPu8z1VFPip	Wer Frauen anspricht, sollte lieber aufpassen. Könnte bei dem einen oder anderem zu unkontrollierten... "Wer Frauen anspricht, sollte lieber aufpassen. Könnte bei dem einen oder anderem zu unkontrollierten Handlungen führen! POL-MA: Weinheim: 38-Jähriger aus OEG getreten - Wer hat Beobachtungen gemacht Weinheim/Rhein-Neckar-Kreis (ots) - Die Leitstelle der RNV alarmierte am späten Samstagabend die Polizei, da im Bereich der OEG-Haltestelle ""Händelstraße"" eine Person liegen und stark bluten würde. Vor Ort stellte sich heraus, dass der 38-Jährige zunächst in der OEG zwischen Mannheim und Heidelberg mehrere Frauen in einer Sitzgruppe angesprochen hatte, von denen er allerdings keine Aufmerksamkeit geschenkt bekam. Als die OEG an der Haltestelle ""Händelstraße"" zum Stehen gekommen war und er sich auch schon an der Türe befand, wurde der 38-Jährige urplötzlich von einem bislang unbekannten Täter aus der Bahn gestoßen. Die unbekannte Person flüchtete in Richtung ARAL-Tankstelle, konnte jedoch wie folgt beschrieben werden: Ca. 20 Jahre, 190 cm groß, dunkle Wollmütze, dunkelgrüne Steppjacke. Der 38-Jährige zog sich bei dem Sturz Kopfverletzungen zu, die nach einer Erstversorgung in einem Krankenhaus weiterbehandelt werden mussten. Zum Zeitpunkt des Vorfalls war der Mann alkoholisiert. Eine Fahndung nach dem Täter wurde umgehend eingeleitet. Zeugen, die Angaben zu der beschriebenen Person geben können, werden gebeten, sich mit dem Polizeirevier Weinheim, Tel.: 06201/10030, in Verbindung zu setzen. Rückfragen bitte an: Polizeipräsidium Mannheim Stabsstelle Öffentlichkeitsarbeit Ulrike Mathes Telefon: 0621 174-1106 E-Mail: mannheim.pp.stab.oe@polizei.bwl.de http://www.polizei-bw.de/ Original-Content von: Polizeipräsidium Mannheim, übermittelt durch news aktuell Themen in dieser Meldung Weinheim/Rhein-Neckar-Kreis Aktuelle Polizeiberichte aus Ihrer Region mit der Android App: Polizeibericht https://play.google.com/store/apps/details?id=com.tuxfusion.polizeibericht"	true	neutral	Allgemein:neutral 	
http://twitter.com/plaudertaschePI/statuses/815694869146390528	Deutsche Bahn: Kostenloses WLAN für alle ICE-Fahrgäste https://t.co/6B9d5niJjs	true	positive	Connectivity:positive 	
https://www.facebook.com/150728615078513/posts/774626646022037?comment\_id=774634456021256	Wenn sich niemand meldet vielleicht beim Fundse... Wenn sich niemand meldet vielleicht beim Fundserviece der Bahn anrufen Tel. 09001990599. Sollte morgen ab 8.00 Uhr wieder zu erreichen sein www.fundservice.bahn.de. Glaub in FN am Bahnhof ist sowas wie ein Fundbüro.	true	neutral	Allgemein:neutral 	
https://www.instagram.com/p/BOuha5eAMO7/	Re: lorrisofficial Das #Leben ist ... wie würdet ihr den Satz beenden? :) Frohes Neues Jahr! #schenkdireinlächeln #trainierdichglücklich #lorris #life #love #kreislauf #musik #theater #film #sport #reisen #nomade #zug #bahn #deutschebahn #locomore #nice #aufdemweg #berlin #weiterstadt #darmstadt #follow #followme #berlin #losgehts	true	neutral	Allgemein:neutral 	
http://twitter.com/kipofserenes69/statuses/815704183508729856	Auch betrunkene Fußballfan-Horden müssen sich verschärfte Polizeikontakte gefallen lassen in Zug, Bus, Bahn etc. Ich bitte darum.	true	neutral	Allgemein:neutral 	
https://www.facebook.com/346392590975/posts/10154121839365976?comment\_id=10154121895000976	Re: faz.net Das bedeutet kostenloses Internet in der Bahn genau ..... das es nicht läuft wie bei vielen anderen Dingen bei der Bahn?	true	negative	Allgemein:negative 	
http://twitter.com/s\_wendling/statuses/815695824378331137	Kostenloses WLAN jetzt für alle ICE-Fahrgäste: Deutsche Bahn… https://t.co/nPcCJhBzbz -> gefunden bei com!	true	positive	Connectivity:positive 	
https://www.facebook.com/152033178165965/posts/1241103239258948	Sagt mal Bahner, sollten eure Bahnhöfe nicht di... Sagt mal Bahner, sollten eure Bahnhöfe nicht die Bahn repräsentieren? Wenn ja, warum gehören die Toiletten nicht dazu? Was ich heute in Schwerin Hbf gesehen habe, ist das letzte. Verkeimt, keine Möglichkeit die Sitze zu desinfizieren, keine Seife usw. Das Kind musste auf die Toilette und ich habe sie wieder abgehalten um sie nicht mit diesen Schmodder in Berührung zu bringen. Peinlich, absolut peinlich und eines Unternehmens wie diesem absolut unwürdig.	true	negative	Toiletten:negative Toiletten:negative Toiletten:negative Toiletten:negative Toiletten:negative Toiletten:negative Toiletten:negative 	
https://www.facebook.com/144537361776/posts/10154887557691777?comment\_id=10154888188811777	Re: stuttgarter-nachrichten.de Stuttgart: Erhöhte Feinstaubwerte bereits am Silvestertag Ja, schon. Aber insgesamt sind die Preise wieder gestiegen. Das animiert nicht besonders auf Bus und Bahn umzusteigen.	true	negative	Ticketkauf:negative Zugfahrt:negative 	
https://www.facebook.com/358370087582098/posts/1239482039470894?comment\_id=1239993119419786	Es ist echt interessant wieviele das Silvester ... Es ist echt interessant wieviele das Silvester für sich befürworten einfach mal die Sau rauszulassen, weil sowas ja nur einmal im Jahr ist... Ist das selbe Prinzip wie in der Bahn saufen wegen Schlagermove, herrlich. :D	true	neutral	Allgemein:neutral 	
http://twitter.com/reval\_boy/statuses/815589248648806401	Leute kennt ihr das wenn ihr an einem Feiertag mit der Bahn fährt ? Ich kenn das ziemlich gut https://t.co/52C4l0vw4H	true	neutral	Allgemein:neutral 	
https://www.instagram.com/p/BOuJy9MlLx4/	Re: ur_markus Ein ungewöhnlicher Blick auf die Gleise der Deutschen Bahn. Frostige Kunstwerke! ❄ #heimat #franken #bayern #bavaria #deinbayern #visitbavaria #deutschland #germany #europa #europe #igersnürnberg #igersfranconia #igersbavaria #igersgermany #srs_germany #loves_united_germany #deutschlandkarte #br_franken #antennebayern #nordbayern_de #winter #eisenbahn #db #bahn #train	true	neutral	Allgemein:neutral 	
http://twitter.com/Hahalangeweile/statuses/815584676240826368	Wegen einer Verspätung von der @DB_Bahn verpasse ich wahrscheinlich meinen @FlixBus_DE... was passiert dann?	true	negative	Zugfahrt:negative Zugfahrt:negative 	
http://twitter.com/HirschTins/statuses/815568650954506240	RT @ConCrafter: @DB_Bahn Wow, befriedigende Information.	true	positive	Informationen:positive 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/577633228/	Berlin- Ticket S – Kleinanzeigen - BerlinOnline.de Berlin- Ticket S Ab Januar 2017, Bereich AB… 02.01.2017 um 00:22 Uhr 13353 Bahn & ÖPNV 25 €	true	neutral	Allgemein:neutral 	
http://www.wertpapier-forum.de/topic/44949-lokfuhrer-verbeamten/page\_\_st\_\_640#648	Forenmitglied LBO1987, 01. Januar 2017 - 19:55: Sicher, nur guck mal wo die Bahn auch so aktiv ist. Von Fernbussen bis Carsharing ist sie genauso dabei. Ob es in 50 Jahren die Eisenbahn so noch gibt, das will ich nicht vorhersagen können, aber zumindest ist mein Beruf bis dahin noch gesichert. Schau dich um, es werden so viele Stellen weg fallen. Selbst ein Versicherungsmarkler(um einen Bezug zu diesem Forum herzustellen) hätte sich vor 20 Jahren nicht vorstellen können das er heute nicht mehr so gebraucht wird wie damals. Der Unterschied liegt darin, das in Deutschland 1000 Lokführerstellen unbesetzt sind, selbst wenn jetzt heute, die Bahn Markanteile an Busse oder Carsharing Angebote verliert, wäre mein Arbeitsplatz noch gesichert. Und um das mal privat zu sagen, ich verstehe gar nicht warum noch so viele noch mit der Bahn fahren. Ich persöhnlich tue es so gut wie gar nicht mehr und nutze lieber das Auto. Der Service ist unter aller Sau, das geht schon damit los das andauernd die Fahrstühle kaputt und versifft sind und hört damit auf das die Bahn andauernd zu spät kommt. Dazwischen gibt es unzählige Gründe dagegen. Jetzt packe ich einfach Kind und Kegel ins Auto und es kann los gehen. Dank Internet ist selbst in Berlin die Parkplatzsuche nicht mehr so schwer. Und das sagt einer der Quasi kostenlos in Europa mit der Bahn fahren kann, dennoch tue ich es nicht. Eigentlich trauchig das ich so über meinen AG denke, aber dafür hat die Politik ja genug getan.	true	negative	Zugfahrt:negative Zugfahrt:negative Service_und_Kundenbetreuung:negative Barrierefreiheit:negative Atmosphäre:negative Zugfahrt:negative 	
http://twitter.com/OnlineNewsDE/statuses/815515445948219392	Was bedeutet kostenloses Internet in der Bahn? https://t.co/xstakrHydL	true	neutral	Allgemein:neutral 	
https://sbahnfail.wordpress.com/2017/01/01/s7-unterbrochen-wegen-eines-polizeieinsatz/	S7 unterbrochen wegen eines Polizeieinsatzes #S7 wegen eines Polizeieinsatzes ist der Zugbetrieb zw #Westkreuz und #Grunewald zurzeit unterbrochen. — S-Bahn Berlin (@SBahnBerlin) January 1, 2017	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.wertpapier-forum.de/topic/44949-lokfuhrer-verbeamten/page\_\_st\_\_640#646	Forenmitglied "Holgerli, 01. Januar 2017 - 15:48: dolgauer, 01. Januar 2017 - 15:09: ... Wenn mir etwas Polemik erlaubt sei: Anstelle das Du Dir Gedanken um die Bahn machst, solltest Du Dir eher Gedanken um Deinen Arbeitgeber (egal ob Mercedes, BMW, Opel, Ford Deutschland oder VW-Konzern) machen. Denn so wie gerade die Zeichen stehen werden in den nächsten 10 Jahren in der deutschen Automobilindustrie deutlich mehr Arbeitsplätze abgebaut werden, als bei den deutschen Bahnunternehmen. Kein Ding, wie gesagt: Elektrotechnikabteilung, nicht Motoren ;-) wird also eher mehr, statt weniger. VW kauft sich bei Gett ein, BMW und Sixt bieten mit DriveNow und Mercedes und Europcar mit car2go Mobilitätsangebote an. ""Mobilitätsdienstleister"" ist zwar momentan das Modewort schlechthin, aber so ganz dämlich sind die Automobilbauer auch nicht, die wissen schon, wo in der Zukunft Gefahr droht und in welche Richtung sich der Markt weiterentwickeln könnte. Um auf die Ursprungsfrage zurückzukommen: Sollten Lokführer verbeamtet werden? => Nein, der Markt wird sich in Zukunft mit ganz neuen Konkurrenten auseinandersetzen dürfen und da ist es von Nachteil vorher noch möglichst viele Menschen zu verbeamten. Mal angenommen autonom fahrende Züge wären nicht machbar, da zu kompliziert, aber autonom fahrende Autos haben sich durchgesetzt. Hat die Bahn dann nicht noch stärkere Konkurrenz von autonom fahrenden Flixbussen?"	true	neutral	Allgemein:neutral 	
https://www.facebook.com/1533989480210651/posts/1832823103660619	Eine neue S-Bahn Meldung - S7: @SBahnBerlin - ... Eine neue S-Bahn Meldung - S7: @SBahnBerlin - 01.01.2017 09:10: ============================ #S7 wegen eines Polizeieinsatzes ist der Zugbetrieb zw #Westkreuz und #Grunewald zurzeit unterbrochen. ============================ - https://sbahn-meldungen.de/b/baaaacrn	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/tonia\_starfall/statuses/815511769749868545	Login für das Wifi in der Bahn ist: WifionICE ... Natürlich denke ich an @MyriamMcFlyy und #YuriOnIce	true	neutral	Allgemein:neutral 	
https://www.facebook.com/152033178165965/posts/1241135155922423?comment\_id=1241147575921181	Weil die DB Lounge Hamburg immer gut besucht ge... Weil die DB Lounge Hamburg immer gut besucht gewesen sein soll, kommt man in den Lounge-Beriech nur noch mit 1.Klasse Flexpreis oder 1.Klasse-Ticket und Bahn.Comfort Status. In die Lounge mit Selbstbedienung sollte man aber trotzdem noch kommen.	true	neutral	Allgemein:neutral 	
https://www.instagram.com/p/BOvLOnYAu37/	Re: mittelfranken_spotter Ein Kaputter Russe (Schweigeminute) wird von ner Traxx (185 206-0) durch NF geschleppt Mit dabei war @trainspotter2.0 #tgm_adventskalender #bahn #eisenbahn #eisenbahnfotografie #eisenbahnbilder #railways_of_our_world #db #trainspotter_gegen_mobbing #german_trainlovers #railways_de #eisenbahnherz #trainphotography #trainphotographics #train_nerds #trainspotter #trainspotting #trainlovers_of_germany #trainpics_mitteldeutschland #tffeat #pocket_rail #güterzug #tbr_express #lokmagazin #nhp_transportmittel #igersnuernberg	true	neutral	Allgemein:neutral 	
http://twitter.com/kaffeekola/statuses/815606049700974593	@LaVeganMiez Jap, bin eben in Hamburg raus & fahre jetzt weiter. Habe damit 5h in 3 Zügen der DB verbracht. Halleluja.	true	neutral	Allgemein:neutral 	
http://twitter.com/naanoo\_com/statuses/815606191334322178	Hamburg: Mann von S-Bahn überfahren - https://t.co/ibZ9E0ulS2	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/notmyview/statuses/815627144445513728	@DB_Bahn der Zugbegleiter hat mir gesagt, Verspätungen sind für ihn keine Arbeitszeit. Ich hoffe, er hat mich angelogen.	true	negative	Allgemein:negative 	
http://www.nwzonline.de/wirtschaft/internet-im-ice-nun-auch-in-2-klasse\_a\_31,2,625195599.html	Internet im ICE nun auch in 2. Klasse Berlin Die Deutsche Bahn bietet mit Jahresbeginn allen ICE-Fahrgästen auch in der zweiten Klasse kostenlos einen Internetzugang an. Der Datenaustausch über ein lokales Funknetz (WLAN) im Wagen soll deutlich stabiler und leistungsfähiger sein als bish	true	positive	Connectivity:neutral Connectivity:positive Connectivity:positive 	
http://www.youtube.com/watch?v=R\_G-1AlUs0E#z13xvrho3njgzta5k04cinfj4rfqzheg31o	die deutsche bahn ist immer... die deutsche bahn ist immer zur stelle: panzer nach osten, juden ins KZ: ein echter dienstleister﻿	true	neutral	Allgemein:neutral 	
http://twitter.com/PRO\_BAHN/statuses/820038483955904515	"Am 20.12.2016 schrieb PRO BAHN zur Pünktlichkeit im DB-Fernverkehr: ""Betrachtet man eine Mehrjahresstatistik, ist... https://t.co/LAqJ5Mgncv"	true	neutral	Allgemein:neutral 	
http://twitter.com/andheu/statuses/819844415934136320	Medikamente anliefern und jetzt geht es zur Bahn... #LKW (@ Ortenau Klinikum in Offenburg) https://t.co/iJ96EqVu28	true	neutral	Allgemein:neutral 	
http://twitter.com/neinkeinezeit/statuses/819819317936189440	@3Plusss während ich auf die Bahn warte und ichundmeinefreunde aus dem Kopfhörer kommt tanzt neben mir jemand wack...Vibe würde gekillt	true	neutral	Allgemein:neutral 	
https://www.facebook.com/124207927630198/posts/1455193107865000?comment\_id=1455201791197465	Re: www1.wdr.de Schneesturm hält sich noch zurück - Nachrichten - WDR Und die Bahn versagt....	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/KVB\_Info/statuses/820024882696245248	Linie 157 * Folgende Fahrt entfällt * (H) Holweide S-Bahn 22:51h - (H) Vischeringstr. 22:56h - (H) Merheim 23:10h... https://t.co/I9fbS6ONFr	true	negative	Sonstige_Unregelmässigkeiten:negative 	
https://www.civforum.de/showthread.php?102501-Stellaris-MP-Nr-4&p=7474208&viewfull=1#post7474208	[Stellaris] MP Nr. 4 Ich möchte hiermit nochmal alle Spieler daran erinnern, dass wir heute mit dem Stellaris MP um 19 Uhr beginnen. Ein entsprechendes Event wird 18:30 nochmal daran erinnern. Es wäre schön, wenn man sich bereits einige Minuten vorher einfindet, damit das Sammeln nicht so lange dauert. Des Weiteren haben wir noch einen möglichen Spieler erhalten, ein Kollege von Smarty99. Aber evtl. wird er auch nicht erscheinen, da er es erst seit gestern besitzt. Bitte denkt auch dran die drei Mods zu abonnieren und herunterzuladen, damit wir nicht extra dafür noch Zeit aufwenden müssen. Wir werden sowieso einiges an Zeit brauchen, bis alle ins Spiel bzw. auf den Server sich einfinden sowie mögliche Dopplungen der Spezies ausdiskutiert werden. Zum Schluss noch folgender Hinweis: Caves soll diesmal das Hosten übernehmen. Unglücklicherweise ist er aber auf die Bahn angewiesen und die ist ja mal wieder vom Winter schwer überrascht. Was kommt der auch so unangekündigt. Daher könnte es sein, dass ich, falls er am Anfang nicht dabei sein sollte, den Host übernehme. Hoffen wir einfach, dass alles klappt. Tante Edith meint noch: Bei der hohen Spieleranzahl ist es natürlich höchstwahrscheinlich, dass man zwischen zwei Spielern beginnt. Entsprechend frühes Ausscheiden kann also passieren. Das sollte jedem klar sein, da wir ja alle kompetitiv spielen .	true	neutral	Allgemein:neutral 	
https://plus.google.com/104607998929308967570/posts/AwHmdY54M6S#z12lx1vhzuqjhdgtv22xt3mjmsjxgrp0p.1484289236793043	Re: Mal ne Frage zur DB Navigator App: es ist mir wiederholt aufgefallen, dass ein Ticket für eine Verbindung... 1. Man hat nicht immer einen Drucker zur Hand. 2. Die Bahn bewirbt die App auch mit dem Vorzug, auf Papier verzichten zu können.	true	neutral	Allgemein:neutral 	
http://www.slowwwenia.com/novica/wetter-\_sturmtief\_lasst\_baume\_umkippen\_und\_strom\_ausfallen\_-\_bahn\_drosselt\_ice-tempo.13159437.html	Wetter: Sturmtief lässt Bäume umkippen und Strom ausfallen | Bahn drosselt ICE-Tempo Slowwwenia.com "Wetter: Sturmtief lässt Bäume umkippen und Strom ausfallen - Bahn drosselt ICE-Tempo In Deutschland ist es ungemütlich: Das Sturmtief ""Egon"" bereitet Probleme im Straßenverkehr, teilweise sind sogar die Schulen geschlossen. Es bleibt stürmisch. Alle"	true	neutral	Allgemein:neutral 	
http://www.nordbuzz.de/region-bremen-oldenburg/schnee-bremen-oldenburg-bahnstrecke-gesperrt-glatte-strassen-verspaetungen-bsag-7235915.html	Schnee in Bremen und Oldenburg: Bahnstrecke gesperrt, glatte Straßen, Verspätungen bei der BSAG + © nordbuzz / Lars Kattner Der Wintereinbruch hat Bremen und Niedersachsen fest im Griff © nordbuzz / Lars Kattner Der Wintereinbruch hat Bremen und Niedersachsen am Freitagmorgen fest im Griff. Der schwere Schnnee sorgt für glatte Straßen, Fahrr	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://community.bahn.de/questions/1264705-fahrkartenkauf-avv-vrs-online-moglich/answers/2837932	Re: Fahrkartenkauf AVV/VRS online nicht möglich? Siehste, und da dort kein DB Tarif gilt, ist auch kein Ticket von der DB erhältlich. Dein Ansprechpartner ist hier der Verkehrverbund ann dem Du z. B. einen Vorschlag unterbreiten könntest sofern es auch keine Streifentickets onlin gibt z. B. wenigstens solche online käuflich zu machen. Bei der DB bist Du hier leider nicht am richtigen Ort.	true	neutral	Allgemein:neutral 	
https://www.facebook.com/270856339684060/posts/865902053512816?comment\_id=866022826834072	Re: taz.de Kommentar Bahn-Schlichtung: Das Himmelfahrtskommando Jupp hate recht eure Zeit kommt vieleicht sogar bei der Deutschen Bahn eher bei einem dritt Unternehmen, dank der Gdl...	true	neutral	Allgemein:neutral 	
http://www.blogspan.net/presse/pol-do-dortmund-wickesweghausbesitzerin-bemerkt-einbrecher-im-haus-zwei-tatverdaechtige-festgenommen/mitteilung/1316316/	POL-DO: Dortmund, Wickesweg Hausbesitzerin bemerkt Einbrecher im Haus – Zwei Tatverdächtige festgenommen POL-DO: Dortmund, Wickesweg Hausbesitzerin bemerkt Einbrecher im Haus – Zwei Tatverdächtige festgenommen 29 November 2016 0 Dortmund (ots) – Lfd. Nr.:1521 Mit Schrecken musste eine Hausbesitzerin am vergangenen Wochenende (25.11. 21:30 Uhr) in Dor	false	neutral		
http://forum.tour-magazin.de/showthread.php?361829-Fulcrum-R3-Freilauf-%C3%B6len-statt-fetten&p=5402871#post5402871	Fulcrum R3 - Freilauf ölen statt fetten? Öl sifft dir bei Wärme halt wieder raus und zieht dann Staub und Dreck an, die wiederum in Verbindung mit dem Öl für mehr Verschleiß sorgen sollten. (Theoretisch) Praktisch könnte man das durch kurze Wartungsintervalle sicher kompensieren. Ich meine auch, dass die Freilauflager so konstruiert sind, dass sie mit dem Fett der Konuslagerung mit geschmiert werden. Könnten dann also sehr schnell trocken laufen. Generell ist Öl bei Naben eher fehl am Platz - wenn es gemacht wird, dann auf der Bahn und von Profimechanikern im Rennen, die das halt beruflich machen. Für den Trainingseinsatz viel Arbeit, aber machbar wenn du Lust drauf hast... (Ich hab mit Öl schlechte Erfahrungen, meine Boras mit Keramiklagern (werden geölt für leiseren Lauf, kann man aber auch trocken fahren) sifften im Sommer dauernd aus der Nabe und wurden dreckig. Werde die bei Gelegenheit komplett sauber machen und trocken zusammenbauen, ich hab sie so geölt gebraucht übernommen...) Gibt's keine Fette mit besserer Viskosität bei Kälte?	false	neutral		
http://twitter.com/AustriaPP/statuses/819979741713272833	ICE- und IC-Verbindungen : Bahn so pünktlich wie seit 2012 nicht mehr https://t.co/JwqG0brU5K	true	positive	Zugfahrt:positive 	
http://twitter.com/utzer/statuses/819885066352521216	Oder ist die Sitzplatzreservierung bei der #Bahn mehr so nen Aufpreis dafür, dass man mitfahren darf mit Nebeneffekt des Sitzplatz.	true	negative	Komfort_und_Ausstattung:negative 	
http://twitter.com/dickelippe/statuses/819953025544548353	Die @DB_Bahn und @MVGticker machen mal wieder einen auf Copperfield und zaubern kommentarlos eine S2 von der Stammstrecke weg... #hexhex	true	negative	Sonstige_Unregelmässigkeiten:negative 	
https://www.fuldainfo.de/bericht-79-prozent-der-ice-und-ic-waren-2016-puenktlich/	Bericht: 79 Prozent der ICE und IC waren 2016 pünktlich Berlin. Die Fernzüge der Deutschen Bahn (DB) sind im vergangenen Jahr verlässlicher unterwegs gewesen als 2015: Von Januar bis Dezember kamen insgesamt rund 79 Prozent aller ICE und IC pünktlich an – und damit so viele wie seit 2012 nicht mehr, beric	true	positive	Zugfahrt:positive Zugfahrt:positive Zugfahrt:positive 	
http://twitter.com/wacker\_tobias/statuses/819824823320932352	@DB_Bahn @bloggendebahner Für den, der das nicht weiß, ist das trotzdem verwirrend. Sollte geändert werden.	true	neutral	Allgemein:neutral 	
http://twitter.com/MrElch/statuses/819876147437727745	Du weißt, dass die Bahn im Chaos ist, wenn statt der angekündigten S-Bahn auf einmal ein ICE in den Regionalbahnhof rollt.	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/axelhorns/statuses/819831652037918720	@DB_Bahn Danke für die Info.	true	neutral	Allgemein:neutral 	
http://twitter.com/skubo/statuses/819907986063785986	Auf dem Sitz gegenüber in der Bahn pennt einer und macht dauernd “hmm…hm…mh mh….hmm”	true	neutral	Allgemein:neutral 	
http://community.bahn.de/questions/1264157-bestehende-bahnbuchung-reisetag-hilfe-bahn-bonus-punkten-erste-klasse-upgraden	Kann ich eine bestehende Bahnbuchung am Reisetag mit Hilfe von Bahn-Bonus-Punkten in die erste Klasse upgraden? Ich möchte eine bestehende Buchung am Reisetag in die erste Klasse upgraden (Sparpreis 2. Klasse mit Bahncard 25). Ist das möglich? Wenn ja, was muss ich dazu tun? Falls nein, wie sieht es aus wenn der Reistag in der Zukunft liegt?	true	neutral	Allgemein:neutral 	
http://twitter.com/WernerRabe1/statuses/819942995848003584	RT @scwillingen: Neue Infos zur Anreise mit der Bahn zum Weltcup-Bahnhof Stryck beim FIS Skisprung Weltcup 2017 -... https://t.co/dhLmLNMhKE	true	neutral	Allgemein:neutral 	
http://twitter.com/honkFl/statuses/819971303264440321	@DB_Bahn danke. Mein Zug rollt. Aber warum sitze ich in der 1. Klasse in einem Zug aus den 70ern mit schmutzigen sitzen?	true	negative	Komfort_und_Ausstattung:negative 	
http://twitter.com/Chihirolein/statuses/819796197003038720	Meine Bahn fährt plötzlich wo anders hin. -.-	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://community.bahn.de/questions/1264076-e-mail-kommunikation/answers/2836314	Re: E-Mail-Kommunikation Hallo lidia, ich hoffe, Sie konnten sich im angemeldeten bahn.de-Bereich zu bahn.bonus anmelden bzw. auf E-Mail-Kommunikation umstellen. /ch	true	neutral	Allgemein:neutral 	
https://www.facebook.com/152033178165965/posts/1250641344971804?comment\_id=1250662544969684	Herzlichen Dank für die schnelle Antwort. Ich m... Herzlichen Dank für die schnelle Antwort. Ich meine beispielsweise die Schweiz. Vor einigen Monaten musste aufgrund eines Großbrandes ein Teil der Strecke gesperrt werden, auf der ich unterwegs sein sollte. -Überall standen bahnangestellte, die einem immer genau sagen könnten, von wo jetzt welcher Ersatzzug fährt, mit dem das Feuer umfahren werden konnte -Der Tickettausch wurde ohne Probleme durchgeführt -Alle Servicemitarbeiter waren freundlich und den Umständen entsprechend gut gelaunt. Durch all das Verspätung von eineinhalb Stunden - human bei einer Gesamtreisezeit von knapp zehn Stunden. Dann komme ich am gleichen Tag nach Deutschland. Geplanter Schienenersatzverkehr zwischen meinem Kaff und dem nächst größeren Bahnhof wegen Bauarbeiten. -Zu wenig Busse -nicht Mal die Busfahrer wussten wo sie hinmussten -Niemand wusste, ob, wann und von wo der nächste Bus fährt. An Tagen wie heute Frage ich mich halt immer, warum gerade die Deutsche Bahn bei drei Schneeflocken und ein bisschen Wind (okay, das war jetzt zugegebenermaßen untertrieben) nichts mehr geht. -Bahnsteige sind nicht geräumt -züge kommen später oder gar nicht -Keine Information vor Ort Und dann ist meine Freundin von Göttingen nach Oldenburg heute an Ihrem Geburtstag unterwegs. Der ICE nach Göttingen fährt dermaßen Verspätung ein, dass sie dreißig Sekunden bevor der Anschlusszug regulär abfahren sollte in Hannover ankommt, aber dieser Anschlusszug trotz der 80minuten, die er eh wegen einer streckensperrung später ankommen wird, nicht wartet... Ist schon heiß. Mir geht es halt darum, dass ich gesehen habe, wie es - bei einem vollkommen unplanbaren Ereignis- trotzdem funktionieren kann, und wundere mich, warum das hier nicht funktioniert.	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Informationen:negative Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Zugfahrt:negative 	
http://twitter.com/streckenagentFR/statuses/819850153242820611	Nürnberg - Pegnitz: Gegenstände im Gleis / Verzögerungen #bahn https://t.co/jF3C9Fcdqe	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://twitter.com/dummykartei/statuses/819791740693450752	@BVG_Ubahn @BVG_Kampagne erfreulicher Weise kam die Bahn aber. Pünktlich.	true	positive	Zugfahrt:positive 	
http://twitter.com/dasmaedchenmit/statuses/819774633729662976	@DB_Bahn Guten Morgen Fährt der ICE 78 in Freiburg pünktlich ab? Laut App ja, aber es gibt eine Sperrung zwischen Basel u Weil aR.	true	negative	Sonstige_Unregelmässigkeiten:negative 	
https://www.facebook.com/152033178165965/posts/1249962071706398?comment\_id=1250632714972667	Guten Morgen Deutsche Bahn Personenverkehr... i... Guten Morgen Deutsche Bahn Personenverkehr... ich wollte heute Mittag von 76744 Wörth über Karlsruhe-Frankfurt-Richtung Siegen fahren. Finde aber keine Infos ob ich von Wörth nach Karlsruhe komme und dann weiter. Es steht nur das der ICE langsamer fährt, was kein Problem wäre, da ich mir schon Alternative Zugverbindungen ausgesucht habe. Wäre lieb eine Antwort von Euch zu bekommen... LG Carina Schmidt	true	negative	Informationen:negative Zugfahrt:negative 	
http://twitter.com/RecumbentTravel/statuses/819808894587285504	@android_oma mit der S-Bahn wird das erstmal nichts, Oberleitungsstörung. Es soll SEV folgen...	true	negative	Sonstige_Unregelmässigkeiten:negative 	
